2013.11.06 16:42:40.342,1.58515,1.58526,1.13,2.70
2013.11.06 16:42:40.982,1.58515,1.58525,1.13,1.88
2013.11.06 16:42:42.473,1.58513,1.58523,1.95,1.13
2013.11.06 16:42:46.434,1.58515,1.58525,1.50,1.28
2013.11.06 16:42:46.672,1.58515,1.58528,1.50,1.58
2013.11.06 16:42:46.792,1.58516,1.58528,1.50,1.58
2013.11.06 16:42:47.332,1.58516,1.58528,1.50,2.03
2013.11.06 16:42:47.692,1.58519,1.58531,1.50,2.67
2013.11.06 16:42:47.752,1.58519,1.58531,1.50,2.03
2013.11.06 16:42:47.812,1.58521,1.58531,1.50,1.28
2013.11.06 16:42:48.173,1.5852,1.5853,1.50,1.13
2013.11.06 16:42:48.233,1.5852,1.5853,1.50,1.13
2013.11.06 16:42:48.352,1.58519,1.58533,2.40,1.20
2013.11.06 16:42:48.472,1.58519,1.58533,2.40,1.20
2013.11.06 16:42:48.834,1.58519,1.58531,1.13,1.50
2013.11.06 16:42:49.132,1.58515,1.58528,1.65,1.13
2013.11.06 16:42:50.042,1.58515,1.58526,1.58,1.13
2013.11.06 16:42:50.163,1.58515,1.58528,1.58,1.20
2013.11.06 16:42:50.465,1.58524,1.58535,1.50,2.33
2013.11.06 16:42:50.772,1.58519,1.58536,1.95,2.03
2013.11.06 16:42:51.132,1.58521,1.58531,2.25,1.13
2013.11.06 16:42:51.672,1.58521,1.58531,1.58,1.13
2013.11.06 16:42:52.212,1.58521,1.58531,1.58,1.13
2013.11.06 16:42:53.762,1.58521,1.58531,1.58,1.13
2013.11.06 16:42:54.951,1.58521,1.58531,1.58,1.13
2013.11.06 16:43:01.202,1.58521,1.58531,1.13,1.13
2013.11.06 16:43:05.863,1.58521,1.58531,1.13,1.88
2013.11.06 16:43:06.102,1.58521,1.58531,1.13,1.13
2013.11.06 16:43:10.935,1.58521,1.58536,2.78,2.33
2013.11.06 16:43:11.472,1.58521,1.58535,1.28,1.13
2013.11.06 16:43:12.097,1.58521,1.58535,1.28,1.28
2013.11.06 16:43:12.717,1.5852,1.58535,1.28,1.28
2013.11.06 16:43:13.224,1.5852,1.58534,1.20,1.50
2013.11.06 16:43:13.787,1.5852,1.58531,1.13,1.20
2013.11.06 16:43:17.893,1.58521,1.58536,1.88,2.70
2013.11.06 16:43:18.013,1.58529,1.58536,1.50,1.43
2013.11.06 16:43:18.072,1.5853,1.58538,1.13,1.50
2013.11.06 16:43:18.132,1.5853,1.58541,1.88,1.28
2013.11.06 16:43:18.312,1.5853,1.5854,1.88,1.28
2013.11.06 16:43:18.373,1.58529,1.5854,1.50,1.88
2013.11.06 16:43:18.553,1.58526,1.58537,1.13,1.13
2013.11.06 16:43:18.732,1.58523,1.58536,1.28,1.13
2013.11.06 16:43:19.704,1.58523,1.58536,1.28,1.13
2013.11.06 16:43:22.153,1.58525,1.58534,1.13,1.13
2013.11.06 16:43:22.394,1.58524,1.58536,1.13,1.20
2013.11.06 16:43:22.812,1.58522,1.58536,2.25,1.88
2013.11.06 16:43:23.116,1.58523,1.58536,1.88,1.28
2013.11.06 16:43:24.542,1.58526,1.58536,1.50,1.28
2013.11.06 16:43:25.253,1.58524,1.58536,1.88,1.28
2013.11.06 16:43:25.813,1.58524,1.58536,3.00,1.28
2013.11.06 16:43:26.772,1.58523,1.58536,1.88,1.28
2013.11.06 16:43:26.952,1.58523,1.58536,2.63,1.28
2013.11.06 16:43:27.072,1.58523,1.58536,2.63,1.28
2013.11.06 16:43:29.182,1.58523,1.58536,2.63,1.28
2013.11.06 16:43:29.570,1.58523,1.58536,1.88,1.28
2013.11.06 16:43:31.621,1.58524,1.58536,1.58,1.13
2013.11.06 16:43:31.802,1.58525,1.58538,1.13,1.28
2013.11.06 16:43:31.923,1.58526,1.58538,1.13,1.28
2013.11.06 16:43:39.043,1.58525,1.58535,1.13,1.28
2013.11.06 16:43:42.702,1.58522,1.58533,1.13,1.28
2013.11.06 16:43:42.823,1.58519,1.58533,1.20,1.28
2013.11.06 16:43:42.942,1.5852,1.58532,1.13,1.20
2013.11.06 16:43:44.032,1.58519,1.58532,1.58,1.20
2013.11.06 16:43:44.093,1.5852,1.58532,1.50,1.20
2013.11.06 16:43:44.413,1.58518,1.58531,1.13,1.28
2013.11.06 16:43:44.778,1.58516,1.5853,1.20,1.28
2013.11.06 16:43:48.752,1.58515,1.5853,1.65,1.28
2013.11.06 16:43:48.933,1.58511,1.58523,1.95,1.20
2013.11.06 16:43:49.113,1.5851,1.58523,1.28,1.20
2013.11.06 16:43:49.423,1.58513,1.58525,1.50,1.28
2013.11.06 16:43:50.852,1.58509,1.58523,1.28,1.13
2013.11.06 16:43:51.362,1.58509,1.58524,1.28,1.20
2013.11.06 16:43:54.833,1.5851,1.58524,2.78,1.20
2013.11.06 16:44:01.713,1.58521,1.58529,1.17,1.43
2013.11.06 16:44:01.772,1.58525,1.58532,1.50,1.13
2013.11.06 16:44:01.832,1.58524,1.58533,1.28,1.13
2013.11.06 16:44:01.893,1.58526,1.58535,1.50,1.50
2013.11.06 16:44:01.952,1.58524,1.58535,1.28,1.13
2013.11.06 16:44:02.072,1.58531,1.5854,1.13,1.28
2013.11.06 16:44:02.132,1.58529,1.5854,1.13,1.28
2013.11.06 16:44:02.253,1.58529,1.58537,1.13,1.13
2013.11.06 16:44:02.612,1.58522,1.58532,1.50,1.20
2013.11.06 16:44:03.332,1.58518,1.5853,1.28,1.13
2013.11.06 16:44:03.812,1.58516,1.5853,1.50,1.28
2013.11.06 16:44:05.812,1.58517,1.58529,1.20,1.13
2013.11.06 16:44:06.561,1.58516,1.58528,1.28,1.13
2013.11.06 16:44:09.892,1.58515,1.58529,1.20,1.28
2013.11.06 16:44:10.560,1.58515,1.58529,1.58,1.28
2013.11.06 16:44:10.862,1.58523,1.58534,1.50,1.58
2013.11.06 16:44:10.922,1.58524,1.58537,1.50,1.28
2013.11.06 16:44:11.162,1.58519,1.58532,1.58,1.20
2013.11.06 16:44:11.722,1.58518,1.58532,1.50,1.28
2013.11.06 16:44:12.933,1.58516,1.5853,2.40,1.20
2013.11.06 16:44:13.053,1.58516,1.5853,2.03,1.20
2013.11.06 16:44:13.406,1.58517,1.5853,1.20,1.20
2013.11.06 16:44:13.952,1.58515,1.58528,1.65,1.13
2013.11.06 16:44:14.643,1.58519,1.58529,1.50,1.50
2013.11.06 16:44:14.882,1.58521,1.58533,1.58,1.13
2013.11.06 16:44:14.943,1.5852,1.58533,1.58,1.20
2013.11.06 16:44:15.183,1.58515,1.5853,1.65,1.28
2013.11.06 16:44:15.563,1.58518,1.58532,1.50,1.58
2013.11.06 16:44:16.902,1.58515,1.5853,1.20,1.65
2013.11.06 16:44:17.442,1.58514,1.58528,2.40,1.95
2013.11.06 16:44:17.562,1.58514,1.58527,1.65,1.50
2013.11.06 16:44:17.993,1.58512,1.58527,1.95,1.88
2013.11.06 16:44:18.412,1.58513,1.58527,1.65,1.50
2013.11.06 16:44:18.592,1.58514,1.58528,2.40,1.95
2013.11.06 16:44:23.362,1.58514,1.58528,2.40,1.20
2013.11.06 16:44:25.102,1.58515,1.58528,1.65,1.13
2013.11.06 16:44:25.642,1.58519,1.58531,1.50,2.03
2013.11.06 16:44:27.232,1.58519,1.58531,1.50,2.03
2013.11.06 16:44:27.928,1.58519,1.58531,1.50,2.03
2013.11.06 16:44:29.242,1.58519,1.58531,1.50,1.65
2013.11.06 16:44:29.543,1.58519,1.58531,1.50,2.40
2013.11.06 16:44:31.876,1.58524,1.58532,1.50,1.28
2013.11.06 16:44:32.422,1.58524,1.58534,1.50,1.13
2013.11.06 16:44:34.613,1.58524,1.58534,1.50,1.13
2013.11.06 16:44:35.672,1.58525,1.58534,1.50,1.13
2013.11.06 16:44:35.733,1.58527,1.58539,1.50,1.65
2013.11.06 16:44:38.922,1.58528,1.58539,1.13,1.28
2013.11.06 16:44:40.552,1.58527,1.58539,1.88,1.28
2013.11.06 16:44:46.203,1.58531,1.58539,1.50,1.20
2013.11.06 16:44:46.323,1.5853,1.58541,1.28,1.13
2013.11.06 16:44:46.504,1.58529,1.58541,2.33,1.13
2013.11.06 16:44:47.044,1.58529,1.58541,1.58,1.13
2013.11.06 16:44:47.104,1.5853,1.58542,1.13,1.20
2013.11.06 16:44:49.662,1.58527,1.58539,1.58,1.13
2013.11.06 16:44:49.782,1.58527,1.58539,1.58,1.20
2013.11.06 16:44:50.473,1.58526,1.58539,1.13,2.33
2013.11.06 16:44:53.142,1.58524,1.58538,2.25,1.13
2013.11.06 16:44:53.813,1.58524,1.58537,1.88,1.20
2013.11.06 16:44:54.853,1.58524,1.58537,1.50,1.20
2013.11.06 16:44:58.665,1.58523,1.58537,1.50,1.50
2013.11.06 16:44:58.723,1.58522,1.58535,1.13,1.20
2013.11.06 16:44:58.842,1.5852,1.58535,1.13,1.95
2013.11.06 16:44:59.416,1.5852,1.58535,1.13,1.95
2013.11.06 16:44:59.602,1.58522,1.58535,1.13,1.20
2013.11.06 16:45:00.117,1.58522,1.58536,1.13,1.65
2013.11.06 16:45:00.742,1.58522,1.58536,1.13,1.28
2013.11.06 16:45:01.244,1.58522,1.58536,1.13,1.28
2013.11.06 16:45:04.773,1.58519,1.58531,1.50,1.28
2013.11.06 16:45:05.642,1.58516,1.5853,1.13,1.58
2013.11.06 16:45:05.942,1.58516,1.58526,1.13,1.88
2013.11.06 16:45:06.182,1.58515,1.58526,1.13,1.13
2013.11.06 16:45:06.722,1.58516,1.58526,1.13,1.13
2013.11.06 16:45:07.492,1.58516,1.58526,1.13,1.13
2013.11.06 16:45:12.512,1.58516,1.58528,1.28,1.13
2013.11.06 16:45:12.572,1.58516,1.58529,1.65,1.13
2013.11.06 16:45:12.693,1.58516,1.58528,1.13,1.20
2013.11.06 16:45:12.753,1.58516,1.58528,1.13,1.20
2013.11.06 16:45:12.932,1.58516,1.58529,1.13,1.65
2013.11.06 16:45:13.112,1.58516,1.58529,1.13,1.65
2013.11.06 16:45:13.472,1.58517,1.58529,1.13,1.20
2013.11.06 16:45:13.992,1.58517,1.58529,1.13,1.20
2013.11.06 16:45:15.673,1.58517,1.58529,1.13,1.20
2013.11.06 16:45:17.426,1.58517,1.58529,1.88,1.20
2013.11.06 16:45:17.554,1.58519,1.58531,1.13,1.28
2013.11.06 16:45:18.033,1.58517,1.5853,1.88,1.20
2013.11.06 16:45:18.534,1.58516,1.58529,1.13,1.50
2013.11.06 16:45:18.652,1.58517,1.58531,1.13,2.33
2013.11.06 16:45:19.132,1.58516,1.58531,1.13,2.63
2013.11.06 16:45:19.552,1.58515,1.58526,1.13,1.65
2013.11.06 16:45:20.804,1.58515,1.58526,1.13,1.65
2013.11.06 16:45:25.526,1.58514,1.58526,1.13,1.65
2013.11.06 16:45:27.693,1.58515,1.58526,1.13,1.65
2013.11.06 16:45:27.932,1.58515,1.58526,1.13,1.95
2013.11.06 16:45:33.233,1.58513,1.58526,1.13,1.58
2013.11.06 16:45:33.856,1.58513,1.58526,1.13,1.58
2013.11.06 16:45:34.392,1.58513,1.58525,1.13,1.13
2013.11.06 16:45:36.275,1.58511,1.58525,1.50,1.13
2013.11.06 16:45:36.393,1.58509,1.58523,1.50,1.58
2013.11.06 16:45:36.455,1.58509,1.58521,1.50,1.58
2013.11.06 16:45:36.513,1.58508,1.58521,1.50,3.75
2013.11.06 16:45:37.062,1.58509,1.58518,1.50,1.13
2013.11.06 16:45:38.036,1.58513,1.58521,1.13,2.33
2013.11.06 16:45:38.163,1.58511,1.58521,1.50,1.50
2013.11.06 16:45:39.164,1.5851,1.58521,1.50,1.88
2013.11.06 16:45:41.023,1.5851,1.58521,1.50,1.13
2013.11.06 16:45:41.401,1.58511,1.58525,1.13,1.50
2013.11.06 16:45:41.763,1.58513,1.58525,1.13,1.50
2013.11.06 16:45:42.072,1.58513,1.58525,1.13,1.13
2013.11.06 16:45:42.703,1.58513,1.58525,1.13,1.13
2013.11.06 16:45:42.883,1.58513,1.58525,1.50,1.13
2013.11.06 16:45:43.122,1.58515,1.58527,1.13,1.20
2013.11.06 16:45:44.193,1.58514,1.58526,1.13,1.95
2013.11.06 16:45:44.313,1.5851,1.58525,1.13,1.88
2013.11.06 16:45:44.873,1.5851,1.58524,1.13,1.58
2013.11.06 16:45:45.242,1.5851,1.58522,1.13,1.13
2013.11.06 16:45:45.804,1.5851,1.58522,1.13,1.13
2013.11.06 16:45:46.962,1.5851,1.58522,1.13,1.13
2013.11.06 16:45:47.029,1.58508,1.58522,1.13,1.13
2013.11.06 16:45:47.152,1.58509,1.58522,1.50,1.13
2013.11.06 16:45:47.702,1.58509,1.58522,1.50,1.13
2013.11.06 16:45:48.252,1.58509,1.58521,1.50,1.13
2013.11.06 16:45:48.782,1.58509,1.58521,1.50,1.13
2013.11.06 16:45:49.312,1.58509,1.58521,1.50,1.13
2013.11.06 16:45:51.916,1.58509,1.58521,1.50,1.13
2013.11.06 16:45:52.479,1.58514,1.58523,1.13,1.58
2013.11.06 16:45:53.773,1.58514,1.58523,1.13,1.58
2013.11.06 16:45:54.372,1.58513,1.58523,1.13,1.28
2013.11.06 16:45:54.432,1.58513,1.58526,1.88,1.88
2013.11.06 16:45:55.902,1.58513,1.58528,2.26,1.02
2013.11.06 16:45:56.272,1.58513,1.58528,2.26,1.02
2013.11.06 16:45:57.874,1.58516,1.58529,1.13,1.13
2013.11.06 16:45:58.414,1.58519,1.58528,1.88,1.13
2013.11.06 16:45:58.593,1.58519,1.58529,1.88,1.28
2013.11.06 16:45:58.904,1.58516,1.58528,1.50,1.28
2013.11.06 16:45:59.414,1.58519,1.58529,1.13,1.58
2013.11.06 16:46:00.322,1.58516,1.58528,1.50,1.28
2013.11.06 16:46:01.798,1.58514,1.58527,1.88,1.58
2013.11.06 16:46:01.938,1.5851,1.58525,1.13,1.13
2013.11.06 16:46:02.245,1.58511,1.58525,1.50,1.13
2013.11.06 16:46:02.425,1.5851,1.58525,1.13,1.13
2013.11.06 16:46:02.954,1.5851,1.58525,1.13,1.88
2013.11.06 16:46:03.147,1.5851,1.5852,1.13,1.13
2013.11.06 16:46:04.122,1.5851,1.5852,1.13,1.13
2013.11.06 16:46:04.897,1.58509,1.58518,1.50,1.13
2013.11.06 16:46:06.063,1.58509,1.58518,1.50,1.13
2013.11.06 16:46:06.631,1.58509,1.58524,1.50,1.02
2013.11.06 16:46:07.172,1.58509,1.58518,1.50,1.13
2013.11.06 16:46:09.952,1.58509,1.58518,1.50,1.13
2013.11.06 16:46:12.042,1.58507,1.58522,1.50,1.20
2013.11.06 16:46:12.102,1.58507,1.58521,1.50,1.28
2013.11.06 16:46:14.434,1.58504,1.58516,1.50,1.20
2013.11.06 16:46:14.552,1.58504,1.58516,1.50,1.58
2013.11.06 16:46:14.853,1.58502,1.58516,1.88,1.58
2013.11.06 16:46:14.912,1.58502,1.58516,1.13,2.33
2013.11.06 16:46:15.093,1.58502,1.58516,1.50,1.58
2013.11.06 16:46:15.632,1.58505,1.58518,1.13,1.13
2013.11.06 16:46:17.793,1.58505,1.58518,1.13,1.13
2013.11.06 16:46:21.265,1.58501,1.58515,1.95,1.28
2013.11.06 16:46:21.572,1.585,1.58511,1.13,1.13
2013.11.06 16:46:21.632,1.58499,1.58511,1.20,1.13
2013.11.06 16:46:22.330,1.58498,1.58511,1.20,1.28
2013.11.06 16:46:24.554,1.58498,1.58511,1.13,1.28
2013.11.06 16:46:25.285,1.58498,1.58511,1.13,1.28
2013.11.06 16:46:31.942,1.58498,1.58511,1.13,1.28
2013.11.06 16:46:32.062,1.585,1.58513,1.13,1.13
2013.11.06 16:46:32.876,1.585,1.58513,1.13,1.13
2013.11.06 16:46:33.432,1.585,1.58513,1.13,1.13
2013.11.06 16:46:39.273,1.585,1.58513,1.13,1.13
2013.11.06 16:46:40.913,1.585,1.58509,1.13,1.20
2013.11.06 16:46:41.033,1.58495,1.58506,1.20,1.20
2013.11.06 16:46:41.154,1.58494,1.58506,1.13,1.88
2013.11.06 16:46:41.576,1.58493,1.58501,1.50,1.13
2013.11.06 16:46:41.905,1.58496,1.58503,1.13,1.05
2013.11.06 16:46:42.143,1.58496,1.58507,1.13,1.58
2013.11.06 16:46:42.264,1.58497,1.5851,1.50,1.88
2013.11.06 16:46:42.803,1.58497,1.58509,1.50,1.28
2013.11.06 16:46:43.102,1.58497,1.5851,1.50,1.65
2013.11.06 16:46:43.587,1.58498,1.58511,2.33,1.13
2013.11.06 16:46:47.762,1.58501,1.58511,1.13,1.28
2013.11.06 16:46:48.452,1.585,1.58511,1.13,1.58
2013.11.06 16:46:48.944,1.58497,1.58509,1.13,1.28
2013.11.06 16:46:55.573,1.58497,1.58507,1.13,1.20
2013.11.06 16:46:55.696,1.58494,1.58507,1.50,1.28
2013.11.06 16:46:55.883,1.58495,1.58507,1.13,1.28
2013.11.06 16:46:58.316,1.58499,1.58508,1.13,1.58
2013.11.06 16:46:58.504,1.5849,1.58504,1.50,1.58
2013.11.06 16:46:58.745,1.5849,1.58505,1.50,3.00
2013.11.06 16:47:00.013,1.58494,1.58505,1.13,1.58
2013.11.06 16:47:00.373,1.58498,1.58507,1.13,1.28
2013.11.06 16:47:08.673,1.58498,1.58509,1.13,1.13
2013.11.06 16:47:09.222,1.58498,1.58509,1.50,1.58
2013.11.06 16:47:10.183,1.58495,1.58509,1.50,1.58
2013.11.06 16:47:10.783,1.58499,1.58513,1.50,1.28
2013.11.06 16:47:11.322,1.58498,1.58513,1.58,1.28
2013.11.06 16:47:28.853,1.58497,1.58511,1.50,1.58
2013.11.06 16:47:41.973,1.58496,1.5851,1.50,1.58
2013.11.06 16:47:42.543,1.58497,1.58511,2.25,1.88
2013.11.06 16:47:43.099,1.58495,1.58509,1.20,1.28
2013.11.06 16:47:43.842,1.58494,1.58508,1.50,1.58
2013.11.06 16:47:47.583,1.58495,1.58509,2.25,1.13
2013.11.06 16:47:47.642,1.58495,1.58509,1.50,1.13
2013.11.06 16:47:48.163,1.58495,1.58511,1.58,1.58
2013.11.06 16:47:52.914,1.58495,1.5851,1.50,1.13
2013.11.06 16:47:52.973,1.58495,1.5851,1.50,1.88
2013.11.06 16:47:53.590,1.58494,1.5851,2.70,1.88
2013.11.06 16:47:55.003,1.58494,1.5851,2.70,1.88
2013.11.06 16:48:00.037,1.58496,1.5851,1.13,1.50
2013.11.06 16:48:00.164,1.58502,1.58513,1.58,1.13
2013.11.06 16:48:00.345,1.58503,1.58514,1.13,1.20
2013.11.06 16:48:03.122,1.58504,1.58517,1.50,1.13
2013.11.06 16:48:05.643,1.58503,1.58515,1.20,1.20
2013.11.06 16:48:06.275,1.58503,1.58516,1.13,1.88
2013.11.06 16:48:08.443,1.585,1.58515,1.88,2.33
2013.11.06 16:48:12.454,1.585,1.58514,1.88,1.13
2013.11.06 16:48:12.863,1.58498,1.58512,1.88,1.28
2013.11.06 16:48:12.923,1.58498,1.58512,1.50,1.28
2013.11.06 16:48:13.483,1.58498,1.58511,1.50,1.88
2013.11.06 16:48:14.063,1.58499,1.58512,1.50,1.13
2013.11.06 16:48:14.123,1.585,1.58512,1.13,1.13
2013.11.06 16:48:14.183,1.58499,1.58513,2.63,1.58
2013.11.06 16:48:14.243,1.58501,1.58513,1.13,1.28
2013.11.06 16:48:14.554,1.58501,1.58514,1.13,1.58
2013.11.06 16:48:15.003,1.58499,1.58513,2.25,1.28
2013.11.06 16:48:15.724,1.58499,1.58513,1.50,1.28
2013.11.06 16:48:15.963,1.58502,1.58517,1.13,1.58
2013.11.06 16:48:16.024,1.58503,1.58517,1.65,1.13
2013.11.06 16:48:18.343,1.58508,1.5852,1.13,1.28
2013.11.06 16:48:18.403,1.58514,1.58522,1.50,1.13
2013.11.06 16:48:18.463,1.58516,1.58527,1.50,1.13
2013.11.06 16:48:18.523,1.58515,1.58527,1.13,1.28
2013.11.06 16:48:18.703,1.58512,1.58527,1.65,1.28
2013.11.06 16:48:19.063,1.58512,1.58524,1.65,1.13
2013.11.06 16:48:19.603,1.58509,1.58523,2.40,1.20
2013.11.06 16:48:19.663,1.5851,1.58523,1.50,1.13
2013.11.06 16:48:20.583,1.58511,1.58524,1.13,1.13
2013.11.06 16:48:21.413,1.58511,1.58525,1.13,1.65
2013.11.06 16:48:21.473,1.58511,1.58525,1.13,1.28
2013.11.06 16:48:22.108,1.58511,1.58525,1.13,1.28
2013.11.06 16:48:22.413,1.58511,1.58525,1.13,1.88
2013.11.06 16:48:24.773,1.58514,1.58525,1.88,1.28
2013.11.06 16:48:26.952,1.58514,1.58526,1.13,2.25
2013.11.06 16:48:27.493,1.58513,1.58525,1.13,1.13
2013.11.06 16:48:28.812,1.58514,1.58527,1.20,1.20
2013.11.06 16:48:29.237,1.58515,1.58528,1.58,1.20
2013.11.06 16:48:29.782,1.58517,1.58531,1.20,2.03
2013.11.06 16:48:30.083,1.58521,1.58534,1.13,1.20
2013.11.06 16:48:30.142,1.5852,1.58535,1.13,3.08
2013.11.06 16:48:30.324,1.58519,1.58533,1.95,1.65
2013.11.06 16:48:30.682,1.58519,1.58533,1.95,1.65
2013.11.06 16:48:31.255,1.58519,1.58534,1.95,1.65
2013.11.06 16:48:31.693,1.58514,1.58528,3.38,1.13
2013.11.06 16:48:31.753,1.58514,1.58531,3.08,3.00
2013.11.06 16:48:32.052,1.58514,1.58529,1.20,1.20
2013.11.06 16:48:32.598,1.58514,1.58529,1.88,1.58
2013.11.06 16:48:32.905,1.58515,1.5853,1.20,1.28
2013.11.06 16:48:33.453,1.58518,1.58531,1.13,1.58
2013.11.06 16:48:33.972,1.58517,1.58531,1.13,1.88
2013.11.06 16:48:34.153,1.58515,1.58529,1.13,1.13
2013.11.06 16:48:34.994,1.58515,1.58527,1.13,1.13
2013.11.06 16:48:35.723,1.58513,1.58528,1.13,1.58
2013.11.06 16:48:36.253,1.58516,1.58529,1.13,1.58
2013.11.06 16:48:37.563,1.58515,1.5853,1.50,1.13
2013.11.06 16:48:38.803,1.58515,1.5853,1.50,1.88
2013.11.06 16:48:38.983,1.58515,1.58526,1.50,1.50
2013.11.06 16:48:39.103,1.58515,1.58527,1.13,2.03
2013.11.06 16:48:39.822,1.58513,1.58525,1.13,1.20
2013.11.06 16:48:40.723,1.58513,1.58526,1.13,1.65
2013.11.06 16:48:41.294,1.58511,1.58526,1.28,2.40
2013.11.06 16:48:43.173,1.5851,1.58524,1.20,1.28
2013.11.06 16:48:52.002,1.58511,1.58525,1.13,1.47
2013.11.06 16:48:52.063,1.58513,1.58527,1.88,1.95
2013.11.06 16:48:52.123,1.58514,1.58527,1.50,1.20
2013.11.06 16:48:52.743,1.58515,1.58529,1.50,1.58
2013.11.06 16:48:53.054,1.58514,1.5853,1.13,1.88
2013.11.06 16:48:53.173,1.58517,1.5853,1.13,1.88
2013.11.06 16:48:53.293,1.58518,1.5853,1.20,1.20
2013.11.06 16:48:53.414,1.5852,1.5853,1.13,1.20
2013.11.06 16:48:58.863,1.5852,1.58531,1.13,1.28
2013.11.06 16:48:59.223,1.58518,1.5853,1.13,1.20
2013.11.06 16:49:00.474,1.58516,1.5853,1.13,1.95
2013.11.06 16:49:00.883,1.58515,1.58526,1.13,1.13
2013.11.06 16:49:01.709,1.58515,1.58526,1.13,1.13
2013.11.06 16:49:02.225,1.58515,1.58526,1.13,1.28
2013.11.06 16:49:10.763,1.58514,1.58526,1.88,1.28
2013.11.06 16:49:12.373,1.58514,1.58526,1.88,1.28
2013.11.06 16:49:13.933,1.58515,1.58528,1.13,1.88
2013.11.06 16:49:14.053,1.58516,1.5853,1.88,2.63
2013.11.06 16:49:15.512,1.58519,1.58531,1.13,1.28
2013.11.06 16:49:16.345,1.58519,1.5853,1.13,1.20
2013.11.06 16:49:17.652,1.58519,1.58529,1.13,1.13
2013.11.06 16:49:19.002,1.58518,1.58529,1.13,1.13
2013.11.06 16:49:19.492,1.58516,1.58529,1.28,1.88
2013.11.06 16:49:20.782,1.58518,1.58529,1.13,1.13
2013.11.06 16:49:22.381,1.58519,1.58532,1.13,1.65
2013.11.06 16:49:32.373,1.58519,1.58532,1.13,1.28
2013.11.06 16:49:35.763,1.58519,1.58533,1.13,1.28
2013.11.06 16:49:50.562,1.58519,1.58531,1.13,1.20
2013.11.06 16:49:51.113,1.58519,1.58532,1.13,2.03
2013.11.06 16:50:13.162,1.58519,1.58531,1.13,2.78
2013.11.06 16:50:14.983,1.58517,1.58531,1.13,2.78
2013.11.06 16:50:21.700,1.58519,1.58531,1.13,2.03
2013.11.06 16:50:21.771,1.58518,1.58526,1.13,1.28
2013.11.06 16:50:22.083,1.58511,1.58524,1.28,1.13
2013.11.06 16:50:24.124,1.5851,1.58525,1.20,1.65
2013.11.06 16:50:24.663,1.58509,1.58523,1.88,2.70
2013.11.06 16:50:34.214,1.58511,1.58521,1.13,1.28
2013.11.06 16:50:34.572,1.58516,1.58526,1.13,1.13
2013.11.06 16:50:34.632,1.58516,1.58528,1.13,1.65
2013.11.06 16:50:35.192,1.58519,1.58531,1.13,2.25
2013.11.06 16:50:36.363,1.58519,1.5853,1.13,1.50
2013.11.06 16:50:38.222,1.58519,1.5853,1.13,1.28
2013.11.06 16:50:42.653,1.58521,1.58531,1.13,1.58
2013.11.06 16:50:42.833,1.58524,1.58536,1.13,2.33
2013.11.06 16:50:44.053,1.58527,1.58536,1.13,1.95
2013.11.06 16:50:44.293,1.58529,1.58538,1.13,2.70
2013.11.06 16:50:48.675,1.58529,1.58538,1.13,1.20
2013.11.06 16:50:48.735,1.5852,1.58537,1.65,1.65
2013.11.06 16:50:48.794,1.58523,1.58534,1.13,1.13
2013.11.06 16:50:49.215,1.58524,1.58536,1.13,2.03
2013.11.06 16:50:49.763,1.58524,1.58536,1.13,1.28
2013.11.06 16:50:51.443,1.58524,1.58536,1.32,1.20
2013.11.06 16:50:51.503,1.58525,1.58537,1.13,1.28
2013.11.06 16:50:57.233,1.58527,1.58541,1.88,2.40
2013.11.06 16:50:57.353,1.58531,1.58542,1.13,2.70
2013.11.06 16:50:57.834,1.58529,1.5854,1.13,1.28
2013.11.06 16:50:57.893,1.5853,1.58541,1.13,1.20
2013.11.06 16:50:58.013,1.5853,1.58544,2.25,2.70
2013.11.06 16:50:58.133,1.58533,1.58544,1.13,1.20
2013.11.06 16:50:58.494,1.5853,1.58542,1.32,1.13
2013.11.06 16:50:58.793,1.5853,1.58543,2.33,1.65
2013.11.06 16:50:59.873,1.58531,1.58544,1.13,1.65
2013.11.06 16:51:01.313,1.58532,1.58544,1.13,1.65
2013.11.06 16:51:01.823,1.58532,1.58546,1.95,1.65
2013.11.06 16:51:02.786,1.58532,1.58544,1.95,1.20
2013.11.06 16:51:02.963,1.58533,1.58544,1.50,1.58
2013.11.06 16:51:05.643,1.58531,1.58544,1.28,1.50
2013.11.06 16:51:05.825,1.58531,1.58543,1.13,1.28
2013.11.06 16:51:06.375,1.5853,1.58541,1.88,1.13
2013.11.06 16:51:06.912,1.58531,1.58541,1.13,1.13
2013.11.06 16:51:07.415,1.5853,1.58542,1.13,1.20
2013.11.06 16:51:07.923,1.58531,1.58544,1.13,2.40
2013.11.06 16:51:08.436,1.5853,1.58541,1.13,1.13
2013.11.06 16:51:10.883,1.5853,1.58541,1.13,1.13
2013.11.06 16:51:16.050,1.5853,1.58543,1.13,1.28
2013.11.06 16:51:16.813,1.5853,1.58543,1.95,1.20
2013.11.06 16:51:17.555,1.5853,1.5854,1.13,1.09
2013.11.06 16:51:17.913,1.58522,1.58531,2.18,1.50
2013.11.06 16:51:18.035,1.58522,1.58531,1.65,1.50
2013.11.06 16:51:18.573,1.58522,1.58535,1.58,1.20
2013.11.06 16:51:18.695,1.58522,1.58535,1.95,1.20
2013.11.06 16:51:18.753,1.58522,1.58535,1.95,1.20
