2013.11.07 12:53:06.466,1.58566,1.58574,1.58,1.13
2013.11.07 12:53:06.706,1.58566,1.58576,1.50,1.50
2013.11.07 12:53:06.886,1.58566,1.58575,1.50,1.32
2013.11.07 12:53:07.007,1.58562,1.58572,1.88,1.20
2013.11.07 12:53:07.255,1.58558,1.58574,1.02,2.14
2013.11.07 12:53:07.376,1.58554,1.58572,1.13,1.65
2013.11.07 12:53:07.975,1.58557,1.58571,1.02,1.58
2013.11.07 12:53:08.096,1.58557,1.58572,1.84,1.58
2013.11.07 12:53:08.156,1.58561,1.58572,1.13,1.50
2013.11.07 12:53:08.455,1.58555,1.58571,1.02,1.20
2013.11.07 12:53:08.515,1.58555,1.58571,1.02,1.20
2013.11.07 12:53:08.695,1.58553,1.58568,1.13,1.20
2013.11.07 12:53:08.756,1.58553,1.58568,1.88,1.20
2013.11.07 12:53:08.816,1.58553,1.5857,1.65,1.95
2013.11.07 12:53:08.996,1.58551,1.58566,2.22,1.58
2013.11.07 12:53:09.354,1.58537,1.58561,1.13,3.35
2013.11.07 12:53:09.414,1.58533,1.58553,1.50,2.97
2013.11.07 12:53:09.474,1.58525,1.58542,1.50,4.51
2013.11.07 12:53:09.655,1.58516,1.5853,1.95,1.32
2013.11.07 12:53:09.775,1.58515,1.58529,1.20,1.02
2013.11.07 12:53:10.076,1.58515,1.58524,1.13,1.05
2013.11.07 12:53:10.136,1.58515,1.58525,1.13,1.20
2013.11.07 12:53:10.255,1.58515,1.58525,1.13,1.95
2013.11.07 12:53:10.436,1.58511,1.58526,1.02,1.95
2013.11.07 12:53:10.614,1.58511,1.58529,1.39,1.65
2013.11.07 12:53:11.134,1.58511,1.58527,2.14,1.20
2013.11.07 12:53:11.684,1.58511,1.58527,1.09,1.28
2013.11.07 12:53:12.146,1.58509,1.58525,1.28,1.28
2013.11.07 12:53:12.518,1.58502,1.58515,1.13,1.28
2013.11.07 12:53:12.824,1.58496,1.58503,1.50,1.50
2013.11.07 12:53:12.884,1.58494,1.58501,1.50,1.50
2013.11.07 12:53:13.005,1.58489,1.58501,1.02,1.50
2013.11.07 12:53:13.064,1.58491,1.58506,1.09,1.02
2013.11.07 12:53:13.127,1.58498,1.58506,1.13,1.02
2013.11.07 12:53:13.485,1.585,1.58509,1.13,1.50
2013.11.07 12:53:13.606,1.58494,1.58506,1.09,1.13
2013.11.07 12:53:13.666,1.58492,1.58506,1.50,1.32
2013.11.07 12:53:13.845,1.58485,1.585,1.20,1.95
2013.11.07 12:53:13.905,1.58486,1.585,1.13,1.95
2013.11.07 12:53:14.145,1.5849,1.58504,1.69,1.50
2013.11.07 12:53:14.264,1.58488,1.58501,1.13,1.50
2013.11.07 12:53:14.504,1.58473,1.58492,1.88,1.13
2013.11.07 12:53:14.687,1.58476,1.58499,1.69,2.07
2013.11.07 12:53:15.044,1.58484,1.58499,1.13,1.13
2013.11.07 12:53:15.225,1.58483,1.58499,1.13,1.13
2013.11.07 12:53:15.284,1.58479,1.58497,1.13,1.32
2013.11.07 12:53:15.645,1.58488,1.58501,1.13,1.50
2013.11.07 12:53:15.715,1.58488,1.58501,1.13,1.50
2013.11.07 12:53:15.895,1.58498,1.58506,1.13,1.50
2013.11.07 12:53:16.196,1.58501,1.58511,1.69,1.50
2013.11.07 12:53:16.255,1.585,1.58511,1.13,1.50
2013.11.07 12:53:16.377,1.58498,1.58511,1.02,1.50
2013.11.07 12:53:16.507,1.585,1.58514,1.50,1.50
2013.11.07 12:53:16.636,1.58501,1.58511,1.13,1.50
2013.11.07 12:53:16.697,1.58502,1.58521,1.69,1.88
2013.11.07 12:53:16.757,1.58504,1.58521,1.20,1.50
2013.11.07 12:53:16.817,1.58505,1.58521,1.13,1.50
2013.11.07 12:53:16.876,1.58506,1.58523,1.13,1.50
2013.11.07 12:53:17.238,1.58509,1.58521,1.20,1.50
2013.11.07 12:53:17.545,1.58508,1.58521,1.20,1.50
2013.11.07 12:53:17.724,1.58506,1.58522,2.44,1.50
2013.11.07 12:53:17.845,1.58503,1.58517,1.13,1.77
2013.11.07 12:53:18.625,1.585,1.58511,1.13,1.95
2013.11.07 12:53:18.744,1.58501,1.58513,1.13,1.20
2013.11.07 12:53:19.224,1.58501,1.58516,1.20,1.58
2013.11.07 12:53:19.285,1.58499,1.58514,2.14,1.13
2013.11.07 12:53:19.465,1.58499,1.58516,1.39,1.65
2013.11.07 12:53:19.645,1.585,1.58517,2.78,1.65
2013.11.07 12:53:19.705,1.58504,1.58517,1.20,1.50
2013.11.07 12:53:20.064,1.58506,1.58518,1.50,1.20
2013.11.07 12:53:20.365,1.58506,1.58519,1.50,2.25
2013.11.07 12:53:20.425,1.58506,1.58519,1.88,1.88
2013.11.07 12:53:20.485,1.58509,1.58519,1.02,1.50
2013.11.07 12:53:20.604,1.58507,1.58519,1.02,1.50
2013.11.07 12:53:20.724,1.58507,1.58519,1.20,1.50
2013.11.07 12:53:20.906,1.58508,1.58524,1.77,1.20
2013.11.07 12:53:21.025,1.58508,1.58524,1.39,1.95
2013.11.07 12:53:21.563,1.5851,1.58517,1.13,1.50
2013.11.07 12:53:21.633,1.58503,1.58515,1.73,1.20
2013.11.07 12:53:21.695,1.58503,1.58516,1.73,2.33
2013.11.07 12:53:21.994,1.58499,1.58516,2.59,2.33
2013.11.07 12:53:22.354,1.585,1.58516,1.02,1.58
2013.11.07 12:53:22.655,1.58498,1.58513,1.88,1.20
2013.11.07 12:53:22.896,1.58498,1.58513,2.44,1.20
2013.11.07 12:53:23.077,1.58498,1.58513,2.44,2.25
2013.11.07 12:53:23.256,1.58503,1.58513,1.50,1.20
2013.11.07 12:53:23.315,1.58503,1.58515,1.50,1.58
2013.11.07 12:53:23.675,1.58502,1.58512,1.50,1.58
2013.11.07 12:53:23.856,1.58499,1.5851,1.58,1.50
2013.11.07 12:53:23.977,1.58499,1.5851,2.33,1.50
2013.11.07 12:53:24.097,1.58497,1.58509,1.09,1.88
2013.11.07 12:53:24.337,1.58494,1.58504,1.13,1.13
2013.11.07 12:53:24.457,1.58494,1.58509,1.13,3.00
2013.11.07 12:53:24.517,1.58491,1.58504,1.28,1.50
2013.11.07 12:53:24.577,1.58491,1.58506,1.20,2.40
2013.11.07 12:53:24.636,1.58491,1.58506,1.28,2.33
2013.11.07 12:53:24.756,1.58489,1.58506,1.95,1.65
2013.11.07 12:53:25.114,1.58481,1.58491,1.20,1.88
2013.11.07 12:53:25.174,1.58476,1.58491,2.52,1.20
2013.11.07 12:53:25.235,1.58476,1.58491,2.33,1.20
2013.11.07 12:53:25.595,1.58478,1.58492,1.20,1.13
2013.11.07 12:53:25.775,1.58478,1.58492,1.20,1.13
2013.11.07 12:53:26.195,1.58482,1.58493,1.50,1.13
2013.11.07 12:53:26.256,1.58482,1.58497,1.50,3.08
2013.11.07 12:53:26.316,1.5848,1.58495,1.39,1.58
2013.11.07 12:53:26.615,1.58484,1.58499,1.65,2.33
2013.11.07 12:53:26.674,1.58484,1.58499,1.65,2.33
2013.11.07 12:53:26.734,1.58484,1.585,1.65,1.28
2013.11.07 12:53:26.915,1.58489,1.58502,1.65,1.69
2013.11.07 12:53:27.035,1.58489,1.58503,1.28,1.09
2013.11.07 12:53:27.394,1.58501,1.58507,1.13,1.13
2013.11.07 12:53:27.575,1.58506,1.58516,1.32,1.20
2013.11.07 12:53:27.754,1.58511,1.5852,1.13,2.63
2013.11.07 12:53:28.055,1.58515,1.5852,1.13,1.88
2013.11.07 12:53:28.415,1.58528,1.58536,1.13,2.25
2013.11.07 12:53:28.475,1.58529,1.58535,1.13,2.18
2013.11.07 12:53:28.535,1.58524,1.58533,1.50,2.18
2013.11.07 12:53:28.655,1.58524,1.58541,2.25,1.13
2013.11.07 12:53:28.775,1.58524,1.5854,1.20,1.20
2013.11.07 12:53:28.897,1.58525,1.58542,1.50,1.20
2013.11.07 12:53:28.957,1.58525,1.58542,1.88,1.20
2013.11.07 12:53:29.194,1.58522,1.58535,1.50,1.09
2013.11.07 12:53:29.255,1.58519,1.58533,1.65,1.13
2013.11.07 12:53:29.435,1.58518,1.58534,1.20,2.52
2013.11.07 12:53:29.495,1.58518,1.58533,1.20,1.50
2013.11.07 12:53:29.554,1.58518,1.58534,1.20,1.39
2013.11.07 12:53:29.616,1.58518,1.58534,1.20,1.39
2013.11.07 12:53:29.676,1.58516,1.58531,1.65,1.65
2013.11.07 12:53:29.736,1.58516,1.58531,1.95,1.65
2013.11.07 12:53:29.795,1.58516,1.58531,1.20,1.58
2013.11.07 12:53:29.975,1.58515,1.58528,1.95,1.50
2013.11.07 12:53:30.094,1.58514,1.58531,1.95,1.09
2013.11.07 12:53:30.156,1.58514,1.5853,1.95,1.65
2013.11.07 12:53:30.217,1.58512,1.58527,1.20,1.50
2013.11.07 12:53:30.655,1.58513,1.58526,1.65,1.58
2013.11.07 12:53:30.965,1.58517,1.58528,1.65,1.50
2013.11.07 12:53:31.145,1.58519,1.58536,1.09,1.58
2013.11.07 12:53:31.265,1.58519,1.58536,1.39,1.20
2013.11.07 12:53:31.327,1.58521,1.58539,1.20,1.65
2013.11.07 12:53:31.760,1.58524,1.58539,1.65,1.58
2013.11.07 12:53:31.825,1.58524,1.58541,1.65,1.58
2013.11.07 12:53:31.886,1.58524,1.58541,1.58,3.45
2013.11.07 12:53:32.246,1.58517,1.58525,2.18,1.13
2013.11.07 12:53:32.606,1.58513,1.58519,1.95,1.24
2013.11.07 12:53:32.845,1.58517,1.58521,1.05,1.50
2013.11.07 12:53:32.904,1.58511,1.58521,1.20,1.50
2013.11.07 12:53:32.965,1.5851,1.58524,1.20,1.50
2013.11.07 12:53:33.145,1.58509,1.58522,1.50,1.13
2013.11.07 12:53:33.206,1.58509,1.58522,1.88,1.20
2013.11.07 12:53:33.265,1.58509,1.58522,1.95,1.13
2013.11.07 12:53:33.506,1.58509,1.58522,1.95,1.13
2013.11.07 12:53:33.846,1.58509,1.58523,1.58,1.95
2013.11.07 12:53:34.027,1.58513,1.58528,1.65,1.58
2013.11.07 12:53:34.087,1.58519,1.58531,1.13,1.65
2013.11.07 12:53:34.386,1.58523,1.58534,1.13,1.32
2013.11.07 12:53:34.564,1.58523,1.58534,1.13,1.32
2013.11.07 12:53:34.865,1.58523,1.58538,1.95,1.88
2013.11.07 12:53:35.465,1.58524,1.58538,1.20,1.13
2013.11.07 12:53:35.525,1.58524,1.5854,1.20,1.77
2013.11.07 12:53:35.586,1.58524,1.58539,1.20,1.69
2013.11.07 12:53:35.765,1.58525,1.58539,1.65,1.69
2013.11.07 12:53:36.184,1.58527,1.5854,1.58,1.39
2013.11.07 12:53:36.364,1.58527,1.58539,1.50,1.39
2013.11.07 12:53:36.724,1.58527,1.58541,1.65,1.20
2013.11.07 12:53:36.844,1.58529,1.58541,1.65,1.13
2013.11.07 12:53:37.145,1.58532,1.58545,1.09,1.50
2013.11.07 12:53:37.447,1.58543,1.58557,1.02,2.63
2013.11.07 12:53:37.626,1.58544,1.58557,2.07,1.58
2013.11.07 12:53:37.685,1.58544,1.58557,2.07,1.58
2013.11.07 12:53:37.815,1.58548,1.58557,1.58,1.58
2013.11.07 12:53:38.055,1.58554,1.58567,1.50,1.95
2013.11.07 12:53:38.177,1.58556,1.58568,1.50,1.50
2013.11.07 12:53:38.245,1.58559,1.58568,1.50,1.20
2013.11.07 12:53:38.487,1.58558,1.58569,1.69,1.20
2013.11.07 12:53:38.545,1.58558,1.58575,1.69,2.82
2013.11.07 12:53:38.665,1.58558,1.58571,1.69,1.20
2013.11.07 12:53:38.967,1.58562,1.58577,1.09,2.03
2013.11.07 12:53:39.205,1.5856,1.58576,1.65,1.20
2013.11.07 12:53:39.264,1.58561,1.58576,1.58,1.20
2013.11.07 12:53:39.446,1.58559,1.58576,1.65,1.20
2013.11.07 12:53:40.245,1.58558,1.58571,1.39,1.50
2013.11.07 12:53:40.376,1.58557,1.58569,1.50,1.13
2013.11.07 12:53:40.678,1.58555,1.58567,1.32,1.13
2013.11.07 12:53:40.987,1.58554,1.5856,1.50,1.05
2013.11.07 12:53:41.055,1.58551,1.58558,1.50,1.13
2013.11.07 12:53:41.238,1.58542,1.58557,1.58,1.20
2013.11.07 12:53:41.426,1.58544,1.58557,1.02,1.20
2013.11.07 12:53:41.546,1.58545,1.58559,1.50,1.20
2013.11.07 12:53:41.665,1.58544,1.58559,1.77,1.20
2013.11.07 12:53:42.085,1.58543,1.58561,1.20,1.39
2013.11.07 12:53:42.326,1.58549,1.58563,1.88,1.43
2013.11.07 12:53:42.385,1.58556,1.58565,1.20,1.69
2013.11.07 12:53:42.446,1.58556,1.58565,1.20,1.50
2013.11.07 12:53:42.506,1.58556,1.58566,1.50,1.65
2013.11.07 12:53:42.625,1.58556,1.58571,1.88,1.95
2013.11.07 12:53:42.804,1.58552,1.58568,2.03,1.13
2013.11.07 12:53:42.926,1.58552,1.58568,2.14,1.20
2013.11.07 12:53:43.435,1.58553,1.58568,1.02,1.20
2013.11.07 12:53:43.496,1.58552,1.58568,1.09,1.20
2013.11.07 12:53:43.807,1.58557,1.58566,1.99,1.58
2013.11.07 12:53:43.927,1.58553,1.5856,1.13,1.13
2013.11.07 12:53:44.115,1.58544,1.58558,1.69,1.65
2013.11.07 12:53:44.175,1.58545,1.58559,1.13,1.20
2013.11.07 12:53:44.295,1.58546,1.58561,1.69,1.20
2013.11.07 12:53:44.358,1.58546,1.58561,1.69,1.20
2013.11.07 12:53:44.605,1.58554,1.58565,1.58,2.25
2013.11.07 12:53:44.906,1.58562,1.58575,1.13,1.05
2013.11.07 12:53:44.975,1.58567,1.58573,1.13,1.05
2013.11.07 12:53:45.036,1.58569,1.58576,1.13,1.13
2013.11.07 12:53:45.096,1.58569,1.58577,1.13,1.20
2013.11.07 12:53:45.155,1.5857,1.58579,1.13,1.28
2013.11.07 12:53:45.455,1.58574,1.58581,1.13,1.20
2013.11.07 12:53:45.574,1.58573,1.58583,1.13,1.20
2013.11.07 12:53:45.935,1.58578,1.58586,1.13,1.13
2013.11.07 12:53:46.294,1.58585,1.58594,1.13,1.20
2013.11.07 12:53:46.474,1.58583,1.58594,1.13,1.20
2013.11.07 12:53:46.898,1.58583,1.58594,1.13,1.20
2013.11.07 12:53:47.027,1.58583,1.58594,1.13,1.58
2013.11.07 12:53:47.145,1.58584,1.58595,1.50,1.65
2013.11.07 12:53:47.208,1.58589,1.586,1.13,2.33
2013.11.07 12:53:47.515,1.58586,1.58595,1.50,1.50
2013.11.07 12:53:47.826,1.58581,1.58592,1.50,1.20
2013.11.07 12:53:47.898,1.58579,1.58592,1.88,1.20
2013.11.07 12:53:47.968,1.58579,1.58591,1.69,1.50
2013.11.07 12:53:48.096,1.58579,1.58591,2.22,1.50
2013.11.07 12:53:48.217,1.58581,1.58593,1.20,1.50
2013.11.07 12:53:48.526,1.58574,1.58589,1.50,1.20
2013.11.07 12:53:48.705,1.58571,1.58586,3.00,1.95
2013.11.07 12:53:48.766,1.58571,1.58581,1.88,1.50
2013.11.07 12:53:48.827,1.58568,1.58576,1.13,1.65
2013.11.07 12:53:49.301,1.58563,1.58574,1.13,1.65
2013.11.07 12:53:49.500,1.58543,1.58557,1.13,2.25
2013.11.07 12:53:49.566,1.58538,1.58556,1.28,1.95
2013.11.07 12:53:49.745,1.58539,1.58553,2.33,1.58
2013.11.07 12:53:50.045,1.58537,1.58555,1.50,1.65
2013.11.07 12:53:50.225,1.58541,1.58558,1.13,1.13
2013.11.07 12:53:50.289,1.58541,1.58558,1.13,1.13
2013.11.07 12:53:50.475,1.58541,1.58555,1.50,1.02
2013.11.07 12:53:50.595,1.58544,1.58558,1.50,1.20
2013.11.07 12:53:50.716,1.58545,1.58558,1.13,1.13
2013.11.07 12:53:50.777,1.58543,1.58564,1.32,1.20
2013.11.07 12:53:50.848,1.58544,1.58565,1.58,1.02
2013.11.07 12:53:50.907,1.58546,1.58566,2.44,2.33
2013.11.07 12:53:51.277,1.58549,1.58566,1.20,1.88
2013.11.07 12:53:51.395,1.58548,1.58566,2.07,1.65
2013.11.07 12:53:51.696,1.58548,1.58565,1.39,1.58
2013.11.07 12:53:51.999,1.5855,1.58566,1.20,1.20
2013.11.07 12:53:52.316,1.58546,1.58562,1.39,1.20
2013.11.07 12:53:52.376,1.58546,1.58562,1.39,1.20
2013.11.07 12:53:52.687,1.58544,1.58562,2.03,2.70
2013.11.07 12:53:52.805,1.58543,1.58553,2.44,2.25
2013.11.07 12:53:52.864,1.58541,1.58553,2.25,2.63
2013.11.07 12:53:52.926,1.58539,1.58549,1.88,1.20
2013.11.07 12:53:53.164,1.58538,1.5855,1.13,2.63
2013.11.07 12:53:53.404,1.58534,1.58546,1.13,1.13
2013.11.07 12:53:53.465,1.58533,1.58546,1.13,1.20
2013.11.07 12:53:53.585,1.58531,1.58543,1.13,1.20
2013.11.07 12:53:53.646,1.58529,1.58544,1.02,1.65
2013.11.07 12:53:53.705,1.58529,1.58546,1.02,1.50
2013.11.07 12:53:53.825,1.5853,1.58545,1.20,1.58
2013.11.07 12:53:53.884,1.58534,1.58545,1.13,1.95
2013.11.07 12:53:53.944,1.58534,1.58545,1.13,1.65
2013.11.07 12:53:54.005,1.5853,1.58541,1.20,1.13
2013.11.07 12:53:54.125,1.58533,1.58545,1.02,1.58
2013.11.07 12:53:54.184,1.58534,1.58546,1.20,1.50
2013.11.07 12:53:54.245,1.58534,1.58545,1.20,1.50
2013.11.07 12:53:54.548,1.58534,1.58544,1.88,1.65
2013.11.07 12:53:54.674,1.58529,1.58543,1.02,1.13
2013.11.07 12:53:54.734,1.58527,1.58543,2.22,1.88
2013.11.07 12:53:55.276,1.58528,1.58541,1.20,1.58
2013.11.07 12:53:55.695,1.5853,1.58547,1.39,1.65
2013.11.07 12:53:56.174,1.58534,1.58552,1.20,1.39
2013.11.07 12:53:56.295,1.58534,1.58552,1.20,1.39
2013.11.07 12:53:56.655,1.58538,1.58551,2.25,1.13
2013.11.07 12:53:56.955,1.58545,1.58557,2.63,1.50
2013.11.07 12:53:57.015,1.58545,1.58558,2.63,1.69
2013.11.07 12:53:57.075,1.58545,1.58561,2.63,1.13
2013.11.07 12:53:57.256,1.58543,1.5856,1.50,1.69
2013.11.07 12:53:57.378,1.58544,1.58564,3.38,1.02
2013.11.07 12:53:57.446,1.58548,1.58565,1.20,1.65
2013.11.07 12:53:57.514,1.58546,1.58565,4.13,1.28
2013.11.07 12:53:57.816,1.58549,1.58568,3.38,2.44
2013.11.07 12:53:58.357,1.58548,1.58566,3.38,1.50
2013.11.07 12:53:58.839,1.58559,1.58568,1.50,1.02
2013.11.07 12:53:58.979,1.58552,1.58567,1.20,1.02
2013.11.07 12:53:59.524,1.58549,1.58568,2.25,1.02
2013.11.07 12:53:59.766,1.58549,1.58567,1.65,2.14
2013.11.07 12:54:00.185,1.58549,1.58567,2.40,1.39
2013.11.07 12:54:00.306,1.58549,1.58569,2.40,1.69
2013.11.07 12:54:00.618,1.58556,1.58569,1.13,1.69
2013.11.07 12:54:00.868,1.58559,1.58572,1.50,3.27
2013.11.07 12:54:00.938,1.58562,1.58572,1.13,2.33
2013.11.07 12:54:01.006,1.58569,1.5858,1.50,1.50
2013.11.07 12:54:01.066,1.58568,1.5858,1.50,1.88
2013.11.07 12:54:01.365,1.58573,1.58588,1.20,1.58
2013.11.07 12:54:01.486,1.5857,1.5859,1.50,1.58
2013.11.07 12:54:01.546,1.58569,1.58591,1.39,1.02
2013.11.07 12:54:01.665,1.58574,1.58593,1.50,1.20
2013.11.07 12:54:01.726,1.58574,1.58589,1.50,1.13
2013.11.07 12:54:01.905,1.58571,1.58589,1.50,1.13
2013.11.07 12:54:01.966,1.58566,1.58586,1.65,1.69
2013.11.07 12:54:02.085,1.58566,1.58584,1.65,1.88
2013.11.07 12:54:02.386,1.58561,1.58573,1.13,1.02
2013.11.07 12:54:02.986,1.58565,1.58571,1.50,1.58
2013.11.07 12:54:03.285,1.58566,1.58583,1.50,1.28
2013.11.07 12:54:03.646,1.58561,1.58579,1.58,1.50
2013.11.07 12:54:03.767,1.58562,1.58581,1.32,1.50
2013.11.07 12:54:03.826,1.58561,1.5858,1.20,1.50
2013.11.07 12:54:04.006,1.58562,1.58579,1.58,1.65
2013.11.07 12:54:04.125,1.58562,1.5858,1.58,1.09
2013.11.07 12:54:04.188,1.58569,1.58583,1.50,1.13
2013.11.07 12:54:04.495,1.58581,1.58588,1.13,2.63
2013.11.07 12:54:04.615,1.58579,1.5859,1.50,1.13
2013.11.07 12:54:04.675,1.58578,1.58591,1.13,1.88
2013.11.07 12:54:04.735,1.58574,1.58591,1.58,1.88
2013.11.07 12:54:04.795,1.58572,1.58591,1.28,1.13
2013.11.07 12:54:05.154,1.58574,1.58586,3.00,1.88
2013.11.07 12:54:05.215,1.58574,1.58587,3.75,1.02
2013.11.07 12:54:05.275,1.5858,1.58587,1.88,1.02
2013.11.07 12:54:05.518,1.58569,1.58586,2.25,1.88
2013.11.07 12:54:05.588,1.58573,1.58582,2.25,1.02
2013.11.07 12:54:05.707,1.58569,1.58583,1.88,1.02
2013.11.07 12:54:05.778,1.58566,1.58583,1.20,1.09
2013.11.07 12:54:05.955,1.58567,1.58585,1.20,1.09
2013.11.07 12:54:06.076,1.58567,1.58583,1.20,1.20
2013.11.07 12:54:06.436,1.58564,1.58571,1.13,1.02
2013.11.07 12:54:06.557,1.58557,1.58574,3.45,1.28
2013.11.07 12:54:06.617,1.58558,1.58576,2.89,1.95
2013.11.07 12:54:06.676,1.58564,1.58576,1.50,1.20
2013.11.07 12:54:07.082,1.58567,1.58576,1.50,1.20
2013.11.07 12:54:07.168,1.58571,1.58578,1.50,1.13
2013.11.07 12:54:07.295,1.58562,1.58575,1.50,1.50
2013.11.07 12:54:07.416,1.58564,1.58574,1.13,1.20
2013.11.07 12:54:07.487,1.58568,1.58576,1.50,1.69
2013.11.07 12:54:07.557,1.58569,1.58576,1.50,1.88
2013.11.07 12:54:07.685,1.58569,1.58581,1.20,1.50
2013.11.07 12:54:07.745,1.58569,1.58584,1.58,1.50
2013.11.07 12:54:07.805,1.58569,1.58584,1.77,1.50
2013.11.07 12:54:07.927,1.58569,1.58586,2.33,1.84
2013.11.07 12:54:08.117,1.58578,1.58587,1.20,1.69
2013.11.07 12:54:08.246,1.5858,1.58592,1.20,1.69
2013.11.07 12:54:08.366,1.5858,1.58594,1.20,1.13
2013.11.07 12:54:08.545,1.58579,1.58593,1.20,1.02
2013.11.07 12:54:08.785,1.58576,1.58587,1.50,1.50
2013.11.07 12:54:09.086,1.58573,1.58587,1.50,1.13
2013.11.07 12:54:09.145,1.58573,1.58592,1.95,1.20
2013.11.07 12:54:09.206,1.58573,1.58586,1.58,1.13
2013.11.07 12:54:09.386,1.58573,1.58588,1.50,1.58
2013.11.07 12:54:09.506,1.58574,1.58585,1.50,1.77
2013.11.07 12:54:09.688,1.58573,1.58587,1.20,1.69
2013.11.07 12:54:09.815,1.58572,1.58587,1.65,1.02
2013.11.07 12:54:09.935,1.5857,1.58583,1.20,1.58
2013.11.07 12:54:10.055,1.58569,1.58581,1.13,2.25
2013.11.07 12:54:10.175,1.58566,1.58581,3.45,2.25
2013.11.07 12:54:10.476,1.58566,1.58575,2.25,1.20
2013.11.07 12:54:10.597,1.58563,1.58575,1.20,1.20
2013.11.07 12:54:10.729,1.58565,1.58574,1.13,1.24
2013.11.07 12:54:11.035,1.5856,1.58569,1.88,1.13
2013.11.07 12:54:11.097,1.58558,1.58569,1.13,1.69
2013.11.07 12:54:11.157,1.58558,1.58569,1.13,1.69
2013.11.07 12:54:11.347,1.58555,1.5857,1.58,2.52
2013.11.07 12:54:11.419,1.58554,1.58569,1.28,1.02
2013.11.07 12:54:11.547,1.58553,1.58569,1.65,1.09
2013.11.07 12:54:11.605,1.5855,1.58564,1.88,1.13
2013.11.07 12:54:12.145,1.58549,1.58561,1.13,1.02
2013.11.07 12:54:12.205,1.58546,1.58561,1.28,1.02
2013.11.07 12:54:12.445,1.58545,1.58561,1.95,1.02
2013.11.07 12:54:12.625,1.58546,1.58561,1.65,1.02
2013.11.07 12:54:12.745,1.5855,1.58566,1.58,1.32
2013.11.07 12:54:12.804,1.5855,1.58568,1.95,1.09
2013.11.07 12:54:13.045,1.58554,1.58569,1.13,1.20
2013.11.07 12:54:13.164,1.5856,1.58574,1.13,1.02
2013.11.07 12:54:13.285,1.58559,1.58576,2.25,1.69
2013.11.07 12:54:13.587,1.58562,1.58577,1.28,1.09
2013.11.07 12:54:13.894,1.58565,1.58577,1.13,1.02
2013.11.07 12:54:14.254,1.58563,1.58579,1.20,1.02
2013.11.07 12:54:14.554,1.58566,1.58582,1.20,1.32
2013.11.07 12:54:14.614,1.58568,1.58582,1.13,1.32
2013.11.07 12:54:14.915,1.58573,1.58583,1.20,1.13
2013.11.07 12:54:14.975,1.58569,1.58583,1.95,1.13
2013.11.07 12:54:15.155,1.58569,1.58584,1.20,1.50
2013.11.07 12:54:15.278,1.58569,1.58584,1.13,1.58
2013.11.07 12:54:15.348,1.58566,1.58585,1.20,1.20
2013.11.07 12:54:15.415,1.58568,1.58586,1.20,2.40
2013.11.07 12:54:15.766,1.58569,1.58582,1.13,1.02
2013.11.07 12:54:15.825,1.58565,1.58582,1.65,1.02
2013.11.07 12:54:15.884,1.58565,1.58582,1.65,1.02
2013.11.07 12:54:16.005,1.58568,1.58583,1.09,1.50
2013.11.07 12:54:16.126,1.58565,1.58581,1.88,1.13
2013.11.07 12:54:16.186,1.58564,1.58581,2.70,1.13
2013.11.07 12:54:16.307,1.58561,1.58577,2.07,1.20
2013.11.07 12:54:16.676,1.58559,1.58575,1.20,1.09
2013.11.07 12:54:16.737,1.58559,1.58575,1.20,1.09
2013.11.07 12:54:16.799,1.58555,1.58572,1.20,1.58
2013.11.07 12:54:16.865,1.58555,1.58572,1.20,1.58
2013.11.07 12:54:16.985,1.58555,1.58572,1.20,1.58
2013.11.07 12:54:17.045,1.58555,1.58572,1.58,1.58
2013.11.07 12:54:17.405,1.58554,1.5857,1.95,1.02
2013.11.07 12:54:17.526,1.58554,1.5857,1.65,1.09
2013.11.07 12:54:17.589,1.58552,1.58565,1.20,1.69
2013.11.07 12:54:17.897,1.58554,1.58566,1.20,1.50
2013.11.07 12:54:17.956,1.58554,1.5857,1.95,1.02
2013.11.07 12:54:18.016,1.58557,1.5857,1.20,1.02
2013.11.07 12:54:18.376,1.58556,1.58571,1.20,1.02
2013.11.07 12:54:18.436,1.58556,1.58571,1.20,1.02
2013.11.07 12:54:18.615,1.58556,1.58571,1.20,1.02
2013.11.07 12:54:18.676,1.58554,1.58568,1.95,1.13
2013.11.07 12:54:18.795,1.58552,1.58568,2.70,1.20
2013.11.07 12:54:18.915,1.58553,1.58571,1.09,1.95
2013.11.07 12:54:18.975,1.58553,1.58571,2.97,1.95
2013.11.07 12:54:19.095,1.58554,1.58573,2.70,1.95
2013.11.07 12:54:19.155,1.58555,1.58572,1.50,1.02
2013.11.07 12:54:19.215,1.58554,1.5857,2.70,1.02
2013.11.07 12:54:19.275,1.58554,1.5857,1.95,1.02
2013.11.07 12:54:19.815,1.58552,1.5857,1.20,1.09
2013.11.07 12:54:20.085,1.58554,1.58571,1.28,1.20
2013.11.07 12:54:20.265,1.58559,1.58575,2.33,1.20
2013.11.07 12:54:20.326,1.58563,1.58578,1.20,1.50
2013.11.07 12:54:20.386,1.58563,1.58578,1.20,1.50
2013.11.07 12:54:20.446,1.58561,1.58578,1.65,1.65
2013.11.07 12:54:20.565,1.58559,1.58576,1.50,2.14
2013.11.07 12:54:20.926,1.58557,1.58573,1.20,1.20
2013.11.07 12:54:21.167,1.58566,1.58581,1.20,1.13
2013.11.07 12:54:21.225,1.58568,1.58581,1.20,1.13
