2013.11.11 13:48:14.799,1.58542,1.58551,1.13,1.50
2013.11.11 13:48:15.159,1.58538,1.58547,2.40,1.13
2013.11.11 13:48:16.150,1.58539,1.58547,2.33,1.13
2013.11.11 13:48:16.802,1.58539,1.58547,1.58,1.13
2013.11.11 13:48:17.499,1.58538,1.58547,1.65,1.13
2013.11.11 13:48:17.760,1.58541,1.58551,1.50,1.13
2013.11.11 13:48:18.750,1.58543,1.58553,1.88,1.13
2013.11.11 13:48:19.289,1.58542,1.58554,1.20,1.13
2013.11.11 13:48:19.350,1.58545,1.58556,1.13,1.65
2013.11.11 13:48:19.409,1.58545,1.58556,1.50,2.33
2013.11.11 13:48:19.649,1.58549,1.5856,2.63,1.32
2013.11.11 13:48:19.770,1.58547,1.58557,1.50,1.13
2013.11.11 13:48:19.889,1.58549,1.58559,1.50,1.20
2013.11.11 13:48:20.190,1.58546,1.58555,1.50,1.13
2013.11.11 13:48:20.251,1.58544,1.58555,1.28,1.13
2013.11.11 13:48:20.431,1.58543,1.58554,1.20,1.13
2013.11.11 13:48:20.789,1.58544,1.58557,1.50,1.28
2013.11.11 13:48:21.609,1.58545,1.58559,2.25,1.58
2013.11.11 13:48:21.850,1.5855,1.58561,1.58,1.13
2013.11.11 13:48:21.969,1.58552,1.58565,1.50,1.28
2013.11.11 13:48:22.149,1.58554,1.58566,1.88,1.20
2013.11.11 13:48:22.689,1.58554,1.58568,2.25,1.95
2013.11.11 13:48:23.049,1.58554,1.58566,1.50,1.20
2013.11.11 13:48:23.169,1.58551,1.58564,1.50,1.28
2013.11.11 13:48:23.762,1.5855,1.58563,1.50,1.13
2013.11.11 13:48:24.970,1.58551,1.58564,1.50,1.95
2013.11.11 13:48:26.401,1.5855,1.58564,1.50,2.33
2013.11.11 13:48:26.641,1.5855,1.58564,1.50,2.33
2013.11.11 13:48:28.521,1.58551,1.58564,1.13,2.33
2013.11.11 13:48:28.582,1.58551,1.5856,1.13,1.13
2013.11.11 13:48:29.221,1.58551,1.5856,1.13,1.13
2013.11.11 13:48:29.793,1.58551,1.5856,1.13,1.13
2013.11.11 13:48:30.039,1.58549,1.58558,1.88,1.13
2013.11.11 13:48:30.279,1.58549,1.58559,1.88,1.47
2013.11.11 13:48:30.951,1.58549,1.58559,1.88,1.28
2013.11.11 13:48:31.010,1.58549,1.58558,1.88,1.20
2013.11.11 13:48:31.069,1.58551,1.58559,1.13,1.65
2013.11.11 13:48:31.778,1.58553,1.58561,1.13,1.02
2013.11.11 13:48:32.259,1.58551,1.5856,1.13,1.32
2013.11.11 13:48:33.031,1.58551,1.58563,1.13,3.27
2013.11.11 13:48:33.432,1.58554,1.58563,1.50,1.50
2013.11.11 13:48:33.550,1.58554,1.58564,1.50,1.13
2013.11.11 13:48:34.089,1.58553,1.58565,1.88,1.20
2013.11.11 13:48:34.329,1.58553,1.58563,1.88,1.13
2013.11.11 13:48:34.740,1.58554,1.58563,1.13,1.13
2013.11.11 13:48:35.267,1.58554,1.58563,1.13,1.13
2013.11.11 13:48:36.820,1.58554,1.58563,1.88,1.13
2013.11.11 13:48:38.652,1.58554,1.58565,1.95,1.13
2013.11.11 13:48:38.771,1.58556,1.58568,1.58,1.50
2013.11.11 13:48:38.951,1.58559,1.58568,1.13,1.13
2013.11.11 13:48:39.191,1.5856,1.58571,1.50,1.20
2013.11.11 13:48:39.742,1.5856,1.58573,1.58,2.40
2013.11.11 13:48:40.019,1.58561,1.58573,1.13,1.65
2013.11.11 13:48:42.290,1.58561,1.58571,1.95,1.13
2013.11.11 13:48:42.651,1.58561,1.58569,1.28,1.50
2013.11.11 13:48:42.833,1.58569,1.58575,1.13,1.13
2013.11.11 13:48:43.141,1.58566,1.58578,1.13,1.20
2013.11.11 13:48:43.202,1.58568,1.58578,1.32,1.20
2013.11.11 13:48:43.261,1.58569,1.58579,1.69,1.65
2013.11.11 13:48:43.322,1.58568,1.58579,1.39,1.50
2013.11.11 13:48:43.439,1.58568,1.58579,1.02,1.50
2013.11.11 13:48:43.799,1.58569,1.58581,1.13,1.20
2013.11.11 13:48:44.340,1.58571,1.58581,1.13,1.88
2013.11.11 13:48:44.886,1.5857,1.58581,1.13,1.13
2013.11.11 13:48:45.429,1.58568,1.58581,1.88,1.28
2013.11.11 13:48:45.729,1.58567,1.58579,2.70,1.13
2013.11.11 13:48:46.239,1.58567,1.58581,2.70,2.03
2013.11.11 13:48:46.490,1.58569,1.58581,2.03,1.13
2013.11.11 13:48:46.730,1.5857,1.58585,3.53,1.58
2013.11.11 13:48:46.802,1.58571,1.58585,2.03,1.58
2013.11.11 13:48:47.099,1.58579,1.5859,1.20,1.13
2013.11.11 13:48:47.614,1.58576,1.58583,1.09,1.13
2013.11.11 13:48:47.859,1.58574,1.58584,1.58,1.13
2013.11.11 13:48:48.039,1.58572,1.58585,1.65,1.50
2013.11.11 13:48:49.529,1.58574,1.58586,1.58,1.58
2013.11.11 13:48:50.037,1.58576,1.58587,1.13,1.65
2013.11.11 13:48:50.232,1.58575,1.58584,1.13,1.50
2013.11.11 13:48:50.411,1.58572,1.58581,1.50,1.13
2013.11.11 13:48:50.711,1.58568,1.58579,1.65,1.13
2013.11.11 13:48:50.771,1.58568,1.58578,1.65,1.13
2013.11.11 13:48:51.200,1.58564,1.58578,3.94,1.28
2013.11.11 13:48:51.440,1.58566,1.58577,1.50,1.20
2013.11.11 13:48:51.691,1.58566,1.58577,1.50,1.28
2013.11.11 13:48:51.873,1.58564,1.58576,2.25,1.20
2013.11.11 13:48:52.409,1.58566,1.58576,1.50,1.28
2013.11.11 13:48:53.060,1.58566,1.58578,1.50,1.28
2013.11.11 13:48:53.619,1.58566,1.58578,1.50,1.20
2013.11.11 13:48:54.236,1.58566,1.58578,1.50,1.20
2013.11.11 13:48:54.761,1.58566,1.58577,1.50,1.13
2013.11.11 13:48:55.339,1.58566,1.58577,2.25,1.13
2013.11.11 13:48:55.472,1.58569,1.58581,1.50,2.33
2013.11.11 13:48:55.530,1.58571,1.58581,1.58,1.50
2013.11.11 13:48:55.889,1.58572,1.58587,1.58,1.58
2013.11.11 13:48:56.882,1.58572,1.58586,1.58,2.03
2013.11.11 13:48:57.121,1.5857,1.58581,1.50,1.50
2013.11.11 13:48:57.180,1.58569,1.58581,1.58,1.50
2013.11.11 13:48:57.239,1.58567,1.58581,1.65,2.25
2013.11.11 13:48:57.554,1.58564,1.58576,1.84,1.88
2013.11.11 13:48:57.695,1.58566,1.58575,1.50,1.13
2013.11.11 13:48:57.879,1.58566,1.58579,2.63,1.28
2013.11.11 13:48:58.061,1.58567,1.5858,1.50,1.28
2013.11.11 13:48:58.688,1.58568,1.58579,1.58,1.13
2013.11.11 13:48:59.900,1.58569,1.5858,1.65,1.13
2013.11.11 13:49:00.440,1.58568,1.58577,1.65,1.13
2013.11.11 13:49:00.743,1.58569,1.58578,1.58,1.13
2013.11.11 13:49:01.535,1.58567,1.58577,1.58,1.50
2013.11.11 13:49:01.600,1.58566,1.58576,2.40,1.13
2013.11.11 13:49:01.660,1.58569,1.58577,1.50,1.50
2013.11.11 13:49:02.081,1.58568,1.58579,1.88,1.88
2013.11.11 13:49:02.619,1.58569,1.58578,1.65,1.13
2013.11.11 13:49:05.390,1.58569,1.5858,1.65,1.13
2013.11.11 13:49:05.451,1.58569,1.58583,2.40,1.95
2013.11.11 13:49:05.689,1.58571,1.58585,2.25,1.28
2013.11.11 13:49:05.869,1.58574,1.58583,1.50,1.50
2013.11.11 13:49:06.360,1.58576,1.58587,1.58,1.13
2013.11.11 13:49:07.079,1.58578,1.58588,1.58,1.13
2013.11.11 13:49:07.380,1.58579,1.5859,2.59,1.13
2013.11.11 13:49:07.799,1.58579,1.5859,1.58,1.13
2013.11.11 13:49:09.801,1.58577,1.58587,1.58,1.13
2013.11.11 13:49:10.380,1.58579,1.58584,1.02,1.50
2013.11.11 13:49:10.500,1.58575,1.58584,1.65,1.13
2013.11.11 13:49:10.560,1.58574,1.58584,2.25,1.20
2013.11.11 13:49:10.920,1.58569,1.58581,1.50,1.28
2013.11.11 13:49:11.940,1.58565,1.58578,2.40,1.13
2013.11.11 13:49:12.402,1.58565,1.58577,1.65,1.13
2013.11.11 13:49:13.501,1.58564,1.58576,1.50,1.20
2013.11.11 13:49:13.680,1.58565,1.58577,1.50,1.28
2013.11.11 13:49:17.649,1.58564,1.58579,2.40,1.28
2013.11.11 13:49:18.279,1.58563,1.58578,3.90,1.95
2013.11.11 13:49:18.880,1.58564,1.58578,1.20,1.88
2013.11.11 13:49:19.220,1.58566,1.58579,1.65,1.13
2013.11.11 13:49:19.779,1.58562,1.58575,1.95,1.13
2013.11.11 13:49:20.499,1.58563,1.58577,1.65,1.88
2013.11.11 13:49:20.801,1.58562,1.58575,1.50,2.03
2013.11.11 13:49:21.042,1.5856,1.58572,1.65,1.13
2013.11.11 13:49:21.109,1.58564,1.58575,1.50,1.95
2013.11.11 13:49:21.631,1.58565,1.58575,1.50,1.13
2013.11.11 13:49:23.222,1.58562,1.58576,2.40,2.14
2013.11.11 13:49:23.528,1.58564,1.58576,1.58,1.13
2013.11.11 13:49:24.070,1.58565,1.58576,1.20,1.13
2013.11.11 13:49:25.793,1.58563,1.58577,1.65,2.25
2013.11.11 13:49:26.170,1.58564,1.58577,1.58,1.95
2013.11.11 13:49:26.712,1.58567,1.58578,1.58,1.13
2013.11.11 13:49:27.729,1.58564,1.58575,2.25,1.20
2013.11.11 13:49:27.909,1.58564,1.58574,1.50,1.13
2013.11.11 13:49:28.210,1.58561,1.58573,1.65,1.13
2013.11.11 13:49:28.329,1.5856,1.58573,1.50,1.28
2013.11.11 13:49:28.860,1.58561,1.58574,2.52,1.20
2013.11.11 13:49:29.161,1.58564,1.58574,1.50,1.20
2013.11.11 13:49:31.069,1.58562,1.58574,1.84,1.13
2013.11.11 13:49:32.350,1.58562,1.58574,1.84,1.13
2013.11.11 13:49:33.979,1.58562,1.58574,1.09,1.13
2013.11.11 13:49:35.449,1.58562,1.58574,1.47,1.13
2013.11.11 13:49:35.629,1.58562,1.58574,2.22,1.13
2013.11.11 13:49:35.690,1.58564,1.58574,1.58,1.13
2013.11.11 13:49:35.871,1.58564,1.58574,1.58,1.13
2013.11.11 13:49:36.592,1.58564,1.58574,1.58,1.13
2013.11.11 13:49:36.950,1.58564,1.58574,1.77,1.13
2013.11.11 13:49:37.310,1.58565,1.58574,1.20,1.13
2013.11.11 13:49:37.550,1.58562,1.58571,1.58,1.50
2013.11.11 13:49:37.609,1.58562,1.5857,1.20,1.88
2013.11.11 13:49:37.910,1.58555,1.58568,1.95,1.13
2013.11.11 13:49:38.329,1.58556,1.58566,1.65,1.13
2013.11.11 13:49:38.570,1.58552,1.58566,1.28,1.88
2013.11.11 13:49:39.169,1.5855,1.58564,2.40,1.20
2013.11.11 13:49:39.869,1.5855,1.58564,1.65,1.20
2013.11.11 13:49:40.049,1.5855,1.58565,1.65,2.03
2013.11.11 13:49:40.289,1.58549,1.58565,2.33,2.22
2013.11.11 13:49:40.410,1.58549,1.58562,1.58,1.95
2013.11.11 13:49:40.926,1.58549,1.58562,2.40,1.13
2013.11.11 13:49:41.111,1.58552,1.58562,1.50,1.13
2013.11.11 13:49:41.413,1.58554,1.58568,1.58,1.28
2013.11.11 13:49:41.600,1.58559,1.58569,1.20,2.25
2013.11.11 13:49:41.719,1.58561,1.58571,1.58,1.50
2013.11.11 13:49:41.840,1.58564,1.58575,1.20,1.13
2013.11.11 13:49:42.280,1.58566,1.58578,1.65,1.32
2013.11.11 13:49:42.770,1.58564,1.58579,3.45,1.88
2013.11.11 13:49:43.080,1.58569,1.58581,1.58,1.88
2013.11.11 13:49:43.604,1.58569,1.58581,1.58,1.88
2013.11.11 13:49:45.212,1.58566,1.58574,1.20,1.13
2013.11.11 13:49:45.279,1.58564,1.58576,2.70,1.13
2013.11.11 13:49:45.400,1.58564,1.58574,1.13,1.13
2013.11.11 13:49:45.460,1.58561,1.58574,1.20,1.13
2013.11.11 13:49:46.042,1.58563,1.58575,1.65,1.13
2013.11.11 13:49:47.350,1.58562,1.58576,1.65,1.32
2013.11.11 13:49:47.890,1.58565,1.58578,2.40,1.50
2013.11.11 13:49:48.380,1.5857,1.58581,1.50,1.95
2013.11.11 13:49:48.500,1.58569,1.5858,1.50,1.13
2013.11.11 13:49:48.920,1.58568,1.58579,1.58,1.32
2013.11.11 13:49:51.140,1.58568,1.58579,1.50,1.20
2013.11.11 13:49:51.799,1.58569,1.58583,1.50,2.22
2013.11.11 13:49:56.170,1.5857,1.58583,1.50,2.40
2013.11.11 13:49:56.901,1.58574,1.58584,1.50,1.65
2013.11.11 13:49:57.022,1.58571,1.58584,2.03,1.58
2013.11.11 13:49:57.081,1.58575,1.58584,1.50,1.50
2013.11.11 13:49:57.644,1.58579,1.58585,1.50,1.50
2013.11.11 13:49:57.843,1.58579,1.58588,2.70,1.88
2013.11.11 13:49:57.962,1.58583,1.58595,1.50,1.47
2013.11.11 13:49:58.142,1.58584,1.58597,1.88,1.47
2013.11.11 13:49:58.500,1.58589,1.58599,1.50,1.13
2013.11.11 13:49:58.560,1.58589,1.586,1.50,2.25
2013.11.11 13:50:00.522,1.58589,1.586,1.88,1.95
2013.11.11 13:50:00.823,1.58593,1.58604,1.58,1.13
2013.11.11 13:50:00.950,1.58594,1.58606,1.50,1.20
2013.11.11 13:50:01.133,1.58594,1.58605,1.50,1.13
2013.11.11 13:50:01.619,1.58594,1.58605,1.13,1.50
2013.11.11 13:50:02.040,1.58594,1.58604,1.88,1.58
2013.11.11 13:50:02.400,1.58587,1.586,1.09,1.20
2013.11.11 13:50:02.520,1.58587,1.58601,1.02,1.95
2013.11.11 13:50:02.582,1.58589,1.58601,1.50,2.03
2013.11.11 13:50:02.702,1.58589,1.58599,1.50,1.20
2013.11.11 13:50:02.939,1.58585,1.58596,1.50,1.54
2013.11.11 13:50:03.000,1.58584,1.58596,1.50,1.99
2013.11.11 13:50:03.240,1.58585,1.58596,1.50,1.43
2013.11.11 13:50:03.690,1.58584,1.58597,1.88,2.22
2013.11.11 13:50:04.026,1.58585,1.58597,1.13,1.77
2013.11.11 13:50:04.339,1.58584,1.58596,1.95,1.32
2013.11.11 13:50:05.186,1.58584,1.58597,1.95,2.14
2013.11.11 13:50:05.626,1.58584,1.58596,1.58,1.32
2013.11.11 13:50:05.990,1.5858,1.5859,1.88,1.13
2013.11.11 13:50:06.529,1.5858,1.58591,1.88,1.95
2013.11.11 13:50:07.522,1.5858,1.58589,1.50,1.13
2013.11.11 13:50:07.823,1.58574,1.58584,1.20,1.50
2013.11.11 13:50:08.060,1.58572,1.5858,1.13,1.58
2013.11.11 13:50:08.180,1.5857,1.5858,1.13,1.65
2013.11.11 13:50:08.240,1.58572,1.58581,1.50,2.40
2013.11.11 13:50:08.479,1.58574,1.58581,1.13,1.50
2013.11.11 13:50:08.722,1.58575,1.58584,1.13,1.95
2013.11.11 13:50:09.140,1.58574,1.58584,1.88,2.03
2013.11.11 13:50:09.201,1.58574,1.58583,1.50,1.20
2013.11.11 13:50:09.782,1.58572,1.58581,1.13,2.40
2013.11.11 13:50:10.750,1.58566,1.5858,1.58,1.28
2013.11.11 13:50:10.811,1.58566,1.5858,2.33,1.28
2013.11.11 13:50:11.232,1.58569,1.5858,1.13,1.20
2013.11.11 13:50:11.349,1.58567,1.5858,1.13,1.20
2013.11.11 13:50:11.470,1.58567,1.58581,1.28,2.70
2013.11.11 13:50:11.531,1.58569,1.58581,1.50,3.45
2013.11.11 13:50:11.890,1.58569,1.58579,1.50,1.09
2013.11.11 13:50:12.141,1.58565,1.58577,1.13,1.47
2013.11.11 13:50:12.200,1.58564,1.58577,1.50,1.47
2013.11.11 13:50:12.719,1.58563,1.58575,1.20,1.20
2013.11.11 13:50:12.960,1.58562,1.58575,3.15,1.20
2013.11.11 13:50:13.200,1.58562,1.58571,1.28,1.13
2013.11.11 13:50:13.620,1.58561,1.58571,1.58,1.13
2013.11.11 13:50:13.920,1.58559,1.58571,3.00,1.28
2013.11.11 13:50:14.890,1.58558,1.58571,1.88,1.28
2013.11.11 13:50:15.721,1.58559,1.58571,2.33,1.20
2013.11.11 13:50:15.839,1.58561,1.58574,1.20,1.58
2013.11.11 13:50:16.081,1.58561,1.58574,1.95,1.58
2013.11.11 13:50:16.144,1.58561,1.58574,1.95,1.02
2013.11.11 13:50:16.651,1.58561,1.58572,1.58,2.07
2013.11.11 13:50:17.181,1.58561,1.58571,1.58,1.13
2013.11.11 13:50:17.799,1.58561,1.58575,2.70,1.28
2013.11.11 13:50:18.039,1.58561,1.58571,1.50,1.20
2013.11.11 13:50:18.220,1.58561,1.58574,2.70,1.20
2013.11.11 13:50:18.279,1.58562,1.58576,1.50,2.40
2013.11.11 13:50:18.580,1.58561,1.58574,1.58,1.95
2013.11.11 13:50:18.702,1.58561,1.58574,1.95,1.95
2013.11.11 13:50:18.822,1.58562,1.58572,1.50,1.13
2013.11.11 13:50:19.001,1.58562,1.58572,1.13,1.13
2013.11.11 13:50:19.180,1.58563,1.58573,1.20,1.13
2013.11.11 13:50:19.540,1.58565,1.58579,1.58,2.40
2013.11.11 13:50:19.720,1.58564,1.58577,2.78,1.50
2013.11.11 13:50:19.955,1.58565,1.58578,1.58,1.20
2013.11.11 13:50:20.080,1.58564,1.58575,2.03,1.50
2013.11.11 13:50:20.561,1.58563,1.58577,1.20,3.53
2013.11.11 13:50:21.100,1.58564,1.58578,2.37,2.33
2013.11.11 13:50:21.327,1.58567,1.58579,1.50,1.65
2013.11.11 13:50:21.404,1.58565,1.58579,1.95,2.03
2013.11.11 13:50:21.710,1.58565,1.58578,1.13,1.88
2013.11.11 13:50:22.323,1.58564,1.58575,1.13,1.58
2013.11.11 13:50:22.830,1.58564,1.58576,1.88,1.09
2013.11.11 13:50:22.950,1.58562,1.58573,1.88,1.20
2013.11.11 13:50:23.311,1.58562,1.58572,1.13,1.20
2013.11.11 13:50:23.909,1.58561,1.58571,1.50,1.13
2013.11.11 13:50:24.209,1.5856,1.58571,1.50,1.13
2013.11.11 13:50:25.040,1.5856,1.58572,1.13,1.02
2013.11.11 13:50:25.161,1.5856,1.58574,1.13,1.84
2013.11.11 13:50:25.281,1.58561,1.58576,1.20,2.78
2013.11.11 13:50:25.400,1.58561,1.58576,1.95,2.40
2013.11.11 13:50:25.702,1.5856,1.58571,1.50,1.28
2013.11.11 13:50:26.721,1.5856,1.58571,2.25,1.28
2013.11.11 13:50:28.160,1.5856,1.58571,1.50,1.28
2013.11.11 13:50:28.371,1.5856,1.58572,1.50,1.02
2013.11.11 13:50:29.392,1.5856,1.58571,1.50,1.28
2013.11.11 13:50:29.916,1.5856,1.58571,1.50,1.28
2013.11.11 13:50:31.289,1.5856,1.58571,1.50,1.28
2013.11.11 13:50:32.451,1.5856,1.58573,1.88,2.22
2013.11.11 13:50:32.630,1.5856,1.58573,1.88,1.47
2013.11.11 13:50:32.750,1.5856,1.58572,1.88,1.28
2013.11.11 13:50:33.111,1.5856,1.58573,1.88,1.47
2013.11.11 13:50:33.231,1.5856,1.58572,1.88,1.28
2013.11.11 13:50:33.349,1.58559,1.58566,1.13,1.50
2013.11.11 13:50:33.890,1.5856,1.58567,1.13,1.50
2013.11.11 13:50:33.950,1.5856,1.58571,1.88,1.50
2013.11.11 13:50:34.011,1.5856,1.58573,1.88,1.28
2013.11.11 13:50:34.077,1.5856,1.58573,1.88,1.47
2013.11.11 13:50:34.380,1.58561,1.58571,2.25,1.13
2013.11.11 13:50:34.620,1.58561,1.58573,2.25,1.47
2013.11.11 13:50:35.252,1.58561,1.58572,2.25,1.20
2013.11.11 13:50:35.781,1.58561,1.58571,1.50,1.13
2013.11.11 13:50:36.472,1.5856,1.58571,1.50,1.13
2013.11.11 13:50:36.979,1.5856,1.58571,1.88,1.13
2013.11.11 13:50:37.160,1.58561,1.58573,1.50,2.22
2013.11.11 13:50:37.280,1.5856,1.58573,1.13,2.97
2013.11.11 13:50:37.820,1.5856,1.58571,1.88,1.13
2013.11.11 13:50:38.059,1.58561,1.58572,1.50,1.20
2013.11.11 13:50:38.180,1.5856,1.58572,1.88,1.20
2013.11.11 13:50:38.661,1.58561,1.58573,1.50,2.22
2013.11.11 13:50:39.349,1.58559,1.58568,1.50,1.13
2013.11.11 13:50:39.920,1.5856,1.5857,1.50,1.20
2013.11.11 13:50:39.980,1.5856,1.58573,1.88,2.52
2013.11.11 13:50:40.040,1.5856,1.58573,1.88,2.33
2013.11.11 13:50:40.220,1.5856,1.58571,1.50,1.28
2013.11.11 13:50:40.341,1.58563,1.58573,1.50,1.39
2013.11.11 13:50:40.460,1.58562,1.58573,1.58,1.32
2013.11.11 13:50:40.522,1.58564,1.58571,1.58,1.13
2013.11.11 13:50:40.820,1.5856,1.58571,1.58,1.13
2013.11.11 13:50:40.879,1.58559,1.58571,3.15,1.88
2013.11.11 13:50:41.119,1.58561,1.58571,1.58,1.13
2013.11.11 13:50:41.240,1.58561,1.58575,1.65,1.20
2013.11.11 13:50:43.010,1.5856,1.58575,2.03,1.58
2013.11.11 13:50:43.369,1.58553,1.58566,2.33,1.88
2013.11.11 13:50:44.290,1.58555,1.5857,2.03,2.97
2013.11.11 13:50:44.352,1.58556,1.5857,1.20,2.07
2013.11.11 13:50:49.612,1.58556,1.5857,1.20,2.07
2013.11.11 13:50:49.789,1.58554,1.58569,3.45,1.95
2013.11.11 13:50:50.265,1.58555,1.58567,1.65,1.13
2013.11.11 13:50:51.032,1.58555,1.58566,1.65,1.13
2013.11.11 13:50:51.280,1.58552,1.58567,3.45,1.95
2013.11.11 13:50:51.520,1.58551,1.58564,1.65,1.13
2013.11.11 13:50:51.700,1.5855,1.58563,3.45,1.13
2013.11.11 13:50:52.251,1.5855,1.58564,1.20,1.88
2013.11.11 13:50:53.240,1.5855,1.58561,1.20,1.50
2013.11.11 13:50:53.660,1.58548,1.5856,1.58,1.50
2013.11.11 13:50:53.961,1.58547,1.5856,1.65,1.13
2013.11.11 13:50:54.535,1.58548,1.5856,1.95,1.13
2013.11.11 13:50:54.900,1.58548,1.5856,2.03,1.32
2013.11.11 13:50:55.260,1.58547,1.5856,1.95,1.32
2013.11.11 13:50:55.320,1.58548,1.5856,1.65,1.32
2013.11.11 13:50:55.499,1.58549,1.5856,1.65,1.13
2013.11.11 13:50:57.130,1.58548,1.5856,3.15,1.50
2013.11.11 13:50:57.497,1.58543,1.58556,1.65,1.32
2013.11.11 13:50:57.861,1.58542,1.58555,2.33,1.32
2013.11.11 13:50:58.570,1.58542,1.58555,2.33,1.39
2013.11.11 13:50:59.085,1.58542,1.58555,2.33,1.39
2013.11.11 13:50:59.700,1.58542,1.58556,2.33,2.22
2013.11.11 13:51:00.635,1.58543,1.58558,2.25,2.70
2013.11.11 13:51:00.704,1.58545,1.58558,1.50,2.70
2013.11.11 13:51:00.950,1.58547,1.5856,1.50,2.22
2013.11.11 13:51:01.129,1.58547,1.5856,2.33,1.47
2013.11.11 13:51:01.189,1.58548,1.5856,1.13,1.28
2013.11.11 13:51:01.549,1.58553,1.58563,1.13,1.39
2013.11.11 13:51:03.229,1.58553,1.58562,1.13,1.50
2013.11.11 13:51:07.084,1.58553,1.58561,1.13,1.20
2013.11.11 13:51:07.270,1.58549,1.58561,1.20,2.03
2013.11.11 13:51:07.690,1.58553,1.58561,1.13,2.03
2013.11.11 13:51:11.779,1.58553,1.58563,1.88,2.25
2013.11.11 13:51:12.066,1.58553,1.58563,1.88,1.65
2013.11.11 13:51:14.684,1.58551,1.58563,1.50,1.65
2013.11.11 13:51:14.750,1.58549,1.58562,1.50,1.28
2013.11.11 13:51:15.363,1.58549,1.58559,1.50,1.32
2013.11.11 13:51:15.539,1.58549,1.58562,1.50,2.03
2013.11.11 13:51:15.740,1.58553,1.58562,1.88,2.03
2013.11.11 13:51:16.141,1.58553,1.58562,1.88,1.65
2013.11.11 13:51:17.879,1.58553,1.58564,2.63,2.22
2013.11.11 13:51:18.060,1.58551,1.58563,2.63,1.65
2013.11.11 13:51:18.179,1.58551,1.58561,2.63,1.20
2013.11.11 13:51:18.480,1.58552,1.58564,1.50,2.52
2013.11.11 13:51:19.001,1.58552,1.58564,1.50,2.52
2013.11.11 13:51:19.460,1.58552,1.58563,1.50,1.28
2013.11.11 13:51:19.579,1.58549,1.58563,2.25,1.28
2013.11.11 13:51:19.673,1.58549,1.58563,1.50,1.28
2013.11.11 13:51:22.451,1.58549,1.58563,2.25,1.28
2013.11.11 13:51:22.971,1.58549,1.58563,1.50,1.65
2013.11.11 13:51:25.080,1.5855,1.58563,1.50,1.65
2013.11.11 13:51:25.423,1.58554,1.58564,1.13,1.95
2013.11.11 13:51:25.549,1.58555,1.58565,1.13,1.28
2013.11.11 13:51:26.090,1.58559,1.58569,1.13,1.58
2013.11.11 13:51:27.590,1.58559,1.58569,1.13,1.58
2013.11.11 13:51:28.094,1.58559,1.58569,1.88,1.58
2013.11.11 13:51:30.790,1.58559,1.58568,1.88,1.50
2013.11.11 13:51:31.499,1.58559,1.58569,2.63,1.13
2013.11.11 13:51:32.050,1.58559,1.58569,3.38,1.13
2013.11.11 13:51:35.519,1.58559,1.58566,1.88,1.65
2013.11.11 13:51:38.809,1.58557,1.58563,1.88,1.13
2013.11.11 13:51:39.120,1.58556,1.58563,1.50,1.13
2013.11.11 13:51:40.370,1.58556,1.58563,1.50,1.13
2013.11.11 13:51:41.020,1.58556,1.58564,1.50,1.65
2013.11.11 13:51:42.449,1.58555,1.58564,1.13,1.65
2013.11.11 13:51:42.569,1.58555,1.58564,1.13,1.65
2013.11.11 13:51:42.900,1.58556,1.58562,1.50,1.58
2013.11.11 13:51:43.659,1.58556,1.58562,1.50,1.58
2013.11.11 13:51:44.649,1.58556,1.58561,1.50,1.13
2013.11.11 13:51:44.950,1.58555,1.58561,1.13,1.13
2013.11.11 13:51:45.779,1.58557,1.58566,1.50,1.65
2013.11.11 13:51:46.740,1.58556,1.58565,1.50,1.28
2013.11.11 13:51:47.293,1.58556,1.58565,1.50,1.28
2013.11.11 13:51:49.031,1.58557,1.58566,1.50,1.28
2013.11.11 13:51:49.210,1.58556,1.58567,1.32,1.95
2013.11.11 13:51:49.780,1.58557,1.58567,1.50,1.58
2013.11.11 13:51:50.701,1.58555,1.58566,1.39,2.33
2013.11.11 13:51:51.002,1.58549,1.58558,1.58,1.20
2013.11.11 13:51:51.121,1.58547,1.58557,1.50,1.20
2013.11.11 13:51:51.479,1.58542,1.58553,1.58,1.50
2013.11.11 13:51:52.232,1.58543,1.5855,1.50,1.20
2013.11.11 13:51:52.410,1.58543,1.5855,1.50,1.28
2013.11.11 13:51:52.711,1.58541,1.58548,1.50,1.13
2013.11.11 13:51:52.830,1.5854,1.5855,1.69,1.28
2013.11.11 13:51:52.890,1.58542,1.58552,1.50,1.13
2013.11.11 13:51:53.249,1.58542,1.58549,1.50,1.13
2013.11.11 13:51:53.369,1.58542,1.58549,1.50,1.13
2013.11.11 13:51:57.433,1.58547,1.58555,1.13,1.95
2013.11.11 13:51:57.505,1.58548,1.58556,1.13,1.13
2013.11.11 13:51:57.991,1.5855,1.58563,3.12,1.20
2013.11.11 13:51:58.530,1.58554,1.58564,1.13,1.95
2013.11.11 13:51:58.649,1.58557,1.58562,1.13,1.13
2013.11.11 13:52:00.510,1.58556,1.58564,1.32,1.13
2013.11.11 13:52:00.570,1.58555,1.58564,1.32,1.13
2013.11.11 13:52:02.310,1.58556,1.58564,1.69,1.13
2013.11.11 13:52:03.720,1.58553,1.58564,1.69,1.95
2013.11.11 13:52:05.050,1.58554,1.58564,2.25,1.20
2013.11.11 13:52:07.560,1.58555,1.58567,1.50,1.28
2013.11.11 13:52:07.960,1.58554,1.58567,2.25,1.58
