2013.10.21 12:41:43.974,1.58533,1.58543,1.65,1.13
2013.10.21 12:41:45.204,1.58535,1.58544,1.13,1.13
2013.10.21 12:41:45.664,1.58535,1.58545,1.13,1.13
2013.10.21 12:41:46.193,1.58535,1.58545,1.13,1.20
2013.10.21 12:41:46.498,1.58533,1.58545,1.88,1.20
2013.10.21 12:41:52.074,1.58534,1.58546,1.20,1.88
2013.10.21 12:41:56.108,1.58534,1.58546,1.65,1.50
2013.10.21 12:41:59.204,1.58534,1.58546,2.03,1.50
2013.10.21 12:42:01.633,1.58534,1.58546,2.63,1.50
2013.10.21 12:42:04.786,1.58534,1.58546,2.78,1.50
2013.10.21 12:42:05.566,1.58534,1.58546,2.78,1.50
2013.10.21 12:42:06.594,1.58534,1.58546,2.03,1.50
2013.10.21 12:42:07.134,1.58536,1.5855,2.63,2.63
2013.10.21 12:42:08.064,1.5854,1.58551,1.65,1.13
2013.10.21 12:42:10.864,1.58542,1.58556,1.95,2.03
2013.10.21 12:42:11.895,1.58542,1.58553,1.50,1.28
2013.10.21 12:42:13.404,1.58542,1.58553,1.50,1.28
2013.10.21 12:42:13.538,1.58542,1.58553,2.25,1.28
2013.10.21 12:42:14.674,1.58541,1.58553,1.50,1.47
2013.10.21 12:42:14.733,1.5854,1.58552,1.13,1.20
2013.10.21 12:42:14.853,1.58539,1.58552,1.58,1.20
2013.10.21 12:42:16.066,1.58539,1.58551,1.88,2.03
2013.10.21 12:42:16.183,1.58539,1.58551,3.38,1.28
2013.10.21 12:42:16.686,1.5854,1.58552,2.03,1.13
2013.10.21 12:42:17.787,1.5854,1.58549,1.28,1.13
2013.10.21 12:42:17.856,1.58538,1.58548,1.20,1.50
2013.10.21 12:42:18.037,1.58537,1.58548,1.13,1.65
2013.10.21 12:42:18.156,1.58539,1.58549,1.13,1.28
2013.10.21 12:42:18.278,1.58537,1.58548,1.13,1.13
2013.10.21 12:42:18.554,1.58539,1.5855,1.13,1.95
2013.10.21 12:42:18.734,1.58536,1.58548,1.50,1.65
2013.10.21 12:42:18.914,1.58536,1.58548,1.20,1.20
2013.10.21 12:42:19.483,1.58538,1.58548,1.13,1.50
2013.10.21 12:42:20.554,1.58537,1.58547,1.13,1.50
2013.10.21 12:42:21.094,1.58536,1.58546,1.50,1.28
2013.10.21 12:42:21.214,1.58533,1.58546,1.50,1.28
2013.10.21 12:42:21.345,1.58532,1.58546,1.58,2.03
2013.10.21 12:42:21.754,1.58531,1.58546,2.03,2.03
2013.10.21 12:42:21.994,1.58534,1.58547,2.25,1.58
2013.10.21 12:42:22.174,1.58534,1.58547,2.25,1.28
2013.10.21 12:42:22.913,1.58534,1.58547,2.25,1.28
2013.10.21 12:42:23.836,1.58534,1.58547,3.15,1.13
2013.10.21 12:42:25.674,1.58534,1.58548,3.53,1.20
2013.10.21 12:42:25.793,1.58534,1.58547,1.65,1.88
2013.10.21 12:42:26.695,1.58533,1.58547,2.78,1.88
2013.10.21 12:42:26.816,1.58536,1.58547,1.88,1.50
2013.10.21 12:42:27.154,1.58539,1.58551,1.13,2.03
2013.10.21 12:42:28.303,1.58539,1.58551,1.13,2.03
2013.10.21 12:42:28.366,1.58538,1.58549,1.13,1.28
2013.10.21 12:42:28.546,1.58538,1.58548,1.13,1.65
2013.10.21 12:42:28.855,1.5853,1.58541,1.88,1.28
2013.10.21 12:42:29.273,1.5853,1.58541,1.13,1.28
2013.10.21 12:42:29.516,1.5853,1.58541,1.13,1.28
2013.10.21 12:42:29.588,1.58528,1.58539,1.88,1.13
2013.10.21 12:42:29.657,1.58528,1.58541,2.70,1.20
2013.10.21 12:42:29.786,1.58528,1.58541,1.65,1.13
2013.10.21 12:42:30.346,1.58527,1.58536,1.13,1.13
2013.10.21 12:42:30.403,1.58525,1.58536,1.95,1.13
2013.10.21 12:42:30.523,1.58524,1.58536,3.15,1.13
2013.10.21 12:42:30.985,1.58527,1.58538,1.50,1.20
2013.10.21 12:42:31.044,1.58529,1.58539,1.50,1.20
2013.10.21 12:42:31.674,1.58529,1.58541,1.58,1.13
2013.10.21 12:42:32.213,1.58531,1.58541,1.50,1.13
2013.10.21 12:42:32.834,1.58529,1.58541,1.58,1.77
2013.10.21 12:42:32.894,1.58529,1.58536,1.50,1.13
2013.10.21 12:42:33.253,1.58523,1.58538,1.28,1.28
2013.10.21 12:42:33.313,1.58521,1.58537,2.33,1.28
2013.10.21 12:42:34.125,1.58521,1.58536,2.70,1.20
2013.10.21 12:42:34.634,1.58521,1.58531,2.40,1.13
2013.10.21 12:42:35.702,1.58523,1.58531,1.50,1.13
2013.10.21 12:42:35.764,1.58524,1.58536,2.63,1.65
2013.10.21 12:42:36.085,1.5853,1.58539,1.69,1.13
2013.10.21 12:42:36.153,1.58529,1.5854,2.03,1.13
2013.10.21 12:42:36.218,1.58529,1.58539,2.03,1.50
2013.10.21 12:42:36.284,1.58525,1.58537,1.13,1.88
2013.10.21 12:42:36.404,1.58524,1.58536,3.15,1.13
2013.10.21 12:42:36.954,1.58529,1.58539,1.13,2.03
2013.10.21 12:42:37.074,1.58533,1.5854,1.50,1.13
2013.10.21 12:42:37.134,1.58533,1.5854,1.50,1.13
2013.10.21 12:42:37.674,1.58533,1.58542,1.58,1.13
2013.10.21 12:42:38.674,1.58532,1.58543,1.65,1.13
2013.10.21 12:42:39.334,1.58533,1.58545,1.50,1.20
2013.10.21 12:42:40.047,1.58533,1.58546,1.50,2.78
2013.10.21 12:42:40.115,1.58533,1.58546,1.13,1.58
2013.10.21 12:42:40.534,1.58539,1.58546,1.50,1.50
2013.10.21 12:42:40.594,1.58539,1.58547,1.58,1.13
2013.10.21 12:42:40.775,1.58539,1.58546,1.88,1.13
2013.10.21 12:42:41.341,1.58539,1.58547,1.95,1.13
2013.10.21 12:42:41.827,1.5854,1.58549,1.50,1.13
2013.10.21 12:42:42.134,1.58538,1.58548,1.20,1.13
2013.10.21 12:42:42.255,1.58536,1.58548,3.00,1.13
2013.10.21 12:42:42.315,1.58538,1.58549,1.20,1.32
2013.10.21 12:42:42.436,1.58535,1.58541,1.05,1.13
2013.10.21 12:42:42.675,1.58535,1.58547,2.33,1.32
2013.10.21 12:42:42.734,1.58538,1.58549,2.25,1.88
2013.10.21 12:42:43.094,1.58539,1.58551,1.50,1.13
2013.10.21 12:42:43.515,1.58541,1.58552,2.25,1.13
2013.10.21 12:42:43.874,1.58542,1.58551,1.50,1.13
2013.10.21 12:42:44.664,1.58542,1.58552,1.50,1.13
2013.10.21 12:42:44.844,1.58541,1.58551,1.20,1.13
2013.10.21 12:42:48.715,1.58539,1.5855,1.50,1.88
2013.10.21 12:42:48.834,1.58534,1.58549,3.75,1.13
2013.10.21 12:42:48.954,1.58533,1.58548,2.70,1.95
2013.10.21 12:42:49.386,1.58533,1.58541,1.20,1.13
2013.10.21 12:42:49.945,1.58533,1.58546,1.95,2.07
2013.10.21 12:42:50.244,1.58535,1.58547,1.20,1.50
2013.10.21 12:42:50.784,1.58537,1.5855,1.58,1.20
2013.10.21 12:42:50.906,1.58538,1.58551,1.20,1.95
2013.10.21 12:42:51.438,1.58539,1.58551,2.78,1.13
2013.10.21 12:42:52.234,1.5854,1.58552,1.28,1.88
2013.10.21 12:42:52.775,1.58545,1.58552,1.50,1.13
2013.10.21 12:42:53.314,1.58544,1.58556,1.50,1.28
2013.10.21 12:42:53.854,1.58544,1.58555,1.58,1.88
2013.10.21 12:42:56.064,1.58544,1.58552,1.58,1.13
2013.10.21 12:42:57.064,1.58544,1.58551,1.58,1.13
2013.10.21 12:42:57.730,1.58544,1.58551,1.50,1.13
2013.10.21 12:42:57.974,1.5854,1.58551,2.78,1.13
2013.10.21 12:42:58.505,1.5854,1.58552,1.20,1.13
2013.10.21 12:42:58.564,1.5854,1.58552,1.28,1.13
2013.10.21 12:42:59.175,1.58539,1.5855,1.95,1.32
2013.10.21 12:42:59.235,1.58538,1.5855,1.28,1.32
2013.10.21 12:42:59.774,1.58536,1.58548,1.95,1.13
2013.10.21 12:43:02.099,1.58541,1.5855,1.50,1.32
2013.10.21 12:43:02.405,1.58543,1.58552,1.50,1.50
2013.10.21 12:43:02.885,1.58543,1.58551,2.44,1.50
2013.10.21 12:43:03.439,1.58544,1.58554,1.65,1.13
2013.10.21 12:43:03.764,1.58546,1.58555,1.50,1.13
2013.10.21 12:43:04.174,1.58548,1.58557,1.50,1.13
2013.10.21 12:43:07.369,1.58544,1.58557,1.28,1.50
2013.10.21 12:43:07.434,1.58542,1.58557,3.45,2.25
2013.10.21 12:43:13.784,1.58541,1.58555,1.20,1.58
2013.10.21 12:43:13.844,1.5854,1.58551,2.03,1.13
2013.10.21 12:43:14.605,1.58541,1.58555,1.58,1.50
2013.10.21 12:43:16.633,1.58541,1.58557,2.33,2.03
2013.10.21 12:43:16.694,1.58544,1.58557,1.58,1.65
2013.10.21 12:43:16.814,1.58544,1.58559,1.65,1.95
2013.10.21 12:43:16.935,1.58543,1.58558,3.64,1.50
2013.10.21 12:43:16.995,1.58544,1.58558,1.58,1.50
2013.10.21 12:43:18.385,1.58545,1.58556,1.20,1.50
2013.10.21 12:43:18.514,1.58544,1.58556,2.03,1.50
2013.10.21 12:43:18.724,1.58544,1.58555,1.58,1.13
2013.10.21 12:43:21.845,1.58544,1.58556,1.95,2.63
2013.10.21 12:43:22.204,1.58547,1.58556,1.50,2.25
2013.10.21 12:43:26.429,1.58548,1.58556,1.13,1.50
2013.10.21 12:43:26.734,1.58551,1.58562,1.50,1.58
2013.10.21 12:43:28.154,1.5855,1.58563,1.58,1.50
2013.10.21 12:43:31.454,1.58553,1.58565,1.58,1.13
2013.10.21 12:43:31.514,1.58554,1.58565,1.13,1.13
2013.10.21 12:43:31.694,1.58552,1.58563,2.33,1.50
2013.10.21 12:43:44.145,1.58554,1.58563,1.50,1.88
2013.10.21 12:43:47.516,1.58553,1.58563,1.50,1.88
2013.10.21 12:43:51.715,1.58554,1.58561,1.50,1.13
2013.10.21 12:43:54.665,1.58551,1.58561,1.13,1.13
2013.10.21 12:43:54.725,1.58548,1.58561,1.13,2.40
2013.10.21 12:43:54.845,1.58546,1.58556,2.40,1.13
2013.10.21 12:43:56.684,1.58549,1.58559,1.50,1.13
2013.10.21 12:43:56.804,1.5855,1.58559,2.25,1.13
2013.10.21 12:43:58.934,1.5855,1.58561,2.25,1.13
2013.10.21 12:43:58.995,1.5855,1.58561,3.00,1.13
2013.10.21 12:43:59.461,1.58551,1.58564,2.52,1.58
2013.10.21 12:44:01.394,1.58551,1.58563,2.33,1.13
2013.10.21 12:44:01.944,1.5855,1.58563,2.40,1.13
2013.10.21 12:44:02.459,1.58551,1.58563,1.58,1.13
2013.10.21 12:44:03.434,1.5855,1.58563,1.65,1.13
2013.10.21 12:44:03.734,1.58552,1.58564,1.50,1.20
2013.10.21 12:44:04.985,1.58553,1.58566,1.58,1.95
2013.10.21 12:44:05.656,1.58554,1.58566,1.50,1.95
2013.10.21 12:44:06.614,1.58552,1.58564,2.40,1.13
2013.10.21 12:44:09.054,1.58553,1.58566,2.33,1.20
2013.10.21 12:44:11.644,1.58554,1.58566,1.50,1.20
2013.10.21 12:44:18.975,1.58552,1.58563,1.47,1.13
2013.10.21 12:44:19.035,1.58554,1.58563,1.50,1.13
2013.10.21 12:44:19.095,1.5855,1.58561,2.25,1.65
2013.10.21 12:44:19.154,1.5855,1.58561,1.13,1.65
2013.10.21 12:44:19.274,1.58549,1.5856,1.13,1.65
2013.10.21 12:44:19.394,1.58544,1.58557,1.58,1.20
2013.10.21 12:44:20.234,1.58543,1.58554,1.69,1.13
2013.10.21 12:44:21.977,1.58542,1.58555,2.14,1.20
2013.10.21 12:44:22.235,1.58542,1.58555,1.02,1.20
2013.10.21 12:44:22.305,1.58542,1.58555,1.77,1.20
2013.10.21 12:44:23.566,1.58542,1.58551,1.02,1.13
2013.10.21 12:44:23.627,1.58541,1.58551,1.02,1.95
2013.10.21 12:44:23.755,1.5854,1.5855,1.88,1.20
2013.10.21 12:44:24.294,1.58539,1.58549,1.69,1.13
2013.10.21 12:44:24.475,1.58539,1.58551,1.65,1.88
2013.10.21 12:44:24.534,1.5854,1.58551,2.78,1.88
2013.10.21 12:44:24.774,1.58541,1.58551,1.65,1.88
2013.10.21 12:44:25.074,1.58543,1.58555,1.58,1.13
2013.10.21 12:44:25.586,1.58543,1.58556,1.20,1.58
2013.10.21 12:44:25.842,1.58543,1.58556,1.95,1.95
2013.10.21 12:44:27.025,1.58542,1.58555,2.03,1.13
2013.10.21 12:44:27.145,1.58544,1.58556,1.28,2.63
2013.10.21 12:44:27.387,1.58549,1.58558,1.13,2.33
2013.10.21 12:44:27.446,1.58549,1.58558,1.88,2.33
2013.10.21 12:44:27.939,1.58549,1.58563,1.88,1.50
2013.10.21 12:44:28.344,1.58551,1.58562,1.28,1.50
2013.10.21 12:44:28.405,1.5855,1.58561,1.20,1.50
2013.10.21 12:44:28.668,1.58548,1.58558,1.95,1.50
2013.10.21 12:44:28.735,1.58548,1.58559,1.95,1.88
2013.10.21 12:44:28.855,1.58548,1.58559,1.65,1.88
2013.10.21 12:44:29.400,1.58547,1.58559,1.58,1.50
2013.10.21 12:44:29.934,1.58547,1.58559,1.58,1.50
2013.10.21 12:44:30.484,1.58544,1.58559,2.97,2.03
2013.10.21 12:44:30.604,1.58544,1.58556,2.97,1.13
2013.10.21 12:44:31.444,1.58544,1.58554,1.28,1.13
2013.10.21 12:44:32.994,1.58542,1.58555,1.95,1.88
2013.10.21 12:44:33.614,1.58542,1.58555,1.65,1.95
2013.10.21 12:44:34.186,1.58542,1.58555,1.58,1.95
2013.10.21 12:44:37.904,1.58542,1.58555,1.58,1.95
2013.10.21 12:44:40.264,1.58544,1.58555,1.20,1.50
2013.10.21 12:44:45.125,1.58544,1.58555,1.20,1.50
2013.10.21 12:44:45.875,1.58545,1.58556,1.58,1.88
2013.10.21 12:44:46.994,1.58545,1.58557,1.58,1.50
2013.10.21 12:44:47.744,1.58549,1.5856,1.28,1.13
2013.10.21 12:44:47.804,1.58549,1.5856,1.28,1.13
2013.10.21 12:44:48.314,1.58549,1.5856,1.28,1.13
2013.10.21 12:44:48.714,1.58549,1.58561,2.03,1.50
2013.10.21 12:44:48.834,1.58551,1.58562,1.13,1.50
2013.10.21 12:44:49.357,1.58551,1.58563,1.88,1.50
2013.10.21 12:44:49.886,1.58551,1.58563,1.88,1.50
2013.10.21 12:44:55.004,1.58551,1.58562,1.28,1.50
2013.10.21 12:44:56.464,1.58551,1.58562,1.65,1.50
2013.10.21 12:44:57.387,1.58551,1.58562,2.03,1.50
2013.10.21 12:45:00.894,1.58551,1.58562,1.58,1.50
2013.10.21 12:45:01.135,1.58551,1.58562,1.13,1.58
2013.10.21 12:45:01.683,1.58551,1.58562,2.03,1.50
2013.10.21 12:45:02.235,1.58551,1.58561,1.28,1.50
2013.10.21 12:45:05.104,1.58553,1.58564,1.13,1.13
2013.10.21 12:45:08.004,1.58553,1.58566,2.03,1.69
2013.10.21 12:45:13.594,1.58553,1.58564,1.20,1.50
2013.10.21 12:45:14.704,1.58553,1.58565,1.13,2.40
2013.10.21 12:45:16.325,1.58553,1.58564,1.13,2.70
2013.10.21 12:45:16.445,1.58549,1.58561,1.95,3.00
2013.10.21 12:45:16.804,1.58549,1.58559,1.13,2.78
2013.10.21 12:45:22.376,1.58542,1.58555,1.95,2.33
2013.10.21 12:45:22.629,1.58537,1.58551,1.20,3.72
2013.10.21 12:45:22.816,1.58535,1.58548,1.50,3.53
2013.10.21 12:45:22.936,1.58534,1.58548,1.20,2.40
2013.10.21 12:45:23.370,1.58535,1.5855,1.28,2.14
2013.10.21 12:45:23.642,1.5854,1.58551,1.13,1.69
2013.10.21 12:45:23.955,1.58542,1.58551,1.28,1.50
2013.10.21 12:45:24.025,1.58541,1.58553,1.58,1.50
2013.10.21 12:45:24.085,1.58543,1.58554,1.28,1.13
2013.10.21 12:45:24.584,1.5854,1.58554,1.65,1.88
2013.10.21 12:45:27.974,1.5854,1.58553,1.65,1.88
2013.10.21 12:45:31.595,1.5854,1.58551,1.65,1.50
2013.10.21 12:45:31.655,1.58539,1.58551,1.20,1.50
2013.10.21 12:45:31.714,1.58538,1.58551,1.28,1.50
2013.10.21 12:45:32.254,1.58537,1.58551,2.40,1.50
2013.10.21 12:45:34.964,1.58537,1.5855,1.65,3.00
2013.10.21 12:45:36.534,1.58538,1.58552,1.28,2.33
2013.10.21 12:45:36.774,1.58539,1.58552,1.20,1.58
2013.10.21 12:45:41.926,1.58538,1.5855,1.58,1.50
2013.10.21 12:45:42.107,1.58537,1.58546,1.20,1.50
2013.10.21 12:45:42.406,1.58534,1.58546,1.84,1.50
2013.10.21 12:45:47.116,1.58534,1.58546,1.65,1.50
2013.10.21 12:45:47.234,1.58534,1.58546,1.65,1.50
2013.10.21 12:45:47.295,1.5854,1.58549,1.13,2.03
2013.10.21 12:45:47.416,1.58543,1.58553,1.13,1.50
2013.10.21 12:45:47.478,1.58543,1.58555,1.13,1.95
2013.10.21 12:45:47.596,1.58544,1.58556,1.95,1.88
2013.10.21 12:45:48.125,1.58544,1.58556,1.95,1.50
2013.10.21 12:45:48.594,1.58544,1.58556,1.95,1.50
2013.10.21 12:45:49.098,1.58545,1.58558,1.13,1.65
2013.10.21 12:45:49.777,1.58544,1.58556,1.95,1.50
2013.10.21 12:45:50.524,1.58547,1.58556,1.13,1.50
2013.10.21 12:45:51.917,1.58547,1.58556,1.13,1.50
2013.10.21 12:45:53.385,1.58544,1.58556,1.95,2.25
2013.10.21 12:45:57.114,1.58544,1.58556,2.70,2.25
2013.10.21 12:45:58.834,1.58544,1.58556,2.70,2.25
2013.10.21 12:45:58.894,1.58545,1.58556,1.13,1.50
2013.10.21 12:46:00.264,1.58545,1.58556,1.13,1.50
2013.10.21 12:46:00.645,1.58544,1.58556,1.20,2.25
2013.10.21 12:46:01.765,1.58544,1.58556,1.20,2.25
2013.10.21 12:46:02.448,1.58544,1.58556,1.20,2.25
2013.10.21 12:46:04.395,1.58544,1.58556,1.20,2.25
2013.10.21 12:46:04.456,1.58544,1.58555,1.13,1.13
2013.10.21 12:46:04.814,1.58539,1.58548,2.25,1.13
2013.10.21 12:46:04.934,1.58538,1.58549,1.13,1.28
2013.10.21 12:46:05.497,1.58538,1.58548,1.13,1.13
2013.10.21 12:46:06.074,1.58535,1.58549,2.78,1.20
2013.10.21 12:46:08.954,1.58534,1.58548,2.33,1.58
2013.10.21 12:46:09.616,1.58534,1.58547,1.50,1.28
2013.10.21 12:46:09.984,1.58534,1.58546,3.00,1.95
2013.10.21 12:46:10.235,1.58535,1.58547,1.50,1.28
2013.10.21 12:46:13.484,1.58535,1.58549,1.58,1.65
2013.10.21 12:46:13.784,1.58538,1.58549,1.13,1.65
2013.10.21 12:46:14.814,1.58538,1.58549,2.03,1.13
2013.10.21 12:46:16.184,1.58538,1.58549,1.28,1.13
2013.10.21 12:46:16.425,1.58541,1.58552,3.19,1.20
2013.10.21 12:46:16.545,1.58543,1.58554,1.13,1.13
2013.10.21 12:46:16.725,1.58543,1.58554,1.13,1.88
2013.10.21 12:46:17.058,1.58541,1.58554,2.33,1.13
2013.10.21 12:46:18.758,1.58541,1.58554,1.13,3.08
2013.10.21 12:46:21.494,1.58541,1.5855,1.13,1.13
2013.10.21 12:46:21.974,1.58541,1.58551,1.50,1.58
2013.10.21 12:46:22.479,1.58541,1.58551,1.50,1.58
2013.10.21 12:46:24.399,1.58541,1.58551,2.25,1.58
2013.10.21 12:46:26.805,1.58541,1.58551,1.50,1.20
2013.10.21 12:46:43.806,1.58538,1.58551,1.65,2.70
2013.10.21 12:46:43.925,1.58538,1.58549,1.65,1.13
2013.10.21 12:46:44.225,1.58534,1.58546,2.03,1.13
2013.10.21 12:46:44.286,1.58534,1.58546,2.03,1.13
2013.10.21 12:46:44.645,1.58532,1.58541,1.50,1.88
2013.10.21 12:46:44.944,1.58526,1.5854,1.13,2.33
2013.10.21 12:46:47.644,1.58525,1.58536,1.13,1.13
2013.10.21 12:46:48.298,1.58524,1.58536,1.58,1.13
2013.10.21 12:46:51.048,1.58525,1.58537,1.50,1.95
2013.10.21 12:46:51.574,1.58525,1.58537,1.88,1.20
2013.10.21 12:46:52.484,1.58525,1.58536,1.13,1.13
2013.10.21 12:46:52.604,1.58525,1.58537,1.50,1.20
2013.10.21 12:47:06.094,1.58529,1.58539,1.50,1.65
2013.10.21 12:47:06.167,1.58529,1.58539,1.69,1.28
2013.10.21 12:47:06.231,1.58528,1.5854,2.82,1.58
2013.10.21 12:47:06.296,1.58529,1.58541,1.58,2.70
2013.10.21 12:47:06.354,1.58529,1.58541,1.20,2.63
2013.10.21 12:47:06.475,1.58526,1.5854,1.65,1.20
2013.10.21 12:47:06.986,1.58524,1.58537,2.78,1.88
2013.10.21 12:47:16.514,1.58526,1.58537,1.13,1.95
2013.10.21 12:47:16.935,1.58529,1.58543,1.13,2.40
2013.10.21 12:47:17.456,1.58529,1.58543,1.28,1.65
2013.10.21 12:47:19.194,1.58529,1.58544,1.58,1.95
2013.10.21 12:47:19.737,1.58529,1.58543,2.33,1.50
2013.10.21 12:47:20.415,1.58531,1.58543,1.28,1.50
2013.10.21 12:47:22.247,1.58529,1.58543,3.08,1.88
2013.10.21 12:47:24.294,1.58529,1.58542,2.33,1.88
2013.10.21 12:47:24.414,1.58529,1.58541,2.03,3.38
2013.10.21 12:47:24.534,1.58529,1.5854,1.50,1.13
2013.10.21 12:47:25.498,1.58526,1.5854,2.78,1.13
2013.10.21 12:47:25.864,1.58527,1.58541,2.03,2.70
2013.10.21 12:47:26.264,1.58528,1.58541,1.77,1.58
2013.10.21 12:47:26.711,1.58535,1.58546,1.20,1.58
2013.10.21 12:47:26.847,1.58538,1.58551,1.28,1.50
2013.10.21 12:47:26.964,1.58539,1.58551,1.28,1.50
2013.10.21 12:47:27.854,1.58539,1.58551,1.28,1.50
2013.10.21 12:47:28.206,1.58537,1.58551,1.58,1.50
2013.10.21 12:47:29.357,1.58537,1.58551,1.58,2.25
2013.10.21 12:47:31.073,1.58537,1.5855,1.58,1.13
2013.10.21 12:47:31.897,1.58537,1.58549,1.58,1.13
2013.10.21 12:47:32.696,1.58537,1.58549,1.20,1.88
2013.10.21 12:47:32.877,1.5854,1.5855,1.13,1.58
2013.10.21 12:47:33.185,1.58541,1.58551,1.50,1.65
2013.10.21 12:47:33.306,1.58544,1.58551,1.13,1.50
2013.10.21 12:47:33.485,1.58544,1.58555,1.13,1.39
2013.10.21 12:47:34.756,1.58544,1.58556,1.13,1.58
2013.10.21 12:47:35.308,1.58544,1.58555,1.13,1.13
2013.10.21 12:47:36.714,1.58544,1.58556,1.13,1.95
2013.10.21 12:47:37.292,1.58544,1.58556,1.13,1.95
2013.10.21 12:47:38.306,1.58544,1.58554,1.13,1.13
2013.10.21 12:47:38.668,1.58539,1.58551,1.50,1.65
2013.10.21 12:47:38.734,1.58535,1.58549,2.78,1.13
2013.10.21 12:47:39.681,1.58535,1.58549,2.70,1.65
2013.10.21 12:47:40.995,1.58535,1.58548,1.20,1.58
2013.10.21 12:47:41.548,1.58535,1.58549,1.20,2.70
2013.10.21 12:47:42.081,1.58534,1.58548,2.03,1.50
2013.10.21 12:47:42.514,1.58534,1.58547,2.03,1.05
2013.10.21 12:47:43.554,1.58535,1.58548,1.20,1.58
2013.10.21 12:47:49.666,1.58536,1.58549,1.50,1.65
2013.10.21 12:47:49.728,1.58536,1.58549,1.88,1.65
2013.10.21 12:47:49.975,1.58539,1.5855,1.13,1.65
2013.10.21 12:47:50.035,1.58539,1.58551,1.13,1.95
2013.10.21 12:47:50.154,1.58539,1.58551,1.13,2.33
2013.10.21 12:47:50.765,1.58539,1.58551,1.13,2.33
2013.10.21 12:47:51.004,1.58537,1.58551,1.28,2.33
2013.10.21 12:47:52.775,1.58537,1.58548,1.28,1.13
2013.10.21 12:47:55.784,1.58539,1.58549,1.13,1.58
2013.10.21 12:47:59.044,1.58539,1.58551,1.13,2.78
2013.10.21 12:48:05.994,1.58539,1.58551,1.88,2.03
2013.10.21 12:48:06.785,1.58539,1.58551,1.88,2.03
2013.10.21 12:48:07.411,1.58539,1.58551,1.88,2.03
2013.10.21 12:48:10.675,1.58541,1.58551,1.13,1.28
2013.10.21 12:48:11.465,1.58541,1.58551,1.13,1.28
2013.10.21 12:48:12.864,1.5854,1.5855,1.13,1.20
2013.10.21 12:48:15.846,1.5854,1.5855,1.13,1.20
2013.10.21 12:48:16.784,1.5854,1.5855,1.13,1.20
2013.10.21 12:48:18.202,1.58539,1.5855,1.88,1.20
2013.10.21 12:48:19.514,1.58539,1.5855,1.88,1.20
2013.10.21 12:48:20.864,1.58539,1.58551,1.88,2.03
2013.10.21 12:48:21.419,1.58539,1.5855,1.88,1.95
2013.10.21 12:48:29.738,1.58539,1.58549,1.88,1.50
2013.10.21 12:48:29.855,1.58539,1.58547,1.88,1.50
2013.10.21 12:48:30.195,1.58539,1.58547,1.13,1.50
2013.10.21 12:48:31.286,1.58539,1.58548,1.13,2.25
2013.10.21 12:48:31.406,1.58541,1.58548,1.13,1.50
2013.10.21 12:48:31.585,1.58541,1.5855,1.13,1.58
2013.10.21 12:48:33.805,1.58539,1.5855,1.13,1.65
2013.10.21 12:48:34.644,1.58539,1.5855,1.13,1.65
2013.10.21 12:48:39.015,1.58539,1.5855,1.13,1.65
2013.10.21 12:48:44.405,1.58539,1.5855,1.13,1.65
2013.10.21 12:48:45.038,1.58539,1.5855,1.13,2.03
2013.10.21 12:48:48.835,1.58539,1.5855,1.13,2.03
2013.10.21 12:48:49.016,1.58539,1.58551,1.13,2.40
2013.10.21 12:48:49.440,1.58539,1.5855,1.20,1.13
2013.10.21 12:48:49.986,1.58539,1.58553,1.58,1.13
2013.10.21 12:48:50.494,1.58541,1.58553,1.28,1.13
2013.10.21 12:48:53.195,1.58541,1.58554,1.28,1.13
2013.10.21 12:48:54.154,1.58541,1.58555,2.03,2.70
2013.10.21 12:48:55.024,1.58541,1.58554,1.28,1.13
2013.10.21 12:48:55.264,1.5854,1.58553,1.28,1.13
2013.10.21 12:48:58.176,1.58542,1.58554,1.20,1.50
2013.10.21 12:49:04.117,1.58543,1.58556,1.65,1.88
2013.10.21 12:49:04.525,1.58544,1.58555,1.20,1.13
2013.10.21 12:49:05.944,1.58545,1.58555,1.13,1.13
2013.10.21 12:49:09.554,1.58544,1.58556,1.20,1.13
2013.10.21 12:49:10.136,1.58544,1.58556,1.20,1.50
2013.10.21 12:49:10.494,1.58538,1.58551,1.13,3.15
2013.10.21 12:49:11.005,1.5854,1.58549,1.13,1.13
2013.10.21 12:49:11.455,1.58537,1.58549,1.95,1.88
2013.10.21 12:49:11.875,1.58536,1.58546,1.13,1.13
2013.10.21 12:49:19.275,1.58534,1.58547,1.13,1.28
2013.10.21 12:49:19.334,1.58537,1.5855,2.63,2.63
2013.10.21 12:49:19.454,1.58543,1.58554,1.20,2.44
2013.10.21 12:49:19.574,1.58544,1.58555,1.50,1.13
2013.10.21 12:49:20.174,1.58544,1.58557,1.58,1.13
2013.10.21 12:49:20.594,1.58549,1.5856,1.13,1.95
2013.10.21 12:49:21.355,1.58549,1.58562,1.13,1.28
2013.10.21 12:49:21.896,1.58552,1.58562,1.13,1.65
2013.10.21 12:49:27.798,1.5855,1.58561,1.13,2.03
2013.10.21 12:49:28.668,1.58552,1.58561,1.13,1.65
2013.10.21 12:49:29.228,1.58552,1.58561,1.13,1.65
2013.10.21 12:49:33.674,1.58552,1.58561,1.13,1.50
2013.10.21 12:49:34.279,1.58552,1.58562,1.13,2.14
2013.10.21 12:49:35.055,1.58552,1.58561,1.13,1.50
2013.10.21 12:49:35.536,1.58546,1.58557,1.20,1.50
