2013.10.22 07:45:47.371,1.58563,1.58576,2.78,1.50
2013.10.22 07:45:48.169,1.58563,1.58577,2.78,1.13
2013.10.22 07:45:48.711,1.58563,1.58577,1.65,1.88
2013.10.22 07:45:49.969,1.58564,1.58576,2.40,1.50
2013.10.22 07:45:50.269,1.58566,1.58577,1.50,1.13
2013.10.22 07:45:52.859,1.58565,1.58578,3.45,1.13
2013.10.22 07:45:54.243,1.58566,1.58578,3.45,1.13
2013.10.22 07:45:54.490,1.58568,1.58578,2.33,1.13
2013.10.22 07:45:54.610,1.5857,1.58581,1.58,1.13
2013.10.22 07:45:54.951,1.58573,1.58583,1.88,1.13
2013.10.22 07:45:55.579,1.58573,1.58586,1.28,1.32
2013.10.22 07:45:55.900,1.58573,1.58585,1.28,1.13
2013.10.22 07:45:56.079,1.58574,1.58586,1.58,1.13
2013.10.22 07:45:56.860,1.58576,1.58587,1.28,1.13
2013.10.22 07:45:57.390,1.58576,1.58586,1.28,1.13
2013.10.22 07:45:57.920,1.58576,1.58588,1.28,1.50
2013.10.22 07:45:58.459,1.58577,1.58586,1.58,1.32
2013.10.22 07:45:58.990,1.58577,1.58583,1.58,1.13
2013.10.22 07:45:59.110,1.58574,1.58579,1.05,1.13
2013.10.22 07:45:59.231,1.5857,1.58578,1.58,1.13
2013.10.22 07:45:59.350,1.58571,1.58584,1.13,1.28
2013.10.22 07:45:59.859,1.58574,1.58587,1.13,1.65
2013.10.22 07:46:02.749,1.58575,1.58587,1.13,2.40
2013.10.22 07:46:03.285,1.58575,1.58587,1.13,2.70
2013.10.22 07:46:03.615,1.58575,1.58587,1.13,2.70
2013.10.22 07:46:03.740,1.58571,1.58586,1.95,2.22
2013.10.22 07:46:03.859,1.58571,1.58583,1.13,1.65
2013.10.22 07:46:04.398,1.58573,1.58584,1.13,1.20
2013.10.22 07:46:05.211,1.58573,1.58585,1.13,1.84
2013.10.22 07:46:07.408,1.58573,1.58586,1.20,1.39
2013.10.22 07:46:10.283,1.58573,1.58586,1.20,1.39
2013.10.22 07:46:12.752,1.58574,1.58586,1.50,1.39
2013.10.22 07:46:12.811,1.58573,1.58584,1.20,1.13
2013.10.22 07:46:13.119,1.58573,1.58587,1.28,2.63
2013.10.22 07:46:14.179,1.58574,1.58586,1.50,1.32
2013.10.22 07:46:14.725,1.58577,1.58585,1.20,2.07
2013.10.22 07:46:15.270,1.58577,1.58586,1.20,2.07
2013.10.22 07:46:15.526,1.58575,1.58585,1.58,1.69
2013.10.22 07:46:16.808,1.58575,1.58587,1.58,1.50
2013.10.22 07:46:16.870,1.58578,1.58588,1.13,2.63
2013.10.22 07:46:17.411,1.58581,1.5859,1.28,2.25
2013.10.22 07:46:17.469,1.58581,1.5859,1.28,1.50
2013.10.22 07:46:17.970,1.58581,1.5859,1.58,1.50
2013.10.22 07:46:18.330,1.58582,1.58592,1.13,1.13
2013.10.22 07:46:19.135,1.58584,1.58594,1.28,1.50
2013.10.22 07:46:19.441,1.58589,1.58598,1.20,1.13
2013.10.22 07:46:19.800,1.58589,1.58596,1.20,1.13
2013.10.22 07:46:19.979,1.58587,1.58596,1.20,1.13
2013.10.22 07:46:20.161,1.58589,1.58601,2.03,1.88
2013.10.22 07:46:20.375,1.58592,1.58601,1.58,1.50
2013.10.22 07:46:20.919,1.58591,1.58601,2.33,1.13
2013.10.22 07:46:21.440,1.58591,1.58601,2.78,1.88
2013.10.22 07:46:21.789,1.58593,1.58601,1.50,1.88
2013.10.22 07:46:22.440,1.58593,1.58601,1.65,1.13
2013.10.22 07:46:23.003,1.58591,1.58606,1.20,2.33
2013.10.22 07:46:23.549,1.5859,1.58604,1.65,1.13
2013.10.22 07:46:23.850,1.58583,1.58594,2.33,1.13
2013.10.22 07:46:24.029,1.58581,1.58591,1.28,1.80
2013.10.22 07:46:24.269,1.58579,1.58591,1.58,1.05
2013.10.22 07:46:24.873,1.58581,1.58592,1.28,1.24
2013.10.22 07:46:25.059,1.58581,1.58591,1.13,1.13
2013.10.22 07:46:25.122,1.58581,1.5859,1.13,1.13
2013.10.22 07:46:25.190,1.58581,1.58591,1.13,1.13
2013.10.22 07:46:25.431,1.58577,1.58587,2.14,1.13
2013.10.22 07:46:25.489,1.5858,1.58587,1.20,1.13
2013.10.22 07:46:25.609,1.5858,1.58592,1.88,2.63
2013.10.22 07:46:25.669,1.58582,1.58592,1.28,1.50
2013.10.22 07:46:25.729,1.58583,1.58598,1.65,1.28
2013.10.22 07:46:26.029,1.58587,1.58598,1.28,1.50
2013.10.22 07:46:26.090,1.58587,1.58599,2.03,1.50
2013.10.22 07:46:26.209,1.58587,1.586,2.03,1.50
2013.10.22 07:46:27.429,1.58588,1.58598,1.20,1.13
2013.10.22 07:46:27.868,1.58585,1.58596,1.58,1.13
2013.10.22 07:46:27.989,1.58584,1.58597,2.78,1.13
2013.10.22 07:46:28.109,1.58586,1.58597,1.20,1.13
2013.10.22 07:46:28.289,1.58588,1.58598,1.28,1.13
2013.10.22 07:46:28.709,1.5859,1.58599,1.20,1.13
2013.10.22 07:46:29.070,1.5859,1.586,1.58,1.13
2013.10.22 07:46:29.613,1.58592,1.58601,1.58,1.13
2013.10.22 07:46:29.989,1.58592,1.58602,3.30,1.13
2013.10.22 07:46:30.109,1.58593,1.58603,1.13,1.13
2013.10.22 07:46:30.979,1.58593,1.58603,1.58,1.13
2013.10.22 07:46:34.042,1.58592,1.58602,1.95,1.13
2013.10.22 07:46:35.579,1.58594,1.58604,1.28,1.13
2013.10.22 07:46:36.124,1.58596,1.58606,1.50,2.25
2013.10.22 07:46:36.410,1.58593,1.58604,1.95,1.13
2013.10.22 07:46:36.948,1.58593,1.58604,1.58,1.13
2013.10.22 07:46:37.663,1.58593,1.58601,1.58,1.13
2013.10.22 07:46:40.329,1.58589,1.58601,3.15,1.13
2013.10.22 07:46:42.052,1.58592,1.58602,1.13,1.20
2013.10.22 07:46:42.649,1.58591,1.58602,1.28,1.13
2013.10.22 07:46:44.949,1.5859,1.58604,1.95,1.32
2013.10.22 07:46:45.309,1.5859,1.58604,1.20,1.32
2013.10.22 07:46:45.429,1.5859,1.58604,1.20,1.32
2013.10.22 07:46:45.949,1.58593,1.58601,1.65,1.13
2013.10.22 07:46:46.914,1.58595,1.58605,1.50,1.50
2013.10.22 07:46:47.041,1.58595,1.58609,3.45,1.20
2013.10.22 07:46:47.342,1.58597,1.58607,1.50,1.88
2013.10.22 07:46:47.530,1.58596,1.58607,1.65,1.88
2013.10.22 07:46:47.671,1.58596,1.58607,1.65,1.13
2013.10.22 07:46:47.910,1.58595,1.58605,1.28,1.13
2013.10.22 07:46:48.366,1.58595,1.58605,1.28,1.13
2013.10.22 07:46:48.959,1.58597,1.58607,1.13,1.50
2013.10.22 07:46:52.173,1.58597,1.58608,1.13,1.47
2013.10.22 07:46:52.539,1.58593,1.58607,2.03,1.58
2013.10.22 07:46:52.779,1.58592,1.58607,1.65,1.95
2013.10.22 07:46:53.199,1.58589,1.58604,2.03,1.77
2013.10.22 07:46:53.259,1.58589,1.58603,1.65,1.13
2013.10.22 07:46:53.774,1.58589,1.58603,1.28,1.13
2013.10.22 07:46:54.319,1.5859,1.58606,1.28,3.15
2013.10.22 07:46:54.921,1.58591,1.58606,1.58,4.28
2013.10.22 07:46:58.159,1.58591,1.58605,2.33,1.28
2013.10.22 07:46:58.669,1.58591,1.58605,1.58,2.03
2013.10.22 07:46:59.082,1.58591,1.58605,2.33,1.28
2013.10.22 07:46:59.617,1.58591,1.58605,1.58,1.28
2013.10.22 07:47:00.451,1.58591,1.58605,1.58,2.03
2013.10.22 07:47:00.952,1.58591,1.58604,1.58,1.02
2013.10.22 07:47:01.189,1.58591,1.58603,1.58,1.13
2013.10.22 07:47:01.310,1.58591,1.58604,1.65,1.13
2013.10.22 07:47:01.432,1.58592,1.58605,1.50,1.28
2013.10.22 07:47:01.491,1.58591,1.58605,1.58,1.28
2013.10.22 07:47:01.679,1.5859,1.58604,1.65,1.39
2013.10.22 07:47:01.960,1.5859,1.58604,1.88,1.47
2013.10.22 07:47:04.010,1.58589,1.58602,1.95,1.20
2013.10.22 07:47:04.549,1.5859,1.58601,1.13,1.13
2013.10.22 07:47:05.119,1.58589,1.58601,1.20,1.88
2013.10.22 07:47:05.771,1.58588,1.58601,1.28,1.88
2013.10.22 07:47:05.831,1.58588,1.58601,1.13,2.33
2013.10.22 07:47:07.282,1.58589,1.58601,1.88,1.95
2013.10.22 07:47:07.400,1.58589,1.58601,1.13,1.65
2013.10.22 07:47:07.939,1.58589,1.58603,2.03,2.33
2013.10.22 07:47:10.449,1.5859,1.58603,1.95,1.58
2013.10.22 07:47:11.332,1.58591,1.58605,2.25,1.65
2013.10.22 07:47:11.879,1.58592,1.58605,1.95,1.58
2013.10.22 07:47:14.610,1.58592,1.58606,1.95,1.65
2013.10.22 07:47:16.409,1.58592,1.58605,1.13,1.65
2013.10.22 07:47:17.679,1.58592,1.58606,1.13,1.65
2013.10.22 07:47:18.160,1.58593,1.58606,3.15,1.50
2013.10.22 07:47:18.339,1.58593,1.58606,2.25,1.95
2013.10.22 07:47:18.700,1.58593,1.58601,1.50,1.50
2013.10.22 07:47:18.820,1.5859,1.58601,1.13,2.22
2013.10.22 07:47:19.179,1.58587,1.58599,1.13,1.20
2013.10.22 07:47:19.657,1.58586,1.58599,1.13,1.20
2013.10.22 07:47:23.749,1.58585,1.58596,2.70,1.50
2013.10.22 07:47:25.773,1.58584,1.58595,1.50,1.50
2013.10.22 07:47:25.959,1.58585,1.58595,1.13,1.65
2013.10.22 07:47:26.560,1.58585,1.58594,1.13,1.58
2013.10.22 07:47:26.619,1.58585,1.58593,1.13,1.50
2013.10.22 07:47:26.969,1.58585,1.58596,1.13,1.65
2013.10.22 07:47:27.509,1.58585,1.58596,1.13,1.65
2013.10.22 07:47:28.430,1.58583,1.58593,2.63,1.50
2013.10.22 07:47:28.490,1.58583,1.58596,1.88,1.65
2013.10.22 07:47:29.849,1.58583,1.58596,1.88,1.09
2013.10.22 07:47:29.909,1.58583,1.58596,1.13,1.84
2013.10.22 07:47:30.269,1.5858,1.58593,1.88,2.40
2013.10.22 07:47:30.631,1.5858,1.58591,1.13,1.50
2013.10.22 07:47:30.929,1.58579,1.58591,2.33,1.13
2013.10.22 07:47:31.371,1.5858,1.58591,1.13,2.03
2013.10.22 07:47:32.139,1.58577,1.5859,2.70,1.28
2013.10.22 07:47:33.559,1.58577,1.5859,2.70,1.28
2013.10.22 07:47:33.800,1.58577,1.58588,1.95,1.13
2013.10.22 07:47:34.159,1.58574,1.58583,1.13,1.20
2013.10.22 07:47:34.340,1.58571,1.58583,1.13,1.20
2013.10.22 07:47:41.839,1.58569,1.5858,2.44,1.58
2013.10.22 07:47:43.381,1.5857,1.5858,1.13,1.58
2013.10.22 07:47:43.799,1.5857,1.58582,1.13,2.03
2013.10.22 07:47:45.290,1.58567,1.58581,1.58,1.65
2013.10.22 07:47:45.994,1.58567,1.58581,1.50,2.70
2013.10.22 07:47:48.953,1.58565,1.58578,2.59,1.58
2013.10.22 07:47:49.263,1.58565,1.58579,1.84,1.65
2013.10.22 07:47:53.899,1.58565,1.5858,2.59,1.58
2013.10.22 07:47:54.259,1.58566,1.58581,1.95,1.58
2013.10.22 07:47:54.749,1.58566,1.58578,1.13,2.25
2013.10.22 07:47:54.869,1.58563,1.58576,1.58,1.50
2013.10.22 07:47:55.289,1.58565,1.58579,1.58,1.65
2013.10.22 07:47:56.099,1.58564,1.58578,2.40,1.20
2013.10.22 07:47:57.000,1.58564,1.58578,1.65,1.58
2013.10.22 07:47:59.931,1.58564,1.58578,2.25,1.65
2013.10.22 07:48:02.570,1.58564,1.58578,1.88,1.65
2013.10.22 07:48:03.871,1.58564,1.58578,1.13,1.65
2013.10.22 07:48:04.560,1.58564,1.58578,1.13,1.65
2013.10.22 07:48:07.180,1.58564,1.58577,1.88,1.20
2013.10.22 07:48:14.059,1.58564,1.58578,1.13,3.08
2013.10.22 07:48:15.411,1.58561,1.58574,2.03,1.50
2013.10.22 07:48:15.829,1.5856,1.58574,2.78,1.88
2013.10.22 07:48:16.159,1.5856,1.58574,2.78,2.25
2013.10.22 07:48:17.999,1.58562,1.58575,2.03,1.50
2013.10.22 07:48:18.556,1.58562,1.58576,2.03,1.50
2013.10.22 07:48:23.100,1.58562,1.58575,1.28,1.50
2013.10.22 07:48:24.039,1.58563,1.58576,1.58,1.50
2013.10.22 07:48:24.699,1.58563,1.58573,1.20,1.50
2013.10.22 07:48:24.879,1.58564,1.58576,1.28,1.50
2013.10.22 07:48:25.439,1.58564,1.58578,1.28,2.25
2013.10.22 07:48:25.679,1.58563,1.58576,2.33,1.13
2013.10.22 07:48:25.739,1.58563,1.58576,1.58,1.88
2013.10.22 07:48:26.779,1.58564,1.58575,1.20,1.13
2013.10.22 07:48:27.089,1.58564,1.58576,1.20,1.50
2013.10.22 07:48:27.669,1.58562,1.58574,1.65,1.50
2013.10.22 07:48:28.490,1.58563,1.58577,1.28,2.33
2013.10.22 07:48:29.020,1.58563,1.58577,1.28,1.58
2013.10.22 07:48:30.921,1.58562,1.58576,2.03,1.50
2013.10.22 07:48:31.300,1.58563,1.58577,1.28,2.33
2013.10.22 07:48:32.079,1.58562,1.58576,2.78,1.88
2013.10.22 07:48:32.749,1.58562,1.58575,1.28,1.13
2013.10.22 07:48:34.049,1.58564,1.58576,1.20,1.88
2013.10.22 07:48:34.604,1.58564,1.58576,1.20,1.88
2013.10.22 07:48:36.989,1.58564,1.58575,1.28,1.13
2013.10.22 07:48:37.709,1.58564,1.58576,1.28,1.88
2013.10.22 07:48:38.030,1.58564,1.58576,1.28,1.88
2013.10.22 07:48:38.749,1.58564,1.58576,1.28,1.50
2013.10.22 07:48:39.331,1.58564,1.58576,1.28,1.50
2013.10.22 07:48:40.001,1.58564,1.58576,1.28,1.50
2013.10.22 07:48:40.729,1.58563,1.58576,1.58,1.50
2013.10.22 07:48:41.341,1.58563,1.58576,1.58,1.50
2013.10.22 07:48:42.389,1.58563,1.58576,1.58,1.50
2013.10.22 07:48:43.021,1.58562,1.58576,1.13,2.25
2013.10.22 07:48:44.129,1.58562,1.58575,1.13,1.50
2013.10.22 07:48:44.489,1.58563,1.58576,1.28,1.50
2013.10.22 07:48:45.020,1.58563,1.58576,1.28,1.50
2013.10.22 07:48:46.610,1.58563,1.58575,1.28,1.32
2013.10.22 07:48:46.911,1.58559,1.58567,1.58,1.69
2013.10.22 07:48:47.091,1.58549,1.58563,1.20,1.88
2013.10.22 07:48:47.149,1.58549,1.58563,1.20,1.88
2013.10.22 07:48:47.210,1.58549,1.58563,1.28,1.95
2013.10.22 07:48:47.689,1.58552,1.58564,1.13,1.20
2013.10.22 07:48:47.749,1.58552,1.58565,1.13,1.28
2013.10.22 07:48:47.929,1.58553,1.58566,1.28,1.20
2013.10.22 07:48:48.109,1.58553,1.58568,2.03,3.45
2013.10.22 07:48:48.420,1.58552,1.58566,2.33,1.50
2013.10.22 07:48:49.061,1.58553,1.58566,1.28,1.50
2013.10.22 07:48:49.640,1.58553,1.58566,1.28,1.88
2013.10.22 07:48:50.999,1.58552,1.58566,1.20,1.50
2013.10.22 07:48:54.379,1.58551,1.58566,2.52,1.58
2013.10.22 07:48:56.579,1.58552,1.58566,1.65,1.95
2013.10.22 07:48:56.939,1.58551,1.58563,1.28,1.32
2013.10.22 07:49:01.869,1.5855,1.58561,1.13,1.58
2013.10.22 07:49:02.049,1.58547,1.58559,1.13,1.20
2013.10.22 07:49:02.169,1.58544,1.58557,1.50,1.20
2013.10.22 07:49:05.690,1.58539,1.58553,1.28,1.50
2013.10.22 07:49:05.869,1.58539,1.58552,1.50,1.28
2013.10.22 07:49:07.116,1.58539,1.58551,1.50,1.28
2013.10.22 07:49:07.601,1.58539,1.58552,1.13,3.90
2013.10.22 07:49:07.902,1.58539,1.5855,1.20,1.50
2013.10.22 07:49:08.020,1.58539,1.5855,1.13,1.50
2013.10.22 07:49:10.669,1.58539,1.5855,1.13,2.40
2013.10.22 07:49:12.299,1.58539,1.5855,1.13,1.65
2013.10.22 07:49:13.400,1.58539,1.58549,1.13,1.58
2013.10.22 07:49:13.936,1.58539,1.5855,1.13,2.40
2013.10.22 07:49:14.350,1.58534,1.58547,1.65,1.50
2013.10.22 07:49:14.470,1.58534,1.58547,2.40,2.25
2013.10.22 07:49:14.889,1.58534,1.58547,2.70,1.50
2013.10.22 07:49:15.470,1.58534,1.58547,2.70,1.50
2013.10.22 07:49:16.019,1.58537,1.58547,1.20,1.50
2013.10.22 07:49:18.740,1.58537,1.58547,1.13,1.65
2013.10.22 07:49:19.294,1.58536,1.58545,1.13,1.50
2013.10.22 07:49:19.419,1.58534,1.58544,2.63,1.50
2013.10.22 07:49:19.479,1.58534,1.58544,2.25,1.50
2013.10.22 07:49:20.011,1.58532,1.58544,1.28,1.50
2013.10.22 07:49:20.249,1.58531,1.58546,1.88,2.25
2013.10.22 07:49:20.602,1.58531,1.58546,1.88,2.25
2013.10.22 07:49:22.101,1.58531,1.58545,1.13,1.50
2013.10.22 07:49:23.019,1.58531,1.58546,1.88,2.25
2013.10.22 07:49:23.745,1.5853,1.58545,2.25,1.50
2013.10.22 07:49:24.110,1.58531,1.58546,1.58,2.33
2013.10.22 07:49:24.620,1.58531,1.58546,1.58,2.70
2013.10.22 07:49:25.499,1.5853,1.58544,1.65,1.13
2013.10.22 07:49:26.702,1.58532,1.58546,1.58,1.65
2013.10.22 07:49:26.840,1.58532,1.58546,1.20,2.40
2013.10.22 07:49:27.201,1.58534,1.58546,1.13,1.13
2013.10.22 07:49:27.729,1.58534,1.58547,1.20,1.58
2013.10.22 07:49:32.449,1.58538,1.58547,1.13,3.90
2013.10.22 07:49:32.569,1.58539,1.58548,1.13,1.20
2013.10.22 07:49:32.629,1.58539,1.58551,1.13,1.28
2013.10.22 07:49:33.049,1.58539,1.58547,1.13,1.50
2013.10.22 07:49:34.459,1.58539,1.58551,1.13,1.65
2013.10.22 07:49:35.747,1.58539,1.58552,1.13,1.65
2013.10.22 07:49:36.799,1.58539,1.5855,1.13,1.88
2013.10.22 07:49:37.275,1.58533,1.58546,1.02,1.58
2013.10.22 07:49:38.149,1.58531,1.58545,1.50,1.50
2013.10.22 07:49:39.580,1.58531,1.58545,1.50,1.50
2013.10.22 07:49:44.370,1.58531,1.58545,1.50,1.50
2013.10.22 07:49:44.780,1.58531,1.58545,2.25,1.50
2013.10.22 07:49:44.990,1.58534,1.58545,2.03,1.13
2013.10.22 07:49:45.111,1.58537,1.58547,1.13,1.13
2013.10.22 07:49:45.230,1.58539,1.5855,1.13,1.20
2013.10.22 07:49:45.411,1.58539,1.58551,1.28,2.07
2013.10.22 07:49:45.712,1.58539,1.58551,1.28,1.69
2013.10.22 07:49:46.009,1.58543,1.58556,1.13,1.95
2013.10.22 07:49:46.190,1.58543,1.58556,1.28,1.13
2013.10.22 07:49:46.539,1.58544,1.58557,1.28,1.50
2013.10.22 07:49:47.123,1.58544,1.58557,1.28,1.50
2013.10.22 07:49:47.813,1.58544,1.58557,1.28,3.38
2013.10.22 07:49:48.487,1.58544,1.58557,1.28,2.25
2013.10.22 07:49:49.164,1.58544,1.58557,1.28,2.25
2013.10.22 07:49:50.030,1.58544,1.58557,1.28,2.25
2013.10.22 07:49:51.070,1.58546,1.5856,1.95,1.20
2013.10.22 07:49:51.130,1.58546,1.5856,1.95,1.20
2013.10.22 07:49:51.310,1.58549,1.58564,1.77,3.15
2013.10.22 07:49:51.871,1.58549,1.58564,2.52,1.20
2013.10.22 07:49:52.479,1.58549,1.58564,1.77,1.20
2013.10.22 07:49:53.061,1.58549,1.58563,1.77,1.50
2013.10.22 07:49:56.194,1.58548,1.58562,3.45,1.69
2013.10.22 07:49:56.439,1.58546,1.58559,1.65,1.20
2013.10.22 07:49:56.989,1.58544,1.5856,1.95,1.65
2013.10.22 07:49:57.539,1.58544,1.58559,1.58,1.95
2013.10.22 07:49:58.412,1.58544,1.58557,1.58,1.50
2013.10.22 07:49:59.321,1.58544,1.58556,1.58,1.50
2013.10.22 07:49:59.681,1.58549,1.58561,1.13,1.65
2013.10.22 07:49:59.740,1.58549,1.58561,1.13,1.65
2013.10.22 07:49:59.861,1.58549,1.58561,1.20,1.58
2013.10.22 07:50:00.341,1.58549,1.5856,1.02,1.50
2013.10.22 07:50:01.493,1.58549,1.58564,1.39,2.70
2013.10.22 07:50:02.044,1.58549,1.58564,1.39,1.95
2013.10.22 07:50:04.423,1.58543,1.58551,1.50,2.59
2013.10.22 07:50:04.686,1.58544,1.58551,1.13,1.09
2013.10.22 07:50:04.757,1.58546,1.58558,1.50,2.25
2013.10.22 07:50:04.821,1.58545,1.58557,1.50,1.20
2013.10.22 07:50:05.001,1.58547,1.58557,1.05,1.20
2013.10.22 07:50:05.565,1.58547,1.58556,1.05,1.50
2013.10.22 07:50:05.750,1.58546,1.58557,1.05,2.70
2013.10.22 07:50:06.049,1.58543,1.58554,1.88,1.28
2013.10.22 07:50:06.169,1.58543,1.58553,1.50,2.33
2013.10.22 07:50:06.518,1.58542,1.58553,1.13,1.95
2013.10.22 07:50:06.941,1.58539,1.5855,1.13,1.20
2013.10.22 07:50:08.172,1.58539,1.58549,1.20,1.13
2013.10.22 07:50:08.231,1.58536,1.58549,2.40,1.13
2013.10.22 07:50:08.831,1.58536,1.58547,1.50,1.13
2013.10.22 07:50:09.343,1.58537,1.58548,1.13,1.95
2013.10.22 07:50:09.829,1.58537,1.58547,1.13,1.50
2013.10.22 07:50:10.239,1.58536,1.58547,1.13,1.50
2013.10.22 07:50:10.299,1.58539,1.58547,1.13,1.50
2013.10.22 07:50:10.419,1.58539,1.58551,1.13,1.65
2013.10.22 07:50:10.539,1.5854,1.5855,1.20,1.50
2013.10.22 07:50:10.660,1.5854,1.58551,1.28,1.88
2013.10.22 07:50:10.719,1.5854,1.58551,1.28,1.13
2013.10.22 07:50:10.899,1.58544,1.58552,1.50,1.13
2013.10.22 07:50:11.740,1.58541,1.58551,1.20,1.13
2013.10.22 07:50:11.800,1.58541,1.58551,1.20,1.88
2013.10.22 07:50:12.041,1.58539,1.58547,1.50,1.13
2013.10.22 07:50:12.399,1.58539,1.58551,1.50,4.20
2013.10.22 07:50:12.639,1.5854,1.58551,1.50,2.70
2013.10.22 07:50:12.879,1.58539,1.58549,1.13,1.13
2013.10.22 07:50:13.869,1.58539,1.58549,1.13,1.88
2013.10.22 07:50:14.424,1.58539,1.58549,1.13,1.50
2013.10.22 07:50:14.729,1.58538,1.58548,1.20,1.13
2013.10.22 07:50:15.430,1.58538,1.58548,1.13,1.88
2013.10.22 07:50:17.591,1.5854,1.58548,1.13,1.50
2013.10.22 07:50:18.069,1.58542,1.5855,1.50,1.50
2013.10.22 07:50:18.489,1.58541,1.5855,1.50,1.50
2013.10.22 07:50:18.750,1.58539,1.58551,1.95,1.95
2013.10.22 07:50:19.789,1.58539,1.5855,1.58,1.20
2013.10.22 07:50:20.519,1.58539,1.58549,1.13,1.20
2013.10.22 07:50:21.084,1.5854,1.58549,1.13,1.20
2013.10.22 07:50:27.720,1.58539,1.58552,1.65,1.13
2013.10.22 07:50:30.342,1.58539,1.5855,2.03,1.13
2013.10.22 07:50:31.052,1.58539,1.5855,1.65,1.13
2013.10.22 07:50:32.370,1.5854,1.5855,1.20,1.13
2013.10.22 07:50:32.912,1.5854,1.58549,1.20,1.13
2013.10.22 07:50:33.659,1.58539,1.58549,1.65,1.13
2013.10.22 07:50:33.932,1.58539,1.5855,2.03,1.13
2013.10.22 07:50:33.991,1.5854,1.5855,1.65,1.13
2013.10.22 07:50:34.747,1.5854,1.5855,1.65,1.13
2013.10.22 07:50:35.453,1.5854,1.58549,1.65,1.13
2013.10.22 07:50:38.529,1.5854,1.58549,1.50,1.13
2013.10.22 07:50:42.176,1.5854,1.5855,1.50,1.13
2013.10.22 07:50:43.641,1.58544,1.58554,1.50,1.58
2013.10.22 07:50:43.999,1.58545,1.58555,1.13,1.20
2013.10.22 07:50:44.300,1.58544,1.58555,2.03,1.13
2013.10.22 07:50:44.899,1.58548,1.58558,1.58,1.13
2013.10.22 07:50:45.319,1.58545,1.58559,1.39,1.88
2013.10.22 07:50:45.621,1.58547,1.58559,1.20,1.88
2013.10.22 07:50:45.861,1.58544,1.58556,1.47,1.50
2013.10.22 07:50:46.300,1.58542,1.58556,1.65,1.50
2013.10.22 07:50:47.439,1.58542,1.58556,1.65,1.50
2013.10.22 07:50:48.121,1.58542,1.58552,1.65,1.13
2013.10.22 07:50:48.623,1.58541,1.58552,1.20,1.13
2013.10.22 07:50:49.500,1.58543,1.58554,1.65,1.13
2013.10.22 07:50:49.859,1.58541,1.58552,1.20,1.13
2013.10.22 07:50:50.349,1.58541,1.58553,1.20,1.13
2013.10.22 07:50:50.409,1.58541,1.58554,1.58,1.88
2013.10.22 07:50:50.950,1.58541,1.58554,1.20,1.88
2013.10.22 07:50:51.540,1.58543,1.58554,1.65,1.88
2013.10.22 07:50:53.127,1.58543,1.58554,1.65,1.88
2013.10.22 07:50:53.461,1.5854,1.58553,2.03,1.13
2013.10.22 07:50:54.102,1.58543,1.58553,1.50,1.13
2013.10.22 07:50:55.249,1.58543,1.58553,1.50,1.13
2013.10.22 07:50:55.370,1.58543,1.58553,1.50,1.13
2013.10.22 07:50:55.983,1.58543,1.58554,1.50,1.13
2013.10.22 07:50:56.699,1.58543,1.58553,1.50,1.13
2013.10.22 07:50:57.587,1.58543,1.58551,1.50,1.13
2013.10.22 07:50:58.351,1.58539,1.58552,1.58,1.13
2013.10.22 07:50:58.912,1.58541,1.58553,1.28,1.88
2013.10.22 07:50:59.610,1.58544,1.58553,1.13,1.50
2013.10.22 07:51:00.410,1.5854,1.5855,1.28,1.88
2013.10.22 07:51:00.684,1.58539,1.5855,1.28,1.88
2013.10.22 07:51:00.769,1.58539,1.5855,1.13,1.50
2013.10.22 07:51:01.080,1.58536,1.58546,1.58,1.20
2013.10.22 07:51:01.597,1.58533,1.58546,2.40,1.20
2013.10.22 07:51:02.100,1.58534,1.58546,1.20,1.20
2013.10.22 07:51:02.750,1.58534,1.58546,1.20,1.95
2013.10.22 07:51:03.423,1.58534,1.58545,1.13,1.20
2013.10.22 07:51:05.240,1.58533,1.58545,1.88,1.20
2013.10.22 07:51:05.480,1.58534,1.58546,1.13,2.40
2013.10.22 07:51:06.019,1.58534,1.58545,1.20,1.13
2013.10.22 07:51:06.679,1.58534,1.58545,1.20,1.13
2013.10.22 07:51:07.220,1.58533,1.58545,1.13,1.20
2013.10.22 07:51:08.099,1.5853,1.58543,2.03,1.13
2013.10.22 07:51:08.641,1.58532,1.58544,1.20,1.88
2013.10.22 07:51:09.147,1.58532,1.58544,1.20,1.88
2013.10.22 07:51:11.781,1.5853,1.58544,1.65,2.33
2013.10.22 07:51:11.900,1.58533,1.58544,1.13,1.58
2013.10.22 07:51:12.719,1.58533,1.58543,1.13,1.50
2013.10.22 07:51:12.960,1.58534,1.58546,1.13,1.65
2013.10.22 07:51:13.361,1.58534,1.58546,1.13,2.40
2013.10.22 07:51:13.890,1.58534,1.58544,1.13,4.65
2013.10.22 07:51:13.951,1.58531,1.58543,1.69,1.28
2013.10.22 07:51:14.430,1.58531,1.58541,1.50,1.58
2013.10.22 07:51:15.211,1.58527,1.58538,1.13,1.58
2013.10.22 07:51:15.372,1.58528,1.58538,1.13,1.58
2013.10.22 07:51:16.103,1.58525,1.58538,1.02,1.58
2013.10.22 07:51:16.291,1.58524,1.58538,2.03,2.33
2013.10.22 07:51:16.590,1.58522,1.58533,1.84,1.13
2013.10.22 07:51:17.469,1.5852,1.58535,1.95,1.13
2013.10.22 07:51:17.830,1.58519,1.58532,1.28,1.58
