2013.10.23 08:51:57.414,1.57062,1.57072,1.20,1.13
2013.10.23 08:51:58.074,1.57061,1.57071,1.65,1.13
2013.10.23 08:51:58.253,1.57061,1.57073,2.40,1.13
2013.10.23 08:51:58.313,1.57061,1.57073,1.95,1.13
2013.10.23 08:51:58.983,1.5706,1.57071,1.65,1.13
2013.10.23 08:51:59.815,1.5706,1.57071,1.65,1.13
2013.10.23 08:52:00.404,1.57061,1.57071,1.20,1.13
2013.10.23 08:52:00.703,1.57061,1.57072,1.50,1.13
2013.10.23 08:52:00.884,1.5706,1.57071,1.65,1.13
2013.10.23 08:52:02.914,1.57064,1.57074,1.13,1.27
2013.10.23 08:52:02.974,1.57065,1.57072,1.65,1.13
2013.10.23 08:52:03.278,1.57063,1.57071,1.13,1.13
2013.10.23 08:52:03.584,1.57061,1.57071,1.50,1.13
2013.10.23 08:52:04.603,1.5706,1.57071,2.70,1.13
2013.10.23 08:52:07.404,1.5706,1.5707,1.28,1.13
2013.10.23 08:52:08.684,1.57058,1.57071,2.03,1.13
2013.10.23 08:52:09.233,1.57058,1.57071,2.03,1.13
2013.10.23 08:52:10.387,1.57058,1.57071,2.03,1.13
2013.10.23 08:52:10.514,1.57058,1.57071,2.03,1.13
2013.10.23 08:52:10.880,1.57058,1.57069,2.03,1.13
2013.10.23 08:52:11.754,1.57059,1.57069,1.58,1.13
2013.10.23 08:52:11.815,1.57058,1.57068,2.03,1.13
2013.10.23 08:52:11.933,1.57058,1.57071,1.28,1.27
2013.10.23 08:52:12.434,1.57057,1.57071,1.58,1.27
2013.10.23 08:52:13.364,1.57058,1.57071,1.65,1.27
2013.10.23 08:52:13.913,1.57058,1.57071,1.28,1.27
2013.10.23 08:52:14.320,1.57059,1.57071,1.20,1.27
2013.10.23 08:52:14.411,1.57058,1.57071,1.28,1.72
2013.10.23 08:52:14.486,1.57055,1.57071,2.07,1.72
2013.10.23 08:52:14.725,1.57055,1.57067,2.07,1.09
2013.10.23 08:52:14.784,1.57055,1.57067,2.44,1.09
2013.10.23 08:52:14.904,1.5706,1.57069,1.58,2.59
2013.10.23 08:52:15.264,1.5706,1.57074,2.63,1.55
2013.10.23 08:52:15.444,1.57064,1.57074,1.20,1.13
2013.10.23 08:52:16.283,1.57066,1.57076,1.20,1.51
2013.10.23 08:52:16.464,1.57061,1.57075,2.70,1.51
2013.10.23 08:52:17.734,1.57063,1.57072,2.40,1.13
2013.10.23 08:52:17.794,1.57063,1.57071,2.40,1.13
2013.10.23 08:52:17.916,1.57063,1.57075,2.40,1.14
2013.10.23 08:52:17.979,1.57062,1.57075,1.28,1.14
2013.10.23 08:52:18.046,1.57063,1.57076,1.20,1.63
2013.10.23 08:52:18.404,1.57065,1.57077,1.28,1.55
2013.10.23 08:52:18.984,1.57064,1.57075,2.33,1.18
2013.10.23 08:52:19.403,1.57064,1.57076,2.33,1.18
2013.10.23 08:52:19.705,1.57064,1.57076,1.95,1.18
2013.10.23 08:52:20.413,1.57066,1.57076,1.20,1.13
2013.10.23 08:52:20.773,1.57064,1.57076,1.95,1.13
2013.10.23 08:52:21.254,1.57067,1.57077,1.58,1.13
2013.10.23 08:52:21.433,1.57069,1.5708,1.13,1.25
2013.10.23 08:52:21.940,1.57068,1.5708,1.58,1.18
2013.10.23 08:52:23.053,1.57068,1.57082,1.20,1.18
2013.10.23 08:52:23.414,1.57068,1.57082,1.95,1.18
2013.10.23 08:52:23.534,1.57072,1.57082,1.20,1.18
2013.10.23 08:52:23.654,1.57074,1.57086,1.09,1.50
2013.10.23 08:52:24.195,1.57074,1.57086,1.58,1.50
2013.10.23 08:52:24.485,1.57074,1.57084,1.58,1.13
2013.10.23 08:52:24.664,1.57074,1.57087,1.58,1.13
2013.10.23 08:52:24.844,1.57076,1.57087,1.28,1.13
2013.10.23 08:52:29.425,1.57072,1.57086,1.20,1.13
2013.10.23 08:52:31.273,1.57073,1.57087,1.28,1.13
2013.10.23 08:52:31.826,1.57074,1.57087,1.28,1.13
2013.10.23 08:52:32.140,1.57075,1.57088,1.28,1.13
2013.10.23 08:52:32.203,1.57075,1.57087,1.28,1.13
2013.10.23 08:52:36.704,1.57075,1.57086,1.13,1.13
2013.10.23 08:52:36.764,1.57077,1.57091,1.28,2.03
2013.10.23 08:52:36.885,1.57081,1.57093,1.13,1.17
2013.10.23 08:52:37.005,1.57079,1.57092,1.65,1.47
2013.10.23 08:52:38.207,1.57083,1.57097,1.28,1.50
2013.10.23 08:52:38.443,1.57084,1.57098,1.58,2.40
2013.10.23 08:52:39.873,1.57083,1.57096,2.25,1.13
2013.10.23 08:52:40.115,1.57081,1.57091,1.28,1.13
2013.10.23 08:52:40.416,1.5708,1.57093,1.58,1.20
2013.10.23 08:52:40.723,1.57084,1.57095,1.20,1.09
2013.10.23 08:52:42.194,1.57083,1.57093,1.58,1.13
2013.10.23 08:52:42.314,1.57083,1.57093,1.28,1.13
2013.10.23 08:52:42.735,1.57078,1.57091,1.58,1.88
2013.10.23 08:52:43.276,1.57079,1.57091,1.65,1.32
2013.10.23 08:52:43.813,1.57079,1.57091,2.40,1.32
2013.10.23 08:52:44.114,1.5708,1.57092,1.58,1.50
2013.10.23 08:52:44.583,1.5708,1.57094,1.58,1.65
2013.10.23 08:52:44.644,1.5708,1.57096,3.08,2.33
2013.10.23 08:52:45.003,1.57085,1.57099,1.58,1.69
2013.10.23 08:52:45.864,1.57085,1.571,2.33,1.13
2013.10.23 08:52:46.167,1.57087,1.57101,1.58,1.50
2013.10.23 08:52:46.643,1.5709,1.57105,2.78,1.28
2013.10.23 08:52:46.824,1.57091,1.57106,2.63,1.88
2013.10.23 08:52:47.183,1.57091,1.57105,2.25,1.32
2013.10.23 08:52:47.424,1.5709,1.57103,2.33,1.50
2013.10.23 08:52:47.543,1.57092,1.57102,1.20,1.13
2013.10.23 08:52:47.844,1.57094,1.57108,1.95,1.50
2013.10.23 08:52:48.103,1.57094,1.57108,1.20,1.50
2013.10.23 08:52:48.164,1.57095,1.57107,1.13,1.50
2013.10.23 08:52:49.824,1.57095,1.57109,1.58,1.32
2013.10.23 08:52:50.424,1.57095,1.57109,1.28,1.13
2013.10.23 08:52:51.404,1.57095,1.5711,2.03,2.52
2013.10.23 08:52:52.383,1.57094,1.57108,2.70,1.50
2013.10.23 08:53:01.343,1.57096,1.57108,2.37,1.50
2013.10.23 08:53:01.404,1.57096,1.57109,2.74,1.50
2013.10.23 08:53:01.466,1.57101,1.57113,2.63,1.95
2013.10.23 08:53:01.584,1.57104,1.57116,2.25,1.20
2013.10.23 08:53:01.644,1.57105,1.57118,1.50,1.28
2013.10.23 08:53:01.704,1.57105,1.57119,1.50,2.03
2013.10.23 08:53:01.823,1.57107,1.57121,1.13,2.78
2013.10.23 08:53:02.814,1.57109,1.57121,1.50,2.03
2013.10.23 08:53:03.234,1.57109,1.57121,1.88,1.65
2013.10.23 08:53:03.474,1.57112,1.57124,1.13,1.20
2013.10.23 08:53:03.594,1.57114,1.57124,1.65,1.13
2013.10.23 08:53:03.716,1.57119,1.57129,1.50,1.50
2013.10.23 08:53:04.084,1.57119,1.57132,1.95,1.20
2013.10.23 08:53:04.265,1.57119,1.5713,1.20,1.13
2013.10.23 08:53:04.580,1.57117,1.57129,1.13,1.28
2013.10.23 08:53:04.884,1.57115,1.57129,2.40,1.28
2013.10.23 08:53:04.944,1.57116,1.57129,1.50,1.13
2013.10.23 08:53:05.364,1.57118,1.57131,1.28,1.50
2013.10.23 08:53:05.483,1.57118,1.57131,1.28,1.50
2013.10.23 08:53:06.035,1.57121,1.57131,1.50,1.13
2013.10.23 08:53:06.154,1.57122,1.57132,2.03,1.13
2013.10.23 08:53:06.634,1.57123,1.57135,3.75,1.13
2013.10.23 08:53:06.694,1.57124,1.57137,1.58,1.13
2013.10.23 08:53:07.244,1.57124,1.57137,1.95,1.13
2013.10.23 08:53:08.133,1.57123,1.57136,2.63,1.88
2013.10.23 08:53:08.694,1.5712,1.57131,2.70,1.50
2013.10.23 08:53:08.771,1.57119,1.57133,2.03,1.58
2013.10.23 08:53:09.764,1.57119,1.57131,5.03,1.13
2013.10.23 08:53:10.124,1.57115,1.57125,1.50,1.13
2013.10.23 08:53:10.425,1.57115,1.57123,1.13,1.13
2013.10.23 08:53:10.484,1.57108,1.57122,2.70,1.95
2013.10.23 08:53:10.544,1.57108,1.57119,1.58,1.50
2013.10.23 08:53:10.784,1.57105,1.5712,1.47,1.58
2013.10.23 08:53:11.343,1.57106,1.57121,1.20,1.58
2013.10.23 08:53:11.766,1.57106,1.57122,3.08,2.03
2013.10.23 08:53:13.284,1.57109,1.57124,2.89,1.95
2013.10.23 08:53:13.404,1.57113,1.57126,2.25,1.58
2013.10.23 08:53:13.464,1.57114,1.57127,1.50,1.65
2013.10.23 08:53:13.584,1.57116,1.57129,3.00,1.84
2013.10.23 08:53:13.704,1.57116,1.57132,3.08,1.95
2013.10.23 08:53:13.825,1.57116,1.57132,3.15,1.65
2013.10.23 08:53:14.123,1.57117,1.57132,2.70,1.88
2013.10.23 08:53:14.663,1.57117,1.57131,2.40,1.77
2013.10.23 08:53:14.846,1.57114,1.57128,4.28,1.50
2013.10.23 08:53:15.404,1.57114,1.57128,4.20,2.40
2013.10.23 08:53:17.074,1.57114,1.57127,1.20,1.77
2013.10.23 08:53:17.434,1.5711,1.57119,1.50,2.25
2013.10.23 08:53:17.554,1.57104,1.57118,2.33,2.25
2013.10.23 08:53:17.614,1.57104,1.57118,2.22,1.50
2013.10.23 08:53:17.733,1.57106,1.57121,1.20,2.40
2013.10.23 08:53:18.034,1.5711,1.57118,1.13,1.50
2013.10.23 08:53:18.274,1.57104,1.57116,1.77,1.50
2013.10.23 08:53:18.454,1.57103,1.57114,1.69,1.65
2013.10.23 08:53:18.514,1.57103,1.57113,1.69,1.58
2013.10.23 08:53:20.157,1.571,1.57113,1.58,1.58
2013.10.23 08:53:20.285,1.571,1.57113,1.95,1.50
2013.10.23 08:53:20.344,1.571,1.57115,1.65,1.20
2013.10.23 08:53:20.463,1.57103,1.57115,1.13,1.13
2013.10.23 08:53:20.704,1.57105,1.57118,1.20,1.69
2013.10.23 08:53:22.284,1.57106,1.5712,1.20,1.88
2013.10.23 08:53:22.404,1.57106,1.5712,1.58,1.50
2013.10.23 08:53:22.903,1.5711,1.57122,1.20,1.13
2013.10.23 08:53:23.263,1.57113,1.57125,1.20,1.13
2013.10.23 08:53:24.273,1.57111,1.57125,1.50,1.13
2013.10.23 08:53:24.513,1.57112,1.57125,1.28,1.13
2013.10.23 08:53:25.124,1.57107,1.57121,3.00,1.88
2013.10.23 08:53:25.243,1.57107,1.57121,2.40,1.58
2013.10.23 08:53:25.424,1.57109,1.57122,1.02,1.20
2013.10.23 08:53:25.544,1.57114,1.57124,1.20,1.20
2013.10.23 08:53:25.603,1.57114,1.57124,2.03,1.13
2013.10.23 08:53:25.783,1.57114,1.57125,2.40,1.88
2013.10.23 08:53:26.504,1.57109,1.57121,1.28,1.88
2013.10.23 08:53:27.044,1.57109,1.57121,1.13,2.33
2013.10.23 08:53:27.569,1.57109,1.57121,1.13,2.33
2013.10.23 08:53:27.813,1.57109,1.57121,1.13,2.33
2013.10.23 08:53:28.114,1.57106,1.57116,1.58,1.13
2013.10.23 08:53:28.804,1.57106,1.57116,1.20,1.50
2013.10.23 08:53:28.865,1.57106,1.57115,1.20,1.50
2013.10.23 08:53:29.494,1.57103,1.57114,1.13,1.58
2013.10.23 08:53:29.924,1.57099,1.57113,1.65,1.20
2013.10.23 08:53:30.043,1.57099,1.57112,1.65,1.13
2013.10.23 08:53:31.504,1.57099,1.57108,1.50,1.13
2013.10.23 08:53:31.684,1.57094,1.57105,1.50,1.20
2013.10.23 08:53:31.743,1.57093,1.57105,1.20,1.28
2013.10.23 08:53:31.874,1.57093,1.57105,1.69,1.50
2013.10.23 08:53:31.995,1.57094,1.57105,1.50,1.20
2013.10.23 08:53:32.353,1.57098,1.57113,3.15,2.40
2013.10.23 08:53:32.805,1.57098,1.57113,2.03,2.78
2013.10.23 08:53:33.106,1.57098,1.57108,1.13,2.03
2013.10.23 08:53:33.416,1.571,1.5711,1.13,1.50
2013.10.23 08:53:33.535,1.571,1.57108,1.13,1.13
2013.10.23 08:53:33.836,1.57099,1.57108,1.13,1.13
2013.10.23 08:53:33.894,1.57099,1.57108,1.13,1.13
2013.10.23 08:53:34.385,1.57096,1.57108,1.58,1.20
2013.10.23 08:53:35.185,1.57095,1.57103,1.13,1.88
2013.10.23 08:53:35.424,1.57095,1.57103,1.13,1.88
2013.10.23 08:53:35.484,1.57091,1.57101,1.65,1.50
2013.10.23 08:53:35.603,1.57089,1.57104,1.09,1.28
2013.10.23 08:53:35.663,1.57089,1.57102,1.02,1.58
2013.10.23 08:53:37.404,1.57089,1.57103,1.39,1.28
2013.10.23 08:53:39.366,1.57089,1.57101,1.20,1.20
2013.10.23 08:53:42.754,1.57086,1.57097,2.03,1.50
2013.10.23 08:53:43.114,1.57086,1.57095,1.13,1.50
2013.10.23 08:53:43.414,1.57076,1.57086,1.50,1.50
2013.10.23 08:53:43.535,1.57075,1.57086,1.58,1.50
2013.10.23 08:53:43.654,1.57074,1.57084,1.28,1.50
2013.10.23 08:53:43.714,1.57074,1.5708,1.13,1.50
2013.10.23 08:53:44.135,1.5707,1.57078,1.13,1.50
2013.10.23 08:53:44.444,1.57064,1.57074,1.50,1.50
2013.10.23 08:53:44.766,1.57065,1.57072,1.09,1.13
2013.10.23 08:53:44.827,1.57065,1.5707,1.02,1.50
2013.10.23 08:53:45.075,1.57059,1.57067,1.95,1.50
2013.10.23 08:53:45.135,1.57057,1.57067,1.58,1.50
2013.10.23 08:53:46.476,1.57057,1.57068,1.50,1.58
2013.10.23 08:53:46.985,1.57057,1.57069,1.50,1.65
2013.10.23 08:53:47.503,1.57057,1.57068,1.50,1.58
2013.10.23 08:53:51.084,1.57057,1.57068,1.50,1.95
2013.10.23 08:53:51.204,1.57059,1.5707,1.50,1.65
2013.10.23 08:53:51.384,1.57059,1.57071,1.50,2.03
2013.10.23 08:53:51.444,1.57059,1.57071,1.50,1.65
2013.10.23 08:53:51.623,1.57059,1.5707,1.58,1.13
2013.10.23 08:53:51.804,1.57059,1.57067,1.58,1.50
2013.10.23 08:53:52.233,1.57057,1.57069,1.95,1.13
2013.10.23 08:53:52.415,1.57059,1.57072,1.58,1.65
2013.10.23 08:53:52.714,1.57061,1.57073,1.65,1.50
2013.10.23 08:53:56.313,1.5706,1.57073,1.28,1.50
2013.10.23 08:53:56.824,1.57064,1.57073,1.50,1.50
2013.10.23 08:53:58.134,1.57064,1.57075,1.58,1.13
2013.10.23 08:53:58.194,1.57065,1.57078,1.13,1.65
2013.10.23 08:53:58.496,1.57065,1.57074,1.13,1.50
2013.10.23 08:53:58.564,1.57064,1.57074,1.95,1.50
2013.10.23 08:53:58.804,1.57061,1.57067,1.13,1.13
2013.10.23 08:53:58.864,1.5706,1.57067,1.50,1.13
2013.10.23 08:53:59.164,1.57061,1.57069,1.50,1.20
2013.10.23 08:53:59.284,1.57059,1.5707,1.50,2.03
2013.10.23 08:53:59.344,1.57058,1.57068,1.50,1.50
2013.10.23 08:53:59.765,1.57059,1.57067,1.50,1.13
2013.10.23 08:54:00.117,1.57061,1.57069,1.50,1.88
2013.10.23 08:54:00.900,1.5706,1.57069,1.50,1.50
2013.10.23 08:54:00.966,1.57062,1.57071,1.50,1.88
2013.10.23 08:54:03.186,1.57061,1.57073,1.50,1.24
2013.10.23 08:54:03.426,1.57064,1.57073,1.65,1.47
2013.10.23 08:54:03.605,1.57069,1.57077,1.50,1.50
2013.10.23 08:54:03.844,1.57069,1.57079,1.50,1.65
2013.10.23 08:54:04.144,1.57069,1.5708,1.50,1.65
2013.10.23 08:54:04.204,1.57069,1.5708,1.50,1.65
2013.10.23 08:54:04.574,1.57067,1.5708,1.50,1.65
2013.10.23 08:54:05.803,1.57066,1.57081,1.50,1.95
2013.10.23 08:54:05.863,1.57064,1.5708,1.65,1.28
2013.10.23 08:54:05.924,1.57064,1.57076,1.65,1.13
2013.10.23 08:54:06.629,1.57064,1.57075,1.50,1.50
2013.10.23 08:54:07.766,1.57064,1.57073,1.50,1.13
2013.10.23 08:54:07.886,1.57059,1.5707,1.95,1.50
2013.10.23 08:54:08.444,1.57059,1.57071,1.65,1.50
2013.10.23 08:54:09.008,1.57059,1.57071,1.65,1.50
2013.10.23 08:54:10.984,1.57059,1.57071,1.65,1.69
2013.10.23 08:54:11.485,1.57059,1.5707,1.65,1.88
2013.10.23 08:54:12.018,1.57059,1.57071,1.65,1.69
2013.10.23 08:54:12.994,1.57059,1.5707,1.65,1.50
2013.10.23 08:54:13.334,1.57059,1.5707,1.58,1.50
2013.10.23 08:54:15.653,1.57059,1.5707,1.58,1.50
2013.10.23 08:54:16.284,1.57058,1.5707,1.65,1.50
2013.10.23 08:54:16.734,1.5706,1.5707,1.50,1.50
2013.10.23 08:54:16.794,1.57064,1.57074,1.50,1.58
2013.10.23 08:54:16.974,1.57064,1.57074,1.50,1.20
2013.10.23 08:54:17.154,1.57066,1.57078,1.58,1.32
2013.10.23 08:54:18.977,1.57069,1.57079,1.50,1.20
2013.10.23 08:54:19.550,1.57069,1.57079,1.50,1.20
2013.10.23 08:54:21.104,1.57069,1.57079,1.50,1.20
2013.10.23 08:54:22.723,1.57069,1.57078,1.50,1.13
2013.10.23 08:54:23.413,1.57069,1.57079,1.50,1.58
2013.10.23 08:54:23.534,1.57072,1.5708,1.50,1.28
2013.10.23 08:54:23.653,1.57072,1.57086,1.50,1.88
2013.10.23 08:54:23.715,1.57072,1.5708,1.50,1.13
2013.10.23 08:54:24.230,1.5707,1.5708,1.13,1.13
2013.10.23 08:54:29.153,1.57069,1.5708,1.13,1.20
2013.10.23 08:54:29.513,1.5707,1.57084,1.69,1.88
2013.10.23 08:54:29.874,1.5707,1.57084,1.69,1.88
2013.10.23 08:54:30.140,1.57077,1.57089,1.50,1.18
2013.10.23 08:54:30.264,1.57074,1.57085,1.88,1.25
2013.10.23 08:54:30.623,1.57074,1.57086,1.88,1.70
2013.10.23 08:54:30.683,1.57074,1.57085,1.88,1.25
2013.10.23 08:54:30.744,1.57074,1.57083,1.95,1.13
2013.10.23 08:54:31.103,1.57074,1.57079,1.50,1.13
2013.10.23 08:54:31.643,1.57066,1.57078,1.39,1.50
2013.10.23 08:54:33.283,1.57066,1.57079,1.77,1.20
2013.10.23 08:54:33.403,1.57066,1.57078,1.02,1.88
2013.10.23 08:54:33.763,1.5707,1.5708,1.65,1.88
2013.10.23 08:54:34.847,1.5707,1.57081,1.50,1.20
2013.10.23 08:54:34.914,1.57069,1.57081,1.58,1.95
2013.10.23 08:54:35.215,1.57072,1.57081,1.50,1.20
2013.10.23 08:54:35.399,1.57069,1.57081,2.40,1.88
2013.10.23 08:54:35.704,1.57069,1.57081,1.65,1.13
2013.10.23 08:54:35.825,1.5707,1.57082,1.58,1.13
2013.10.23 08:54:37.074,1.57069,1.5708,1.58,1.13
2013.10.23 08:54:37.613,1.57068,1.5708,1.50,1.20
2013.10.23 08:54:38.333,1.57068,1.5708,1.65,1.50
2013.10.23 08:54:38.454,1.57069,1.57081,1.58,1.50
2013.10.23 08:54:38.575,1.57069,1.57081,1.58,1.88
2013.10.23 08:54:39.158,1.57071,1.57081,1.50,2.03
2013.10.23 08:54:39.404,1.57069,1.57082,2.03,1.50
2013.10.23 08:54:39.464,1.57069,1.57079,1.95,1.20
2013.10.23 08:54:39.824,1.57067,1.57077,1.50,1.58
2013.10.23 08:54:39.885,1.57068,1.57077,1.50,1.58
2013.10.23 08:54:40.405,1.57065,1.57079,1.69,2.03
2013.10.23 08:54:42.708,1.57066,1.57081,1.69,1.80
2013.10.23 08:54:42.835,1.57066,1.57077,1.77,1.50
2013.10.23 08:54:43.073,1.57065,1.57077,1.50,1.65
2013.10.23 08:54:43.253,1.57063,1.57075,1.13,1.58
2013.10.23 08:54:43.314,1.57063,1.57075,1.13,1.58
2013.10.23 08:54:43.957,1.57063,1.57078,1.13,1.20
2013.10.23 08:54:44.553,1.57064,1.57076,1.13,1.65
2013.10.23 08:54:44.854,1.57064,1.57072,1.13,1.13
2013.10.23 08:54:44.993,1.57064,1.57073,1.13,1.88
2013.10.23 08:54:45.054,1.57062,1.57073,1.20,1.88
2013.10.23 08:54:45.193,1.57062,1.57072,1.20,1.13
2013.10.23 08:54:45.494,1.57059,1.57069,2.33,1.13
2013.10.23 08:54:45.614,1.57059,1.57069,1.20,1.13
2013.10.23 08:54:46.414,1.57058,1.57069,1.65,1.13
2013.10.23 08:54:46.664,1.57056,1.57068,1.95,1.50
2013.10.23 08:54:46.783,1.57056,1.57067,1.50,1.09
2013.10.23 08:54:46.843,1.57052,1.57065,1.28,1.88
2013.10.23 08:54:46.903,1.57053,1.5706,1.02,1.50
2013.10.23 08:54:47.025,1.57054,1.57065,1.50,2.63
2013.10.23 08:54:47.563,1.57052,1.57066,1.95,1.88
2013.10.23 08:54:47.686,1.57052,1.57066,1.95,1.13
2013.10.23 08:54:47.944,1.57052,1.57066,1.20,1.88
2013.10.23 08:54:48.665,1.57051,1.57063,1.65,1.13
2013.10.23 08:54:48.725,1.57049,1.57061,1.95,1.50
2013.10.23 08:54:48.913,1.57049,1.57063,1.20,1.88
2013.10.23 08:54:49.035,1.57049,1.57061,1.20,1.13
2013.10.23 08:54:49.964,1.57049,1.57063,1.20,1.13
2013.10.23 08:54:51.364,1.57051,1.57064,1.65,1.13
2013.10.23 08:54:51.604,1.57054,1.57065,1.20,1.13
2013.10.23 08:54:52.674,1.57055,1.57065,1.95,1.13
2013.10.23 08:54:53.233,1.57056,1.5707,1.65,1.13
2013.10.23 08:54:53.993,1.57056,1.5707,1.65,1.13
2013.10.23 08:54:54.557,1.57059,1.57071,1.65,1.13
2013.10.23 08:54:54.863,1.57059,1.57071,1.95,1.13
2013.10.23 08:54:59.563,1.57059,1.57072,2.33,1.13
2013.10.23 08:54:59.623,1.57062,1.57071,1.13,1.13
2013.10.23 08:54:59.683,1.57068,1.57077,1.50,1.84
2013.10.23 08:54:59.866,1.57069,1.57081,2.25,1.28
2013.10.23 08:54:59.924,1.57069,1.57081,2.33,1.20
2013.10.23 08:55:00.553,1.57069,1.57081,1.50,1.20
2013.10.23 08:55:00.613,1.57069,1.57081,1.50,1.20
2013.10.23 08:55:01.863,1.57068,1.57081,2.25,1.13
2013.10.23 08:55:02.186,1.57069,1.57084,1.65,1.20
2013.10.23 08:55:03.124,1.57068,1.57084,1.58,1.20
2013.10.23 08:55:03.768,1.57068,1.57082,2.33,1.13
2013.10.23 08:55:04.136,1.57069,1.57081,1.28,1.13
2013.10.23 08:55:04.434,1.57068,1.57077,1.20,1.50
2013.10.23 08:55:04.494,1.57067,1.57076,1.28,1.50
2013.10.23 08:55:04.614,1.57062,1.57076,2.59,1.20
2013.10.23 08:55:04.674,1.57062,1.57077,2.22,1.28
2013.10.23 08:55:05.683,1.57064,1.57076,1.95,1.13
2013.10.23 08:55:06.344,1.57064,1.57076,3.08,1.13
2013.10.23 08:55:06.643,1.57065,1.57076,1.28,1.13
2013.10.23 08:55:06.703,1.57067,1.57076,1.20,1.13
2013.10.23 08:55:07.423,1.57066,1.57076,1.50,1.13
2013.10.23 08:55:09.933,1.57068,1.57081,1.28,1.88
2013.10.23 08:55:11.864,1.57069,1.57081,1.28,1.13
2013.10.23 08:55:14.323,1.57067,1.57081,1.95,1.13
2013.10.23 08:55:14.504,1.57066,1.57079,1.65,1.69
2013.10.23 08:55:16.595,1.57065,1.57076,2.18,1.50
2013.10.23 08:55:16.654,1.57065,1.57075,1.13,1.13
2013.10.23 08:55:17.199,1.57063,1.57072,1.13,1.50
2013.10.23 08:55:18.204,1.5706,1.57071,1.28,1.13
2013.10.23 08:55:19.965,1.57059,1.5707,1.28,1.13
2013.10.23 08:55:20.624,1.57059,1.5707,1.28,1.88
2013.10.23 08:55:21.304,1.57058,1.5707,1.65,1.13
2013.10.23 08:55:21.423,1.57059,1.5707,1.13,1.13
2013.10.23 08:55:21.834,1.57059,1.57071,1.13,1.95
2013.10.23 08:55:22.926,1.57063,1.57075,1.50,2.74
2013.10.23 08:55:22.995,1.57064,1.57075,1.50,1.58
2013.10.23 08:55:23.593,1.57064,1.57078,1.28,2.11
2013.10.23 08:55:24.154,1.57063,1.57073,1.95,1.13
2013.10.23 08:55:24.214,1.57063,1.57073,1.88,1.95
2013.10.23 08:55:24.573,1.57057,1.57071,1.13,1.62
2013.10.23 08:55:24.813,1.57059,1.57073,1.20,1.32
2013.10.23 08:55:24.993,1.57059,1.57071,1.20,1.13
2013.10.23 08:55:25.113,1.57057,1.5707,1.65,1.13
2013.10.23 08:55:25.354,1.57051,1.57063,1.39,1.88
2013.10.23 08:55:25.473,1.5705,1.57061,2.03,1.13
2013.10.23 08:55:25.844,1.5705,1.57061,1.88,1.65
2013.10.23 08:55:25.905,1.57048,1.5706,1.50,1.28
2013.10.23 08:55:26.433,1.57046,1.57058,1.28,1.13
2013.10.23 08:55:26.673,1.57046,1.57059,1.47,1.58
2013.10.23 08:55:26.734,1.57045,1.57058,1.84,1.13
2013.10.23 08:55:27.488,1.57045,1.57057,1.09,1.13
2013.10.23 08:55:28.044,1.57045,1.57058,1.09,1.13
2013.10.23 08:55:28.224,1.57044,1.57057,1.20,1.13
2013.10.23 08:55:28.343,1.57043,1.57053,2.03,1.50
2013.10.23 08:55:28.704,1.57043,1.57049,1.20,1.50
2013.10.23 08:55:29.004,1.5704,1.57051,1.65,1.50
2013.10.23 08:55:29.063,1.57039,1.57051,1.65,1.50
2013.10.23 08:55:29.184,1.5704,1.57051,1.20,1.50
2013.10.23 08:55:29.543,1.57046,1.57056,1.65,1.50
2013.10.23 08:55:29.855,1.57043,1.57054,1.65,1.50
2013.10.23 08:55:29.913,1.57042,1.57054,1.65,1.50
2013.10.23 08:55:30.154,1.57039,1.57053,2.03,1.58
2013.10.23 08:55:30.634,1.57039,1.57052,2.03,1.47
2013.10.23 08:55:30.935,1.57037,1.57048,1.58,1.50
2013.10.23 08:55:32.104,1.57035,1.57046,1.58,1.69
2013.10.23 08:55:32.284,1.5703,1.57041,1.88,2.25
2013.10.23 08:55:32.464,1.57029,1.57041,2.78,2.25
2013.10.23 08:55:32.644,1.57029,1.5704,2.03,1.69
2013.10.23 08:55:32.823,1.57029,1.57043,2.70,1.24
2013.10.23 08:55:32.944,1.57034,1.57046,1.13,2.40
2013.10.23 08:55:33.064,1.57034,1.57046,2.03,1.50
2013.10.23 08:55:33.124,1.57034,1.57046,2.03,1.50
2013.10.23 08:55:33.544,1.57037,1.57049,1.88,1.69
2013.10.23 08:55:33.904,1.57036,1.57046,1.20,1.13
2013.10.23 08:55:34.264,1.57036,1.57047,1.20,1.13
2013.10.23 08:55:39.325,1.57036,1.57046,1.20,1.13
2013.10.23 08:55:39.888,1.57038,1.57049,1.65,1.50
2013.10.23 08:55:40.014,1.5704,1.57051,1.88,1.50
2013.10.23 08:55:40.374,1.57043,1.57054,1.20,1.50
2013.10.23 08:55:40.817,1.57043,1.57054,1.20,1.88
2013.10.23 08:55:41.576,1.57043,1.57052,1.58,1.50
2013.10.23 08:55:41.814,1.57043,1.5705,1.28,1.50
2013.10.23 08:55:42.116,1.57043,1.57053,1.20,1.50
2013.10.23 08:55:42.763,1.57039,1.57053,2.63,1.50
2013.10.23 08:55:43.314,1.57043,1.57052,1.35,1.13
2013.10.23 08:55:43.434,1.57044,1.57056,1.58,1.50
2013.10.23 08:55:43.973,1.57047,1.57059,1.28,1.88
2013.10.23 08:55:44.214,1.5705,1.57061,1.24,1.13
2013.10.23 08:55:44.334,1.57053,1.57065,1.39,1.50
