2013.10.04 06:45:31.258,1.56809,1.56826,1.50,2.55
2013.10.04 06:45:31.798,1.56809,1.56826,2.63,1.43
2013.10.04 06:45:31.978,1.56809,1.56824,1.13,1.13
2013.10.04 06:45:32.217,1.56809,1.56825,1.88,1.13
2013.10.04 06:45:32.338,1.5681,1.56826,1.50,1.13
2013.10.04 06:45:33.110,1.56809,1.56826,2.25,1.69
2013.10.04 06:45:33.169,1.56809,1.56826,1.50,1.32
2013.10.04 06:45:33.468,1.5681,1.56825,1.13,1.50
2013.10.04 06:45:33.888,1.56814,1.56825,1.13,1.50
2013.10.04 06:45:34.129,1.56817,1.56831,1.13,1.50
2013.10.04 06:45:34.247,1.56817,1.56831,1.13,1.50
2013.10.04 06:45:34.569,1.56817,1.56831,1.13,1.50
2013.10.04 06:45:34.688,1.56814,1.5683,1.69,1.13
2013.10.04 06:45:34.747,1.56814,1.56829,1.69,1.88
2013.10.04 06:45:34.808,1.56814,1.56829,1.69,2.25
2013.10.04 06:45:34.988,1.56814,1.56827,1.13,1.13
2013.10.04 06:45:35.048,1.56813,1.56827,1.13,3.00
2013.10.04 06:45:35.349,1.56809,1.56822,2.63,1.50
2013.10.04 06:45:35.647,1.56809,1.5682,1.13,1.13
2013.10.04 06:45:35.827,1.56809,1.56821,1.13,2.25
2013.10.04 06:45:36.128,1.56809,1.56822,1.13,1.13
2013.10.04 06:45:36.514,1.56809,1.56823,1.88,1.50
2013.10.04 06:45:36.648,1.56807,1.56821,1.13,1.13
2013.10.04 06:45:36.830,1.56805,1.56819,1.13,1.50
2013.10.04 06:45:36.950,1.56801,1.56818,1.50,1.13
2013.10.04 06:45:37.010,1.56801,1.56816,1.50,1.13
2013.10.04 06:45:37.069,1.56799,1.56815,1.32,1.13
2013.10.04 06:45:37.309,1.56798,1.56816,1.69,1.50
2013.10.04 06:45:37.370,1.56797,1.56815,1.50,1.50
2013.10.04 06:45:37.720,1.56828,1.56841,6.02,1.13
2013.10.04 06:45:37.854,1.56832,1.56841,1.69,1.50
2013.10.04 06:45:37.930,1.56836,1.56845,1.13,2.63
2013.10.04 06:45:38.002,1.56835,1.56851,1.69,1.50
2013.10.04 06:45:38.488,1.56835,1.5685,1.13,1.13
2013.10.04 06:45:38.668,1.56835,1.5685,1.13,1.13
2013.10.04 06:45:39.208,1.56839,1.56851,1.50,1.13
2013.10.04 06:45:39.447,1.56835,1.56851,3.75,1.50
2013.10.04 06:45:39.996,1.56837,1.56851,1.50,1.88
2013.10.04 06:45:40.179,1.56837,1.56851,1.50,1.50
2013.10.04 06:45:40.599,1.56835,1.56851,1.13,1.50
2013.10.04 06:45:40.658,1.56835,1.56846,1.13,1.50
2013.10.04 06:45:40.838,1.56832,1.56844,1.13,1.50
2013.10.04 06:45:40.958,1.56831,1.56841,1.13,1.50
2013.10.04 06:45:41.018,1.5683,1.56841,1.13,1.50
2013.10.04 06:45:41.078,1.5683,1.56841,1.13,1.69
2013.10.04 06:45:41.439,1.56822,1.56835,1.13,1.32
2013.10.04 06:45:41.498,1.56816,1.56831,2.25,1.13
2013.10.04 06:45:41.618,1.56814,1.56831,1.50,1.50
2013.10.04 06:45:41.977,1.56811,1.56822,1.50,1.13
2013.10.04 06:45:42.549,1.56811,1.56824,1.32,1.13
2013.10.04 06:45:42.667,1.56813,1.5683,1.13,1.13
2013.10.04 06:45:43.027,1.56814,1.56831,1.13,1.88
2013.10.04 06:45:43.328,1.56819,1.56833,1.13,1.13
2013.10.04 06:45:43.448,1.56819,1.56833,1.32,1.13
2013.10.04 06:45:43.509,1.56821,1.56835,1.32,1.13
2013.10.04 06:45:43.689,1.56821,1.56836,1.32,1.88
2013.10.04 06:45:43.928,1.5682,1.56836,1.32,1.13
2013.10.04 06:45:44.289,1.56819,1.56827,1.69,1.13
2013.10.04 06:45:44.409,1.56819,1.56827,1.32,1.13
2013.10.04 06:45:44.469,1.56812,1.56826,1.13,1.13
2013.10.04 06:45:44.589,1.56809,1.56826,1.69,2.25
2013.10.04 06:45:44.707,1.56807,1.56822,1.88,1.13
2013.10.04 06:45:44.889,1.56807,1.56822,1.13,1.13
2013.10.04 06:45:45.070,1.56804,1.56821,1.50,1.13
2013.10.04 06:45:45.320,1.56804,1.5682,1.13,1.13
2013.10.04 06:45:45.868,1.56804,1.56818,1.13,1.32
2013.10.04 06:45:45.928,1.56799,1.56817,1.88,1.13
2013.10.04 06:45:46.108,1.56799,1.56816,1.13,2.63
2013.10.04 06:45:46.468,1.56799,1.56816,1.13,4.50
2013.10.04 06:45:47.339,1.56799,1.56816,1.13,2.63
2013.10.04 06:45:47.708,1.56799,1.56816,1.50,1.50
2013.10.04 06:45:48.288,1.56799,1.56816,1.50,2.25
2013.10.04 06:45:49.257,1.56802,1.56816,1.13,1.13
2013.10.04 06:45:49.378,1.56805,1.5682,1.32,1.13
2013.10.04 06:45:49.438,1.56805,1.56821,1.69,3.00
2013.10.04 06:45:50.459,1.56806,1.56821,1.13,1.50
2013.10.04 06:45:50.698,1.56814,1.56828,1.32,1.13
2013.10.04 06:45:51.057,1.56809,1.56826,1.32,2.25
2013.10.04 06:45:51.117,1.56809,1.56823,1.32,1.13
2013.10.04 06:45:51.537,1.56808,1.56823,2.44,1.50
2013.10.04 06:45:52.988,1.56809,1.56823,1.88,1.50
2013.10.04 06:45:53.228,1.56819,1.56828,1.13,1.13
2013.10.04 06:45:53.288,1.56819,1.56836,1.50,2.25
2013.10.04 06:45:53.411,1.56821,1.56835,1.32,1.13
2013.10.04 06:45:53.588,1.56817,1.56834,1.32,1.88
2013.10.04 06:45:54.147,1.56817,1.56834,1.32,1.88
2013.10.04 06:45:54.689,1.56817,1.56831,1.32,1.50
2013.10.04 06:45:54.810,1.56815,1.56831,1.13,2.25
2013.10.04 06:45:55.288,1.56819,1.56831,1.50,1.88
2013.10.04 06:45:55.588,1.56824,1.56837,1.13,1.13
2013.10.04 06:45:55.648,1.56822,1.56836,1.88,1.88
2013.10.04 06:45:55.948,1.56821,1.56834,1.13,1.13
2013.10.04 06:45:56.008,1.56822,1.56834,1.50,1.13
2013.10.04 06:45:56.128,1.5682,1.56837,1.69,2.25
2013.10.04 06:45:56.248,1.56825,1.56837,1.13,1.13
2013.10.04 06:45:56.608,1.56819,1.56835,1.88,1.50
2013.10.04 06:45:56.788,1.5682,1.56835,1.13,2.25
2013.10.04 06:45:56.908,1.56819,1.56836,4.88,2.07
2013.10.04 06:45:57.453,1.56819,1.56836,3.00,1.32
2013.10.04 06:45:57.758,1.56821,1.56836,1.50,1.50
2013.10.04 06:45:58.122,1.56821,1.56831,1.13,1.13
2013.10.04 06:45:58.588,1.56821,1.56831,1.13,1.13
2013.10.04 06:45:58.828,1.5682,1.56831,1.50,1.13
2013.10.04 06:45:59.419,1.56819,1.56831,1.13,1.13
2013.10.04 06:45:59.861,1.56815,1.56831,2.25,1.13
2013.10.04 06:45:59.990,1.56815,1.56831,1.13,1.13
2013.10.04 06:46:01.019,1.56815,1.56827,1.13,1.13
2013.10.04 06:46:01.079,1.56813,1.56826,1.13,1.32
2013.10.04 06:46:01.138,1.5681,1.56826,2.44,1.13
2013.10.04 06:46:01.258,1.56814,1.5683,1.32,1.13
2013.10.04 06:46:01.319,1.56817,1.56831,1.13,1.88
2013.10.04 06:46:01.498,1.56816,1.5683,1.13,1.50
2013.10.04 06:46:01.920,1.56822,1.56833,1.13,1.13
2013.10.04 06:46:02.099,1.56826,1.56836,1.13,1.13
2013.10.04 06:46:02.159,1.5683,1.56842,1.13,1.50
2013.10.04 06:46:02.281,1.56829,1.56846,2.25,1.50
2013.10.04 06:46:02.349,1.5683,1.56846,2.63,1.13
2013.10.04 06:46:02.768,1.56835,1.56847,1.13,1.32
2013.10.04 06:46:03.008,1.56834,1.56851,1.50,2.07
2013.10.04 06:46:03.307,1.56839,1.56855,1.13,1.69
2013.10.04 06:46:04.087,1.56838,1.56854,1.50,1.50
2013.10.04 06:46:04.388,1.56832,1.56842,1.13,1.50
2013.10.04 06:46:04.508,1.56825,1.56842,1.88,1.50
2013.10.04 06:46:04.568,1.56825,1.56841,1.88,1.13
2013.10.04 06:46:04.688,1.56828,1.56845,1.50,1.69
2013.10.04 06:46:04.868,1.56828,1.56843,1.50,1.13
2013.10.04 06:46:05.205,1.56829,1.56844,2.63,1.69
2013.10.04 06:46:05.737,1.56829,1.56844,2.25,1.32
2013.10.04 06:46:06.218,1.56826,1.56841,1.50,1.88
2013.10.04 06:46:06.457,1.56828,1.56841,1.13,1.88
2013.10.04 06:46:06.649,1.56829,1.56841,1.32,1.88
2013.10.04 06:46:06.947,1.56835,1.56845,1.13,1.50
2013.10.04 06:46:07.128,1.56834,1.56845,1.13,1.50
2013.10.04 06:46:08.019,1.56834,1.56845,1.13,1.88
2013.10.04 06:46:08.748,1.56834,1.56845,1.13,1.13
2013.10.04 06:46:08.988,1.56835,1.56849,1.13,1.13
2013.10.04 06:46:09.107,1.56835,1.56851,1.13,1.13
2013.10.04 06:46:09.290,1.56835,1.56851,1.13,1.50
2013.10.04 06:46:09.648,1.56834,1.5685,1.32,1.50
2013.10.04 06:46:09.888,1.56839,1.56853,1.13,2.25
2013.10.04 06:46:10.681,1.56839,1.56852,1.13,1.13
2013.10.04 06:46:11.208,1.56839,1.56852,1.13,1.13
2013.10.04 06:46:11.718,1.56839,1.56852,1.13,1.13
2013.10.04 06:46:12.028,1.56842,1.56852,1.13,1.13
2013.10.04 06:46:12.340,1.56856,1.56868,1.13,2.25
2013.10.04 06:46:12.520,1.56864,1.56876,1.13,1.50
2013.10.04 06:46:12.642,1.56861,1.56874,1.13,1.13
2013.10.04 06:46:12.771,1.56861,1.56874,1.13,1.88
2013.10.04 06:46:13.009,1.56859,1.56872,1.13,1.50
2013.10.04 06:46:13.070,1.56855,1.56872,2.25,1.88
2013.10.04 06:46:13.608,1.56857,1.5687,1.13,1.13
2013.10.04 06:46:13.909,1.56859,1.56872,1.13,1.13
2013.10.04 06:46:14.209,1.56864,1.56879,1.13,1.13
2013.10.04 06:46:14.329,1.56864,1.56879,1.13,1.13
2013.10.04 06:46:14.749,1.56865,1.56879,1.13,1.13
2013.10.04 06:46:15.048,1.56886,1.56898,1.50,1.13
2013.10.04 06:46:15.418,1.56884,1.56898,1.88,1.13
2013.10.04 06:46:15.537,1.56884,1.569,1.88,1.13
2013.10.04 06:46:15.720,1.56884,1.56901,2.63,1.50
2013.10.04 06:46:16.208,1.56884,1.56901,1.88,1.88
2013.10.04 06:46:16.567,1.56881,1.56897,1.50,1.13
2013.10.04 06:46:16.868,1.56885,1.56901,1.13,1.13
2013.10.04 06:46:17.169,1.56884,1.56901,3.00,1.69
2013.10.04 06:46:17.527,1.56884,1.56895,1.13,1.13
2013.10.04 06:46:17.948,1.56878,1.56894,1.32,1.69
2013.10.04 06:46:18.428,1.56884,1.56894,1.13,1.13
2013.10.04 06:46:18.608,1.56884,1.56899,1.13,1.32
2013.10.04 06:46:18.728,1.56884,1.56896,1.13,1.50
2013.10.04 06:46:18.907,1.56883,1.56896,1.13,2.25
2013.10.04 06:46:19.380,1.56884,1.56896,1.13,2.25
2013.10.04 06:46:19.680,1.56883,1.56895,1.13,1.13
2013.10.04 06:46:20.038,1.56877,1.56894,1.13,1.69
2013.10.04 06:46:20.158,1.56876,1.5689,1.50,2.63
2013.10.04 06:46:20.400,1.56872,1.56888,1.13,1.13
2013.10.04 06:46:20.518,1.56871,1.56888,1.50,1.32
2013.10.04 06:46:20.698,1.56871,1.56885,1.13,1.13
2013.10.04 06:46:21.238,1.56869,1.56881,1.13,1.32
2013.10.04 06:46:21.298,1.56866,1.56881,1.88,1.32
2013.10.04 06:46:21.358,1.56866,1.56876,1.13,1.50
2013.10.04 06:46:21.418,1.56866,1.56876,1.13,1.50
2013.10.04 06:46:21.479,1.56864,1.56875,1.88,1.50
2013.10.04 06:46:21.827,1.56864,1.56875,1.13,1.50
2013.10.04 06:46:21.896,1.56845,1.56862,1.50,1.13
2013.10.04 06:46:21.960,1.56845,1.56862,1.13,1.13
2013.10.04 06:46:22.260,1.56844,1.56861,2.25,2.82
2013.10.04 06:46:22.401,1.56843,1.5686,1.13,1.88
2013.10.04 06:46:22.759,1.56846,1.56861,1.13,1.13
2013.10.04 06:46:22.819,1.56845,1.56858,1.13,1.13
2013.10.04 06:46:22.939,1.56843,1.56857,1.32,1.13
2013.10.04 06:46:23.061,1.56844,1.56857,1.32,1.13
2013.10.04 06:46:23.298,1.56844,1.56857,1.32,1.13
2013.10.04 06:46:23.419,1.56844,1.56861,1.13,1.50
2013.10.04 06:46:23.779,1.56869,1.56881,1.32,1.50
2013.10.04 06:46:23.839,1.56869,1.56886,3.19,1.88
2013.10.04 06:46:23.899,1.56869,1.56886,3.19,1.88
2013.10.04 06:46:23.959,1.56869,1.56886,1.13,1.88
2013.10.04 06:46:24.258,1.56869,1.56883,1.32,1.50
2013.10.04 06:46:24.559,1.56874,1.56891,1.13,2.44
2013.10.04 06:46:25.038,1.56874,1.56891,1.50,1.13
2013.10.04 06:46:25.277,1.56875,1.56893,1.13,2.25
2013.10.04 06:46:25.697,1.56874,1.56892,1.13,1.50
2013.10.04 06:46:25.878,1.56874,1.56891,1.13,1.88
2013.10.04 06:46:25.997,1.56874,1.56889,1.13,1.13
2013.10.04 06:46:26.377,1.56874,1.5689,1.50,1.13
2013.10.04 06:46:26.438,1.56874,1.5689,1.50,2.07
2013.10.04 06:46:26.558,1.56874,1.5689,1.50,1.32
2013.10.04 06:46:26.918,1.56874,1.56889,1.88,1.50
2013.10.04 06:46:28.059,1.56874,1.56888,1.50,1.13
2013.10.04 06:46:28.298,1.56871,1.56886,1.13,1.13
2013.10.04 06:46:28.849,1.56875,1.56888,1.13,1.13
2013.10.04 06:46:29.087,1.5687,1.56886,2.25,1.32
2013.10.04 06:46:29.147,1.5687,1.56886,2.25,1.32
2013.10.04 06:46:30.297,1.56871,1.56886,1.13,1.32
2013.10.04 06:46:30.798,1.56869,1.56881,1.13,1.13
2013.10.04 06:46:31.580,1.56865,1.5688,1.88,1.50
2013.10.04 06:46:31.639,1.56865,1.56876,1.50,2.25
2013.10.04 06:46:32.798,1.56864,1.5688,1.13,1.13
2013.10.04 06:46:33.808,1.56867,1.56879,1.13,1.50
2013.10.04 06:46:35.197,1.56864,1.56881,2.25,1.50
2013.10.04 06:46:36.243,1.56863,1.56878,1.13,1.13
2013.10.04 06:46:36.310,1.56861,1.56875,1.88,1.13
2013.10.04 06:46:36.611,1.56864,1.56877,1.13,1.13
2013.10.04 06:46:36.679,1.56865,1.5688,1.50,2.63
2013.10.04 06:46:36.739,1.56866,1.56881,1.13,1.50
2013.10.04 06:46:36.860,1.56865,1.56879,1.50,1.13
2013.10.04 06:46:37.102,1.56865,1.56881,1.50,1.13
2013.10.04 06:46:37.609,1.56865,1.5688,2.25,1.13
2013.10.04 06:46:37.908,1.56863,1.56877,1.13,1.50
2013.10.04 06:46:38.210,1.56863,1.56876,2.25,1.13
2013.10.04 06:46:39.367,1.56862,1.56876,1.13,1.13
2013.10.04 06:46:39.427,1.56862,1.56876,1.88,1.13
2013.10.04 06:46:39.728,1.56867,1.56877,1.13,1.13
2013.10.04 06:46:40.229,1.56862,1.56876,1.50,1.13
2013.10.04 06:46:40.768,1.56862,1.56876,1.13,1.50
2013.10.04 06:46:41.069,1.56859,1.56873,1.50,1.13
2013.10.04 06:46:41.428,1.5685,1.56866,2.25,1.69
2013.10.04 06:46:41.548,1.5685,1.56858,1.13,1.13
2013.10.04 06:46:41.728,1.56841,1.56854,1.13,1.69
2013.10.04 06:46:41.848,1.56839,1.56851,1.13,1.13
2013.10.04 06:46:41.969,1.56839,1.56851,1.13,1.13
2013.10.04 06:46:42.148,1.56837,1.56851,1.13,1.13
2013.10.04 06:46:42.328,1.56836,1.56851,1.88,1.13
2013.10.04 06:46:42.508,1.56834,1.56851,2.63,1.13
2013.10.04 06:46:43.047,1.56834,1.56851,1.13,1.88
2013.10.04 06:46:43.107,1.56834,1.56851,1.13,1.88
2013.10.04 06:46:43.649,1.56833,1.56851,1.13,1.88
2013.10.04 06:46:43.888,1.56831,1.56845,1.13,1.69
2013.10.04 06:46:43.948,1.56827,1.56843,1.13,2.07
2013.10.04 06:46:44.314,1.56826,1.56841,1.50,1.13
2013.10.04 06:46:44.378,1.56828,1.56842,1.13,1.13
2013.10.04 06:46:44.497,1.56828,1.56845,1.50,1.13
2013.10.04 06:46:44.858,1.56829,1.56846,1.69,2.25
2013.10.04 06:46:45.098,1.56829,1.56846,1.69,1.88
2013.10.04 06:46:45.158,1.56829,1.56846,2.07,1.88
2013.10.04 06:46:45.337,1.56828,1.56846,1.13,2.82
2013.10.04 06:46:45.757,1.56829,1.56846,1.13,2.07
2013.10.04 06:46:46.118,1.56829,1.5684,1.50,1.32
2013.10.04 06:46:46.363,1.56824,1.56836,1.50,1.13
2013.10.04 06:46:46.428,1.56824,1.5684,1.50,1.50
2013.10.04 06:46:46.487,1.56829,1.56841,1.13,1.13
2013.10.04 06:46:46.728,1.56832,1.56845,1.50,1.88
2013.10.04 06:46:46.788,1.56833,1.56846,1.13,1.13
2013.10.04 06:46:46.907,1.56831,1.56846,2.25,1.88
2013.10.04 06:46:47.208,1.56831,1.56846,2.25,1.50
2013.10.04 06:46:47.268,1.56831,1.56846,1.88,2.25
2013.10.04 06:46:47.458,1.56831,1.56846,1.88,1.50
2013.10.04 06:46:49.382,1.5683,1.56846,1.13,1.50
2013.10.04 06:46:49.448,1.56831,1.56846,1.50,1.50
2013.10.04 06:46:50.578,1.56834,1.5685,1.13,1.13
2013.10.04 06:46:50.701,1.56832,1.56845,1.50,1.32
2013.10.04 06:46:50.758,1.56829,1.56844,1.50,1.69
2013.10.04 06:46:51.557,1.56829,1.56841,1.50,1.13
2013.10.04 06:46:51.858,1.56829,1.56841,1.50,1.13
2013.10.04 06:46:52.410,1.56829,1.56844,2.25,1.32
2013.10.04 06:46:52.469,1.56829,1.56844,2.25,1.32
2013.10.04 06:46:52.590,1.56828,1.56844,1.13,1.69
2013.10.04 06:46:52.650,1.56826,1.56838,1.13,1.13
2013.10.04 06:46:53.648,1.56824,1.56836,1.13,1.13
2013.10.04 06:46:53.827,1.56821,1.56835,1.50,1.32
2013.10.04 06:46:53.948,1.56818,1.56834,1.05,1.32
2013.10.04 06:46:54.338,1.56817,1.56831,1.05,1.88
2013.10.04 06:46:54.398,1.56818,1.56831,1.05,2.25
2013.10.04 06:46:54.458,1.56814,1.56826,1.13,1.50
2013.10.04 06:46:54.637,1.56811,1.56826,1.05,1.50
2013.10.04 06:46:55.718,1.56814,1.56829,1.13,1.13
2013.10.04 06:46:55.779,1.56814,1.56829,1.50,1.13
2013.10.04 06:46:55.838,1.56814,1.56831,1.88,1.13
2013.10.04 06:46:56.018,1.56817,1.56831,1.13,1.13
2013.10.04 06:46:56.557,1.56817,1.56831,1.13,1.13
2013.10.04 06:46:57.098,1.56814,1.5683,1.50,1.50
2013.10.04 06:46:57.343,1.56819,1.56831,1.13,1.32
2013.10.04 06:46:57.529,1.56819,1.56836,1.50,1.50
2013.10.04 06:46:57.662,1.56819,1.56836,2.63,1.13
2013.10.04 06:46:57.729,1.56821,1.56839,1.13,1.32
2013.10.04 06:46:58.030,1.56824,1.56841,2.25,1.69
2013.10.04 06:46:58.330,1.56827,1.56844,1.50,1.13
2013.10.04 06:46:58.388,1.56829,1.56844,1.13,1.13
2013.10.04 06:46:58.929,1.56824,1.56843,3.00,1.13
2013.10.04 06:46:59.229,1.56824,1.56838,3.00,1.13
2013.10.04 06:46:59.289,1.56824,1.56838,3.00,1.50
2013.10.04 06:46:59.708,1.56824,1.56837,1.50,1.13
2013.10.04 06:47:00.368,1.56819,1.56836,1.88,1.32
2013.10.04 06:47:00.898,1.56819,1.56834,1.13,1.69
2013.10.04 06:47:01.198,1.56819,1.56834,1.13,1.50
2013.10.04 06:47:01.439,1.56819,1.56835,1.13,2.07
2013.10.04 06:47:01.868,1.56818,1.56832,1.13,1.13
2013.10.04 06:47:02.920,1.56819,1.56834,1.88,1.50
2013.10.04 06:47:03.098,1.56819,1.56834,1.50,1.50
2013.10.04 06:47:05.237,1.56819,1.56831,1.13,1.32
2013.10.04 06:47:05.303,1.56815,1.56831,1.88,1.69
2013.10.04 06:47:05.787,1.56814,1.56831,1.13,1.69
2013.10.04 06:47:06.088,1.56813,1.56821,1.13,1.13
2013.10.04 06:47:06.149,1.56809,1.56821,1.88,1.13
2013.10.04 06:47:06.708,1.56809,1.56821,1.50,1.13
2013.10.04 06:47:06.889,1.56809,1.56821,1.50,1.13
2013.10.04 06:47:07.308,1.56805,1.5682,1.13,1.32
2013.10.04 06:47:07.672,1.56804,1.56816,1.13,2.63
2013.10.04 06:47:08.194,1.56799,1.56811,1.13,1.13
2013.10.04 06:47:08.379,1.56795,1.5681,1.50,1.32
2013.10.04 06:47:08.438,1.56791,1.56807,1.50,1.32
2013.10.04 06:47:08.499,1.56791,1.56806,1.13,1.69
2013.10.04 06:47:08.679,1.56793,1.56806,1.13,1.50
2013.10.04 06:47:08.942,1.56796,1.56806,1.13,1.13
2013.10.04 06:47:09.128,1.56796,1.56809,1.13,1.13
2013.10.04 06:47:09.428,1.56795,1.56802,1.13,1.50
2013.10.04 06:47:09.607,1.56789,1.56801,1.13,1.32
2013.10.04 06:47:09.668,1.56789,1.56801,1.13,1.13
2013.10.04 06:47:09.849,1.56784,1.56798,1.13,1.13
2013.10.04 06:47:09.971,1.56781,1.56793,1.13,1.13
2013.10.04 06:47:10.148,1.56779,1.56791,1.88,1.13
2013.10.04 06:47:10.268,1.56779,1.56796,1.50,1.88
2013.10.04 06:47:10.388,1.56779,1.56796,1.88,2.63
2013.10.04 06:47:10.748,1.5678,1.56796,1.13,1.50
2013.10.04 06:47:11.908,1.56779,1.56791,1.13,1.69
2013.10.04 06:47:11.968,1.56779,1.56791,1.13,2.82
2013.10.04 06:47:12.329,1.56774,1.5679,1.50,1.50
2013.10.04 06:47:12.508,1.56783,1.56795,1.13,1.50
2013.10.04 06:47:12.628,1.56783,1.56795,1.13,1.13
2013.10.04 06:47:12.929,1.56783,1.56798,1.13,1.13
2013.10.04 06:47:13.167,1.56784,1.56799,1.13,1.50
2013.10.04 06:47:13.229,1.56784,1.56799,1.13,1.50
2013.10.04 06:47:13.768,1.56788,1.56799,1.13,1.13
2013.10.04 06:47:13.827,1.56788,1.56801,1.13,1.13
2013.10.04 06:47:13.888,1.56789,1.56803,1.13,1.13
2013.10.04 06:47:14.188,1.56801,1.56813,1.13,1.13
2013.10.04 06:47:14.308,1.56803,1.56816,1.13,1.13
2013.10.04 06:47:14.728,1.56803,1.56815,1.13,1.50
2013.10.04 06:47:15.268,1.56803,1.56814,1.13,1.13
2013.10.04 06:47:15.773,1.56801,1.56815,1.88,1.13
2013.10.04 06:47:16.708,1.56799,1.56814,1.13,2.07
2013.10.04 06:47:17.068,1.56797,1.5681,1.13,1.13
2013.10.04 06:47:17.428,1.56801,1.56814,1.13,1.13
2013.10.04 06:47:17.729,1.56802,1.56816,1.13,1.13
2013.10.04 06:47:17.788,1.56802,1.56816,1.13,1.13
2013.10.04 06:47:18.468,1.56797,1.56811,1.13,1.13
2013.10.04 06:47:18.589,1.56794,1.5681,1.88,2.25
2013.10.04 06:47:18.650,1.56794,1.5681,1.13,2.25
2013.10.04 06:47:18.888,1.56794,1.56808,1.13,1.50
2013.10.04 06:47:19.198,1.56792,1.56808,1.13,1.50
2013.10.04 06:47:21.418,1.5679,1.56804,1.13,1.50
2013.10.04 06:47:21.838,1.56794,1.56807,1.13,2.25
2013.10.04 06:47:22.878,1.56792,1.56806,1.13,1.13
2013.10.04 06:47:23.058,1.56786,1.56801,1.13,1.13
2013.10.04 06:47:23.178,1.56782,1.56799,1.13,1.32
2013.10.04 06:47:23.238,1.56782,1.56799,1.13,1.32
2013.10.04 06:47:23.418,1.56783,1.56798,1.13,1.13
2013.10.04 06:47:23.478,1.56786,1.56799,1.50,1.13
2013.10.04 06:47:23.538,1.56787,1.56801,1.13,1.13
2013.10.04 06:47:23.598,1.56793,1.56806,1.13,1.13
2013.10.04 06:47:23.659,1.5679,1.56806,1.13,1.88
2013.10.04 06:47:23.718,1.56788,1.56805,2.25,1.13
2013.10.04 06:47:24.018,1.56789,1.56805,3.19,1.13
2013.10.04 06:47:24.137,1.56794,1.56809,1.13,1.13
2013.10.04 06:47:24.618,1.56796,1.56815,1.13,2.63
2013.10.04 06:47:24.798,1.56797,1.56815,1.13,2.63
2013.10.04 06:47:25.568,1.56796,1.56815,1.13,1.88
2013.10.04 06:47:26.028,1.56797,1.56815,1.50,1.13
2013.10.04 06:47:26.388,1.56804,1.56821,1.32,1.13
2013.10.04 06:47:26.449,1.56804,1.56822,1.32,3.00
2013.10.04 06:47:26.937,1.56804,1.56821,1.13,1.13
2013.10.04 06:47:27.118,1.56796,1.56811,1.88,1.13
2013.10.04 06:47:27.237,1.56794,1.56811,1.13,1.50
2013.10.04 06:47:27.358,1.56794,1.56811,1.50,1.50
2013.10.04 06:47:27.568,1.56794,1.56811,1.50,1.13
2013.10.04 06:47:27.630,1.56796,1.56812,1.13,1.13
2013.10.04 06:47:28.167,1.56796,1.56811,2.07,1.13
2013.10.04 06:47:29.068,1.56796,1.56811,1.69,2.25
2013.10.04 06:47:29.188,1.56799,1.56811,1.13,1.50
2013.10.04 06:47:29.489,1.56807,1.56816,1.13,2.25
2013.10.04 06:47:29.548,1.56807,1.56816,1.50,1.50
2013.10.04 06:47:29.731,1.5681,1.5682,1.13,1.13
2013.10.04 06:47:29.848,1.56807,1.56816,1.13,1.50
2013.10.04 06:47:29.969,1.56804,1.56821,1.69,1.13
2013.10.04 06:47:30.028,1.56804,1.56821,1.88,1.13
2013.10.04 06:47:30.210,1.56805,1.56822,1.50,1.13
2013.10.04 06:47:30.269,1.56807,1.56823,1.13,1.13
2013.10.04 06:47:30.628,1.56807,1.56819,1.13,1.13
2013.10.04 06:47:30.748,1.56803,1.56818,2.82,1.88
2013.10.04 06:47:31.168,1.56803,1.56818,2.25,1.69
2013.10.04 06:47:31.529,1.56803,1.56814,1.13,1.13
2013.10.04 06:47:32.166,1.56801,1.56816,1.88,1.13
2013.10.04 06:47:32.240,1.5679,1.56805,1.50,1.13
2013.10.04 06:47:32.549,1.56792,1.56806,1.13,1.13
2013.10.04 06:47:32.850,1.56796,1.56806,1.88,1.13
2013.10.04 06:47:32.909,1.56799,1.56812,1.32,1.13
2013.10.04 06:47:33.268,1.56802,1.56816,1.50,1.13
2013.10.04 06:47:33.328,1.56802,1.5682,1.88,1.50
2013.10.04 06:47:34.178,1.56805,1.5682,1.13,1.50
2013.10.04 06:47:34.418,1.56802,1.56816,2.25,1.13
2013.10.04 06:47:34.478,1.56802,1.56816,2.25,1.13
2013.10.04 06:47:34.777,1.56804,1.5682,1.32,1.88
2013.10.04 06:47:35.078,1.56806,1.56821,1.88,1.50
2013.10.04 06:47:35.618,1.56806,1.56821,2.63,2.25
2013.10.04 06:47:36.716,1.56808,1.56821,1.13,2.25
2013.10.04 06:47:36.841,1.56806,1.56819,1.88,1.13
2013.10.04 06:47:37.919,1.56804,1.56819,1.88,1.13
2013.10.04 06:47:37.978,1.56804,1.56821,1.88,2.63
2013.10.04 06:47:38.279,1.56804,1.56816,1.13,1.13
2013.10.04 06:47:38.338,1.56801,1.56816,1.50,1.13
2013.10.04 06:47:38.399,1.56811,1.56819,1.13,1.13
2013.10.04 06:47:38.518,1.56811,1.5682,1.13,1.88
2013.10.04 06:47:38.638,1.56809,1.5682,1.32,1.88
2013.10.04 06:47:38.878,1.56807,1.56821,1.13,1.88
2013.10.04 06:47:38.998,1.56814,1.56824,1.32,1.13
