2013.09.25 15:39:55.409,1.58553,1.58566,1.88,1.13
2013.09.25 15:39:56.970,1.58554,1.58568,1.50,3.00
2013.09.25 15:39:57.268,1.58554,1.58568,1.50,3.00
2013.09.25 15:39:58.499,1.58554,1.58567,1.13,1.50
2013.09.25 15:39:59.748,1.58554,1.58567,1.88,2.25
2013.09.25 15:40:00.439,1.58554,1.58566,1.50,1.13
2013.09.25 15:40:03.658,1.58554,1.58566,1.13,1.32
2013.09.25 15:40:04.478,1.58555,1.58566,1.13,1.32
2013.09.25 15:40:04.720,1.58555,1.58567,1.88,1.88
2013.09.25 15:40:05.259,1.58559,1.58568,1.13,1.13
2013.09.25 15:40:05.648,1.58556,1.58568,1.13,1.13
2013.09.25 15:40:06.248,1.58557,1.58567,1.50,1.13
2013.09.25 15:40:07.333,1.58558,1.58567,1.50,1.13
2013.09.25 15:40:09.540,1.58557,1.58567,1.50,1.13
2013.09.25 15:40:09.600,1.58557,1.58569,1.50,1.13
2013.09.25 15:40:09.781,1.58558,1.58573,3.00,1.50
2013.09.25 15:40:09.849,1.58563,1.58575,1.13,3.19
2013.09.25 15:40:09.910,1.58563,1.58575,1.13,2.44
2013.09.25 15:40:10.359,1.58563,1.58573,1.13,1.50
2013.09.25 15:40:10.598,1.58559,1.5857,1.88,1.50
2013.09.25 15:40:10.659,1.58559,1.58569,1.50,1.13
2013.09.25 15:40:11.998,1.58557,1.58569,1.88,1.13
2013.09.25 15:40:12.419,1.58554,1.58565,1.50,1.13
2013.09.25 15:40:12.541,1.58545,1.58561,1.13,2.25
2013.09.25 15:40:12.718,1.58544,1.58559,2.25,1.13
2013.09.25 15:40:12.838,1.58544,1.58557,1.50,1.13
2013.09.25 15:40:13.499,1.58543,1.58556,1.13,2.25
2013.09.25 15:40:14.082,1.58541,1.58556,1.13,1.50
2013.09.25 15:40:14.269,1.5854,1.58555,1.13,1.13
2013.09.25 15:40:14.389,1.58542,1.58555,1.13,1.13
2013.09.25 15:40:14.690,1.58546,1.58556,1.13,2.63
2013.09.25 15:40:14.869,1.58545,1.58556,1.13,3.38
2013.09.25 15:40:14.989,1.58546,1.58558,1.13,1.13
2013.09.25 15:40:15.589,1.58542,1.58556,1.13,1.13
2013.09.25 15:40:15.648,1.58542,1.58556,1.50,1.13
2013.09.25 15:40:15.949,1.58542,1.58556,2.25,1.88
2013.09.25 15:40:16.068,1.58542,1.58556,1.13,1.88
2013.09.25 15:40:16.188,1.58542,1.58556,1.50,1.88
2013.09.25 15:40:16.690,1.58541,1.58555,1.13,1.13
2013.09.25 15:40:17.508,1.58538,1.58552,1.13,1.13
2013.09.25 15:40:17.569,1.58535,1.58551,1.13,1.88
2013.09.25 15:40:17.629,1.58535,1.58546,1.13,1.13
2013.09.25 15:40:18.365,1.58534,1.58548,1.13,1.13
2013.09.25 15:40:18.489,1.58533,1.58544,2.63,1.13
2013.09.25 15:40:18.849,1.58533,1.58542,1.88,1.05
2013.09.25 15:40:19.389,1.58534,1.58545,1.13,1.05
2013.09.25 15:40:19.568,1.58534,1.58547,1.50,1.80
2013.09.25 15:40:19.870,1.58534,1.58546,1.13,2.63
2013.09.25 15:40:19.930,1.58534,1.58547,1.13,2.63
2013.09.25 15:40:20.050,1.58534,1.58547,1.13,2.25
2013.09.25 15:40:20.258,1.58533,1.58547,1.43,1.88
2013.09.25 15:40:23.580,1.58533,1.58547,1.43,1.13
2013.09.25 15:40:25.558,1.58533,1.58547,1.43,1.13
2013.09.25 15:40:27.049,1.58533,1.58546,1.05,1.50
2013.09.25 15:40:28.359,1.58534,1.58544,1.50,1.50
2013.09.25 15:40:31.139,1.58534,1.58545,1.13,1.50
2013.09.25 15:40:31.381,1.58536,1.58546,1.88,1.13
2013.09.25 15:40:31.498,1.58534,1.58545,1.50,1.13
2013.09.25 15:40:33.883,1.58534,1.58547,1.50,1.50
2013.09.25 15:40:34.189,1.58533,1.58547,1.05,1.50
2013.09.25 15:40:34.808,1.58534,1.58546,1.50,1.50
2013.09.25 15:40:35.434,1.58534,1.58547,1.88,1.13
2013.09.25 15:40:37.419,1.58535,1.58548,1.13,1.50
2013.09.25 15:40:37.480,1.58536,1.58548,1.13,1.13
2013.09.25 15:40:38.923,1.58538,1.58549,1.13,1.13
2013.09.25 15:40:38.992,1.58538,1.58549,1.13,1.13
2013.09.25 15:40:51.349,1.58539,1.58552,1.88,1.13
2013.09.25 15:40:51.858,1.58538,1.58551,1.88,1.32
2013.09.25 15:40:52.409,1.58538,1.58549,1.88,1.13
2013.09.25 15:40:52.938,1.58538,1.5855,1.88,1.13
2013.09.25 15:40:53.458,1.58538,1.5855,1.13,2.25
2013.09.25 15:40:53.518,1.58534,1.58547,1.50,1.13
2013.09.25 15:40:53.698,1.58534,1.58547,1.13,1.13
2013.09.25 15:40:55.400,1.58533,1.58547,1.05,1.13
2013.09.25 15:40:55.908,1.58534,1.58547,1.13,1.50
2013.09.25 15:40:56.930,1.58534,1.58547,1.13,1.50
2013.09.25 15:40:57.530,1.58532,1.58546,1.80,1.13
2013.09.25 15:40:58.082,1.58533,1.58545,1.43,1.13
2013.09.25 15:41:00.259,1.58533,1.58547,1.05,1.88
2013.09.25 15:41:02.040,1.58533,1.58546,1.05,1.50
2013.09.25 15:41:02.159,1.58533,1.58546,1.05,1.50
2013.09.25 15:41:02.461,1.58534,1.58549,1.88,1.13
2013.09.25 15:41:02.878,1.58534,1.58551,1.88,1.13
2013.09.25 15:41:02.937,1.58534,1.58551,1.88,1.88
2013.09.25 15:41:03.238,1.58532,1.58546,1.43,1.13
2013.09.25 15:41:03.478,1.58525,1.58542,1.50,2.25
2013.09.25 15:41:03.538,1.58525,1.58541,1.13,1.13
2013.09.25 15:41:04.018,1.58528,1.58542,1.13,1.88
2013.09.25 15:41:04.889,1.58529,1.58542,1.50,1.50
2013.09.25 15:41:05.010,1.5853,1.58544,1.50,1.13
2013.09.25 15:41:05.070,1.5853,1.58544,1.50,1.13
2013.09.25 15:41:05.308,1.58531,1.58546,2.25,1.50
2013.09.25 15:41:06.581,1.58531,1.58546,2.25,1.88
2013.09.25 15:41:07.089,1.58531,1.58545,2.25,1.13
2013.09.25 15:41:07.209,1.58531,1.58545,1.50,1.13
2013.09.25 15:41:07.390,1.58534,1.58545,1.50,1.13
2013.09.25 15:41:07.750,1.5853,1.58541,1.50,1.13
2013.09.25 15:41:07.810,1.58526,1.58541,2.63,2.25
2013.09.25 15:41:07.929,1.58525,1.58541,1.88,2.63
2013.09.25 15:41:08.240,1.58525,1.58538,1.13,1.13
2013.09.25 15:41:08.718,1.58525,1.58538,1.13,1.13
2013.09.25 15:41:09.748,1.58523,1.58538,2.63,1.88
2013.09.25 15:41:11.028,1.58524,1.58538,1.13,1.13
2013.09.25 15:41:15.778,1.58526,1.58538,1.13,1.13
2013.09.25 15:41:20.379,1.58528,1.58538,1.50,1.13
2013.09.25 15:41:20.560,1.58526,1.58539,1.50,1.13
2013.09.25 15:41:20.740,1.58528,1.5854,1.13,1.13
2013.09.25 15:41:20.800,1.58528,1.58541,1.13,1.50
2013.09.25 15:41:21.339,1.58528,1.58542,1.50,1.13
2013.09.25 15:41:22.120,1.58528,1.58541,1.88,1.13
2013.09.25 15:41:22.300,1.58528,1.58541,1.50,1.13
2013.09.25 15:41:22.978,1.58526,1.58541,1.13,1.13
2013.09.25 15:41:24.128,1.58532,1.58543,1.13,1.50
2013.09.25 15:41:28.649,1.58529,1.58544,1.13,1.13
2013.09.25 15:41:28.888,1.58529,1.58546,1.13,2.63
2013.09.25 15:41:29.958,1.58529,1.58544,1.13,1.13
2013.09.25 15:41:30.278,1.58529,1.58544,1.13,1.13
2013.09.25 15:41:30.578,1.58529,1.58546,1.13,1.88
2013.09.25 15:41:35.619,1.58533,1.58545,1.13,1.13
2013.09.25 15:41:35.799,1.58532,1.58544,1.13,1.13
2013.09.25 15:41:36.158,1.58528,1.58539,1.13,1.88
2013.09.25 15:41:36.789,1.58528,1.58539,1.13,1.88
2013.09.25 15:41:36.908,1.58529,1.58539,1.13,1.50
2013.09.25 15:41:37.795,1.58529,1.5854,1.13,1.50
2013.09.25 15:41:37.867,1.58529,1.58541,1.88,1.13
2013.09.25 15:41:39.559,1.58529,1.58541,1.88,1.50
2013.09.25 15:41:39.918,1.58529,1.58541,1.13,1.50
2013.09.25 15:41:40.429,1.58529,1.58542,1.13,1.13
2013.09.25 15:41:41.049,1.58529,1.58544,1.88,3.00
2013.09.25 15:41:41.638,1.58529,1.58543,1.88,1.13
2013.09.25 15:41:42.168,1.58529,1.58541,1.13,1.50
2013.09.25 15:41:42.688,1.58529,1.58539,1.13,1.13
2013.09.25 15:41:43.460,1.58529,1.58538,1.13,1.13
2013.09.25 15:41:44.690,1.58529,1.58538,1.13,1.13
2013.09.25 15:41:44.869,1.58529,1.5854,1.13,1.88
2013.09.25 15:41:45.408,1.58524,1.5854,1.88,1.13
2013.09.25 15:41:48.708,1.58524,1.5854,1.88,1.13
2013.09.25 15:41:48.768,1.58527,1.5854,1.13,1.13
2013.09.25 15:41:49.398,1.58524,1.58538,1.88,1.13
2013.09.25 15:41:49.997,1.58524,1.58538,1.13,1.13
2013.09.25 15:41:50.118,1.58524,1.58538,1.13,1.88
2013.09.25 15:41:50.824,1.58525,1.58538,1.50,1.13
2013.09.25 15:41:52.331,1.58529,1.5854,1.13,1.88
2013.09.25 15:41:52.629,1.58524,1.58537,1.50,1.13
2013.09.25 15:41:53.409,1.58524,1.58539,1.50,1.50
2013.09.25 15:41:53.990,1.58523,1.58536,1.88,1.13
2013.09.25 15:41:54.648,1.58522,1.58534,1.50,1.13
2013.09.25 15:41:54.708,1.58521,1.58534,1.13,1.50
2013.09.25 15:41:54.829,1.58519,1.58529,1.50,1.13
2013.09.25 15:41:56.279,1.5852,1.58529,1.50,1.13
2013.09.25 15:41:56.459,1.58524,1.58534,1.13,2.25
2013.09.25 15:41:57.052,1.58524,1.5854,1.13,2.25
2013.09.25 15:41:59.330,1.58523,1.58536,1.13,1.13
2013.09.25 15:42:00.471,1.58519,1.58532,1.13,1.13
2013.09.25 15:42:01.458,1.58519,1.58532,1.13,1.13
2013.09.25 15:42:02.418,1.58519,1.58531,1.13,1.50
2013.09.25 15:42:06.108,1.58519,1.58531,1.13,1.88
2013.09.25 15:42:06.168,1.58516,1.5853,1.13,1.13
2013.09.25 15:42:06.287,1.58516,1.5853,1.13,1.13
2013.09.25 15:42:06.347,1.58515,1.5853,1.13,1.13
2013.09.25 15:42:06.408,1.58515,1.5853,1.13,1.13
2013.09.25 15:42:07.061,1.58517,1.58528,1.13,1.13
2013.09.25 15:42:07.518,1.58515,1.58528,1.13,1.13
2013.09.25 15:42:08.026,1.58519,1.58529,1.13,1.13
2013.09.25 15:42:08.578,1.58518,1.58528,1.13,1.13
2013.09.25 15:42:08.821,1.58515,1.58528,1.13,1.13
2013.09.25 15:42:10.899,1.58514,1.58526,1.50,1.13
2013.09.25 15:42:11.446,1.58514,1.58524,1.13,1.13
2013.09.25 15:42:12.868,1.58513,1.58524,1.50,1.13
2013.09.25 15:42:12.988,1.58513,1.58524,1.13,1.13
2013.09.25 15:42:13.449,1.5851,1.58524,1.50,1.13
2013.09.25 15:42:14.318,1.5851,1.58524,1.13,1.13
2013.09.25 15:42:14.438,1.5851,1.58524,2.25,1.13
2013.09.25 15:42:15.179,1.58513,1.58524,1.13,1.13
2013.09.25 15:42:16.760,1.58513,1.58524,1.88,1.13
2013.09.25 15:42:17.030,1.58514,1.58524,1.50,1.13
2013.09.25 15:42:17.148,1.58513,1.58524,1.13,1.13
2013.09.25 15:42:17.577,1.58514,1.58525,1.13,1.13
2013.09.25 15:42:19.381,1.58517,1.58528,2.25,1.13
2013.09.25 15:42:19.499,1.58517,1.58528,2.25,1.13
2013.09.25 15:42:19.558,1.58516,1.58528,2.25,1.13
2013.09.25 15:42:20.008,1.58518,1.58528,1.13,1.13
2013.09.25 15:42:21.269,1.58518,1.58528,1.50,1.13
2013.09.25 15:42:24.298,1.5852,1.58533,1.13,2.25
2013.09.25 15:42:24.598,1.58523,1.58533,1.13,1.50
2013.09.25 15:42:24.659,1.58523,1.58532,1.13,1.84
2013.09.25 15:42:24.778,1.58524,1.58533,1.13,1.88
2013.09.25 15:42:24.839,1.58528,1.58537,1.50,1.50
2013.09.25 15:42:25.199,1.58532,1.5854,1.13,1.13
2013.09.25 15:42:26.348,1.58532,1.58543,1.13,1.13
2013.09.25 15:42:26.939,1.58533,1.58541,1.50,1.13
2013.09.25 15:42:27.058,1.58527,1.58541,1.88,1.13
2013.09.25 15:42:30.297,1.58525,1.58538,1.88,1.50
2013.09.25 15:42:30.549,1.58527,1.58535,1.50,1.13
2013.09.25 15:42:30.669,1.58527,1.58541,1.50,1.13
2013.09.25 15:42:31.198,1.58534,1.58542,1.50,1.50
2013.09.25 15:42:31.899,1.58526,1.58536,1.13,1.13
2013.09.25 15:42:32.438,1.58527,1.58536,1.50,1.32
2013.09.25 15:42:32.559,1.58522,1.58534,1.13,2.03
2013.09.25 15:42:35.389,1.58524,1.58533,1.50,1.69
2013.09.25 15:42:35.808,1.58527,1.58537,1.50,2.63
2013.09.25 15:42:35.869,1.5853,1.58538,1.13,1.88
2013.09.25 15:42:35.928,1.58531,1.58539,1.13,1.13
2013.09.25 15:42:35.989,1.58534,1.58539,1.13,1.13
2013.09.25 15:42:36.109,1.58539,1.58549,1.13,1.88
2013.09.25 15:42:36.705,1.58538,1.58546,1.50,1.50
2013.09.25 15:42:37.360,1.58539,1.58547,1.13,1.50
2013.09.25 15:42:38.213,1.58539,1.58546,2.25,1.50
2013.09.25 15:42:38.519,1.58542,1.58549,1.50,2.63
2013.09.25 15:42:38.878,1.58544,1.58551,1.50,1.13
2013.09.25 15:42:40.508,1.58543,1.58551,1.50,1.88
2013.09.25 15:42:41.288,1.58544,1.58552,1.50,1.50
2013.09.25 15:42:43.206,1.58543,1.58548,1.50,1.13
2013.09.25 15:42:47.148,1.58543,1.58551,1.50,1.13
2013.09.25 15:42:47.448,1.58544,1.58552,1.50,1.13
2013.09.25 15:42:47.808,1.58544,1.58552,1.50,1.13
2013.09.25 15:42:48.329,1.58545,1.58554,1.50,1.13
2013.09.25 15:42:48.907,1.58539,1.58553,1.13,1.13
2013.09.25 15:42:50.550,1.58547,1.58554,1.50,1.13
2013.09.25 15:42:50.608,1.58548,1.58554,1.50,1.13
2013.09.25 15:42:50.668,1.58548,1.58554,1.50,1.13
2013.09.25 15:42:50.728,1.58548,1.58555,1.50,1.13
2013.09.25 15:42:50.908,1.58541,1.58555,2.25,1.13
2013.09.25 15:42:51.299,1.58548,1.58556,1.50,1.13
2013.09.25 15:42:52.338,1.58549,1.58556,1.50,1.13
2013.09.25 15:42:52.458,1.58548,1.58553,1.50,1.13
2013.09.25 15:42:53.639,1.58549,1.58555,1.50,1.13
2013.09.25 15:42:54.699,1.58548,1.58555,1.50,1.13
2013.09.25 15:42:55.326,1.58548,1.58555,1.50,1.13
2013.09.25 15:42:55.526,1.58541,1.58555,1.13,1.13
2013.09.25 15:42:58.312,1.58549,1.58554,1.50,1.13
2013.09.25 15:42:58.956,1.58549,1.58555,1.50,1.13
2013.09.25 15:43:00.598,1.5854,1.58555,1.88,1.88
2013.09.25 15:43:05.398,1.58538,1.58552,1.13,1.13
2013.09.25 15:43:06.648,1.58537,1.58549,1.88,1.50
2013.09.25 15:43:06.708,1.58537,1.58549,2.25,1.50
2013.09.25 15:43:08.888,1.58542,1.58549,1.50,1.13
2013.09.25 15:43:09.228,1.58541,1.5855,1.50,1.50
2013.09.25 15:43:09.752,1.58541,1.5855,1.50,1.50
2013.09.25 15:43:10.812,1.58536,1.58549,1.13,1.13
2013.09.25 15:43:11.180,1.5854,1.58546,1.50,1.13
2013.09.25 15:43:11.538,1.58535,1.58544,1.50,1.13
2013.09.25 15:43:11.720,1.58536,1.58545,1.50,1.88
2013.09.25 15:43:12.080,1.58536,1.58545,1.50,1.88
2013.09.25 15:43:12.199,1.58535,1.58544,1.50,1.13
2013.09.25 15:43:15.360,1.58537,1.58542,1.50,1.69
2013.09.25 15:43:15.978,1.58538,1.58544,1.50,1.13
2013.09.25 15:43:16.459,1.58539,1.58547,1.50,3.57
2013.09.25 15:43:18.168,1.58542,1.58549,1.50,1.84
2013.09.25 15:43:19.511,1.58538,1.58546,1.50,1.13
2013.09.25 15:43:20.378,1.58539,1.58547,1.50,1.32
2013.09.25 15:43:20.438,1.58542,1.58549,1.50,2.22
2013.09.25 15:43:20.798,1.58541,1.58548,1.50,1.69
2013.09.25 15:43:21.381,1.58542,1.58549,1.50,1.47
2013.09.25 15:43:21.438,1.58544,1.58551,1.50,2.07
2013.09.25 15:43:21.741,1.5854,1.58549,1.13,1.47
2013.09.25 15:43:21.860,1.58542,1.58549,1.50,2.03
2013.09.25 15:43:21.978,1.58542,1.58549,1.50,2.03
2013.09.25 15:43:25.320,1.58543,1.58551,1.50,2.22
2013.09.25 15:43:29.779,1.58543,1.58554,1.50,1.88
2013.09.25 15:43:30.339,1.58542,1.58554,1.50,1.88
2013.09.25 15:43:34.759,1.58539,1.58547,1.50,1.13
2013.09.25 15:43:35.060,1.58534,1.58547,1.50,1.69
2013.09.25 15:43:35.362,1.58542,1.5855,1.50,1.13
2013.09.25 15:43:35.490,1.58542,1.58552,1.50,1.88
2013.09.25 15:43:36.477,1.58544,1.58554,1.50,1.50
2013.09.25 15:43:36.553,1.58543,1.58556,1.50,1.13
2013.09.25 15:43:36.620,1.58544,1.58556,1.50,1.13
2013.09.25 15:43:36.679,1.58544,1.58556,1.50,1.13
2013.09.25 15:43:37.279,1.58545,1.58557,1.13,1.13
2013.09.25 15:43:40.120,1.58549,1.58563,1.50,3.75
2013.09.25 15:43:40.418,1.58543,1.58555,1.88,1.13
2013.09.25 15:43:40.958,1.5854,1.58554,1.88,1.50
2013.09.25 15:43:42.158,1.5854,1.58556,1.13,1.13
2013.09.25 15:43:42.219,1.58547,1.58556,1.50,1.13
2013.09.25 15:43:42.459,1.58548,1.58555,1.50,1.13
2013.09.25 15:43:42.518,1.58548,1.58555,1.50,1.88
2013.09.25 15:43:43.764,1.58543,1.58555,1.50,1.50
2013.09.25 15:43:44.069,1.58552,1.58563,1.13,1.88
2013.09.25 15:43:44.670,1.58552,1.58566,1.13,1.50
2013.09.25 15:43:44.789,1.58552,1.58566,1.13,1.50
2013.09.25 15:43:45.330,1.58552,1.58566,1.13,1.13
2013.09.25 15:43:45.869,1.58554,1.58566,1.50,1.50
2013.09.25 15:43:46.568,1.58551,1.58566,1.13,1.13
2013.09.25 15:43:47.228,1.58553,1.58564,1.50,1.13
2013.09.25 15:43:48.816,1.58554,1.58561,1.50,1.13
2013.09.25 15:43:49.408,1.58554,1.58561,1.50,1.47
2013.09.25 15:43:49.529,1.58548,1.58561,2.25,2.22
2013.09.25 15:43:49.749,1.58548,1.58561,2.25,2.22
2013.09.25 15:43:50.050,1.58548,1.58561,1.50,2.22
2013.09.25 15:43:50.188,1.58548,1.58561,1.50,2.22
2013.09.25 15:43:50.538,1.58552,1.58561,1.50,2.22
2013.09.25 15:43:50.710,1.58552,1.58561,1.50,2.22
2013.09.25 15:43:51.058,1.58551,1.58557,1.50,1.50
2013.09.25 15:43:51.300,1.58534,1.58546,1.50,1.28
2013.09.25 15:43:51.482,1.58534,1.58546,1.50,1.28
2013.09.25 15:43:51.730,1.58535,1.58549,1.13,2.40
2013.09.25 15:43:52.508,1.58534,1.58549,2.25,1.65
2013.09.25 15:43:53.481,1.58539,1.58549,1.50,1.65
2013.09.25 15:43:56.241,1.5854,1.58549,1.50,1.28
2013.09.25 15:43:58.639,1.5854,1.58549,1.50,1.28
2013.09.25 15:44:05.898,1.58541,1.58548,1.50,1.32
2013.09.25 15:44:06.079,1.5854,1.5855,1.50,1.47
2013.09.25 15:44:06.139,1.58541,1.5855,1.50,1.47
2013.09.25 15:44:07.108,1.58544,1.58556,1.50,1.13
2013.09.25 15:44:07.229,1.58543,1.58553,1.50,1.69
2013.09.25 15:44:07.349,1.58544,1.58553,1.50,1.69
2013.09.25 15:44:13.489,1.58544,1.58552,1.50,1.13
2013.09.25 15:44:14.094,1.58544,1.58552,1.50,1.13
2013.09.25 15:44:14.158,1.58534,1.58552,1.13,1.13
2013.09.25 15:44:18.779,1.58539,1.5855,1.50,1.50
2013.09.25 15:44:20.190,1.58539,1.58549,1.50,1.50
2013.09.25 15:44:20.548,1.58535,1.58548,1.13,1.13
2013.09.25 15:44:20.669,1.58543,1.58549,1.50,1.13
2013.09.25 15:44:22.068,1.58539,1.5855,1.50,1.13
2013.09.25 15:44:22.779,1.58539,1.5855,1.50,1.13
2013.09.25 15:44:23.490,1.58539,1.5855,1.50,1.13
2013.09.25 15:44:23.998,1.58539,1.5855,1.50,1.13
2013.09.25 15:44:24.538,1.58539,1.5855,1.50,1.13
2013.09.25 15:44:24.720,1.58538,1.5855,1.50,1.13
2013.09.25 15:44:24.959,1.58544,1.58554,2.25,1.13
2013.09.25 15:44:25.018,1.58546,1.58556,1.13,1.13
2013.09.25 15:44:25.258,1.58547,1.58561,1.50,1.13
2013.09.25 15:44:25.759,1.58548,1.58561,1.50,1.13
2013.09.25 15:44:26.300,1.58549,1.58561,1.50,1.13
2013.09.25 15:44:26.948,1.58553,1.58562,1.50,1.13
2013.09.25 15:44:27.288,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:28.060,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:28.770,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:29.479,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:29.547,1.58554,1.58563,1.50,1.88
2013.09.25 15:44:30.182,1.58554,1.58563,1.50,1.13
2013.09.25 15:44:30.769,1.58554,1.58563,1.50,1.13
2013.09.25 15:44:31.189,1.58556,1.58564,1.50,1.50
2013.09.25 15:44:31.308,1.58556,1.58564,1.50,1.50
2013.09.25 15:44:33.441,1.58558,1.58565,1.50,2.25
2013.09.25 15:44:33.978,1.58557,1.58572,1.88,1.13
2013.09.25 15:44:34.050,1.58557,1.58572,1.88,1.50
2013.09.25 15:44:35.292,1.58559,1.58571,1.50,2.25
2013.09.25 15:44:36.459,1.58559,1.58569,1.50,1.13
2013.09.25 15:44:36.999,1.58559,1.58571,1.50,1.13
2013.09.25 15:44:37.550,1.58559,1.58571,1.50,1.13
2013.09.25 15:44:37.789,1.58559,1.5857,1.50,2.25
2013.09.25 15:44:37.969,1.58559,1.5857,1.50,1.50
2013.09.25 15:44:38.522,1.58559,1.5857,1.50,1.50
2013.09.25 15:44:40.560,1.58553,1.58562,1.50,1.13
2013.09.25 15:44:40.679,1.58552,1.58562,1.50,1.13
2013.09.25 15:44:41.329,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:41.678,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:42.311,1.58558,1.58566,1.50,1.50
2013.09.25 15:44:42.990,1.58564,1.58571,1.50,2.25
2013.09.25 15:44:43.340,1.58564,1.58571,1.50,2.25
2013.09.25 15:44:45.281,1.58559,1.58569,1.50,1.13
2013.09.25 15:44:45.341,1.58558,1.58564,1.50,1.13
2013.09.25 15:44:45.699,1.58557,1.58564,1.50,1.50
2013.09.25 15:44:46.256,1.58557,1.58564,1.50,1.50
2013.09.25 15:44:46.714,1.58558,1.58564,1.50,1.50
2013.09.25 15:44:48.651,1.58558,1.58564,1.50,1.50
2013.09.25 15:44:50.089,1.58553,1.58563,1.13,1.50
2013.09.25 15:44:50.399,1.58553,1.58561,1.13,1.50
2013.09.25 15:44:51.439,1.58553,1.58562,1.13,1.50
2013.09.25 15:44:51.680,1.58552,1.58562,1.13,1.88
2013.09.25 15:44:52.208,1.58553,1.58562,1.13,1.50
2013.09.25 15:44:53.278,1.58554,1.58563,1.50,2.63
2013.09.25 15:44:53.459,1.58554,1.58562,1.50,1.13
2013.09.25 15:44:53.638,1.58554,1.58563,1.50,1.50
2013.09.25 15:44:55.021,1.58544,1.58557,1.13,1.13
2013.09.25 15:44:55.600,1.58546,1.5856,1.50,1.50
2013.09.25 15:44:55.899,1.58546,1.5856,1.50,1.50
2013.09.25 15:44:56.311,1.58549,1.5856,1.50,1.88
2013.09.25 15:44:56.739,1.58551,1.5856,1.50,1.88
2013.09.25 15:44:56.798,1.5855,1.58559,1.50,1.13
2013.09.25 15:44:57.910,1.58549,1.58559,1.50,1.50
2013.09.25 15:44:57.968,1.58549,1.58559,1.50,1.13
2013.09.25 15:44:58.489,1.58549,1.58559,1.50,1.88
2013.09.25 15:45:07.970,1.58549,1.58559,1.50,1.13
2013.09.25 15:45:10.719,1.5855,1.58559,1.50,1.88
2013.09.25 15:45:10.790,1.5855,1.58559,1.50,1.88
2013.09.25 15:45:11.328,1.58548,1.58561,1.50,1.88
2013.09.25 15:45:11.449,1.5855,1.58561,1.50,1.50
2013.09.25 15:45:14.640,1.58558,1.58566,1.50,1.13
2013.09.25 15:45:15.738,1.58558,1.58566,1.50,1.88
2013.09.25 15:45:16.317,1.58554,1.58566,1.50,2.25
2013.09.25 15:45:17.470,1.58554,1.58566,1.50,2.25
2013.09.25 15:45:17.590,1.58553,1.58562,1.50,1.50
2013.09.25 15:45:18.129,1.58542,1.5856,1.13,1.13
2013.09.25 15:45:18.678,1.58553,1.58561,1.50,2.07
2013.09.25 15:45:19.529,1.58546,1.58561,1.13,2.44
2013.09.25 15:45:20.189,1.5855,1.5856,1.50,1.13
2013.09.25 15:45:20.368,1.58544,1.5856,1.13,1.13
2013.09.25 15:45:21.494,1.58551,1.58562,1.50,1.32
2013.09.25 15:45:22.026,1.58551,1.58562,1.50,1.32
2013.09.25 15:45:32.808,1.58551,1.58563,1.50,1.13
2013.09.25 15:45:33.424,1.5855,1.58563,1.50,1.50
2013.09.25 15:45:42.191,1.58557,1.58567,1.50,1.50
2013.09.25 15:45:42.374,1.58554,1.58565,1.50,1.50
2013.09.25 15:45:42.501,1.58554,1.58563,1.50,1.13
2013.09.25 15:45:42.571,1.58553,1.58564,1.50,2.25
2013.09.25 15:45:43.051,1.58554,1.58567,1.50,1.13
2013.09.25 15:45:43.589,1.58556,1.58565,1.50,1.50
2013.09.25 15:45:43.869,1.58556,1.58562,1.50,1.50
2013.09.25 15:45:43.991,1.58554,1.58562,1.50,1.50
2013.09.25 15:45:45.979,1.58552,1.58566,1.50,1.88
2013.09.25 15:45:46.039,1.58551,1.58564,1.50,1.13
2013.09.25 15:45:50.466,1.58549,1.58564,1.50,1.13
2013.09.25 15:45:50.728,1.58549,1.58564,1.50,1.13
2013.09.25 15:45:50.968,1.58549,1.58564,1.13,1.13
2013.09.25 15:45:51.521,1.58549,1.58564,1.13,1.13
2013.09.25 15:45:53.369,1.58552,1.58565,1.50,1.50
2013.09.25 15:45:53.668,1.58548,1.5856,1.13,1.13
2013.09.25 15:45:56.428,1.58551,1.58564,1.13,1.50
2013.09.25 15:45:58.948,1.58551,1.58563,1.13,1.13
2013.09.25 15:45:59.330,1.58551,1.58563,1.13,1.13
2013.09.25 15:46:00.493,1.58551,1.58563,1.13,1.13
2013.09.25 15:46:00.980,1.58556,1.58564,1.50,1.50
2013.09.25 15:46:01.580,1.58547,1.58563,1.50,1.13
2013.09.25 15:46:05.393,1.5855,1.58561,1.50,1.13
2013.09.25 15:46:07.819,1.58551,1.58563,1.13,1.13
2013.09.25 15:46:07.879,1.58555,1.58564,1.13,1.13
2013.09.25 15:46:07.938,1.58555,1.58567,1.13,1.13
2013.09.25 15:46:08.058,1.58554,1.58565,1.50,1.13
2013.09.25 15:46:08.179,1.58556,1.58567,1.13,1.13
2013.09.25 15:46:08.509,1.58556,1.58568,1.13,1.50
2013.09.25 15:46:08.569,1.58556,1.58569,1.13,1.13
