2013.09.27 09:45:23.435,1.58544,1.58556,1.13,1.13
2013.09.27 09:45:24.006,1.58544,1.58556,1.13,1.13
2013.09.27 09:45:24.835,1.58545,1.58556,1.13,1.13
2013.09.27 09:45:25.257,1.58545,1.58556,1.88,1.13
2013.09.27 09:45:25.616,1.58552,1.58561,1.13,1.13
2013.09.27 09:45:26.178,1.58552,1.58561,1.13,1.13
2013.09.27 09:45:27.005,1.58548,1.58561,1.13,1.13
2013.09.27 09:45:28.402,1.58548,1.58565,1.88,1.88
2013.09.27 09:45:28.526,1.58555,1.58565,1.13,1.13
2013.09.27 09:45:28.586,1.58555,1.58567,1.13,1.88
2013.09.27 09:45:29.006,1.58555,1.58564,1.13,1.47
2013.09.27 09:45:29.186,1.58547,1.58561,1.50,1.13
2013.09.27 09:45:29.246,1.58547,1.58561,1.50,1.13
2013.09.27 09:45:30.022,1.58547,1.58561,1.13,1.13
2013.09.27 09:45:30.088,1.58546,1.58561,1.88,1.13
2013.09.27 09:45:31.586,1.58554,1.58562,1.69,1.13
2013.09.27 09:45:32.051,1.58554,1.58562,1.69,1.13
2013.09.27 09:45:37.785,1.58549,1.58561,1.88,1.13
2013.09.27 09:45:38.570,1.58549,1.58561,1.88,1.13
2013.09.27 09:45:38.965,1.58549,1.58561,1.88,1.13
2013.09.27 09:45:39.945,1.58549,1.58564,2.63,1.13
2013.09.27 09:45:40.810,1.58551,1.58564,1.13,1.13
2013.09.27 09:45:41.356,1.58552,1.58565,2.44,1.88
2013.09.27 09:45:41.416,1.58553,1.58565,1.13,1.88
2013.09.27 09:45:41.716,1.58559,1.58571,1.50,1.88
2013.09.27 09:45:46.646,1.58559,1.58572,1.50,1.13
2013.09.27 09:45:46.706,1.58561,1.58572,1.05,1.13
2013.09.27 09:45:46.766,1.58563,1.58577,1.50,1.50
2013.09.27 09:45:46.826,1.58563,1.58577,1.50,1.50
2013.09.27 09:45:46.946,1.58566,1.58581,1.13,3.75
2013.09.27 09:45:47.007,1.58568,1.58581,1.88,1.13
2013.09.27 09:45:47.066,1.58568,1.58583,2.25,1.13
2013.09.27 09:45:47.132,1.5857,1.58584,1.13,1.13
2013.09.27 09:45:47.556,1.58571,1.58586,1.88,1.88
2013.09.27 09:45:52.276,1.58573,1.58584,1.88,1.13
2013.09.27 09:45:52.636,1.58565,1.58581,1.13,1.13
2013.09.27 09:45:52.815,1.58566,1.58581,1.13,1.13
2013.09.27 09:45:55.995,1.58566,1.58581,1.13,1.13
2013.09.27 09:45:57.007,1.58566,1.58577,1.13,1.13
2013.09.27 09:45:57.247,1.58562,1.58571,2.63,1.13
2013.09.27 09:45:57.306,1.58563,1.58581,1.13,1.88
2013.09.27 09:45:57.545,1.58564,1.58581,1.50,1.13
2013.09.27 09:45:59.486,1.58565,1.58579,2.25,1.13
2013.09.27 09:45:59.607,1.58568,1.58581,1.88,1.13
2013.09.27 09:45:59.727,1.58569,1.58586,2.25,2.25
2013.09.27 09:45:59.845,1.58572,1.58586,1.50,1.13
2013.09.27 09:46:00.436,1.58572,1.58586,1.88,1.13
2013.09.27 09:46:01.305,1.58572,1.58586,2.25,1.13
2013.09.27 09:46:03.612,1.58572,1.58586,1.88,1.13
2013.09.27 09:46:03.976,1.58574,1.58585,1.13,1.13
2013.09.27 09:46:04.095,1.58574,1.58586,1.13,1.13
2013.09.27 09:46:04.155,1.58572,1.58586,2.25,1.13
2013.09.27 09:46:04.656,1.58572,1.58586,3.75,1.13
2013.09.27 09:46:05.475,1.58574,1.58586,1.13,1.13
2013.09.27 09:46:06.116,1.58572,1.58586,3.75,1.13
2013.09.27 09:46:07.386,1.58572,1.58586,3.00,1.13
2013.09.27 09:46:09.735,1.58573,1.58585,1.88,1.13
2013.09.27 09:46:09.858,1.58573,1.58589,1.50,1.50
2013.09.27 09:46:09.921,1.58576,1.58591,1.88,1.50
2013.09.27 09:46:10.107,1.58585,1.586,1.50,1.88
2013.09.27 09:46:10.228,1.58585,1.586,1.50,1.13
2013.09.27 09:46:10.406,1.5859,1.58604,1.13,3.00
2013.09.27 09:46:10.466,1.58587,1.586,3.38,1.13
2013.09.27 09:46:10.586,1.58581,1.58599,3.00,1.88
2013.09.27 09:46:10.706,1.58579,1.58598,3.00,1.50
2013.09.27 09:46:10.766,1.58585,1.586,1.50,1.50
2013.09.27 09:46:11.065,1.58581,1.58598,1.88,1.50
2013.09.27 09:46:11.126,1.58582,1.58598,1.50,1.13
2013.09.27 09:46:11.485,1.58579,1.58594,1.50,1.13
2013.09.27 09:46:11.666,1.58576,1.58591,2.25,1.13
2013.09.27 09:46:11.858,1.58578,1.58592,1.13,1.13
2013.09.27 09:46:12.155,1.58576,1.58586,1.50,1.13
2013.09.27 09:46:12.217,1.58576,1.58588,1.88,1.13
2013.09.27 09:46:13.253,1.58576,1.58591,2.25,1.13
2013.09.27 09:46:13.765,1.58576,1.58591,2.25,1.13
2013.09.27 09:46:14.285,1.58577,1.58591,1.13,1.13
2013.09.27 09:46:15.005,1.58577,1.58591,1.13,1.32
2013.09.27 09:46:15.366,1.5857,1.58581,1.50,1.50
2013.09.27 09:46:15.756,1.5857,1.58578,1.13,1.88
2013.09.27 09:46:16.285,1.58567,1.58581,1.13,1.88
2013.09.27 09:46:16.466,1.58568,1.58581,1.50,1.88
2013.09.27 09:46:16.526,1.58568,1.58581,1.50,1.50
2013.09.27 09:46:16.586,1.58566,1.58576,1.50,1.13
2013.09.27 09:46:16.646,1.58567,1.58576,1.13,1.13
2013.09.27 09:46:16.705,1.58567,1.58581,1.88,1.13
2013.09.27 09:46:16.826,1.5857,1.58587,2.25,2.25
2013.09.27 09:46:16.946,1.58576,1.5859,1.13,1.13
2013.09.27 09:46:17.006,1.58579,1.58591,1.13,2.25
2013.09.27 09:46:17.245,1.58584,1.58598,1.88,1.13
2013.09.27 09:46:17.365,1.58584,1.58596,1.13,1.13
2013.09.27 09:46:17.786,1.58583,1.58591,1.13,1.13
2013.09.27 09:46:18.556,1.58579,1.58591,1.13,1.13
2013.09.27 09:46:19.675,1.58579,1.58591,1.13,1.13
2013.09.27 09:46:23.855,1.58579,1.58593,1.88,1.13
2013.09.27 09:46:23.976,1.58584,1.58598,1.50,1.50
2013.09.27 09:46:24.036,1.58589,1.58599,1.13,1.13
2013.09.27 09:46:24.095,1.58589,1.58601,1.13,1.50
2013.09.27 09:46:24.635,1.58589,1.58601,2.25,1.13
2013.09.27 09:46:26.276,1.58589,1.58598,2.25,1.13
2013.09.27 09:46:26.635,1.58578,1.58593,1.13,1.13
2013.09.27 09:46:26.815,1.58585,1.58595,1.13,1.50
2013.09.27 09:46:27.116,1.58579,1.58595,1.88,1.13
2013.09.27 09:46:27.176,1.58579,1.58595,1.50,1.13
2013.09.27 09:46:27.924,1.58579,1.58595,1.50,1.13
2013.09.27 09:46:28.796,1.58584,1.58595,1.13,1.13
2013.09.27 09:46:28.916,1.58585,1.58598,2.63,1.13
2013.09.27 09:46:29.281,1.58589,1.58604,1.88,1.50
2013.09.27 09:46:31.996,1.58589,1.58604,1.88,1.50
2013.09.27 09:46:32.356,1.58587,1.58601,1.88,1.50
2013.09.27 09:46:32.535,1.58588,1.58606,1.13,1.88
2013.09.27 09:46:32.656,1.58591,1.58608,1.50,2.63
2013.09.27 09:46:32.715,1.5859,1.58606,1.88,1.13
2013.09.27 09:46:32.896,1.5859,1.58606,1.88,1.13
2013.09.27 09:46:36.207,1.58589,1.58606,3.00,1.13
2013.09.27 09:46:39.898,1.58589,1.58606,2.25,1.13
2013.09.27 09:46:40.506,1.58592,1.58609,1.13,2.59
2013.09.27 09:46:40.567,1.58592,1.58609,1.88,1.09
2013.09.27 09:46:41.365,1.58592,1.5861,1.88,1.50
2013.09.27 09:46:41.486,1.58594,1.58611,1.13,2.25
2013.09.27 09:46:41.605,1.58594,1.5861,1.13,1.13
2013.09.27 09:46:41.785,1.58593,1.5861,1.13,1.50
2013.09.27 09:46:42.441,1.58593,1.5861,1.13,1.50
2013.09.27 09:46:43.877,1.58592,1.58606,1.50,1.13
2013.09.27 09:46:44.066,1.58592,1.58601,1.13,1.13
2013.09.27 09:46:44.248,1.5859,1.586,1.13,1.13
2013.09.27 09:46:44.307,1.58585,1.58596,1.50,1.13
2013.09.27 09:46:44.545,1.58584,1.58601,1.50,2.25
2013.09.27 09:46:45.955,1.58584,1.58601,3.00,1.50
2013.09.27 09:46:46.195,1.58591,1.58606,1.13,1.13
2013.09.27 09:46:46.316,1.58592,1.58607,1.50,1.88
2013.09.27 09:46:46.436,1.58593,1.58605,1.13,1.13
2013.09.27 09:46:46.496,1.58593,1.58605,1.13,1.13
2013.09.27 09:46:46.616,1.58594,1.58606,1.13,1.13
2013.09.27 09:46:46.736,1.58588,1.58602,1.88,1.13
2013.09.27 09:46:46.977,1.58588,1.58607,2.25,3.00
2013.09.27 09:46:47.217,1.58588,1.58601,1.88,1.13
2013.09.27 09:46:48.366,1.58584,1.58601,1.88,1.88
2013.09.27 09:46:48.698,1.58588,1.58601,1.50,1.13
2013.09.27 09:46:49.056,1.58586,1.58596,1.50,1.13
2013.09.27 09:46:49.238,1.58584,1.58596,1.88,1.13
2013.09.27 09:46:50.026,1.58584,1.586,1.88,1.13
2013.09.27 09:46:51.006,1.58584,1.586,1.88,1.13
2013.09.27 09:46:51.065,1.58584,1.586,1.88,1.13
2013.09.27 09:46:52.145,1.58587,1.58596,2.25,1.13
2013.09.27 09:46:52.326,1.58584,1.58596,1.50,1.13
2013.09.27 09:46:52.565,1.58583,1.58596,1.88,1.13
2013.09.27 09:46:52.926,1.58581,1.58592,1.50,1.50
2013.09.27 09:46:53.286,1.58574,1.5859,1.13,1.13
2013.09.27 09:46:53.345,1.58574,1.58589,1.13,1.13
2013.09.27 09:46:53.545,1.58574,1.58587,1.13,1.13
2013.09.27 09:46:53.665,1.58577,1.58591,1.88,1.50
2013.09.27 09:46:54.025,1.58577,1.58587,1.13,1.13
2013.09.27 09:46:54.086,1.58574,1.58586,1.50,1.13
2013.09.27 09:46:54.446,1.58573,1.58581,1.13,1.13
2013.09.27 09:46:55.006,1.58573,1.58582,1.88,1.13
2013.09.27 09:46:55.185,1.58578,1.58591,1.50,4.50
2013.09.27 09:46:55.305,1.58578,1.58591,1.88,1.50
2013.09.27 09:46:59.552,1.58581,1.58591,1.13,1.13
2013.09.27 09:46:59.855,1.58581,1.58596,1.88,1.50
2013.09.27 09:47:00.675,1.58581,1.58596,1.88,1.13
2013.09.27 09:47:01.277,1.58582,1.58596,1.50,1.13
2013.09.27 09:47:01.457,1.58581,1.58592,1.13,1.13
2013.09.27 09:47:01.576,1.58582,1.58593,1.50,1.13
2013.09.27 09:47:01.636,1.58581,1.58593,1.13,1.50
2013.09.27 09:47:01.697,1.58579,1.58591,1.13,1.13
2013.09.27 09:47:01.758,1.58579,1.58588,1.13,1.50
2013.09.27 09:47:02.117,1.58574,1.58587,1.88,1.13
2013.09.27 09:47:02.357,1.58578,1.5859,1.13,1.50
2013.09.27 09:47:02.476,1.58577,1.58592,1.50,1.50
2013.09.27 09:47:02.596,1.58576,1.58591,1.13,1.13
2013.09.27 09:47:02.656,1.58575,1.5859,1.88,1.13
2013.09.27 09:47:02.897,1.58579,1.58589,1.13,1.50
2013.09.27 09:47:02.956,1.58582,1.58592,1.13,1.50
2013.09.27 09:47:03.017,1.58579,1.58591,1.13,1.13
2013.09.27 09:47:03.136,1.58579,1.58594,1.13,1.88
2013.09.27 09:47:03.197,1.58582,1.58594,1.13,1.88
2013.09.27 09:47:03.556,1.58579,1.58591,1.13,1.88
2013.09.27 09:47:04.565,1.58581,1.58591,1.13,1.88
2013.09.27 09:47:04.686,1.58582,1.58593,1.13,1.13
2013.09.27 09:47:07.176,1.58584,1.58594,1.13,1.50
2013.09.27 09:47:07.856,1.58584,1.58594,1.13,1.50
2013.09.27 09:47:08.415,1.58586,1.58594,1.13,1.88
2013.09.27 09:47:08.476,1.58586,1.58596,1.13,1.50
2013.09.27 09:47:08.595,1.58584,1.58596,1.50,1.13
2013.09.27 09:47:09.135,1.58584,1.58599,1.13,1.13
2013.09.27 09:47:10.218,1.58586,1.58602,1.13,1.13
2013.09.27 09:47:10.406,1.58587,1.58604,1.88,1.13
2013.09.27 09:47:10.946,1.58587,1.58604,1.50,1.13
2013.09.27 09:47:11.066,1.58587,1.586,1.50,1.13
2013.09.27 09:47:11.187,1.58583,1.58598,1.88,1.13
2013.09.27 09:47:11.545,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:11.727,1.58583,1.58595,1.50,1.13
2013.09.27 09:47:11.917,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:12.275,1.58579,1.58596,1.50,1.13
2013.09.27 09:47:13.355,1.58578,1.58595,1.50,1.13
2013.09.27 09:47:13.415,1.58585,1.58596,1.13,1.13
2013.09.27 09:47:13.715,1.58581,1.58596,1.50,1.50
2013.09.27 09:47:13.775,1.58581,1.58597,1.50,1.50
2013.09.27 09:47:17.936,1.58578,1.58596,1.88,1.50
2013.09.27 09:47:18.415,1.58578,1.58596,1.88,1.88
2013.09.27 09:47:18.715,1.58575,1.58588,1.13,1.13
2013.09.27 09:47:19.487,1.58575,1.58588,1.13,1.13
2013.09.27 09:47:20.046,1.58574,1.58586,1.13,1.13
2013.09.27 09:47:20.941,1.58576,1.58586,1.09,1.13
2013.09.27 09:47:21.251,1.58578,1.58594,1.88,1.13
2013.09.27 09:47:22.325,1.58581,1.58594,1.13,1.13
2013.09.27 09:47:23.526,1.58584,1.58595,1.13,1.88
2013.09.27 09:47:23.591,1.58585,1.58595,1.13,1.50
2013.09.27 09:47:23.656,1.58585,1.58595,1.13,1.13
2013.09.27 09:47:23.716,1.58584,1.58595,1.50,1.13
2013.09.27 09:47:23.775,1.58581,1.58595,1.50,1.88
2013.09.27 09:47:24.966,1.58581,1.58595,1.13,2.25
2013.09.27 09:47:28.897,1.58578,1.58592,1.50,1.13
2013.09.27 09:47:29.796,1.58578,1.58593,2.25,1.13
2013.09.27 09:47:30.406,1.58578,1.58593,3.38,1.13
2013.09.27 09:47:30.766,1.58584,1.58598,1.13,1.50
2013.09.27 09:47:31.186,1.58588,1.58602,1.13,1.88
2013.09.27 09:47:33.308,1.58588,1.58601,1.13,1.13
2013.09.27 09:47:33.629,1.58589,1.58601,1.13,1.50
2013.09.27 09:47:33.987,1.58587,1.58599,1.13,1.13
2013.09.27 09:47:34.046,1.58582,1.58597,1.13,1.13
2013.09.27 09:47:34.586,1.5858,1.58592,1.50,1.13
2013.09.27 09:47:36.921,1.58578,1.58594,1.13,1.13
2013.09.27 09:47:38.496,1.58581,1.58595,1.13,1.13
2013.09.27 09:47:38.558,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:38.803,1.58581,1.58591,1.13,1.13
2013.09.27 09:47:42.678,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:43.004,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:43.756,1.58579,1.58595,1.88,1.13
2013.09.27 09:47:44.186,1.58587,1.58596,1.13,2.25
2013.09.27 09:47:44.306,1.58582,1.58595,1.50,1.13
2013.09.27 09:47:44.365,1.58584,1.58595,1.50,1.13
2013.09.27 09:47:44.426,1.58582,1.58595,1.88,1.13
2013.09.27 09:47:45.081,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:45.758,1.58582,1.58595,1.13,1.13
2013.09.27 09:47:45.876,1.58582,1.58596,1.13,1.13
2013.09.27 09:47:45.996,1.58584,1.58595,1.35,1.13
2013.09.27 09:47:46.117,1.58584,1.58596,1.73,1.13
2013.09.27 09:47:46.177,1.58584,1.58596,1.35,1.13
2013.09.27 09:47:46.236,1.58584,1.58596,1.13,1.13
2013.09.27 09:47:46.296,1.58582,1.58596,1.13,1.13
2013.09.27 09:47:46.946,1.58586,1.586,1.35,1.13
2013.09.27 09:47:47.006,1.58585,1.58598,1.73,1.50
2013.09.27 09:47:47.066,1.58584,1.58597,1.50,1.88
2013.09.27 09:47:47.126,1.58583,1.58597,1.13,1.88
2013.09.27 09:47:49.566,1.58584,1.58598,1.13,1.88
2013.09.27 09:47:49.685,1.58586,1.58599,2.48,1.13
2013.09.27 09:47:49.745,1.58586,1.58599,2.48,1.13
2013.09.27 09:47:50.492,1.58586,1.58603,2.48,1.88
2013.09.27 09:47:50.737,1.58586,1.58603,2.85,1.13
2013.09.27 09:47:50.797,1.58588,1.58604,1.13,1.13
2013.09.27 09:47:51.156,1.58591,1.58605,2.85,1.13
2013.09.27 09:48:00.804,1.58592,1.58608,1.13,2.25
2013.09.27 09:48:01.126,1.5859,1.58606,1.13,1.13
2013.09.27 09:48:01.485,1.58588,1.58602,1.50,1.13
2013.09.27 09:48:02.028,1.58585,1.58602,1.88,1.13
2013.09.27 09:48:02.087,1.58586,1.58603,1.88,1.13
2013.09.27 09:48:02.147,1.58588,1.58603,1.50,1.50
2013.09.27 09:48:02.449,1.58589,1.58603,1.13,1.13
2013.09.27 09:48:02.691,1.58593,1.58606,1.13,2.25
2013.09.27 09:48:02.877,1.58593,1.58606,1.13,2.63
2013.09.27 09:48:02.937,1.58591,1.58605,1.13,1.50
2013.09.27 09:48:03.058,1.58589,1.58601,3.00,1.13
2013.09.27 09:48:03.179,1.58589,1.58605,3.00,1.50
2013.09.27 09:48:03.716,1.58589,1.58604,3.00,1.13
2013.09.27 09:48:05.016,1.58591,1.58604,1.13,1.13
2013.09.27 09:48:06.149,1.5859,1.58603,1.50,1.13
2013.09.27 09:48:06.397,1.58591,1.58604,1.13,1.13
2013.09.27 09:48:07.117,1.58591,1.58605,1.13,1.13
2013.09.27 09:48:07.300,1.58588,1.58601,1.13,1.88
2013.09.27 09:48:07.418,1.58587,1.58601,1.50,2.25
2013.09.27 09:48:07.777,1.58586,1.58596,1.50,1.13
2013.09.27 09:48:07.956,1.5858,1.58596,2.63,1.13
2013.09.27 09:48:08.075,1.5858,1.58595,1.50,1.88
2013.09.27 09:48:09.106,1.58579,1.58592,1.50,1.13
2013.09.27 09:48:09.166,1.58579,1.58593,1.13,1.88
2013.09.27 09:48:09.685,1.58582,1.58593,1.13,1.13
2013.09.27 09:48:10.166,1.58577,1.58592,1.50,1.50
2013.09.27 09:48:10.226,1.58575,1.58585,1.50,1.50
2013.09.27 09:48:10.286,1.58575,1.58585,1.13,1.50
2013.09.27 09:48:10.466,1.58575,1.58588,1.13,1.50
2013.09.27 09:48:10.646,1.58575,1.58588,1.13,1.13
2013.09.27 09:48:10.706,1.58574,1.58587,1.13,1.50
2013.09.27 09:48:12.456,1.58579,1.58587,1.13,1.13
2013.09.27 09:48:12.816,1.58581,1.58595,1.13,1.13
2013.09.27 09:48:13.235,1.58583,1.58595,1.13,1.13
2013.09.27 09:48:13.776,1.58583,1.58595,1.13,1.13
2013.09.27 09:48:13.956,1.58579,1.58594,1.50,1.13
2013.09.27 09:48:14.016,1.5858,1.58594,1.13,1.13
2013.09.27 09:48:14.075,1.5858,1.58595,1.88,1.50
2013.09.27 09:48:14.376,1.58581,1.58595,1.13,1.50
2013.09.27 09:48:14.556,1.5858,1.58595,2.25,1.13
2013.09.27 09:48:14.795,1.58581,1.58595,1.13,1.50
2013.09.27 09:48:15.036,1.5858,1.58595,1.88,1.88
2013.09.27 09:48:15.336,1.58581,1.58595,1.13,1.13
2013.09.27 09:48:15.757,1.5858,1.58595,1.13,1.13
2013.09.27 09:48:15.996,1.58583,1.58595,1.13,1.13
2013.09.27 09:48:16.486,1.5858,1.58595,1.88,1.13
2013.09.27 09:48:16.785,1.58579,1.58595,1.50,1.13
2013.09.27 09:48:17.086,1.58579,1.58595,1.13,2.25
2013.09.27 09:48:17.445,1.58576,1.58595,1.88,2.63
2013.09.27 09:48:17.627,1.58577,1.58595,1.50,2.63
2013.09.27 09:48:19.106,1.58576,1.58595,1.88,3.38
2013.09.27 09:48:19.286,1.58582,1.58595,1.13,2.63
2013.09.27 09:48:20.696,1.58582,1.58596,1.13,1.13
2013.09.27 09:48:20.755,1.58584,1.58595,1.13,1.13
2013.09.27 09:48:21.297,1.58582,1.58595,1.13,1.13
2013.09.27 09:48:22.506,1.58582,1.58596,1.13,2.25
2013.09.27 09:48:22.686,1.58581,1.58596,1.13,1.50
2013.09.27 09:48:22.926,1.58583,1.58596,1.13,1.50
2013.09.27 09:48:23.167,1.58581,1.58596,3.38,1.13
2013.09.27 09:48:23.708,1.58583,1.58599,1.13,1.13
2013.09.27 09:48:24.245,1.58583,1.586,1.13,1.88
2013.09.27 09:48:24.737,1.58584,1.58598,1.88,1.50
2013.09.27 09:48:24.921,1.58583,1.58597,3.00,1.13
2013.09.27 09:48:24.989,1.58583,1.58598,1.13,1.13
2013.09.27 09:48:26.806,1.58581,1.58597,1.13,1.50
2013.09.27 09:48:37.156,1.58578,1.58595,1.13,2.25
2013.09.27 09:48:37.674,1.58577,1.58594,1.13,1.13
2013.09.27 09:48:38.246,1.5858,1.58596,1.13,1.50
2013.09.27 09:48:38.486,1.58581,1.58596,1.50,1.13
2013.09.27 09:48:39.235,1.58581,1.58596,1.13,1.13
2013.09.27 09:48:40.606,1.58584,1.58599,1.50,1.50
2013.09.27 09:48:40.666,1.58584,1.58599,1.50,1.13
2013.09.27 09:48:41.225,1.58584,1.58601,1.50,1.88
2013.09.27 09:48:42.205,1.58589,1.58601,2.25,1.88
2013.09.27 09:48:42.877,1.58584,1.58601,2.25,1.88
2013.09.27 09:48:43.325,1.58587,1.58601,1.13,1.13
2013.09.27 09:48:44.269,1.58587,1.58601,1.13,1.13
2013.09.27 09:48:47.060,1.58586,1.58596,1.13,1.13
2013.09.27 09:48:47.247,1.58589,1.58601,1.88,1.13
2013.09.27 09:48:47.306,1.58592,1.58602,1.50,2.25
2013.09.27 09:48:47.665,1.58589,1.58601,1.50,1.13
2013.09.27 09:48:47.846,1.5859,1.58602,1.50,1.88
2013.09.27 09:48:48.717,1.5859,1.58605,1.09,1.13
2013.09.27 09:48:49.146,1.58599,1.58609,1.50,1.13
2013.09.27 09:48:49.687,1.58597,1.58607,1.50,1.13
2013.09.27 09:48:50.226,1.58597,1.58607,1.50,1.13
2013.09.27 09:48:50.346,1.58597,1.58607,1.50,1.13
2013.09.27 09:48:50.886,1.58598,1.58607,1.50,1.13
2013.09.27 09:48:51.006,1.58599,1.5861,1.50,1.88
2013.09.27 09:48:52.846,1.58595,1.58606,1.50,1.13
2013.09.27 09:48:52.906,1.58594,1.58606,2.63,1.13
2013.09.27 09:48:53.265,1.58592,1.58602,1.50,1.13
2013.09.27 09:48:53.810,1.58593,1.58604,1.50,1.13
2013.09.27 09:48:54.226,1.58593,1.58603,1.50,1.13
2013.09.27 09:48:56.038,1.58594,1.58606,1.88,1.88
2013.09.27 09:48:57.529,1.58594,1.58606,1.88,1.13
2013.09.27 09:48:57.886,1.58593,1.58608,2.25,1.13
2013.09.27 09:48:58.246,1.58594,1.58608,1.50,1.13
2013.09.27 09:49:01.017,1.58594,1.58605,1.50,1.13
2013.09.27 09:49:01.809,1.58591,1.58603,1.50,1.50
2013.09.27 09:49:02.666,1.58594,1.58603,1.13,1.50
2013.09.27 09:49:02.739,1.58594,1.58605,2.25,1.13
2013.09.27 09:49:04.826,1.58592,1.58605,1.13,1.13
2013.09.27 09:49:05.576,1.58594,1.58605,1.50,1.13
2013.09.27 09:49:09.118,1.58594,1.58605,1.50,1.50
2013.09.27 09:49:09.187,1.58592,1.58604,1.13,2.25
2013.09.27 09:49:09.307,1.58585,1.58601,1.88,2.63
2013.09.27 09:49:09.366,1.58585,1.58597,1.13,1.13
2013.09.27 09:49:09.430,1.58585,1.58595,1.13,1.50
2013.09.27 09:49:09.496,1.58579,1.58594,1.88,1.13
2013.09.27 09:49:09.555,1.58579,1.58591,1.13,1.50
2013.09.27 09:49:09.616,1.58576,1.58586,2.63,1.13
2013.09.27 09:49:10.160,1.58575,1.58586,1.50,1.13
2013.09.27 09:49:10.231,1.58578,1.58588,1.50,1.13
2013.09.27 09:49:10.296,1.58582,1.58591,1.50,1.13
2013.09.27 09:49:10.356,1.58582,1.58588,1.50,1.13
2013.09.27 09:49:10.477,1.58579,1.58588,1.50,1.13
2013.09.27 09:49:10.896,1.58575,1.5859,1.50,1.13
2013.09.27 09:49:11.015,1.58574,1.58589,2.63,1.88
2013.09.27 09:49:11.556,1.58574,1.58588,1.88,1.50
2013.09.27 09:49:11.676,1.58574,1.58586,1.50,1.13
2013.09.27 09:49:12.226,1.58571,1.58585,1.50,1.13
2013.09.27 09:49:12.585,1.58569,1.5858,1.13,1.13
2013.09.27 09:49:17.676,1.58564,1.58576,1.88,1.50
2013.09.27 09:49:17.796,1.58562,1.58571,2.63,1.13
2013.09.27 09:49:17.916,1.58559,1.58571,1.50,1.13
2013.09.27 09:49:17.976,1.58559,1.5857,1.13,1.13
2013.09.27 09:49:18.277,1.58555,1.58566,3.75,1.13
2013.09.27 09:49:18.516,1.58559,1.5857,1.13,1.13
2013.09.27 09:49:18.636,1.5856,1.58571,1.13,1.88
2013.09.27 09:49:19.176,1.5856,1.58573,1.13,1.13
2013.09.27 09:49:24.679,1.58559,1.58573,1.13,1.88
2013.09.27 09:49:25.097,1.58557,1.58571,1.13,3.75
2013.09.27 09:49:25.338,1.5855,1.58564,1.88,1.13
2013.09.27 09:49:26.116,1.5855,1.58566,1.88,2.25
2013.09.27 09:49:33.576,1.58554,1.58566,1.13,2.25
2013.09.27 09:49:33.936,1.58554,1.58565,1.13,1.13
2013.09.27 09:49:34.786,1.58553,1.58566,1.13,1.88
2013.09.27 09:49:35.267,1.58549,1.58563,2.25,1.13
2013.09.27 09:49:35.447,1.58549,1.58565,1.88,1.13
2013.09.27 09:49:35.986,1.58554,1.58565,1.13,1.13
2013.09.27 09:49:36.166,1.58556,1.58565,1.50,1.13
2013.09.27 09:49:36.535,1.58557,1.58569,1.13,1.50
2013.09.27 09:49:47.606,1.58556,1.58568,1.50,1.13
2013.09.27 09:49:48.341,1.58556,1.58568,1.50,1.13
2013.09.27 09:49:48.419,1.58554,1.58568,1.13,1.13
2013.09.27 09:49:48.727,1.5855,1.58567,1.50,1.88
2013.09.27 09:49:48.786,1.5855,1.58565,1.50,1.13
2013.09.27 09:49:50.528,1.5855,1.58567,1.88,1.88
2013.09.27 09:49:50.677,1.58554,1.58566,1.13,1.50
2013.09.27 09:49:51.276,1.58554,1.58566,1.13,1.50
2013.09.27 09:49:51.807,1.58554,1.58567,1.13,2.25
2013.09.27 09:49:51.926,1.58554,1.58566,1.13,1.50
2013.09.27 09:49:52.046,1.58554,1.58567,1.13,2.25
2013.09.27 09:49:53.078,1.58554,1.58566,1.13,1.50
2013.09.27 09:49:53.945,1.58554,1.58566,1.13,1.50
2013.09.27 09:49:54.129,1.58554,1.58566,1.13,1.50
2013.09.27 09:49:55.477,1.58556,1.58566,1.13,1.50
2013.09.27 09:49:55.536,1.58559,1.58569,1.50,1.13
2013.09.27 09:49:55.596,1.5856,1.58571,1.47,1.13
2013.09.27 09:49:55.717,1.58564,1.58573,1.13,1.50
2013.09.27 09:49:55.777,1.58566,1.58576,1.13,1.13
2013.09.27 09:49:55.955,1.58566,1.58581,1.13,1.50
2013.09.27 09:49:56.016,1.58566,1.58581,1.13,1.13
2013.09.27 09:49:57.316,1.58564,1.58581,1.13,1.88
2013.09.27 09:49:58.206,1.58564,1.58579,1.13,1.13
2013.09.27 09:49:58.326,1.58564,1.58579,1.13,1.13
2013.09.27 09:49:58.386,1.58562,1.58579,2.25,1.13
2013.09.27 09:49:58.566,1.58561,1.58576,1.50,1.50
2013.09.27 09:49:59.087,1.58561,1.58574,1.13,1.13
2013.09.27 09:49:59.767,1.58564,1.58576,1.13,1.88
2013.09.27 09:50:00.426,1.58564,1.58578,1.13,1.88
