2013.09.27 11:48:52.660,1.58492,1.58506,1.50,1.32
2013.09.27 11:48:53.144,1.58497,1.58505,1.13,1.13
2013.09.27 11:48:53.212,1.58499,1.58513,1.13,1.69
2013.09.27 11:48:53.401,1.58499,1.58512,1.13,1.73
2013.09.27 11:48:54.213,1.585,1.5851,1.88,1.13
2013.09.27 11:48:55.135,1.58499,1.5851,1.13,1.13
2013.09.27 11:48:55.392,1.58493,1.58504,1.13,1.09
2013.09.27 11:48:55.836,1.58491,1.58504,1.50,1.47
2013.09.27 11:48:55.905,1.58482,1.58498,1.13,1.13
2013.09.27 11:48:56.030,1.58481,1.58494,1.13,1.13
2013.09.27 11:48:56.149,1.58481,1.58497,1.13,1.50
2013.09.27 11:48:56.211,1.5848,1.58489,2.25,1.13
2013.09.27 11:48:56.520,1.58471,1.58485,1.13,1.13
2013.09.27 11:48:56.640,1.58472,1.58481,1.50,1.13
2013.09.27 11:48:56.770,1.58473,1.58481,1.50,1.13
2013.09.27 11:48:56.890,1.58473,1.58481,1.50,1.13
2013.09.27 11:48:56.951,1.58473,1.58486,1.50,1.88
2013.09.27 11:48:57.069,1.58475,1.58486,1.50,1.88
2013.09.27 11:48:57.308,1.58473,1.58485,2.25,1.13
2013.09.27 11:48:57.609,1.58475,1.58486,1.50,1.13
2013.09.27 11:48:58.209,1.58473,1.58483,2.25,1.13
2013.09.27 11:48:58.510,1.58475,1.58489,1.13,3.00
2013.09.27 11:48:58.749,1.58475,1.5849,1.88,2.97
2013.09.27 11:48:58.809,1.58476,1.58489,1.13,1.50
2013.09.27 11:48:58.870,1.58474,1.58489,1.50,3.38
2013.09.27 11:48:59.290,1.58479,1.58487,1.50,1.50
2013.09.27 11:48:59.408,1.58479,1.58491,1.50,1.88
2013.09.27 11:48:59.588,1.58483,1.58496,1.88,2.25
2013.09.27 11:48:59.769,1.58487,1.58497,1.13,1.13
2013.09.27 11:48:59.888,1.58487,1.58497,1.13,1.13
2013.09.27 11:49:00.070,1.58486,1.58496,1.88,1.13
2013.09.27 11:49:00.429,1.58486,1.58496,1.50,1.13
2013.09.27 11:49:00.489,1.58486,1.58496,1.88,1.50
2013.09.27 11:49:00.550,1.58486,1.58496,1.88,1.50
2013.09.27 11:49:01.030,1.58486,1.58499,1.50,2.25
2013.09.27 11:49:01.089,1.58489,1.585,1.50,1.13
2013.09.27 11:49:01.639,1.58491,1.58501,1.13,1.88
2013.09.27 11:49:02.631,1.58491,1.58504,1.13,1.13
2013.09.27 11:49:02.709,1.5849,1.585,1.13,1.13
2013.09.27 11:49:03.221,1.5849,1.58501,1.88,1.13
2013.09.27 11:49:03.768,1.5849,1.585,1.13,1.13
2013.09.27 11:49:04.238,1.58489,1.585,1.88,1.13
2013.09.27 11:49:04.758,1.58489,1.58497,1.50,1.88
2013.09.27 11:49:05.402,1.58489,1.585,1.88,1.88
2013.09.27 11:49:05.816,1.58489,1.585,1.88,1.88
2013.09.27 11:49:06.213,1.5849,1.58501,1.13,1.13
2013.09.27 11:49:07.361,1.58491,1.58503,1.13,2.22
2013.09.27 11:49:07.550,1.58489,1.58501,1.13,1.13
2013.09.27 11:49:08.808,1.58489,1.58501,1.13,1.13
2013.09.27 11:49:08.868,1.58487,1.585,1.13,1.13
2013.09.27 11:49:09.109,1.58486,1.58501,1.88,1.13
2013.09.27 11:49:09.169,1.58486,1.58501,2.25,2.63
2013.09.27 11:49:09.651,1.5849,1.58501,1.50,1.13
2013.09.27 11:49:09.769,1.58486,1.585,1.50,1.13
2013.09.27 11:49:10.189,1.58482,1.58499,1.50,1.50
2013.09.27 11:49:10.312,1.58481,1.58496,1.50,1.13
2013.09.27 11:49:11.569,1.58485,1.58496,1.50,1.13
2013.09.27 11:49:12.530,1.58486,1.58499,1.13,1.50
2013.09.27 11:49:12.603,1.58489,1.58503,1.13,1.13
2013.09.27 11:49:13.148,1.58489,1.58505,1.13,2.25
2013.09.27 11:49:15.908,1.58492,1.58506,1.13,1.13
2013.09.27 11:49:16.449,1.58492,1.58506,1.88,1.13
2013.09.27 11:49:16.998,1.58493,1.58509,1.13,2.25
2013.09.27 11:49:17.531,1.58491,1.58506,1.88,1.13
2013.09.27 11:49:17.929,1.5849,1.58502,1.13,1.47
2013.09.27 11:49:18.109,1.58487,1.58501,1.88,1.88
2013.09.27 11:49:18.658,1.58489,1.58504,1.13,2.63
2013.09.27 11:49:18.959,1.58487,1.58498,2.25,1.13
2013.09.27 11:49:19.079,1.58484,1.58498,1.50,2.63
2013.09.27 11:49:19.620,1.58484,1.58496,2.63,1.50
2013.09.27 11:49:19.919,1.58489,1.58501,1.13,2.63
2013.09.27 11:49:20.178,1.58488,1.58499,1.13,1.13
2013.09.27 11:49:20.480,1.58484,1.58499,1.13,1.88
2013.09.27 11:49:20.659,1.58488,1.58498,1.13,1.84
2013.09.27 11:49:20.719,1.58483,1.58496,1.13,2.59
2013.09.27 11:49:20.959,1.58479,1.58492,1.13,1.50
2013.09.27 11:49:21.078,1.58479,1.58492,1.13,1.50
2013.09.27 11:49:21.592,1.58479,1.58494,1.13,2.25
2013.09.27 11:49:21.828,1.5848,1.58495,1.13,1.13
2013.09.27 11:49:22.068,1.58479,1.58495,1.13,1.88
2013.09.27 11:49:22.831,1.58479,1.58493,1.13,1.88
2013.09.27 11:49:23.259,1.58478,1.58493,1.13,1.88
2013.09.27 11:49:24.038,1.58478,1.58493,1.13,2.63
2013.09.27 11:49:24.098,1.58478,1.58491,1.13,1.13
2013.09.27 11:49:24.420,1.58477,1.58489,1.13,1.13
2013.09.27 11:49:25.368,1.58474,1.58489,1.88,1.13
2013.09.27 11:49:25.608,1.58478,1.58489,1.13,1.13
2013.09.27 11:49:25.669,1.58479,1.58493,1.88,2.25
2013.09.27 11:49:25.789,1.58479,1.58493,2.25,1.88
2013.09.27 11:49:26.149,1.58481,1.58495,1.88,1.88
2013.09.27 11:49:26.328,1.58479,1.58495,2.63,2.25
2013.09.27 11:49:26.568,1.58479,1.58495,1.13,1.50
2013.09.27 11:49:26.689,1.58479,1.58494,1.13,1.13
2013.09.27 11:49:27.048,1.58481,1.58497,1.13,1.50
2013.09.27 11:49:27.408,1.58481,1.58497,1.88,1.13
2013.09.27 11:49:27.990,1.5848,1.58496,1.50,2.25
2013.09.27 11:49:28.110,1.5848,1.58496,1.50,2.25
2013.09.27 11:49:28.291,1.5848,1.58495,1.50,1.13
2013.09.27 11:49:28.840,1.58479,1.58495,1.13,1.50
2013.09.27 11:49:29.390,1.58479,1.58493,1.13,2.63
2013.09.27 11:49:29.449,1.58479,1.58493,1.13,2.63
2013.09.27 11:49:30.639,1.58479,1.58491,1.13,1.13
2013.09.27 11:49:31.349,1.58479,1.58491,1.13,1.13
2013.09.27 11:49:31.708,1.58479,1.58491,1.13,1.13
2013.09.27 11:49:32.158,1.58479,1.58491,1.13,1.13
2013.09.27 11:49:33.109,1.58477,1.58488,1.50,1.50
2013.09.27 11:49:33.169,1.58477,1.58486,1.13,1.13
2013.09.27 11:49:33.408,1.58474,1.58485,1.13,1.50
2013.09.27 11:49:33.708,1.58475,1.58485,1.13,1.88
2013.09.27 11:49:34.500,1.58474,1.58483,1.13,1.50
2013.09.27 11:49:34.818,1.58474,1.58481,1.13,1.13
2013.09.27 11:49:35.239,1.5847,1.58481,1.13,2.25
2013.09.27 11:49:35.359,1.58466,1.5848,1.88,1.88
2013.09.27 11:49:35.479,1.58466,1.58478,1.88,1.50
2013.09.27 11:49:35.838,1.58468,1.58478,1.13,1.13
2013.09.27 11:49:36.205,1.58468,1.58478,1.13,1.88
2013.09.27 11:49:38.488,1.58464,1.58477,1.13,1.50
2013.09.27 11:49:38.609,1.58467,1.58479,1.13,1.50
2013.09.27 11:49:38.970,1.58464,1.58475,1.50,1.50
2013.09.27 11:49:39.028,1.58464,1.58475,1.13,1.50
2013.09.27 11:49:39.908,1.58463,1.58474,1.13,1.13
2013.09.27 11:49:40.209,1.5846,1.58475,1.88,1.50
2013.09.27 11:49:40.449,1.58464,1.58475,1.13,1.50
2013.09.27 11:49:40.508,1.58459,1.58473,1.50,1.13
2013.09.27 11:49:40.570,1.5846,1.58471,1.13,1.13
2013.09.27 11:49:40.931,1.58459,1.58471,1.50,1.13
2013.09.27 11:49:41.290,1.58455,1.5847,1.13,1.88
2013.09.27 11:49:41.350,1.58454,1.58469,1.50,1.50
2013.09.27 11:49:43.122,1.58454,1.5847,1.88,1.50
2013.09.27 11:49:43.252,1.5846,1.5847,1.13,1.50
2013.09.27 11:49:43.369,1.58462,1.58474,1.13,1.88
2013.09.27 11:49:43.670,1.58455,1.58471,3.00,1.13
2013.09.27 11:49:44.178,1.58454,1.58471,1.50,1.50
2013.09.27 11:49:45.848,1.58454,1.58471,1.50,1.50
2013.09.27 11:49:46.379,1.58454,1.58471,1.50,1.50
2013.09.27 11:49:46.919,1.58457,1.58471,1.13,1.13
2013.09.27 11:49:47.038,1.58457,1.58471,2.25,1.50
2013.09.27 11:49:47.339,1.58465,1.58475,2.25,1.13
2013.09.27 11:49:47.459,1.5847,1.58482,1.50,1.13
2013.09.27 11:49:47.578,1.58471,1.58482,1.13,1.13
2013.09.27 11:49:47.821,1.58471,1.58486,1.13,1.13
2013.09.27 11:49:47.879,1.58473,1.58486,1.13,1.13
2013.09.27 11:49:48.238,1.58472,1.5848,1.13,1.13
2013.09.27 11:49:48.658,1.58472,1.58486,1.88,2.25
2013.09.27 11:49:49.207,1.58472,1.58486,1.13,2.25
2013.09.27 11:49:49.389,1.58471,1.58484,1.13,1.13
2013.09.27 11:49:49.508,1.58472,1.58484,1.13,1.13
2013.09.27 11:49:50.048,1.58472,1.58485,1.88,1.50
2013.09.27 11:49:51.498,1.58472,1.58488,1.88,1.50
2013.09.27 11:49:51.618,1.58474,1.58488,1.50,1.50
2013.09.27 11:49:52.011,1.58474,1.58489,1.50,1.50
2013.09.27 11:49:53.269,1.58472,1.58486,1.88,1.13
2013.09.27 11:49:53.808,1.58472,1.58489,3.00,1.13
2013.09.27 11:49:54.089,1.58472,1.58489,3.00,1.13
2013.09.27 11:49:54.149,1.58472,1.58487,2.25,1.13
2013.09.27 11:49:54.448,1.58474,1.58489,1.88,1.13
2013.09.27 11:49:54.750,1.58478,1.58489,1.13,1.50
2013.09.27 11:49:54.991,1.58477,1.58491,1.13,1.50
2013.09.27 11:49:55.049,1.58477,1.58493,1.13,1.13
2013.09.27 11:49:55.171,1.58479,1.58494,1.88,1.13
2013.09.27 11:49:55.348,1.5848,1.58495,1.50,1.50
2013.09.27 11:49:55.408,1.58482,1.58495,1.13,1.50
2013.09.27 11:49:56.137,1.58482,1.58494,1.13,2.63
2013.09.27 11:49:56.381,1.58458,1.58467,4.50,1.13
2013.09.27 11:49:56.452,1.58457,1.58466,1.13,1.13
2013.09.27 11:49:56.580,1.58456,1.58466,1.13,1.13
2013.09.27 11:49:57.602,1.58454,1.58466,1.50,1.13
2013.09.27 11:49:58.149,1.58455,1.58468,1.13,1.13
2013.09.27 11:49:58.268,1.58456,1.58468,2.63,1.13
2013.09.27 11:49:58.450,1.58457,1.58468,1.50,1.88
2013.09.27 11:49:58.751,1.58456,1.58466,1.13,1.88
2013.09.27 11:49:58.930,1.58451,1.58462,1.50,1.13
2013.09.27 11:49:59.054,1.58451,1.58464,1.13,1.13
2013.09.27 11:49:59.479,1.58452,1.58466,1.13,1.80
2013.09.27 11:49:59.840,1.58451,1.5846,1.13,1.05
2013.09.27 11:50:00.028,1.5845,1.58461,1.50,1.88
2013.09.27 11:50:00.748,1.5845,1.58464,1.50,1.47
2013.09.27 11:50:00.868,1.5845,1.58465,1.88,1.09
2013.09.27 11:50:00.929,1.5845,1.58465,2.63,1.09
2013.09.27 11:50:02.199,1.58454,1.58467,2.63,1.13
2013.09.27 11:50:03.060,1.58454,1.58466,3.00,1.47
2013.09.27 11:50:03.180,1.58454,1.58466,2.25,1.47
2013.09.27 11:50:03.481,1.58451,1.58465,1.88,1.09
2013.09.27 11:50:03.718,1.58452,1.58466,1.13,1.09
2013.09.27 11:50:03.780,1.58452,1.58467,1.88,2.59
2013.09.27 11:50:03.959,1.58455,1.58469,1.50,1.09
2013.09.27 11:50:04.019,1.58455,1.58469,2.25,1.09
2013.09.27 11:50:04.321,1.58465,1.58476,1.88,1.47
2013.09.27 11:50:04.858,1.58465,1.58475,1.13,1.47
2013.09.27 11:50:05.339,1.58465,1.58479,1.88,1.50
2013.09.27 11:50:05.578,1.58465,1.58477,1.88,1.50
2013.09.27 11:50:05.758,1.58466,1.58478,1.13,1.50
2013.09.27 11:50:06.627,1.58469,1.58481,1.13,1.13
2013.09.27 11:50:06.779,1.58468,1.58481,1.13,1.13
2013.09.27 11:50:07.208,1.58469,1.58482,1.50,1.47
2013.09.27 11:50:07.448,1.58471,1.58485,1.13,1.50
2013.09.27 11:50:07.569,1.58474,1.58486,1.88,1.13
2013.09.27 11:50:08.810,1.58474,1.58486,2.25,1.13
2013.09.27 11:50:09.148,1.58476,1.58488,1.13,1.50
2013.09.27 11:50:09.908,1.58474,1.58487,2.63,1.13
2013.09.27 11:50:10.444,1.58474,1.58489,1.88,1.50
2013.09.27 11:50:11.029,1.58474,1.58487,1.13,1.13
2013.09.27 11:50:11.330,1.5847,1.58483,1.50,1.13
2013.09.27 11:50:11.630,1.58468,1.58482,2.25,1.13
2013.09.27 11:50:11.930,1.58468,1.58482,2.25,1.13
2013.09.27 11:50:12.188,1.58468,1.58482,2.25,1.13
2013.09.27 11:50:12.249,1.58468,1.58481,2.25,1.13
2013.09.27 11:50:12.788,1.58469,1.58481,1.50,1.09
2013.09.27 11:50:13.328,1.58469,1.58481,1.13,1.09
2013.09.27 11:50:13.710,1.58469,1.58486,1.50,1.88
2013.09.27 11:50:14.128,1.58468,1.58481,1.88,1.50
2013.09.27 11:50:14.250,1.58465,1.58478,1.13,1.50
2013.09.27 11:50:14.370,1.58462,1.58471,1.50,1.13
2013.09.27 11:50:14.954,1.5846,1.58466,1.13,1.13
2013.09.27 11:50:15.330,1.58457,1.58471,1.13,2.59
2013.09.27 11:50:15.759,1.58459,1.5847,1.50,1.13
2013.09.27 11:50:15.880,1.58459,1.58471,1.50,1.13
2013.09.27 11:50:16.179,1.58465,1.58477,1.13,2.59
2013.09.27 11:50:16.238,1.58465,1.58479,1.13,3.00
2013.09.27 11:50:17.458,1.58466,1.58479,1.13,1.13
2013.09.27 11:50:17.778,1.58466,1.5848,1.50,1.13
2013.09.27 11:50:17.838,1.58465,1.58479,1.13,1.13
2013.09.27 11:50:18.159,1.58466,1.58479,1.50,1.13
2013.09.27 11:50:18.340,1.58464,1.58481,1.88,2.25
2013.09.27 11:50:18.399,1.58464,1.58481,1.50,2.25
2013.09.27 11:50:20.708,1.58462,1.58476,1.13,1.13
2013.09.27 11:50:20.980,1.58462,1.58474,1.13,1.13
2013.09.27 11:50:21.279,1.58463,1.58478,1.50,1.09
2013.09.27 11:50:21.828,1.58463,1.58478,1.13,1.09
2013.09.27 11:50:22.188,1.58462,1.58478,1.50,1.47
2013.09.27 11:50:22.760,1.58461,1.58476,2.25,1.13
2013.09.27 11:50:22.950,1.58463,1.58476,1.50,1.13
2013.09.27 11:50:24.589,1.58464,1.58479,1.13,1.84
2013.09.27 11:50:24.649,1.5847,1.58479,1.50,1.09
2013.09.27 11:50:27.118,1.5847,1.58481,1.50,1.13
2013.09.27 11:50:27.238,1.5847,1.58483,1.50,1.09
2013.09.27 11:50:28.404,1.58473,1.58485,1.50,1.84
2013.09.27 11:50:28.472,1.58476,1.58489,1.13,1.50
2013.09.27 11:50:28.539,1.58474,1.58491,2.25,1.84
2013.09.27 11:50:29.081,1.58474,1.5849,2.25,2.59
2013.09.27 11:50:29.528,1.58474,1.5849,4.13,2.59
2013.09.27 11:50:30.078,1.58474,1.5849,2.25,2.59
2013.09.27 11:50:30.489,1.58474,1.58488,1.50,1.47
2013.09.27 11:50:30.909,1.58477,1.58494,1.50,1.09
2013.09.27 11:50:30.970,1.58478,1.58493,1.13,1.09
2013.09.27 11:50:32.029,1.58478,1.58493,3.38,1.09
2013.09.27 11:50:32.898,1.58478,1.58493,1.50,1.47
2013.09.27 11:50:33.020,1.58479,1.58496,1.13,3.34
2013.09.27 11:50:33.778,1.58479,1.58494,1.50,1.09
2013.09.27 11:50:34.018,1.58478,1.58491,1.13,1.13
2013.09.27 11:50:35.068,1.58481,1.58496,1.50,1.13
2013.09.27 11:50:35.188,1.58482,1.58496,1.13,1.13
2013.09.27 11:50:35.308,1.5848,1.58496,1.50,1.13
2013.09.27 11:50:35.608,1.58481,1.58498,1.50,1.13
2013.09.27 11:50:35.968,1.58485,1.585,1.13,1.84
2013.09.27 11:50:36.450,1.58484,1.585,1.13,1.50
2013.09.27 11:50:37.898,1.58489,1.58501,1.13,1.50
2013.09.27 11:50:38.438,1.58487,1.585,1.13,1.13
2013.09.27 11:50:38.978,1.58487,1.58501,1.50,1.50
2013.09.27 11:50:40.181,1.5849,1.58502,1.13,1.13
2013.09.27 11:50:40.239,1.5849,1.58502,1.13,1.13
2013.09.27 11:50:40.750,1.5849,1.58501,1.13,1.13
2013.09.27 11:50:41.298,1.5849,1.58503,1.13,1.13
2013.09.27 11:50:41.918,1.5849,1.58504,3.00,1.13
2013.09.27 11:50:42.039,1.58493,1.58506,1.13,1.09
2013.09.27 11:50:42.100,1.58493,1.58505,1.13,1.47
2013.09.27 11:50:42.578,1.58496,1.58506,1.13,1.13
2013.09.27 11:50:43.102,1.58496,1.58506,1.50,1.47
2013.09.27 11:50:43.460,1.58497,1.58506,1.50,1.47
2013.09.27 11:50:43.818,1.58498,1.58515,3.00,1.09
2013.09.27 11:50:43.878,1.58501,1.58516,1.50,1.84
2013.09.27 11:50:45.418,1.58501,1.58514,1.50,1.13
2013.09.27 11:50:45.958,1.58501,1.58514,1.13,1.50
2013.09.27 11:50:46.449,1.58499,1.58514,1.88,1.50
2013.09.27 11:50:46.568,1.58499,1.58514,1.88,1.88
2013.09.27 11:50:47.429,1.585,1.58514,1.50,2.25
2013.09.27 11:50:47.980,1.585,1.58514,1.50,1.50
2013.09.27 11:50:51.058,1.585,1.58515,1.50,1.47
2013.09.27 11:50:52.318,1.58501,1.58515,1.50,1.47
2013.09.27 11:50:53.348,1.58501,1.58515,1.50,1.47
2013.09.27 11:50:54.368,1.58501,1.58515,1.50,1.09
2013.09.27 11:50:55.368,1.58502,1.58514,1.50,1.50
2013.09.27 11:50:56.458,1.58501,1.58514,1.13,1.50
2013.09.27 11:50:59.322,1.58499,1.58513,2.25,1.50
2013.09.27 11:50:59.866,1.58499,1.58508,2.25,1.13
2013.09.27 11:51:00.169,1.58487,1.58501,2.25,1.50
2013.09.27 11:51:00.288,1.58487,1.58501,1.50,1.88
2013.09.27 11:51:01.738,1.58486,1.58501,1.13,1.13
2013.09.27 11:51:02.070,1.58485,1.58496,1.50,1.13
2013.09.27 11:51:03.819,1.58484,1.58496,1.50,1.13
2013.09.27 11:51:04.119,1.58486,1.585,1.50,1.13
2013.09.27 11:51:05.389,1.58485,1.58499,2.25,1.50
2013.09.27 11:51:05.809,1.58485,1.58496,1.50,1.47
2013.09.27 11:51:05.868,1.58483,1.58496,2.63,1.47
2013.09.27 11:51:06.109,1.58485,1.58496,1.50,1.47
2013.09.27 11:51:06.288,1.58483,1.58496,1.88,1.47
2013.09.27 11:51:11.478,1.58484,1.58496,1.50,1.09
2013.09.27 11:51:12.098,1.58483,1.58489,1.50,1.13
2013.09.27 11:51:12.219,1.58478,1.58487,2.25,1.09
2013.09.27 11:51:12.338,1.58473,1.58486,1.88,1.50
2013.09.27 11:51:12.399,1.58472,1.58486,1.50,1.50
2013.09.27 11:51:12.638,1.58471,1.58485,1.50,1.09
2013.09.27 11:51:12.819,1.58472,1.58485,1.13,1.09
2013.09.27 11:51:13.369,1.58472,1.58484,1.13,1.09
2013.09.27 11:51:14.458,1.5847,1.58484,1.88,1.09
2013.09.27 11:51:14.518,1.5847,1.58484,1.88,1.09
2013.09.27 11:51:14.647,1.58469,1.58481,1.50,1.88
2013.09.27 11:51:14.711,1.58466,1.5848,1.13,1.13
2013.09.27 11:51:14.769,1.58464,1.5848,1.50,1.50
2013.09.27 11:51:15.009,1.58462,1.58476,1.13,1.13
2013.09.27 11:51:15.128,1.58461,1.58476,1.50,1.50
2013.09.27 11:51:15.429,1.58455,1.58471,1.50,2.25
2013.09.27 11:51:15.908,1.58457,1.58471,1.88,1.50
2013.09.27 11:51:16.029,1.58454,1.58471,2.25,1.43
2013.09.27 11:51:16.388,1.58455,1.5847,1.88,1.05
2013.09.27 11:51:16.569,1.58454,1.58469,2.63,1.05
2013.09.27 11:51:17.322,1.58454,1.58469,2.25,1.13
2013.09.27 11:51:17.448,1.58454,1.58469,2.25,1.13
2013.09.27 11:51:18.108,1.58454,1.58469,3.38,1.13
2013.09.27 11:51:18.648,1.58455,1.58469,1.13,1.13
2013.09.27 11:51:18.998,1.58455,1.58469,1.88,1.13
2013.09.27 11:51:19.551,1.58455,1.58471,1.13,2.63
2013.09.27 11:51:19.937,1.58454,1.5847,2.25,1.50
2013.09.27 11:51:21.109,1.58454,1.58466,1.50,1.13
2013.09.27 11:51:21.638,1.58454,1.58466,1.50,1.13
2013.09.27 11:51:21.699,1.58453,1.58466,1.50,1.13
2013.09.27 11:51:22.249,1.58453,1.58466,1.50,1.13
2013.09.27 11:51:23.088,1.58453,1.58466,1.50,1.13
2013.09.27 11:51:23.509,1.58453,1.58466,1.88,1.13
2013.09.27 11:51:23.921,1.58453,1.58467,1.88,1.13
2013.09.27 11:51:24.038,1.58453,1.58466,1.88,1.13
2013.09.27 11:51:24.571,1.58455,1.58469,1.13,1.50
2013.09.27 11:51:24.809,1.58459,1.5847,1.13,1.13
2013.09.27 11:51:24.990,1.58455,1.58469,1.88,1.13
2013.09.27 11:51:25.168,1.58455,1.58469,1.13,1.13
2013.09.27 11:51:25.292,1.58455,1.58469,1.13,1.13
2013.09.27 11:51:26.068,1.5846,1.58469,1.69,1.13
2013.09.27 11:51:26.369,1.58469,1.58479,1.88,1.13
2013.09.27 11:51:26.489,1.58469,1.58481,1.88,1.50
2013.09.27 11:51:26.609,1.58469,1.5848,1.88,1.13
2013.09.27 11:51:26.919,1.5847,1.58481,1.50,1.13
2013.09.27 11:51:26.979,1.58478,1.58485,1.50,1.50
2013.09.27 11:51:27.039,1.58478,1.5849,1.50,1.13
2013.09.27 11:51:27.099,1.58481,1.58491,1.50,1.13
2013.09.27 11:51:27.639,1.58485,1.58495,1.13,1.50
2013.09.27 11:51:27.818,1.58481,1.58496,1.50,1.13
2013.09.27 11:51:27.938,1.5848,1.58496,1.88,1.13
2013.09.27 11:51:28.488,1.58482,1.58496,1.13,1.13
2013.09.27 11:51:29.250,1.58493,1.58499,1.50,3.00
2013.09.27 11:51:29.318,1.585,1.5851,1.50,1.50
2013.09.27 11:51:29.389,1.58496,1.58511,3.75,1.50
2013.09.27 11:51:29.449,1.585,1.58515,1.13,1.50
2013.09.27 11:51:29.749,1.58502,1.58516,1.88,1.50
2013.09.27 11:51:29.931,1.585,1.58517,1.88,1.50
2013.09.27 11:51:29.989,1.58501,1.58517,1.13,1.50
2013.09.27 11:51:30.228,1.58504,1.58521,1.50,3.75
2013.09.27 11:51:30.408,1.58504,1.58522,1.88,2.59
2013.09.27 11:51:30.468,1.58505,1.58521,1.50,1.09
2013.09.27 11:51:30.528,1.58505,1.58521,2.25,1.47
2013.09.27 11:51:30.588,1.58505,1.58521,1.13,1.47
2013.09.27 11:51:30.768,1.58506,1.58522,1.13,1.50
2013.09.27 11:51:31.188,1.58504,1.58521,1.50,1.50
2013.09.27 11:51:31.252,1.58507,1.58521,1.13,1.13
2013.09.27 11:51:31.442,1.58507,1.58522,1.50,1.50
2013.09.27 11:51:32.095,1.58503,1.58519,1.88,1.50
2013.09.27 11:51:32.631,1.58503,1.58519,1.88,1.50
2013.09.27 11:51:33.958,1.58503,1.58516,3.00,1.13
2013.09.27 11:51:34.459,1.58503,1.58519,2.25,1.50
2013.09.27 11:51:34.819,1.58516,1.58523,1.50,1.13
2013.09.27 11:51:34.881,1.58516,1.58527,1.50,1.09
2013.09.27 11:51:34.939,1.58513,1.58527,1.13,1.09
2013.09.27 11:51:34.999,1.58516,1.58528,1.50,1.13
2013.09.27 11:51:35.060,1.58516,1.58528,1.88,1.13
2013.09.27 11:51:35.119,1.58518,1.58531,1.50,2.25
2013.09.27 11:51:35.238,1.58517,1.58531,1.13,1.50
2013.09.27 11:51:35.298,1.58517,1.58531,1.13,1.13
2013.09.27 11:51:35.418,1.58517,1.58531,1.13,1.13
2013.09.27 11:51:35.839,1.58523,1.58537,1.13,2.25
2013.09.27 11:51:35.898,1.58524,1.58537,1.13,1.50
2013.09.27 11:51:35.958,1.58524,1.58539,1.13,3.00
2013.09.27 11:51:36.259,1.58529,1.5854,1.13,1.50
2013.09.27 11:51:36.318,1.58529,1.58542,1.13,1.13
2013.09.27 11:51:36.379,1.58526,1.58542,1.50,1.50
2013.09.27 11:51:36.448,1.58525,1.58541,1.88,1.50
2013.09.27 11:51:36.511,1.58524,1.5854,1.88,1.50
2013.09.27 11:51:38.167,1.58524,1.5854,1.88,1.13
2013.09.27 11:51:39.238,1.58523,1.5854,3.00,1.13
2013.09.27 11:51:39.600,1.58523,1.58539,2.25,1.13
2013.09.27 11:51:39.960,1.58522,1.58534,1.50,1.09
2013.09.27 11:51:42.421,1.58522,1.58536,1.50,1.09
2013.09.27 11:51:42.478,1.58522,1.58537,1.50,1.13
2013.09.27 11:51:43.179,1.58522,1.58534,1.50,1.09
2013.09.27 11:51:44.348,1.58523,1.58534,1.88,1.09
2013.09.27 11:51:44.408,1.58524,1.58536,1.13,1.47
2013.09.27 11:51:44.468,1.58524,1.58538,1.13,1.13
2013.09.27 11:51:47.338,1.58521,1.58537,1.50,1.50
2013.09.27 11:51:49.362,1.58522,1.58537,1.13,1.50
2013.09.27 11:51:50.791,1.58524,1.58538,1.13,1.13
2013.09.27 11:51:51.152,1.58529,1.58539,1.13,1.13
2013.09.27 11:51:51.678,1.58527,1.58539,1.13,1.13
2013.09.27 11:51:51.978,1.58527,1.58541,1.13,1.50
2013.09.27 11:51:52.739,1.58527,1.58541,1.13,1.50
2013.09.27 11:51:53.268,1.58527,1.58539,1.13,1.13
2013.09.27 11:51:54.318,1.58527,1.5854,1.13,1.50
2013.09.27 11:51:54.379,1.58525,1.5854,1.13,1.50
2013.09.27 11:51:54.559,1.58524,1.5854,1.88,1.50
2013.09.27 11:51:55.089,1.58524,1.58539,1.88,1.88
2013.09.27 11:51:55.208,1.58525,1.58539,1.50,1.88
2013.09.27 11:51:55.458,1.58524,1.58539,1.88,1.88
2013.09.27 11:51:55.648,1.58524,1.58539,1.88,1.88
2013.09.27 11:51:55.768,1.58523,1.58539,2.25,1.88
2013.09.27 11:51:56.198,1.58524,1.58539,1.13,1.13
2013.09.27 11:51:57.878,1.58524,1.58539,1.13,1.13
2013.09.27 11:51:58.299,1.58525,1.58537,1.43,1.50
2013.09.27 11:51:58.659,1.58536,1.58547,1.13,1.13
2013.09.27 11:51:58.719,1.58534,1.58547,1.13,1.88
2013.09.27 11:51:58.839,1.58533,1.58546,1.13,1.88
2013.09.27 11:51:58.958,1.58529,1.58544,2.25,1.09
2013.09.27 11:51:59.318,1.58529,1.58542,1.13,1.13
2013.09.27 11:51:59.858,1.58529,1.58538,1.50,1.09
2013.09.27 11:52:00.159,1.58523,1.58528,1.13,1.50
2013.09.27 11:52:00.278,1.58513,1.58527,2.63,1.50
2013.09.27 11:52:00.698,1.58513,1.58527,1.88,1.13
2013.09.27 11:52:00.878,1.58513,1.58527,1.88,2.25
