2013.09.19 06:50:26.902,1.58848,1.58865,1.13,1.32
2013.09.19 06:50:27.022,1.58849,1.58865,1.50,1.32
2013.09.19 06:50:27.802,1.58853,1.58866,1.13,1.32
2013.09.19 06:50:28.344,1.58849,1.58864,1.13,1.50
2013.09.19 06:50:28.462,1.58847,1.58864,1.50,1.50
2013.09.19 06:50:28.582,1.58846,1.58863,1.13,1.13
2013.09.19 06:50:29.122,1.58847,1.58864,1.50,3.00
2013.09.19 06:50:29.242,1.58848,1.58864,1.50,2.25
2013.09.19 06:50:29.302,1.5885,1.58864,1.88,2.44
2013.09.19 06:50:29.901,1.58849,1.58864,1.88,2.44
2013.09.19 06:50:30.582,1.58851,1.58866,1.13,1.69
2013.09.19 06:50:30.885,1.58851,1.58866,1.13,2.44
2013.09.19 06:50:32.162,1.58849,1.58864,1.13,1.69
2013.09.19 06:50:32.672,1.58844,1.58862,5.25,1.69
2013.09.19 06:50:32.792,1.58845,1.58862,1.13,1.69
2013.09.19 06:50:33.562,1.58845,1.58861,1.88,1.69
2013.09.19 06:50:33.802,1.58846,1.58862,1.13,1.69
2013.09.19 06:50:36.862,1.58849,1.58861,1.50,1.32
2013.09.19 06:50:37.223,1.58852,1.58866,1.13,3.19
2013.09.19 06:50:37.582,1.58852,1.58862,1.50,1.69
2013.09.19 06:50:37.762,1.58849,1.58862,1.13,1.69
2013.09.19 06:50:38.063,1.58845,1.58861,1.50,1.69
2013.09.19 06:50:38.122,1.58844,1.58861,2.25,1.69
2013.09.19 06:50:38.183,1.58844,1.58859,1.50,1.13
2013.09.19 06:50:38.545,1.58844,1.58861,2.25,1.69
2013.09.19 06:50:38.724,1.58847,1.58861,1.50,1.32
2013.09.19 06:50:39.472,1.58848,1.58862,1.50,1.50
2013.09.19 06:50:39.973,1.58849,1.58864,1.50,1.69
2013.09.19 06:50:41.422,1.5885,1.58865,2.25,1.88
2013.09.19 06:50:42.332,1.5885,1.58865,2.25,1.13
2013.09.19 06:50:42.393,1.58852,1.58865,1.50,1.13
2013.09.19 06:50:42.992,1.58852,1.58867,1.88,1.69
2013.09.19 06:50:43.535,1.58852,1.58867,1.88,1.69
2013.09.19 06:50:43.891,1.58852,1.58869,1.88,1.32
2013.09.19 06:50:45.272,1.58855,1.58867,1.50,1.13
2013.09.19 06:50:45.332,1.58855,1.5887,1.50,2.44
2013.09.19 06:50:45.392,1.58858,1.5887,1.50,2.44
2013.09.19 06:50:45.512,1.58858,1.58874,1.88,1.69
2013.09.19 06:50:45.632,1.58856,1.58873,1.88,1.32
2013.09.19 06:50:45.692,1.58859,1.58874,1.13,1.69
2013.09.19 06:50:45.994,1.58862,1.58877,1.50,1.32
2013.09.19 06:50:46.174,1.58872,1.58888,1.13,1.13
2013.09.19 06:50:46.233,1.58872,1.58888,1.50,1.13
2013.09.19 06:50:46.592,1.58867,1.58882,1.50,1.13
2013.09.19 06:50:46.773,1.58866,1.58882,1.50,1.13
2013.09.19 06:50:46.893,1.58865,1.58882,2.63,1.13
2013.09.19 06:50:47.315,1.58866,1.58883,1.13,1.13
2013.09.19 06:50:47.434,1.58866,1.58883,1.13,1.13
2013.09.19 06:50:48.022,1.58866,1.58883,1.88,1.13
2013.09.19 06:50:48.082,1.58869,1.58884,1.50,2.25
2013.09.19 06:50:48.382,1.5887,1.58886,1.50,1.50
2013.09.19 06:50:48.562,1.5887,1.58887,3.00,1.50
2013.09.19 06:50:48.922,1.58874,1.58893,1.13,1.32
2013.09.19 06:50:49.223,1.58881,1.58896,2.25,1.13
2013.09.19 06:50:49.282,1.58881,1.58896,2.25,1.13
2013.09.19 06:50:49.402,1.5888,1.58894,1.13,1.13
2013.09.19 06:50:49.762,1.58874,1.58892,1.32,1.50
2013.09.19 06:50:49.883,1.58874,1.58891,1.32,2.63
2013.09.19 06:50:49.943,1.58873,1.58889,1.88,2.63
2013.09.19 06:50:50.181,1.58874,1.5889,1.50,1.13
2013.09.19 06:50:50.421,1.58878,1.58893,1.50,1.50
2013.09.19 06:50:50.723,1.58877,1.58895,1.50,3.38
2013.09.19 06:50:50.783,1.58878,1.58897,1.50,1.32
2013.09.19 06:50:50.905,1.58878,1.58897,1.88,1.32
2013.09.19 06:50:50.965,1.58882,1.58899,1.13,2.25
2013.09.19 06:50:51.142,1.58882,1.58901,1.13,2.44
2013.09.19 06:50:51.202,1.58883,1.58901,1.13,2.44
2013.09.19 06:50:51.262,1.58882,1.58901,1.50,3.57
2013.09.19 06:50:51.382,1.58886,1.58901,1.50,1.69
2013.09.19 06:50:51.622,1.58886,1.58903,1.13,2.63
2013.09.19 06:50:51.742,1.58882,1.589,1.13,1.13
2013.09.19 06:50:51.982,1.58886,1.58902,1.13,3.38
2013.09.19 06:50:52.491,1.58883,1.58901,1.13,1.50
2013.09.19 06:50:52.903,1.58882,1.58901,1.13,3.38
2013.09.19 06:50:53.142,1.58882,1.58896,1.13,1.13
2013.09.19 06:50:53.262,1.58879,1.58894,2.07,1.50
2013.09.19 06:50:53.622,1.58874,1.5889,1.69,1.13
2013.09.19 06:50:53.802,1.58878,1.58894,1.13,1.13
2013.09.19 06:50:54.342,1.58879,1.58895,1.13,1.50
2013.09.19 06:50:56.092,1.58877,1.58894,1.13,1.50
2013.09.19 06:50:56.452,1.58874,1.58889,1.50,1.13
2013.09.19 06:50:56.632,1.58869,1.58886,1.13,1.88
2013.09.19 06:50:56.691,1.58868,1.58886,1.88,2.25
2013.09.19 06:50:56.872,1.58868,1.58886,1.88,1.50
2013.09.19 06:50:57.534,1.58868,1.58884,1.13,1.13
2013.09.19 06:50:57.833,1.58864,1.58881,1.32,1.88
2013.09.19 06:50:57.897,1.58862,1.5888,1.69,1.50
2013.09.19 06:50:58.202,1.58865,1.58884,1.50,3.38
2013.09.19 06:50:58.322,1.58866,1.58884,1.13,1.50
2013.09.19 06:50:58.854,1.58866,1.58884,1.50,1.50
2013.09.19 06:50:58.975,1.58867,1.58885,1.50,1.69
2013.09.19 06:50:59.043,1.58868,1.58886,1.13,2.44
2013.09.19 06:50:59.342,1.58869,1.58887,2.25,1.32
2013.09.19 06:50:59.552,1.58869,1.58888,2.25,2.07
2013.09.19 06:51:00.072,1.58869,1.58886,1.50,1.50
2013.09.19 06:51:00.132,1.58869,1.58886,1.13,1.88
2013.09.19 06:51:00.647,1.58867,1.58884,2.63,1.13
2013.09.19 06:51:01.195,1.58867,1.58881,1.13,1.13
2013.09.19 06:51:01.555,1.58859,1.58874,2.25,1.50
2013.09.19 06:51:01.793,1.58859,1.58876,1.50,1.69
2013.09.19 06:51:02.262,1.58858,1.58876,1.50,2.44
2013.09.19 06:51:02.812,1.58858,1.58876,1.88,1.69
2013.09.19 06:51:06.072,1.58856,1.58875,1.88,2.25
2013.09.19 06:51:06.373,1.58856,1.58873,1.13,1.13
2013.09.19 06:51:06.492,1.58854,1.58872,1.50,1.50
2013.09.19 06:51:06.612,1.58853,1.5887,1.13,1.13
2013.09.19 06:51:06.732,1.58852,1.5887,2.25,1.50
2013.09.19 06:51:07.245,1.58852,1.5887,1.88,1.50
2013.09.19 06:51:07.792,1.58852,1.58869,1.88,1.13
2013.09.19 06:51:08.093,1.58851,1.58865,1.13,1.13
2013.09.19 06:51:08.332,1.5884,1.58857,1.13,1.69
2013.09.19 06:51:08.453,1.58839,1.58854,1.50,1.13
2013.09.19 06:51:08.632,1.58835,1.58851,1.50,1.13
2013.09.19 06:51:08.693,1.58839,1.58854,1.50,1.50
2013.09.19 06:51:08.812,1.58839,1.58854,1.50,1.13
2013.09.19 06:51:09.353,1.58839,1.58855,1.50,1.50
2013.09.19 06:51:10.094,1.58839,1.58854,1.50,1.88
2013.09.19 06:51:10.703,1.58834,1.58851,1.13,1.13
2013.09.19 06:51:10.826,1.58834,1.58851,1.50,1.13
2013.09.19 06:51:12.343,1.58836,1.58851,1.50,1.50
2013.09.19 06:51:12.902,1.58837,1.58852,1.13,1.50
2013.09.19 06:51:12.962,1.58837,1.58854,1.88,1.88
2013.09.19 06:51:13.023,1.58837,1.58853,1.13,1.50
2013.09.19 06:51:13.263,1.58838,1.58856,1.50,2.44
2013.09.19 06:51:13.323,1.58838,1.58856,1.13,2.44
2013.09.19 06:51:13.382,1.58838,1.58856,1.50,1.69
2013.09.19 06:51:13.922,1.58838,1.58856,1.13,2.44
2013.09.19 06:51:14.603,1.58838,1.58856,1.88,3.19
2013.09.19 06:51:14.962,1.58837,1.58854,2.25,1.13
2013.09.19 06:51:15.265,1.58838,1.58856,1.88,2.07
2013.09.19 06:51:15.384,1.5884,1.58857,1.13,1.32
2013.09.19 06:51:16.005,1.58838,1.58856,1.88,2.82
2013.09.19 06:51:16.644,1.58838,1.58856,1.13,2.82
2013.09.19 06:51:18.382,1.58838,1.58856,1.50,2.25
2013.09.19 06:51:18.922,1.58841,1.58856,1.13,2.25
2013.09.19 06:51:18.982,1.58841,1.58856,1.13,2.25
2013.09.19 06:51:19.422,1.58841,1.58856,1.88,1.50
2013.09.19 06:51:20.417,1.58842,1.58856,1.50,1.50
2013.09.19 06:51:20.662,1.58841,1.58858,1.13,1.13
2013.09.19 06:51:20.785,1.58841,1.58859,1.50,1.50
2013.09.19 06:51:21.712,1.58842,1.58856,1.50,1.50
2013.09.19 06:51:21.833,1.58839,1.58854,1.50,1.13
2013.09.19 06:51:22.501,1.58838,1.58854,1.50,1.88
2013.09.19 06:51:22.682,1.58839,1.58854,1.50,1.13
2013.09.19 06:51:22.922,1.58844,1.5886,1.13,1.69
2013.09.19 06:51:23.042,1.58844,1.58861,1.13,2.44
2013.09.19 06:51:23.102,1.58844,1.58861,1.50,2.07
2013.09.19 06:51:23.582,1.58845,1.58862,1.50,1.50
2013.09.19 06:51:24.112,1.58845,1.58863,1.50,1.50
2013.09.19 06:51:24.474,1.58852,1.58866,1.50,1.32
2013.09.19 06:51:24.594,1.58853,1.58869,1.50,1.50
2013.09.19 06:51:25.132,1.58853,1.5887,1.13,1.88
2013.09.19 06:51:25.692,1.58852,1.5887,1.50,1.88
2013.09.19 06:51:25.752,1.58851,1.5887,1.88,1.88
2013.09.19 06:51:26.053,1.58849,1.58864,1.88,1.88
2013.09.19 06:51:26.413,1.58852,1.58864,1.50,1.13
2013.09.19 06:51:26.892,1.58852,1.5887,2.25,3.57
2013.09.19 06:51:27.132,1.58854,1.5887,1.13,1.50
2013.09.19 06:51:27.372,1.58853,1.5886,1.13,1.13
2013.09.19 06:51:27.493,1.58843,1.58859,1.32,1.50
2013.09.19 06:51:27.613,1.58841,1.58856,1.13,1.88
2013.09.19 06:51:27.674,1.58838,1.58854,1.13,1.50
2013.09.19 06:51:27.733,1.58836,1.58854,1.32,1.50
2013.09.19 06:51:29.213,1.58836,1.58854,1.69,1.88
2013.09.19 06:51:29.393,1.58832,1.58847,1.13,1.13
2013.09.19 06:51:30.263,1.58828,1.58844,1.13,1.13
2013.09.19 06:51:30.336,1.5883,1.58848,3.00,1.50
2013.09.19 06:51:30.654,1.58831,1.58849,2.25,2.25
2013.09.19 06:51:30.954,1.58829,1.58847,1.50,1.88
2013.09.19 06:51:31.273,1.58828,1.58846,1.13,2.25
2013.09.19 06:51:31.811,1.58828,1.58845,1.88,1.13
2013.09.19 06:51:32.236,1.58829,1.58845,1.50,1.13
2013.09.19 06:51:32.302,1.58832,1.58846,1.88,2.25
2013.09.19 06:51:32.422,1.58833,1.58847,1.88,1.13
2013.09.19 06:51:32.923,1.58834,1.58849,1.50,1.50
2013.09.19 06:51:33.102,1.58834,1.58849,1.50,1.13
2013.09.19 06:51:33.345,1.58834,1.58849,1.50,1.50
2013.09.19 06:51:33.404,1.58835,1.58852,1.88,2.44
2013.09.19 06:51:33.586,1.58837,1.58852,1.13,1.50
2013.09.19 06:51:33.654,1.58837,1.58855,1.13,2.07
2013.09.19 06:51:33.905,1.58839,1.58856,1.88,1.69
2013.09.19 06:51:33.964,1.58839,1.58856,1.13,1.32
2013.09.19 06:51:34.443,1.58839,1.58856,1.13,1.88
2013.09.19 06:51:34.624,1.58841,1.58857,1.13,1.88
2013.09.19 06:51:34.805,1.58841,1.58858,1.13,1.88
2013.09.19 06:51:34.993,1.58844,1.5886,1.13,1.50
2013.09.19 06:51:35.414,1.58844,1.58862,1.88,1.50
2013.09.19 06:51:35.534,1.58844,1.58863,2.25,1.88
2013.09.19 06:51:35.595,1.58844,1.5886,1.13,1.13
2013.09.19 06:51:35.893,1.58839,1.58857,2.25,1.50
2013.09.19 06:51:36.162,1.58839,1.58852,1.50,1.50
2013.09.19 06:51:36.524,1.5884,1.5885,1.50,1.13
2013.09.19 06:51:36.583,1.5884,1.5885,1.13,1.13
2013.09.19 06:51:36.642,1.58837,1.58856,1.50,4.50
2013.09.19 06:51:36.702,1.58837,1.58851,1.13,1.13
2013.09.19 06:51:36.762,1.58834,1.58851,2.07,1.88
2013.09.19 06:51:36.822,1.58834,1.58849,1.32,1.50
2013.09.19 06:51:37.003,1.5883,1.58847,3.00,1.13
2013.09.19 06:51:37.122,1.5883,1.58844,1.13,1.50
2013.09.19 06:51:37.302,1.58826,1.58844,1.69,1.88
2013.09.19 06:51:38.044,1.5883,1.58844,1.13,1.50
2013.09.19 06:51:38.284,1.58839,1.58853,1.13,1.88
2013.09.19 06:51:38.524,1.58839,1.58853,1.13,1.50
2013.09.19 06:51:38.584,1.58839,1.58856,1.88,1.13
2013.09.19 06:51:38.644,1.58839,1.58857,2.25,1.69
2013.09.19 06:51:38.884,1.58834,1.58852,2.44,1.13
2013.09.19 06:51:38.943,1.58834,1.58852,2.44,1.13
2013.09.19 06:51:39.539,1.58835,1.5885,1.13,1.50
2013.09.19 06:51:40.043,1.58835,1.58851,1.13,2.25
2013.09.19 06:51:41.046,1.58836,1.58851,1.50,1.50
2013.09.19 06:51:41.603,1.58836,1.58849,1.50,1.50
2013.09.19 06:51:42.233,1.58835,1.58849,1.13,1.50
2013.09.19 06:51:42.722,1.58836,1.58851,1.50,2.25
2013.09.19 06:51:42.843,1.58835,1.58849,1.13,1.50
2013.09.19 06:51:43.832,1.5883,1.58849,1.69,2.25
2013.09.19 06:51:43.952,1.58829,1.58843,2.44,1.50
2013.09.19 06:51:44.072,1.58825,1.58843,2.07,1.50
2013.09.19 06:51:44.612,1.58825,1.58843,1.69,1.50
2013.09.19 06:51:45.201,1.58825,1.58842,1.69,1.50
2013.09.19 06:51:45.752,1.58827,1.58842,2.44,1.50
2013.09.19 06:51:45.933,1.58829,1.58845,1.13,1.13
2013.09.19 06:51:45.993,1.5883,1.58845,1.50,1.13
2013.09.19 06:51:46.053,1.5883,1.58845,1.50,1.13
2013.09.19 06:51:46.614,1.58833,1.58847,1.13,1.50
2013.09.19 06:51:46.675,1.58834,1.58851,1.88,1.13
2013.09.19 06:51:46.852,1.58834,1.58854,1.50,1.32
2013.09.19 06:51:46.972,1.58836,1.58854,1.13,1.32
2013.09.19 06:51:47.152,1.58834,1.58854,1.13,1.32
2013.09.19 06:51:47.273,1.58831,1.58848,1.13,1.50
2013.09.19 06:51:47.453,1.58826,1.58846,4.32,1.13
2013.09.19 06:51:47.514,1.58831,1.58847,1.13,1.13
2013.09.19 06:51:48.054,1.58832,1.5885,1.50,1.13
2013.09.19 06:51:48.449,1.58835,1.58851,1.50,1.50
2013.09.19 06:51:48.753,1.58833,1.58848,1.13,1.50
2013.09.19 06:51:49.112,1.58831,1.58849,1.32,1.13
2013.09.19 06:51:49.733,1.58833,1.5885,1.13,1.50
2013.09.19 06:51:49.913,1.58834,1.58853,2.25,1.50
2013.09.19 06:51:49.974,1.58834,1.58853,2.25,1.13
2013.09.19 06:51:50.095,1.58838,1.58856,1.13,1.13
2013.09.19 06:51:50.212,1.58838,1.58856,1.13,1.13
2013.09.19 06:51:50.632,1.58837,1.58856,1.13,1.13
2013.09.19 06:51:51.716,1.58838,1.58853,1.50,1.13
2013.09.19 06:51:52.229,1.58841,1.58858,1.13,1.50
2013.09.19 06:51:52.304,1.58841,1.58861,1.13,2.07
2013.09.19 06:51:52.377,1.58841,1.58858,1.13,1.13
2013.09.19 06:51:52.623,1.58842,1.58861,1.13,1.32
2013.09.19 06:51:52.803,1.58844,1.58862,1.13,2.07
2013.09.19 06:51:52.864,1.58844,1.58862,1.50,1.32
2013.09.19 06:51:52.984,1.58844,1.58862,1.13,1.69
2013.09.19 06:51:53.404,1.58851,1.58864,1.95,1.13
2013.09.19 06:51:53.763,1.58859,1.58875,2.25,1.13
2013.09.19 06:51:54.312,1.58857,1.58875,1.13,1.13
2013.09.19 06:51:54.892,1.58857,1.58875,1.13,2.82
2013.09.19 06:51:55.193,1.58854,1.58869,1.50,1.50
2013.09.19 06:51:55.672,1.5885,1.58868,1.13,1.13
2013.09.19 06:51:56.512,1.5885,1.58867,1.13,1.13
2013.09.19 06:51:56.572,1.58851,1.58868,1.13,1.13
2013.09.19 06:51:56.934,1.58861,1.58876,1.50,1.13
2013.09.19 06:51:57.112,1.58859,1.58876,1.13,1.13
2013.09.19 06:51:57.173,1.58856,1.58874,1.69,1.13
2013.09.19 06:51:57.234,1.58854,1.58871,2.25,1.13
2013.09.19 06:51:57.293,1.58854,1.58871,1.88,1.13
2013.09.19 06:51:57.532,1.58855,1.58871,1.13,1.13
2013.09.19 06:51:57.962,1.58855,1.5887,1.13,1.65
2013.09.19 06:51:58.023,1.58848,1.58866,1.13,1.65
2013.09.19 06:51:58.082,1.58851,1.58866,1.13,1.50
2013.09.19 06:51:58.442,1.58854,1.58872,1.50,1.50
2013.09.19 06:51:58.803,1.58861,1.58878,1.50,1.13
2013.09.19 06:51:58.922,1.58864,1.58881,1.50,2.07
2013.09.19 06:51:59.402,1.58861,1.58881,1.50,2.07
2013.09.19 06:51:59.763,1.58853,1.5887,1.50,1.28
2013.09.19 06:51:59.822,1.58853,1.58871,1.50,2.03
2013.09.19 06:52:00.002,1.58854,1.58872,1.50,1.13
2013.09.19 06:52:00.062,1.58854,1.58873,1.50,1.13
2013.09.19 06:52:00.612,1.58855,1.58871,1.13,2.25
2013.09.19 06:52:01.143,1.58856,1.58871,1.50,2.25
2013.09.19 06:52:01.323,1.58852,1.58871,1.32,2.25
2013.09.19 06:52:01.502,1.5885,1.58871,2.07,3.00
2013.09.19 06:52:01.992,1.58854,1.58872,1.13,1.88
2013.09.19 06:52:02.233,1.58859,1.58879,1.69,1.13
2013.09.19 06:52:02.948,1.58859,1.58881,1.69,2.63
2013.09.19 06:52:03.202,1.58859,1.58879,1.69,1.13
2013.09.19 06:52:03.442,1.58859,1.58876,2.07,2.63
2013.09.19 06:52:03.872,1.58859,1.58875,1.13,2.25
2013.09.19 06:52:03.932,1.58854,1.58871,2.07,1.13
2013.09.19 06:52:03.992,1.58854,1.58871,1.69,1.50
2013.09.19 06:52:04.112,1.58854,1.58871,2.07,1.50
2013.09.19 06:52:04.296,1.58859,1.58875,1.13,1.50
2013.09.19 06:52:04.362,1.58863,1.5888,1.13,1.69
2013.09.19 06:52:04.421,1.58863,1.5888,1.13,2.07
2013.09.19 06:52:04.722,1.58858,1.58872,1.50,1.13
2013.09.19 06:52:04.902,1.58858,1.58872,1.13,1.13
2013.09.19 06:52:04.966,1.58858,1.58872,1.50,1.13
2013.09.19 06:52:05.633,1.58861,1.58875,1.13,1.13
2013.09.19 06:52:05.706,1.58861,1.58876,1.50,2.25
2013.09.19 06:52:06.073,1.58866,1.58881,1.50,2.25
2013.09.19 06:52:06.254,1.58864,1.58881,2.25,2.25
2013.09.19 06:52:06.433,1.58864,1.58881,1.13,2.25
2013.09.19 06:52:06.983,1.58863,1.58881,1.13,3.00
2013.09.19 06:52:07.512,1.58865,1.58881,1.13,2.44
2013.09.19 06:52:07.872,1.5886,1.58881,1.13,3.19
2013.09.19 06:52:08.292,1.5886,1.58879,1.13,1.13
2013.09.19 06:52:09.252,1.5886,1.58879,1.13,1.50
2013.09.19 06:52:10.204,1.5886,1.58878,1.13,1.32
2013.09.19 06:52:10.552,1.5886,1.5888,1.50,2.07
2013.09.19 06:52:12.082,1.58862,1.5888,1.50,1.69
2013.09.19 06:52:12.610,1.58863,1.5888,1.13,2.07
2013.09.19 06:52:13.382,1.58863,1.5888,1.13,1.13
2013.09.19 06:52:13.503,1.58865,1.58885,1.50,1.65
2013.09.19 06:52:13.682,1.58869,1.58886,1.50,1.32
2013.09.19 06:52:13.742,1.5887,1.58888,1.13,1.69
2013.09.19 06:52:14.102,1.5887,1.58891,1.88,3.57
2013.09.19 06:52:15.053,1.5887,1.58892,2.07,1.50
2013.09.19 06:52:15.182,1.5887,1.58892,2.07,1.50
2013.09.19 06:52:15.602,1.5887,1.58891,1.50,2.07
2013.09.19 06:52:15.969,1.58874,1.58889,1.50,1.50
2013.09.19 06:52:16.092,1.58875,1.58893,1.13,1.50
2013.09.19 06:52:16.454,1.58875,1.58893,1.13,1.50
2013.09.19 06:52:16.984,1.58877,1.58894,1.13,1.13
2013.09.19 06:52:17.344,1.58871,1.58887,1.13,1.13
2013.09.19 06:52:17.643,1.58876,1.58889,1.50,1.13
2013.09.19 06:52:17.944,1.58878,1.58895,1.13,1.32
2013.09.19 06:52:18.722,1.5888,1.58899,1.13,1.32
2013.09.19 06:52:18.961,1.58884,1.58901,1.50,2.07
2013.09.19 06:52:19.381,1.58885,1.58902,1.13,1.32
2013.09.19 06:52:20.112,1.58885,1.58903,1.13,2.07
2013.09.19 06:52:20.412,1.58883,1.589,1.13,1.13
2013.09.19 06:52:21.262,1.58881,1.58899,1.13,1.50
2013.09.19 06:52:21.322,1.58882,1.58899,1.13,1.13
2013.09.19 06:52:21.502,1.58882,1.58899,1.13,1.50
2013.09.19 06:52:21.562,1.58879,1.58896,3.00,1.50
2013.09.19 06:52:21.622,1.58879,1.58896,1.50,1.69
2013.09.19 06:52:21.682,1.58875,1.58893,1.50,1.13
2013.09.19 06:52:21.742,1.58874,1.58891,1.13,1.13
2013.09.19 06:52:21.802,1.58872,1.58891,2.07,1.50
2013.09.19 06:52:22.162,1.58873,1.58893,1.13,1.13
2013.09.19 06:52:22.461,1.58875,1.58893,1.13,1.13
2013.09.19 06:52:23.002,1.58875,1.58892,1.13,1.32
2013.09.19 06:52:23.685,1.58875,1.58892,1.13,1.32
2013.09.19 06:52:24.053,1.58873,1.58892,1.13,2.25
2013.09.19 06:52:24.294,1.58873,1.58892,1.13,2.25
2013.09.19 06:52:24.602,1.58876,1.58893,1.13,1.13
2013.09.19 06:52:24.902,1.58876,1.58893,1.13,1.13
2013.09.19 06:52:27.732,1.58874,1.58891,1.13,1.13
2013.09.19 06:52:27.911,1.58873,1.5889,1.32,1.13
2013.09.19 06:52:28.302,1.58871,1.58887,1.69,1.13
2013.09.19 06:52:28.362,1.58874,1.58888,1.13,1.13
2013.09.19 06:52:30.033,1.58874,1.58891,1.88,1.88
2013.09.19 06:52:30.094,1.58875,1.58891,1.50,1.13
2013.09.19 06:52:34.754,1.58877,1.58896,1.50,1.69
2013.09.19 06:52:34.815,1.58881,1.58897,1.50,2.25
2013.09.19 06:52:34.993,1.58883,1.58899,1.13,1.13
2013.09.19 06:52:35.293,1.58884,1.58901,1.50,1.69
2013.09.19 06:52:35.532,1.58884,1.58901,1.13,2.82
2013.09.19 06:52:36.106,1.58884,1.58901,1.13,1.32
2013.09.19 06:52:36.613,1.58884,1.58901,1.13,1.13
2013.09.19 06:52:36.735,1.58884,1.58901,1.88,1.88
2013.09.19 06:52:45.402,1.58884,1.58899,1.50,1.88
2013.09.19 06:52:45.763,1.58882,1.58897,1.13,1.13
2013.09.19 06:52:45.943,1.58881,1.58896,1.50,1.13
2013.09.19 06:52:46.062,1.58879,1.58896,2.07,1.13
2013.09.19 06:52:46.123,1.58879,1.58893,1.13,2.25
2013.09.19 06:52:46.302,1.58875,1.58892,1.50,1.50
2013.09.19 06:52:46.422,1.58879,1.58894,1.50,2.63
2013.09.19 06:52:46.542,1.58878,1.58895,2.25,1.13
2013.09.19 06:52:46.902,1.58879,1.58895,1.50,1.13
2013.09.19 06:52:47.203,1.58879,1.58894,1.50,1.13
2013.09.19 06:52:49.163,1.58879,1.58896,1.88,1.69
2013.09.19 06:52:49.223,1.58879,1.58894,2.25,1.13
2013.09.19 06:52:49.404,1.58879,1.58891,1.13,1.88
2013.09.19 06:52:49.535,1.58879,1.58888,1.13,1.13
2013.09.19 06:52:49.594,1.58871,1.58888,1.50,1.50
2013.09.19 06:52:49.714,1.5887,1.58888,1.50,1.50
2013.09.19 06:52:50.133,1.58869,1.58888,1.32,1.50
2013.09.19 06:52:50.194,1.58874,1.58888,1.13,1.50
2013.09.19 06:52:50.374,1.5888,1.58894,1.50,1.13
2013.09.19 06:52:50.493,1.5888,1.58897,1.50,1.32
2013.09.19 06:52:50.613,1.5888,1.58897,1.88,1.69
2013.09.19 06:52:50.973,1.58877,1.58892,1.50,1.13
2013.09.19 06:52:51.216,1.58882,1.58894,1.50,1.13
2013.09.19 06:52:51.466,1.58881,1.58896,1.88,1.32
2013.09.19 06:52:51.584,1.58881,1.58894,1.88,1.13
2013.09.19 06:52:51.642,1.58881,1.58899,1.88,2.63
2013.09.19 06:52:51.703,1.58884,1.58899,1.13,2.25
2013.09.19 06:52:52.063,1.58887,1.58904,1.13,3.19
2013.09.19 06:52:53.042,1.58885,1.58902,1.50,1.69
2013.09.19 06:52:53.728,1.58885,1.58901,1.50,1.13
2013.09.19 06:52:59.413,1.58884,1.58901,3.38,1.88
2013.09.19 06:53:00.046,1.58884,1.58899,3.00,1.50
2013.09.19 06:53:01.105,1.58884,1.58897,3.00,1.13
2013.09.19 06:53:02.552,1.58884,1.58897,2.25,1.88
2013.09.19 06:53:03.456,1.58884,1.58896,1.50,1.50
2013.09.19 06:53:05.273,1.58884,1.58896,1.50,1.50
2013.09.19 06:53:16.182,1.58884,1.58898,2.25,1.13
2013.09.19 06:53:16.422,1.58888,1.58902,1.13,1.32
2013.09.19 06:53:16.662,1.58892,1.58904,1.88,1.50
2013.09.19 06:53:16.843,1.58897,1.58914,1.13,3.19
2013.09.19 06:53:19.253,1.58898,1.58912,1.50,1.13
2013.09.19 06:53:19.612,1.58898,1.58912,1.50,1.13
2013.09.19 06:53:20.155,1.58897,1.5891,1.50,1.13
2013.09.19 06:53:23.593,1.58901,1.58914,1.50,1.13
2013.09.19 06:53:23.774,1.58903,1.58917,1.50,1.50
2013.09.19 06:53:24.013,1.58903,1.58919,1.50,1.32
2013.09.19 06:53:24.833,1.58903,1.58918,1.50,1.13
2013.09.19 06:53:25.294,1.58906,1.5892,1.50,1.69
2013.09.19 06:53:25.472,1.58906,1.58921,1.50,2.07
2013.09.19 06:53:25.533,1.58905,1.58921,1.50,2.07
2013.09.19 06:53:25.973,1.58901,1.58913,1.50,1.13
2013.09.19 06:53:26.152,1.589,1.58912,1.50,1.13
2013.09.19 06:53:27.194,1.58899,1.58912,2.25,1.13
2013.09.19 06:53:28.873,1.58904,1.58915,2.25,1.13
2013.09.19 06:53:28.995,1.58904,1.5892,2.25,1.69
2013.09.19 06:53:29.206,1.58911,1.5892,1.50,1.32
2013.09.19 06:53:29.392,1.58912,1.58923,1.13,1.13
2013.09.19 06:53:30.262,1.58912,1.58921,1.13,1.50
2013.09.19 06:53:30.383,1.58901,1.58916,1.50,1.69
2013.09.19 06:53:30.442,1.58898,1.58914,1.50,1.13
2013.09.19 06:53:30.502,1.58897,1.58911,1.50,1.50
2013.09.19 06:53:30.624,1.58895,1.58911,1.50,2.25
2013.09.19 06:53:31.343,1.58896,1.58911,1.13,1.50
2013.09.19 06:53:32.515,1.58896,1.58909,1.13,1.13
2013.09.19 06:53:34.532,1.58896,1.58911,1.13,1.88
2013.09.19 06:53:34.752,1.58896,1.58911,1.13,1.88
2013.09.19 06:53:43.462,1.58895,1.58912,1.50,1.50
