2013.09.25 16:43:32.675,1.58488,1.58502,2.63,1.50
2013.09.25 16:43:32.794,1.58488,1.58504,2.63,1.50
2013.09.25 16:43:33.484,1.58488,1.58503,2.63,1.50
2013.09.25 16:43:33.544,1.58488,1.58502,2.63,1.50
2013.09.25 16:43:33.680,1.5849,1.58507,1.50,1.13
2013.09.25 16:43:33.746,1.58494,1.58509,1.50,1.88
2013.09.25 16:43:34.045,1.58494,1.5851,2.25,1.13
2013.09.25 16:43:34.224,1.58494,1.5851,1.50,1.88
2013.09.25 16:43:34.584,1.58489,1.58506,1.50,1.50
2013.09.25 16:43:34.765,1.58488,1.58507,4.50,1.88
2013.09.25 16:43:34.946,1.58488,1.58505,1.50,1.88
2013.09.25 16:43:35.126,1.58486,1.58503,1.88,1.50
2013.09.25 16:43:36.224,1.5848,1.58501,1.50,1.50
2013.09.25 16:43:36.754,1.58484,1.58501,3.38,1.50
2013.09.25 16:43:37.234,1.58484,1.585,1.50,1.13
2013.09.25 16:43:37.475,1.58482,1.585,2.25,1.88
2013.09.25 16:43:37.715,1.58483,1.585,2.25,1.88
2013.09.25 16:43:38.077,1.58491,1.58502,1.88,1.13
2013.09.25 16:43:38.256,1.58491,1.58506,2.25,1.88
2013.09.25 16:43:38.555,1.58491,1.58504,1.13,1.50
2013.09.25 16:43:38.618,1.58491,1.58501,1.13,1.50
2013.09.25 16:43:38.745,1.58491,1.58501,1.13,1.88
2013.09.25 16:43:38.865,1.58486,1.58501,1.13,1.88
2013.09.25 16:43:39.165,1.58492,1.585,1.50,1.13
2013.09.25 16:43:39.225,1.58494,1.58504,1.88,1.50
2013.09.25 16:43:39.285,1.58494,1.58505,1.88,1.50
2013.09.25 16:43:39.406,1.58494,1.58511,3.38,1.88
2013.09.25 16:43:39.467,1.58495,1.58513,2.25,1.50
2013.09.25 16:43:40.125,1.58494,1.58511,2.63,1.50
2013.09.25 16:43:40.425,1.58494,1.58511,1.88,1.88
2013.09.25 16:43:41.359,1.58495,1.58511,1.50,1.88
2013.09.25 16:43:41.484,1.58495,1.5851,1.50,1.13
2013.09.25 16:43:41.785,1.58494,1.58511,1.88,1.88
2013.09.25 16:43:41.915,1.58495,1.58511,1.13,1.88
2013.09.25 16:43:42.468,1.58495,1.58511,1.88,3.00
2013.09.25 16:43:42.774,1.58495,1.58511,1.13,3.00
2013.09.25 16:43:43.773,1.58494,1.5851,1.50,1.13
2013.09.25 16:43:44.526,1.58494,1.5851,1.50,2.25
2013.09.25 16:43:45.065,1.58494,1.5851,1.88,1.88
2013.09.25 16:43:45.186,1.58496,1.58511,1.13,3.00
2013.09.25 16:43:45.695,1.58498,1.58511,1.50,2.25
2013.09.25 16:43:45.756,1.58498,1.58511,1.50,1.50
2013.09.25 16:43:48.786,1.58499,1.58513,2.25,1.13
2013.09.25 16:43:49.445,1.58498,1.58513,1.88,1.13
2013.09.25 16:43:50.447,1.58499,1.58513,1.50,1.13
2013.09.25 16:43:54.665,1.58499,1.58513,2.25,1.50
2013.09.25 16:43:54.729,1.58498,1.58512,1.88,1.50
2013.09.25 16:43:55.155,1.58495,1.58511,2.25,1.88
2013.09.25 16:43:55.400,1.5849,1.58507,2.25,1.50
2013.09.25 16:43:58.805,1.58491,1.58506,2.25,1.50
2013.09.25 16:44:00.356,1.58495,1.58506,1.50,1.50
2013.09.25 16:44:00.475,1.58496,1.5851,1.50,2.63
2013.09.25 16:44:00.715,1.58497,1.5851,1.50,1.50
2013.09.25 16:44:00.955,1.58497,1.58513,1.88,1.13
2013.09.25 16:44:01.016,1.58499,1.58515,1.50,2.63
2013.09.25 16:44:01.375,1.58504,1.58513,1.50,1.50
2013.09.25 16:44:01.495,1.58504,1.58515,1.50,1.13
2013.09.25 16:44:02.495,1.58504,1.58516,1.50,1.88
2013.09.25 16:44:03.045,1.58504,1.58516,1.88,1.50
2013.09.25 16:44:04.087,1.58505,1.58516,1.50,1.50
2013.09.25 16:44:04.596,1.58506,1.58517,1.50,1.13
2013.09.25 16:44:05.145,1.58505,1.58517,3.00,1.88
2013.09.25 16:44:05.667,1.58505,1.58517,1.50,1.88
2013.09.25 16:44:06.385,1.58503,1.58517,1.50,2.63
2013.09.25 16:44:10.046,1.58504,1.58517,1.50,1.88
2013.09.25 16:44:10.535,1.58504,1.58517,3.00,1.50
2013.09.25 16:44:13.505,1.58504,1.58517,2.25,1.88
2013.09.25 16:44:16.145,1.58507,1.58519,1.13,1.13
2013.09.25 16:44:16.207,1.58508,1.5852,1.13,2.25
2013.09.25 16:44:16.327,1.58509,1.58522,2.25,1.13
2013.09.25 16:44:16.386,1.58509,1.58523,2.25,1.50
2013.09.25 16:44:16.506,1.58509,1.58524,2.25,1.13
2013.09.25 16:44:16.685,1.58509,1.58522,1.13,1.50
2013.09.25 16:44:16.935,1.58509,1.58522,1.13,1.50
2013.09.25 16:44:17.494,1.58509,1.58523,1.50,1.50
2013.09.25 16:44:18.016,1.58507,1.58521,1.13,2.25
2013.09.25 16:44:18.075,1.58506,1.58521,1.50,2.63
2013.09.25 16:44:18.435,1.58506,1.58519,1.50,1.88
2013.09.25 16:44:18.915,1.58506,1.58519,1.50,1.13
2013.09.25 16:44:21.626,1.58509,1.58519,1.50,1.13
2013.09.25 16:44:21.745,1.5851,1.58522,1.50,1.50
2013.09.25 16:44:23.654,1.58512,1.58525,1.13,1.50
2013.09.25 16:44:23.775,1.58512,1.58525,1.13,1.50
2013.09.25 16:44:25.945,1.58515,1.58527,1.13,2.25
2013.09.25 16:44:26.005,1.58515,1.58527,1.13,1.50
2013.09.25 16:44:26.124,1.58517,1.58528,1.13,1.50
2013.09.25 16:44:26.485,1.58515,1.58529,1.13,1.50
2013.09.25 16:44:27.322,1.58515,1.58528,1.13,1.88
2013.09.25 16:44:27.685,1.58517,1.58528,1.13,1.50
2013.09.25 16:44:31.264,1.58512,1.58524,1.50,1.13
2013.09.25 16:44:32.094,1.58512,1.58523,1.50,1.13
2013.09.25 16:44:34.095,1.58509,1.58523,1.50,1.13
2013.09.25 16:44:34.155,1.58509,1.58522,1.50,1.88
2013.09.25 16:44:34.716,1.58509,1.5852,1.50,1.13
2013.09.25 16:44:39.796,1.58509,1.5852,1.50,1.13
2013.09.25 16:44:39.855,1.58509,1.5852,1.50,1.13
2013.09.25 16:44:49.375,1.58505,1.58519,1.50,1.50
2013.09.25 16:44:50.886,1.58504,1.58519,3.00,1.50
2013.09.25 16:44:54.168,1.58504,1.58518,1.50,1.13
2013.09.25 16:45:10.322,1.58502,1.58516,1.50,2.25
2013.09.25 16:45:10.625,1.58484,1.58499,2.25,1.50
2013.09.25 16:45:11.595,1.58489,1.58499,1.50,1.50
2013.09.25 16:45:11.955,1.58489,1.585,1.13,1.50
2013.09.25 16:45:13.016,1.58489,1.585,1.50,1.50
2013.09.25 16:45:13.138,1.58491,1.58502,1.13,2.25
2013.09.25 16:45:13.196,1.58496,1.58506,1.50,1.13
2013.09.25 16:45:13.256,1.58496,1.58506,1.50,1.88
2013.09.25 16:45:13.435,1.58499,1.58509,1.50,1.50
2013.09.25 16:45:13.735,1.58499,1.5851,1.50,1.50
2013.09.25 16:45:15.495,1.58496,1.58508,1.88,1.50
2013.09.25 16:45:15.875,1.58497,1.58508,1.50,1.50
2013.09.25 16:45:15.994,1.58497,1.58508,1.50,1.50
2013.09.25 16:45:16.271,1.58497,1.58508,1.50,1.50
2013.09.25 16:45:18.174,1.58497,1.58508,1.50,1.50
2013.09.25 16:45:20.017,1.58494,1.58508,1.88,1.50
2013.09.25 16:45:20.395,1.58494,1.58511,1.88,2.25
2013.09.25 16:45:21.296,1.58493,1.58507,1.88,1.13
2013.09.25 16:45:21.615,1.58489,1.585,1.13,1.50
2013.09.25 16:45:22.315,1.58489,1.58501,2.63,1.13
2013.09.25 16:45:25.036,1.58486,1.58503,1.13,1.88
2013.09.25 16:45:25.525,1.58486,1.58501,1.13,1.13
2013.09.25 16:45:27.015,1.58489,1.58501,1.50,1.13
2013.09.25 16:45:27.285,1.58485,1.58501,2.63,1.13
2013.09.25 16:45:27.404,1.58485,1.58501,2.63,1.13
2013.09.25 16:45:27.585,1.58494,1.58507,1.50,1.13
2013.09.25 16:45:27.704,1.58494,1.58508,1.50,1.13
2013.09.25 16:45:29.826,1.58496,1.58509,1.13,1.50
2013.09.25 16:45:30.185,1.58497,1.58511,1.50,3.00
2013.09.25 16:45:30.424,1.585,1.58512,1.50,1.13
2013.09.25 16:45:31.085,1.58499,1.58511,1.50,1.50
2013.09.25 16:45:32.939,1.58499,1.5851,1.50,1.50
2013.09.25 16:45:33.335,1.58499,1.5851,1.50,1.50
2013.09.25 16:45:36.466,1.58499,1.58511,1.50,1.13
2013.09.25 16:45:36.526,1.58499,1.58513,1.50,2.63
2013.09.25 16:45:36.706,1.58499,1.58513,1.88,1.50
2013.09.25 16:45:36.825,1.58501,1.58515,1.13,1.50
2013.09.25 16:45:37.154,1.585,1.58515,1.88,1.88
2013.09.25 16:45:37.841,1.58502,1.58515,1.13,1.88
2013.09.25 16:45:38.792,1.58501,1.58516,1.13,1.13
2013.09.25 16:45:38.977,1.58499,1.58515,2.63,1.13
2013.09.25 16:45:39.040,1.58497,1.58511,1.88,1.50
2013.09.25 16:45:40.136,1.58497,1.5851,1.13,1.50
2013.09.25 16:45:46.365,1.58498,1.58509,1.50,2.25
2013.09.25 16:45:46.486,1.58498,1.58506,1.50,1.50
2013.09.25 16:45:47.439,1.58493,1.58506,2.25,1.50
2013.09.25 16:45:47.986,1.58493,1.58505,1.50,1.50
2013.09.25 16:45:48.645,1.58492,1.58503,1.50,1.50
2013.09.25 16:45:49.007,1.5849,1.58499,1.50,1.50
2013.09.25 16:45:51.899,1.58484,1.58498,1.88,1.50
2013.09.25 16:45:51.977,1.58489,1.58503,1.50,1.50
2013.09.25 16:45:53.335,1.58494,1.58502,1.50,1.88
2013.09.25 16:45:54.311,1.58494,1.58504,1.50,2.25
2013.09.25 16:45:54.376,1.58494,1.58504,1.50,1.50
2013.09.25 16:45:54.629,1.58494,1.58505,1.50,3.38
2013.09.25 16:45:54.755,1.58494,1.58504,1.50,1.50
2013.09.25 16:45:55.295,1.58494,1.58504,1.50,1.50
2013.09.25 16:45:57.056,1.58494,1.58505,1.50,1.88
2013.09.25 16:45:57.996,1.58499,1.58507,1.50,3.00
2013.09.25 16:45:58.056,1.585,1.58511,1.50,1.50
2013.09.25 16:45:58.775,1.58503,1.58513,1.50,2.25
2013.09.25 16:45:59.316,1.58503,1.58514,1.50,1.50
2013.09.25 16:45:59.495,1.58503,1.58514,1.50,1.50
2013.09.25 16:45:59.815,1.58503,1.58514,1.50,1.50
2013.09.25 16:46:00.436,1.58503,1.58515,1.50,1.50
2013.09.25 16:46:01.366,1.58503,1.58514,1.50,1.50
2013.09.25 16:46:02.925,1.58504,1.58517,2.63,1.50
2013.09.25 16:46:02.985,1.58505,1.58518,1.50,2.25
2013.09.25 16:46:04.032,1.58506,1.58521,1.88,1.50
2013.09.25 16:46:04.525,1.58509,1.5852,1.50,1.50
2013.09.25 16:46:04.885,1.58509,1.58524,3.00,1.88
2013.09.25 16:46:06.262,1.58509,1.58523,2.25,1.50
2013.09.25 16:46:20.151,1.58514,1.58524,1.13,1.88
2013.09.25 16:46:20.217,1.58519,1.58533,2.63,1.50
2013.09.25 16:46:20.514,1.58519,1.58533,3.00,2.25
2013.09.25 16:46:21.194,1.58519,1.58533,3.00,2.25
2013.09.25 16:46:21.744,1.5852,1.58533,1.13,2.25
2013.09.25 16:46:22.124,1.58522,1.58533,1.13,1.50
2013.09.25 16:46:25.296,1.58522,1.58533,1.13,1.50
2013.09.25 16:46:29.105,1.58516,1.58531,1.13,2.25
2013.09.25 16:46:29.285,1.58516,1.58528,1.13,2.25
2013.09.25 16:46:29.765,1.58516,1.58524,1.13,1.50
2013.09.25 16:46:29.885,1.58516,1.58526,1.13,2.25
2013.09.25 16:46:30.434,1.58516,1.58525,1.13,1.50
2013.09.25 16:46:31.025,1.58516,1.58526,1.13,2.25
2013.09.25 16:46:31.085,1.58513,1.58526,1.13,2.25
2013.09.25 16:46:31.624,1.58512,1.58523,1.13,1.13
2013.09.25 16:46:32.114,1.58512,1.58522,1.13,1.13
2013.09.25 16:46:32.375,1.58509,1.58522,1.50,1.13
2013.09.25 16:46:51.905,1.5851,1.58523,1.50,1.13
2013.09.25 16:47:02.645,1.58511,1.58526,1.13,1.88
2013.09.25 16:47:02.704,1.58511,1.58526,1.13,2.25
2013.09.25 16:47:04.677,1.58511,1.58526,1.13,1.88
2013.09.25 16:47:05.261,1.58514,1.58526,1.88,1.13
2013.09.25 16:47:09.495,1.58511,1.5852,1.13,1.50
2013.09.25 16:47:09.675,1.58509,1.5852,1.50,1.50
2013.09.25 16:47:09.761,1.58509,1.5852,1.50,1.50
2013.09.25 16:47:10.065,1.58511,1.58523,1.50,1.50
2013.09.25 16:47:10.426,1.58519,1.58526,1.13,1.50
2013.09.25 16:47:10.486,1.5852,1.58528,1.13,1.50
2013.09.25 16:47:10.605,1.5852,1.58532,1.13,1.50
2013.09.25 16:47:10.785,1.58519,1.58533,1.13,1.50
2013.09.25 16:47:11.425,1.58519,1.58533,1.13,1.50
2013.09.25 16:47:12.126,1.58524,1.58534,1.13,2.25
2013.09.25 16:47:12.485,1.58524,1.58532,1.13,1.50
2013.09.25 16:47:12.605,1.58524,1.58534,1.13,1.50
2013.09.25 16:47:13.747,1.58524,1.58533,1.13,1.50
2013.09.25 16:47:14.806,1.58523,1.58533,1.13,1.50
2013.09.25 16:47:17.917,1.58519,1.58533,1.50,1.50
2013.09.25 16:47:18.037,1.58518,1.5853,1.13,1.13
2013.09.25 16:47:18.806,1.58515,1.58529,1.50,1.50
2013.09.25 16:47:19.117,1.58515,1.5853,1.50,1.50
2013.09.25 16:47:19.805,1.58518,1.58529,1.50,1.50
2013.09.25 16:47:23.536,1.58519,1.58531,1.50,1.13
2013.09.25 16:47:26.326,1.58515,1.58527,2.25,1.13
2013.09.25 16:47:26.386,1.58515,1.58527,1.50,1.13
2013.09.25 16:47:26.446,1.58513,1.58526,1.50,1.50
2013.09.25 16:47:26.746,1.5851,1.58526,1.13,2.63
2013.09.25 16:47:27.305,1.58509,1.58525,1.13,1.50
2013.09.25 16:47:28.284,1.58509,1.58525,1.13,1.50
2013.09.25 16:47:30.936,1.58509,1.58525,1.13,1.50
2013.09.25 16:47:31.947,1.5851,1.58526,3.00,1.88
2013.09.25 16:47:32.247,1.58511,1.58527,1.13,1.88
2013.09.25 16:47:32.605,1.58512,1.58529,1.13,1.13
2013.09.25 16:47:32.665,1.58511,1.58527,2.63,1.13
2013.09.25 16:47:33.026,1.58511,1.58527,1.88,1.13
2013.09.25 16:47:33.266,1.58512,1.58529,1.13,1.88
2013.09.25 16:47:33.505,1.58509,1.58526,3.38,1.50
2013.09.25 16:47:35.036,1.58509,1.58526,1.88,1.50
2013.09.25 16:47:36.167,1.58509,1.58525,2.63,1.13
2013.09.25 16:47:36.586,1.58509,1.58525,1.88,1.13
2013.09.25 16:47:38.825,1.58509,1.58525,1.13,1.13
2013.09.25 16:47:38.885,1.58509,1.58525,1.13,1.13
2013.09.25 16:47:39.005,1.58514,1.58528,1.88,1.88
2013.09.25 16:47:39.128,1.58519,1.58528,1.88,1.13
2013.09.25 16:47:39.306,1.5852,1.58532,1.13,1.50
2013.09.25 16:47:40.845,1.58523,1.58536,1.13,1.50
2013.09.25 16:47:41.477,1.5852,1.58533,1.88,1.50
2013.09.25 16:47:41.538,1.5852,1.58533,1.13,1.50
2013.09.25 16:47:41.605,1.58519,1.58532,1.50,1.50
2013.09.25 16:47:41.666,1.58519,1.58532,1.50,1.50
2013.09.25 16:47:50.245,1.58517,1.58532,1.13,1.88
2013.09.25 16:47:51.765,1.58515,1.5853,2.63,1.50
2013.09.25 16:47:53.095,1.58522,1.58532,1.50,1.88
2013.09.25 16:47:53.215,1.58523,1.58536,1.50,1.13
2013.09.25 16:47:53.706,1.58523,1.58534,1.50,1.13
2013.09.25 16:47:54.425,1.58522,1.58534,2.25,1.13
2013.09.25 16:47:55.168,1.58519,1.5853,1.50,1.50
2013.09.25 16:47:55.237,1.58514,1.58528,1.50,1.13
2013.09.25 16:47:55.785,1.58515,1.5853,1.50,2.25
2013.09.25 16:47:56.205,1.58515,1.58526,1.50,1.50
2013.09.25 16:47:57.236,1.58515,1.58525,1.50,1.50
2013.09.25 16:47:57.912,1.58515,1.58526,1.50,1.50
2013.09.25 16:48:00.086,1.58515,1.58525,1.50,1.50
2013.09.25 16:48:00.602,1.58514,1.58525,2.25,1.50
2013.09.25 16:48:07.150,1.58514,1.58525,1.13,1.50
2013.09.25 16:48:11.295,1.58515,1.58525,1.50,1.50
2013.09.25 16:48:11.846,1.58515,1.58525,1.50,1.50
2013.09.25 16:48:12.026,1.58512,1.58525,1.50,1.50
2013.09.25 16:48:12.205,1.58514,1.58526,1.50,1.50
2013.09.25 16:48:12.796,1.58514,1.58525,2.25,1.88
2013.09.25 16:48:13.336,1.58514,1.58523,1.50,1.50
2013.09.25 16:48:13.575,1.58514,1.58524,1.50,1.50
2013.09.25 16:48:14.115,1.58513,1.58524,1.50,1.50
2013.09.25 16:48:14.416,1.58514,1.58524,1.50,1.50
2013.09.25 16:48:15.115,1.58517,1.5853,1.50,1.13
2013.09.25 16:48:15.175,1.58523,1.5853,1.50,1.13
2013.09.25 16:48:15.296,1.58524,1.58536,1.50,1.13
2013.09.25 16:48:15.355,1.58522,1.58536,1.88,1.13
2013.09.25 16:48:15.476,1.58525,1.5854,1.50,1.13
2013.09.25 16:48:15.535,1.58529,1.58545,1.50,1.50
2013.09.25 16:48:15.595,1.58531,1.58546,1.13,2.25
2013.09.25 16:48:15.655,1.58531,1.58546,1.13,1.13
2013.09.25 16:48:15.775,1.58531,1.58546,1.13,1.13
2013.09.25 16:48:16.076,1.58533,1.58545,1.13,1.13
2013.09.25 16:48:16.136,1.58533,1.58543,1.13,1.13
2013.09.25 16:48:16.496,1.58533,1.58544,1.13,1.13
2013.09.25 16:48:16.616,1.58531,1.58544,2.63,1.13
2013.09.25 16:48:16.856,1.58531,1.58543,1.13,1.13
2013.09.25 16:48:16.975,1.58529,1.58545,2.63,1.13
2013.09.25 16:48:17.036,1.5853,1.58545,1.50,1.13
2013.09.25 16:48:17.626,1.58529,1.58545,3.38,1.13
2013.09.25 16:48:18.853,1.5853,1.58545,1.50,1.13
2013.09.25 16:48:19.655,1.58529,1.58539,2.63,1.13
2013.09.25 16:48:20.015,1.58529,1.58539,1.88,1.13
2013.09.25 16:48:20.075,1.58526,1.58539,1.50,1.13
2013.09.25 16:48:20.136,1.58525,1.58538,2.25,1.13
2013.09.25 16:48:20.675,1.58525,1.5854,2.25,1.13
2013.09.25 16:48:21.437,1.58523,1.58539,2.25,1.13
2013.09.25 16:48:21.615,1.58523,1.58538,2.25,1.13
2013.09.25 16:48:22.325,1.58523,1.58538,3.00,1.13
2013.09.25 16:48:22.385,1.58523,1.58538,2.25,1.13
2013.09.25 16:48:22.786,1.58523,1.58536,1.50,1.13
2013.09.25 16:48:22.905,1.58521,1.58536,2.25,1.13
2013.09.25 16:48:24.119,1.58515,1.58526,1.13,1.50
2013.09.25 16:48:25.015,1.58512,1.58526,1.50,1.88
2013.09.25 16:48:27.465,1.58511,1.58523,1.50,1.13
2013.09.25 16:48:27.646,1.5851,1.58524,1.50,1.13
2013.09.25 16:48:28.066,1.58514,1.58524,1.13,1.50
2013.09.25 16:48:28.485,1.58514,1.58528,1.88,1.50
2013.09.25 16:48:29.047,1.58515,1.58528,1.13,1.50
2013.09.25 16:48:29.626,1.58516,1.5853,1.13,1.50
2013.09.25 16:48:29.685,1.58516,1.58531,1.88,1.50
2013.09.25 16:48:30.236,1.58516,1.58532,1.50,1.88
2013.09.25 16:48:32.845,1.58517,1.58532,1.88,1.13
2013.09.25 16:48:33.385,1.58518,1.58532,1.50,1.88
2013.09.25 16:48:33.958,1.58518,1.58532,1.50,1.88
2013.09.25 16:48:38.572,1.58518,1.5853,1.50,1.13
2013.09.25 16:48:38.875,1.58518,1.58531,1.50,1.13
2013.09.25 16:48:38.998,1.58518,1.58531,1.13,1.13
2013.09.25 16:48:39.849,1.58521,1.58535,2.25,1.13
2013.09.25 16:48:39.922,1.58521,1.58533,1.88,1.50
2013.09.25 16:48:40.375,1.58521,1.58533,1.13,1.50
2013.09.25 16:48:40.765,1.58521,1.58533,1.88,1.50
2013.09.25 16:48:41.336,1.58521,1.58531,1.88,1.50
2013.09.25 16:48:41.865,1.58521,1.58531,1.13,1.50
2013.09.25 16:48:43.785,1.58521,1.58531,1.88,1.50
2013.09.25 16:48:45.005,1.58521,1.58531,1.13,1.50
2013.09.25 16:48:45.585,1.58521,1.58531,1.13,1.50
2013.09.25 16:48:49.175,1.58522,1.58531,1.13,1.50
2013.09.25 16:48:49.535,1.58526,1.58541,1.50,1.13
2013.09.25 16:48:49.596,1.58525,1.58535,1.50,1.50
2013.09.25 16:48:49.656,1.58523,1.58535,1.50,1.88
2013.09.25 16:48:49.716,1.58521,1.58532,2.25,1.13
2013.09.25 16:48:49.895,1.58516,1.5853,1.50,1.13
2013.09.25 16:48:51.195,1.58516,1.58528,1.50,1.13
2013.09.25 16:48:57.775,1.5852,1.58529,1.50,1.13
2013.09.25 16:48:57.895,1.5852,1.58532,2.25,2.63
2013.09.25 16:48:57.955,1.5852,1.58532,2.63,1.50
2013.09.25 16:48:58.255,1.5852,1.58532,2.63,1.50
2013.09.25 16:49:00.966,1.58521,1.58532,1.13,1.50
2013.09.25 16:49:01.325,1.58521,1.58532,1.13,1.88
2013.09.25 16:49:02.047,1.58519,1.58532,1.13,1.88
2013.09.25 16:49:07.325,1.58516,1.58531,1.88,2.63
2013.09.25 16:49:07.886,1.58514,1.58529,1.13,1.50
2013.09.25 16:49:08.375,1.58514,1.58529,1.13,1.50
2013.09.25 16:49:08.925,1.58514,1.58529,1.13,1.50
2013.09.25 16:49:12.807,1.58514,1.5853,1.50,2.25
2013.09.25 16:49:16.867,1.58515,1.5853,1.88,1.50
2013.09.25 16:49:20.915,1.58518,1.5853,1.13,1.13
2013.09.25 16:49:21.872,1.58518,1.58532,1.13,2.25
2013.09.25 16:49:22.388,1.58514,1.5853,1.13,1.50
2013.09.25 16:49:24.815,1.58519,1.58531,1.13,1.13
2013.09.25 16:49:28.677,1.58516,1.58526,1.13,1.50
2013.09.25 16:49:32.605,1.58514,1.58526,1.88,1.50
2013.09.25 16:49:36.165,1.58514,1.58526,1.88,1.50
2013.09.25 16:49:36.345,1.58514,1.58529,1.88,1.13
2013.09.25 16:49:37.446,1.58514,1.58526,1.88,1.50
2013.09.25 16:49:41.955,1.58516,1.58526,1.50,1.50
2013.09.25 16:49:45.588,1.58516,1.58526,1.13,1.50
2013.09.25 16:49:46.067,1.58517,1.58526,1.13,1.50
2013.09.25 16:49:49.116,1.58514,1.58526,1.13,1.50
2013.09.25 16:49:49.945,1.58514,1.58526,1.13,1.50
2013.09.25 16:49:50.492,1.58514,1.58526,1.13,1.50
2013.09.25 16:49:51.680,1.58514,1.58526,1.13,1.50
2013.09.25 16:49:56.189,1.58514,1.58528,1.13,1.50
2013.09.25 16:50:00.149,1.58514,1.58526,1.13,1.50
2013.09.25 16:50:06.517,1.58513,1.58525,1.50,1.50
2013.09.25 16:50:12.175,1.58514,1.58525,1.50,1.50
2013.09.25 16:50:14.685,1.58515,1.58528,1.50,1.50
2013.09.25 16:50:14.806,1.58516,1.58529,1.88,2.25
2013.09.25 16:50:15.705,1.58519,1.58529,1.50,1.50
2013.09.25 16:50:21.445,1.58519,1.58529,3.00,1.50
2013.09.25 16:50:21.746,1.58524,1.58539,1.13,1.13
2013.09.25 16:50:22.105,1.58523,1.58536,3.00,1.13
2013.09.25 16:50:22.795,1.58527,1.58537,3.00,1.13
2013.09.25 16:50:23.155,1.58527,1.58536,2.63,1.50
2013.09.25 16:50:23.215,1.58527,1.58542,2.63,1.13
2013.09.25 16:50:23.336,1.58527,1.58535,1.13,1.50
2013.09.25 16:50:23.396,1.58527,1.58535,1.88,1.50
2013.09.25 16:50:23.455,1.58529,1.58536,1.50,1.50
2013.09.25 16:50:23.516,1.5853,1.58545,1.50,1.13
2013.09.25 16:50:23.575,1.58532,1.58547,1.50,1.88
2013.09.25 16:50:23.816,1.58533,1.58547,1.13,1.13
2013.09.25 16:50:24.065,1.58533,1.58547,1.13,1.13
2013.09.25 16:50:24.376,1.58535,1.58551,1.50,1.13
2013.09.25 16:50:24.437,1.58542,1.58553,1.50,1.13
2013.09.25 16:50:24.676,1.58539,1.58555,1.50,1.50
2013.09.25 16:50:24.796,1.58539,1.58553,1.50,1.13
2013.09.25 16:50:24.856,1.58539,1.58553,1.50,1.13
2013.09.25 16:50:25.568,1.58537,1.5855,1.13,1.50
2013.09.25 16:50:25.643,1.58533,1.58548,1.88,1.88
2013.09.25 16:50:44.395,1.58534,1.58549,1.50,1.13
2013.09.25 16:50:45.236,1.58534,1.58549,1.13,1.13
2013.09.25 16:50:58.785,1.58534,1.58548,1.13,1.50
2013.09.25 16:51:03.995,1.58535,1.58548,1.13,1.50
2013.09.25 16:51:04.056,1.58535,1.58548,1.13,1.50
2013.09.25 16:51:04.508,1.58535,1.58548,1.13,1.50
2013.09.25 16:51:06.175,1.58535,1.58549,1.13,1.50
2013.09.25 16:51:06.415,1.58537,1.58551,1.13,1.50
2013.09.25 16:51:06.596,1.58539,1.58555,1.88,1.50
2013.09.25 16:51:06.895,1.58539,1.58556,2.63,2.25
2013.09.25 16:51:07.075,1.58544,1.58559,1.13,1.88
2013.09.25 16:51:07.435,1.58544,1.58558,1.13,1.50
2013.09.25 16:51:07.825,1.58544,1.58558,1.13,1.50
2013.09.25 16:51:08.446,1.58542,1.58555,1.13,1.50
2013.09.25 16:51:08.805,1.5854,1.58555,1.13,1.50
2013.09.25 16:51:09.165,1.58539,1.58555,1.88,1.50
2013.09.25 16:51:09.465,1.5854,1.58555,1.13,1.50
2013.09.25 16:51:10.006,1.5854,1.58554,1.88,1.50
2013.09.25 16:51:10.495,1.58541,1.58555,1.13,1.13
2013.09.25 16:51:12.466,1.58541,1.58556,1.13,2.63
2013.09.25 16:51:12.526,1.58541,1.58555,1.13,1.50
2013.09.25 16:51:12.645,1.58541,1.58554,1.13,1.50
2013.09.25 16:51:13.015,1.58539,1.58554,1.50,1.50
2013.09.25 16:51:13.255,1.58539,1.58554,1.50,1.50
2013.09.25 16:51:45.456,1.58535,1.58547,1.13,1.50
2013.09.25 16:51:46.075,1.58536,1.58552,1.50,1.50
2013.09.25 16:51:47.715,1.58536,1.58548,1.50,1.50
2013.09.25 16:51:51.725,1.58537,1.58551,1.13,2.25
2013.09.25 16:52:01.952,1.58538,1.58551,1.13,2.25
2013.09.25 16:52:02.640,1.58538,1.58551,1.13,2.25
2013.09.25 16:52:03.066,1.58537,1.58551,1.13,2.25
2013.09.25 16:52:04.076,1.58538,1.58551,1.13,1.50
2013.09.25 16:52:09.747,1.58543,1.58555,1.13,1.50
2013.09.25 16:52:09.806,1.58543,1.58555,1.13,1.50
2013.09.25 16:52:10.106,1.58543,1.58556,1.13,1.50
2013.09.25 16:52:11.406,1.5854,1.58555,1.13,1.50
2013.09.25 16:52:11.945,1.58544,1.58553,1.13,1.50
2013.09.25 16:52:13.276,1.58542,1.58553,1.50,2.25
2013.09.25 16:52:13.336,1.58538,1.58553,1.88,2.25
2013.09.25 16:52:13.399,1.58539,1.58553,1.13,2.25
2013.09.25 16:52:14.097,1.58538,1.58551,1.13,1.50
2013.09.25 16:52:19.686,1.58536,1.58549,1.13,1.50
2013.09.25 16:52:21.658,1.58536,1.58549,1.13,1.50
