2013.08.23 09:42:22.911,1.54509,1.54516,1.50,1.13
2013.08.23 09:42:22.972,1.54509,1.54518,1.50,1.13
2013.08.23 09:42:23.150,1.54509,1.54521,1.50,1.13
2013.08.23 09:42:23.570,1.54511,1.54522,1.13,1.13
2013.08.23 09:42:23.750,1.54511,1.54525,1.50,1.13
2013.08.23 09:42:23.811,1.54512,1.54525,1.20,1.13
2013.08.23 09:42:24.350,1.54515,1.54526,1.50,1.13
2013.08.23 09:42:24.981,1.54513,1.54523,2.25,1.13
2013.08.23 09:42:25.101,1.54513,1.54522,1.13,1.50
2013.08.23 09:42:25.345,1.54512,1.54525,1.13,1.13
2013.08.23 09:42:25.474,1.54514,1.54525,1.13,1.13
2013.08.23 09:42:25.546,1.54514,1.54526,1.88,1.58
2013.08.23 09:42:25.613,1.54511,1.54524,1.88,1.50
2013.08.23 09:42:26.180,1.54512,1.54528,2.25,1.20
2013.08.23 09:42:26.261,1.54515,1.54527,1.13,1.50
2013.08.23 09:42:26.940,1.54518,1.54529,1.13,1.50
2013.08.23 09:42:33.420,1.5452,1.54533,1.13,1.58
2013.08.23 09:42:34.432,1.5452,1.54533,1.13,1.58
2013.08.23 09:42:37.812,1.5452,1.54534,1.50,1.13
2013.08.23 09:42:37.934,1.54522,1.54536,1.88,1.50
2013.08.23 09:42:38.060,1.54526,1.54539,1.13,1.13
2013.08.23 09:42:38.301,1.54527,1.54536,1.13,1.13
2013.08.23 09:42:38.600,1.54527,1.54538,1.13,1.20
2013.08.23 09:42:38.841,1.54526,1.5454,1.13,1.13
2013.08.23 09:42:38.900,1.54526,1.5454,1.13,1.58
2013.08.23 09:42:39.261,1.54524,1.54535,1.13,1.05
2013.08.23 09:42:39.381,1.54527,1.54536,1.13,1.05
2013.08.23 09:42:39.620,1.54526,1.54539,1.13,1.05
2013.08.23 09:42:41.233,1.54526,1.54537,1.13,1.13
2013.08.23 09:42:41.470,1.54528,1.54538,1.13,1.13
2013.08.23 09:42:41.978,1.54526,1.5454,1.50,1.13
2013.08.23 09:42:42.224,1.54527,1.54538,1.13,1.13
2013.08.23 09:42:43.230,1.54526,1.54536,1.13,1.13
2013.08.23 09:42:43.531,1.54521,1.54536,1.88,1.88
2013.08.23 09:42:43.651,1.54523,1.54533,1.13,1.13
2013.08.23 09:42:43.891,1.54523,1.54535,1.13,1.50
2013.08.23 09:42:44.440,1.54527,1.54535,1.13,1.50
2013.08.23 09:42:45.142,1.54526,1.54536,1.13,1.58
2013.08.23 09:42:45.201,1.54526,1.54535,1.13,1.50
2013.08.23 09:42:45.792,1.54527,1.54536,1.13,1.20
2013.08.23 09:42:46.091,1.54517,1.54529,1.13,1.95
2013.08.23 09:42:46.150,1.54513,1.54527,3.75,1.20
2013.08.23 09:42:46.392,1.54515,1.5453,1.13,1.20
2013.08.23 09:42:46.513,1.54515,1.5453,1.88,1.13
2013.08.23 09:42:46.922,1.54522,1.54532,1.13,1.13
2013.08.23 09:42:47.944,1.54522,1.54534,1.13,1.32
2013.08.23 09:42:48.190,1.54518,1.54532,1.50,1.58
2013.08.23 09:42:48.251,1.54516,1.54531,1.13,1.13
2013.08.23 09:42:48.311,1.54516,1.54532,1.13,1.50
2013.08.23 09:42:48.612,1.54522,1.54531,1.13,1.58
2013.08.23 09:42:48.790,1.54516,1.54526,1.50,1.58
2013.08.23 09:42:49.032,1.54513,1.54526,1.13,1.58
2013.08.23 09:42:49.151,1.54512,1.54526,1.13,1.58
2013.08.23 09:42:49.690,1.5451,1.54526,1.13,1.95
2013.08.23 09:42:49.930,1.54512,1.54527,1.13,1.20
2013.08.23 09:42:50.290,1.54516,1.54525,1.13,1.50
2013.08.23 09:42:50.530,1.54511,1.54522,1.50,1.50
2013.08.23 09:42:51.230,1.5451,1.54522,1.50,1.50
2013.08.23 09:42:51.290,1.5451,1.54522,1.50,1.50
2013.08.23 09:42:51.530,1.54511,1.54526,1.13,1.95
2013.08.23 09:42:51.590,1.54511,1.54527,1.88,1.20
2013.08.23 09:42:51.710,1.54514,1.54529,1.13,1.95
2013.08.23 09:42:51.830,1.54515,1.54531,1.50,2.30
2013.08.23 09:42:52.250,1.54517,1.54531,2.25,1.50
2013.08.23 09:42:52.670,1.54519,1.54531,1.13,1.58
2013.08.23 09:42:52.910,1.54518,1.54531,1.13,1.88
2013.08.23 09:42:53.391,1.54517,1.54531,2.25,2.07
2013.08.23 09:42:53.450,1.54517,1.54526,1.13,1.20
2013.08.23 09:42:53.511,1.54516,1.54525,1.50,1.65
2013.08.23 09:42:54.021,1.54509,1.54523,1.50,1.20
2013.08.23 09:42:55.840,1.5451,1.54523,3.75,1.13
2013.08.23 09:42:56.082,1.54513,1.54526,2.25,1.50
2013.08.23 09:42:56.380,1.54514,1.54526,1.13,2.52
2013.08.23 09:42:56.621,1.54514,1.54526,1.13,1.65
2013.08.23 09:42:57.150,1.54514,1.54528,1.13,1.28
2013.08.23 09:42:57.690,1.54514,1.54528,3.75,1.28
2013.08.23 09:42:58.240,1.54515,1.54528,1.13,1.28
2013.08.23 09:42:59.048,1.54517,1.54528,1.13,1.28
2013.08.23 09:42:59.170,1.54517,1.54531,1.13,1.28
2013.08.23 09:42:59.350,1.54517,1.54533,1.13,1.99
2013.08.23 09:42:59.861,1.54519,1.54533,1.13,1.58
2013.08.23 09:43:00.770,1.54521,1.54533,1.13,1.58
2013.08.23 09:43:01.380,1.54519,1.54536,3.00,2.40
2013.08.23 09:43:01.680,1.54523,1.54533,1.13,1.58
2013.08.23 09:43:03.120,1.54523,1.54536,1.13,1.88
2013.08.23 09:43:03.301,1.54523,1.54536,1.50,1.50
2013.08.23 09:43:03.480,1.54523,1.54535,1.50,1.50
2013.08.23 09:43:03.840,1.54523,1.54535,1.13,1.50
2013.08.23 09:43:05.221,1.54525,1.54535,1.50,1.20
2013.08.23 09:43:05.281,1.54525,1.54536,1.50,1.13
2013.08.23 09:43:05.460,1.54526,1.54539,1.88,2.44
2013.08.23 09:43:05.821,1.54522,1.54534,1.13,2.07
2013.08.23 09:43:05.941,1.54519,1.54529,1.88,1.20
2013.08.23 09:43:06.902,1.54519,1.54526,1.50,1.50
2013.08.23 09:43:07.262,1.5452,1.54529,1.13,1.13
2013.08.23 09:43:07.800,1.54519,1.54528,1.50,1.28
2013.08.23 09:43:08.510,1.54516,1.54528,1.13,1.28
2013.08.23 09:43:08.751,1.54516,1.54531,1.13,2.03
2013.08.23 09:43:08.930,1.54516,1.54531,1.50,2.03
2013.08.23 09:43:09.059,1.54517,1.54531,1.13,1.95
2013.08.23 09:43:11.310,1.54517,1.5453,1.13,1.20
2013.08.23 09:43:12.770,1.54516,1.54528,1.50,1.13
2013.08.23 09:43:12.891,1.54516,1.54528,1.13,1.13
2013.08.23 09:43:13.450,1.54516,1.54531,1.13,1.95
2013.08.23 09:43:15.792,1.54519,1.54531,1.13,1.58
2013.08.23 09:43:15.850,1.54519,1.54531,1.13,1.50
2013.08.23 09:43:15.912,1.54519,1.54531,1.50,1.50
2013.08.23 09:43:17.748,1.54526,1.54535,1.13,1.58
2013.08.23 09:43:19.090,1.54526,1.54537,1.13,1.28
2013.08.23 09:43:19.270,1.54526,1.54537,1.13,1.13
2013.08.23 09:43:19.330,1.54526,1.54541,1.13,2.03
2013.08.23 09:43:19.450,1.54526,1.54541,1.88,1.50
2013.08.23 09:43:19.510,1.54534,1.54542,1.88,1.95
2013.08.23 09:43:19.571,1.54536,1.54543,1.13,1.50
2013.08.23 09:43:19.691,1.54536,1.54546,1.13,1.20
2013.08.23 09:43:19.752,1.54536,1.54546,1.88,1.20
2013.08.23 09:43:20.791,1.54538,1.54548,1.13,1.20
2013.08.23 09:43:21.330,1.54537,1.54548,1.13,1.20
2013.08.23 09:43:22.258,1.5454,1.54548,1.13,1.20
2013.08.23 09:43:24.781,1.5454,1.54552,1.13,2.05
2013.08.23 09:43:27.384,1.54536,1.54552,1.13,2.70
2013.08.23 09:43:27.571,1.54535,1.54551,1.50,2.33
2013.08.23 09:43:27.810,1.54534,1.54551,1.88,2.33
2013.08.23 09:43:28.605,1.54534,1.54551,1.50,1.95
2013.08.23 09:43:28.679,1.54539,1.54553,1.13,1.50
2013.08.23 09:43:28.861,1.54539,1.54555,1.50,1.20
2013.08.23 09:43:29.730,1.54541,1.54555,1.13,2.33
2013.08.23 09:43:31.520,1.54539,1.54553,1.50,1.95
2013.08.23 09:43:32.621,1.54539,1.54553,2.63,1.58
2013.08.23 09:43:32.742,1.54539,1.54555,2.63,1.50
2013.08.23 09:43:32.803,1.54539,1.54555,2.82,1.50
2013.08.23 09:43:33.161,1.54548,1.54566,1.13,3.57
2013.08.23 09:43:35.090,1.54547,1.54563,1.50,1.20
2013.08.23 09:43:35.210,1.54547,1.54563,1.50,1.20
2013.08.23 09:43:39.468,1.54547,1.54563,1.50,1.69
2013.08.23 09:43:39.662,1.54544,1.54556,1.88,1.20
2013.08.23 09:43:39.780,1.54541,1.54556,1.50,1.20
2013.08.23 09:43:39.841,1.5454,1.54553,1.13,1.20
2013.08.23 09:43:39.961,1.54536,1.54554,2.25,1.41
2013.08.23 09:43:40.500,1.54538,1.54554,1.13,1.03
2013.08.23 09:43:41.331,1.5454,1.54556,1.13,1.03
2013.08.23 09:43:41.391,1.54543,1.54558,1.13,1.03
2013.08.23 09:43:41.511,1.54544,1.54559,1.50,1.41
2013.08.23 09:43:41.882,1.54551,1.54565,1.13,1.78
2013.08.23 09:43:43.230,1.54552,1.54566,1.50,1.32
2013.08.23 09:43:43.791,1.54552,1.54566,1.50,1.20
2013.08.23 09:43:44.344,1.54552,1.54567,1.50,1.20
2013.08.23 09:43:46.292,1.5455,1.54567,1.13,1.32
2013.08.23 09:43:47.071,1.54549,1.54565,1.50,2.07
2013.08.23 09:43:47.501,1.54548,1.54566,1.50,3.83
2013.08.23 09:43:47.740,1.5455,1.54566,1.13,1.58
2013.08.23 09:43:48.120,1.54552,1.54566,1.13,1.69
2013.08.23 09:43:48.480,1.54552,1.54566,1.13,1.58
2013.08.23 09:43:49.140,1.54552,1.54566,1.13,1.69
2013.08.23 09:43:49.440,1.54552,1.54566,1.13,1.58
2013.08.23 09:43:49.501,1.54552,1.54566,1.13,1.58
2013.08.23 09:43:50.130,1.54554,1.54566,1.13,1.58
2013.08.23 09:43:50.431,1.54551,1.54564,1.13,1.13
2013.08.23 09:43:51.200,1.5455,1.54564,1.88,1.32
2013.08.23 09:43:51.380,1.54551,1.54564,1.13,1.13
2013.08.23 09:43:51.500,1.54552,1.54564,1.13,1.13
2013.08.23 09:43:51.800,1.54554,1.54564,1.13,1.13
2013.08.23 09:43:58.172,1.54556,1.54566,1.13,1.13
2013.08.23 09:43:58.660,1.54554,1.54567,1.13,1.13
2013.08.23 09:44:00.711,1.54557,1.54569,1.13,1.13
2013.08.23 09:44:00.770,1.54557,1.54571,1.50,2.63
2013.08.23 09:44:01.234,1.54557,1.54573,1.50,1.69
2013.08.23 09:44:01.621,1.54557,1.54573,1.13,2.82
2013.08.23 09:44:04.611,1.54558,1.54571,1.50,1.20
2013.08.23 09:44:04.731,1.54558,1.54573,1.50,1.20
2013.08.23 09:44:04.791,1.54559,1.54573,1.88,1.20
2013.08.23 09:44:04.850,1.54559,1.54574,1.88,1.20
2013.08.23 09:44:05.212,1.54562,1.54575,1.13,1.69
2013.08.23 09:44:05.331,1.54559,1.54575,2.63,1.32
2013.08.23 09:44:05.750,1.54559,1.54575,2.63,1.20
2013.08.23 09:44:06.170,1.54561,1.54577,1.13,1.32
2013.08.23 09:44:07.391,1.54563,1.54577,1.13,1.20
2013.08.23 09:44:07.514,1.54565,1.54579,1.50,1.50
2013.08.23 09:44:07.701,1.54563,1.54578,1.50,1.95
2013.08.23 09:44:08.061,1.54563,1.54575,1.13,1.58
2013.08.23 09:44:08.181,1.5456,1.54571,1.13,1.13
2013.08.23 09:44:08.944,1.54563,1.54575,1.13,1.13
2013.08.23 09:44:09.615,1.54563,1.54577,1.13,1.58
2013.08.23 09:44:12.200,1.54563,1.54578,1.50,1.88
2013.08.23 09:44:12.740,1.54563,1.5458,1.88,1.20
2013.08.23 09:44:14.390,1.54564,1.54579,1.13,1.13
2013.08.23 09:44:21.080,1.54566,1.54581,1.13,1.58
2013.08.23 09:44:21.630,1.54566,1.54581,1.50,2.70
2013.08.23 09:44:21.690,1.54569,1.54581,1.32,2.70
2013.08.23 09:44:21.991,1.54569,1.54579,1.32,1.13
2013.08.23 09:44:23.210,1.54566,1.54578,1.69,1.50
2013.08.23 09:44:25.151,1.54566,1.54577,1.69,1.50
2013.08.23 09:44:28.841,1.54565,1.54577,1.32,1.50
2013.08.23 09:44:28.901,1.54566,1.54577,1.32,1.50
2013.08.23 09:44:29.921,1.54566,1.54577,1.13,1.50
2013.08.23 09:44:30.523,1.54569,1.5458,1.50,1.50
2013.08.23 09:44:30.703,1.54569,1.5458,1.88,1.13
2013.08.23 09:44:30.762,1.54569,1.54581,1.88,1.13
2013.08.23 09:44:31.451,1.54574,1.5458,1.50,1.13
2013.08.23 09:44:37.382,1.5457,1.54581,1.13,1.58
2013.08.23 09:44:37.632,1.54569,1.54581,1.50,1.50
2013.08.23 09:44:37.990,1.54575,1.54582,1.13,1.13
2013.08.23 09:44:40.070,1.5457,1.54578,2.85,1.13
2013.08.23 09:44:42.971,1.5457,1.54576,2.85,1.20
2013.08.23 09:44:43.030,1.54563,1.54577,2.25,1.20
2013.08.23 09:44:43.091,1.54568,1.54581,1.88,1.88
2013.08.23 09:44:43.211,1.54564,1.5458,1.50,1.58
2013.08.23 09:44:43.450,1.54563,1.54576,1.13,1.13
2013.08.23 09:44:43.751,1.54564,1.54576,1.13,1.13
2013.08.23 09:44:43.990,1.54566,1.54576,1.50,1.13
2013.08.23 09:44:44.532,1.54567,1.54577,1.13,1.13
2013.08.23 09:44:45.471,1.54567,1.54581,1.13,1.20
2013.08.23 09:44:45.946,1.54567,1.54581,1.13,1.20
2013.08.23 09:44:46.491,1.54569,1.54586,1.88,1.99
2013.08.23 09:44:46.730,1.5457,1.54586,2.63,1.20
2013.08.23 09:44:46.850,1.54572,1.54588,1.13,1.88
2013.08.23 09:44:47.091,1.54575,1.54591,1.13,1.58
2013.08.23 09:44:47.210,1.54575,1.54591,1.13,1.58
2013.08.23 09:44:47.395,1.54575,1.54591,1.50,1.20
2013.08.23 09:44:47.641,1.54577,1.54592,1.13,1.50
2013.08.23 09:44:47.821,1.54578,1.54593,1.13,1.13
2013.08.23 09:44:48.180,1.54578,1.54589,1.88,1.13
2013.08.23 09:44:48.240,1.54578,1.54592,1.88,1.88
2013.08.23 09:44:48.792,1.54579,1.54593,1.13,1.88
2013.08.23 09:44:49.092,1.54581,1.54596,1.88,2.70
2013.08.23 09:44:49.570,1.54584,1.54596,1.13,1.50
2013.08.23 09:44:50.071,1.54584,1.546,1.88,1.88
2013.08.23 09:44:50.766,1.54585,1.546,1.13,2.25
2013.08.23 09:44:51.301,1.54584,1.546,1.88,2.25
2013.08.23 09:44:53.462,1.54584,1.546,1.88,2.25
2013.08.23 09:44:53.581,1.54584,1.54597,1.88,1.13
2013.08.23 09:44:53.941,1.54578,1.54591,1.13,1.50
2013.08.23 09:44:54.481,1.54578,1.54593,1.13,1.13
2013.08.23 09:44:55.021,1.54583,1.54596,1.50,1.13
2013.08.23 09:44:55.851,1.54583,1.54596,1.13,1.13
2013.08.23 09:44:57.121,1.54583,1.54596,1.13,1.50
2013.08.23 09:44:57.729,1.54589,1.54601,1.50,1.50
2013.08.23 09:44:57.810,1.54591,1.54607,1.13,1.13
2013.08.23 09:44:57.936,1.54594,1.54607,1.13,1.13
2013.08.23 09:44:58.481,1.54594,1.54606,1.13,1.88
2013.08.23 09:44:58.782,1.54589,1.54605,1.50,2.33
2013.08.23 09:44:58.901,1.54587,1.54599,1.50,1.88
2013.08.23 09:44:59.083,1.54584,1.54599,2.63,2.63
2013.08.23 09:44:59.471,1.54584,1.54599,1.88,2.25
2013.08.23 09:45:00.011,1.54584,1.54599,2.63,1.50
2013.08.23 09:45:00.552,1.54586,1.54603,1.13,1.20
2013.08.23 09:45:02.171,1.54589,1.54601,1.13,1.58
2013.08.23 09:45:03.162,1.54588,1.54601,1.13,2.07
2013.08.23 09:45:03.341,1.54586,1.54601,1.88,3.19
2013.08.23 09:45:04.330,1.54585,1.546,1.13,1.47
2013.08.23 09:45:04.392,1.54584,1.54599,1.50,1.28
2013.08.23 09:45:04.451,1.54583,1.54598,2.25,1.32
2013.08.23 09:45:06.913,1.54582,1.54595,1.50,1.20
2013.08.23 09:45:10.222,1.54581,1.54595,1.13,1.20
2013.08.23 09:45:11.011,1.54578,1.54589,1.13,1.20
2013.08.23 09:45:11.372,1.54576,1.54585,1.13,1.20
2013.08.23 09:45:11.431,1.54577,1.54586,1.13,1.13
2013.08.23 09:45:11.610,1.54577,1.54586,1.13,1.58
2013.08.23 09:45:12.319,1.54577,1.54586,1.13,1.58
2013.08.23 09:45:12.389,1.54572,1.54586,1.13,1.58
2013.08.23 09:45:12.994,1.54571,1.54585,1.13,1.20
2013.08.23 09:45:13.302,1.54574,1.54583,1.50,1.13
2013.08.23 09:45:13.701,1.54576,1.54586,1.88,1.50
2013.08.23 09:45:14.801,1.54578,1.54589,1.50,1.13
2013.08.23 09:45:15.337,1.54578,1.54588,1.50,1.13
2013.08.23 09:45:16.402,1.54577,1.54588,1.50,1.32
2013.08.23 09:45:16.582,1.54574,1.54586,1.13,2.33
2013.08.23 09:45:16.642,1.54571,1.54584,1.13,1.20
2013.08.23 09:45:16.701,1.54568,1.54583,3.00,1.20
2013.08.23 09:45:16.761,1.54568,1.54584,3.00,1.20
2013.08.23 09:45:16.940,1.54568,1.54584,2.25,1.32
2013.08.23 09:45:17.421,1.54569,1.54581,1.13,1.20
2013.08.23 09:45:19.348,1.54569,1.5458,1.13,1.13
2013.08.23 09:45:19.470,1.54569,1.5458,1.13,1.20
2013.08.23 09:45:20.044,1.54565,1.5458,1.13,1.58
2013.08.23 09:45:20.371,1.54567,1.54581,1.13,2.03
2013.08.23 09:45:20.431,1.54567,1.54581,1.88,1.65
2013.08.23 09:45:21.093,1.54567,1.54581,1.13,1.65
2013.08.23 09:45:21.725,1.54567,1.54581,1.13,2.03
2013.08.23 09:45:22.041,1.54566,1.54581,1.13,3.00
2013.08.23 09:45:22.560,1.54566,1.54581,1.13,3.00
2013.08.23 09:45:23.241,1.54565,1.54579,1.13,1.32
2013.08.23 09:45:23.605,1.54563,1.54573,1.13,1.13
2013.08.23 09:45:31.152,1.54565,1.54576,1.13,1.13
2013.08.23 09:45:31.661,1.54565,1.54579,1.13,1.58
2013.08.23 09:45:32.341,1.5456,1.54576,1.50,1.13
2013.08.23 09:45:32.521,1.54564,1.54576,1.13,1.50
2013.08.23 09:45:32.641,1.54564,1.54576,1.13,1.13
2013.08.23 09:45:33.120,1.5456,1.54576,1.13,1.20
2013.08.23 09:45:33.480,1.54554,1.54567,3.38,1.13
2013.08.23 09:45:33.540,1.54554,1.54567,3.38,1.13
2013.08.23 09:45:33.661,1.54554,1.54567,1.88,1.20
2013.08.23 09:45:34.201,1.54554,1.54567,2.63,1.20
2013.08.23 09:45:34.952,1.54554,1.54569,1.13,1.58
2013.08.23 09:45:35.702,1.54555,1.54568,1.13,1.58
2013.08.23 09:45:35.821,1.54556,1.54572,1.13,2.82
2013.08.23 09:45:35.941,1.5456,1.54571,1.13,1.13
2013.08.23 09:45:36.001,1.54564,1.54572,1.50,1.50
2013.08.23 09:45:36.121,1.54564,1.54578,2.63,1.13
2013.08.23 09:45:36.301,1.54564,1.54581,2.63,1.13
2013.08.23 09:45:36.420,1.54564,1.54581,2.63,1.50
2013.08.23 09:45:36.940,1.54564,1.54581,2.63,1.88
2013.08.23 09:45:37.416,1.54566,1.54581,1.50,1.88
2013.08.23 09:45:37.780,1.54568,1.54581,1.88,1.13
2013.08.23 09:45:38.460,1.54568,1.54581,1.13,1.13
2013.08.23 09:45:38.731,1.5457,1.54581,1.13,1.50
2013.08.23 09:45:38.851,1.54569,1.54581,1.13,1.95
2013.08.23 09:45:39.211,1.54569,1.54581,1.50,1.50
2013.08.23 09:45:39.630,1.54566,1.54581,2.63,2.25
2013.08.23 09:45:45.180,1.54566,1.54578,2.63,1.13
2013.08.23 09:45:45.240,1.54566,1.54576,1.88,1.13
2013.08.23 09:45:45.361,1.54563,1.54576,3.38,1.13
2013.08.23 09:45:45.921,1.54564,1.54576,1.50,1.13
2013.08.23 09:45:48.241,1.54564,1.54581,1.13,2.63
2013.08.23 09:45:48.300,1.54564,1.5458,1.13,1.20
2013.08.23 09:45:48.421,1.54563,1.54576,1.50,1.13
2013.08.23 09:45:48.541,1.54563,1.54576,1.50,3.19
2013.08.23 09:45:48.660,1.54559,1.54571,1.13,1.20
2013.08.23 09:45:49.080,1.5456,1.54571,1.13,1.20
2013.08.23 09:45:49.140,1.54556,1.54571,2.63,1.20
2013.08.23 09:45:49.200,1.54556,1.54571,3.38,1.13
2013.08.23 09:45:49.320,1.54557,1.54571,1.50,1.13
2013.08.23 09:45:49.441,1.54557,1.54571,1.58,1.13
2013.08.23 09:45:49.800,1.5456,1.54571,1.13,1.13
2013.08.23 09:45:50.751,1.5456,1.54571,1.13,1.13
2013.08.23 09:45:50.810,1.54558,1.54571,1.13,1.20
2013.08.23 09:45:50.990,1.54557,1.54571,1.13,1.58
2013.08.23 09:45:51.621,1.54556,1.54566,1.50,1.13
2013.08.23 09:45:51.800,1.54553,1.54566,1.50,1.13
2013.08.23 09:45:52.183,1.54553,1.54569,2.63,1.13
2013.08.23 09:45:52.371,1.54555,1.5457,1.88,1.50
2013.08.23 09:45:52.731,1.54556,1.54571,1.50,1.50
2013.08.23 09:45:53.600,1.54558,1.54571,1.13,1.13
2013.08.23 09:45:53.961,1.54565,1.54579,1.88,1.13
2013.08.23 09:45:54.501,1.54565,1.54581,2.25,1.13
2013.08.23 09:45:55.041,1.54565,1.54581,2.25,1.13
2013.08.23 09:45:56.340,1.54568,1.54581,1.13,1.13
2013.08.23 09:45:59.340,1.54567,1.54581,1.13,1.50
2013.08.23 09:45:59.916,1.54567,1.54577,1.13,1.13
2013.08.23 09:46:00.461,1.54567,1.54581,1.13,1.50
2013.08.23 09:46:01.034,1.54568,1.54581,1.13,1.50
2013.08.23 09:46:01.953,1.54566,1.54578,1.13,1.13
2013.08.23 09:46:02.191,1.54568,1.54581,1.13,1.50
2013.08.23 09:46:02.541,1.54564,1.54581,1.88,2.25
2013.08.23 09:46:03.951,1.54564,1.54577,1.13,1.50
2013.08.23 09:46:04.071,1.54563,1.54576,2.25,1.50
2013.08.23 09:46:04.611,1.54562,1.54577,1.50,1.13
2013.08.23 09:46:05.206,1.54561,1.54576,1.88,1.50
2013.08.23 09:46:06.161,1.54561,1.54576,1.50,1.95
2013.08.23 09:46:06.521,1.54559,1.54571,1.13,1.58
2013.08.23 09:46:06.891,1.54561,1.54572,1.28,1.13
2013.08.23 09:46:07.251,1.54577,1.54586,1.69,1.13
2013.08.23 09:46:07.491,1.54576,1.54586,1.13,1.50
2013.08.23 09:46:07.672,1.54572,1.54586,1.32,1.50
2013.08.23 09:46:08.190,1.5457,1.54586,1.32,1.88
2013.08.23 09:46:09.660,1.54574,1.54586,1.50,1.43
2013.08.23 09:46:12.954,1.54574,1.54588,1.50,1.20
2013.08.23 09:46:13.390,1.54573,1.54586,1.50,1.65
2013.08.23 09:46:13.450,1.54574,1.54586,1.50,1.65
2013.08.23 09:46:14.235,1.5457,1.54584,1.50,1.20
2013.08.23 09:46:17.912,1.5457,1.54581,1.50,1.13
2013.08.23 09:46:18.091,1.54571,1.54582,1.50,1.13
2013.08.23 09:46:18.791,1.54571,1.54584,1.50,1.20
2013.08.23 09:46:19.031,1.5457,1.54584,1.50,1.20
2013.08.23 09:46:19.570,1.5457,1.54582,1.50,1.13
2013.08.23 09:46:20.310,1.5457,1.54582,1.50,1.13
2013.08.23 09:46:20.860,1.54571,1.54585,1.50,1.13
2013.08.23 09:46:22.313,1.54571,1.54581,1.50,1.13
2013.08.23 09:46:22.371,1.54571,1.54581,1.50,1.50
2013.08.23 09:46:22.911,1.54571,1.54582,1.13,1.13
2013.08.23 09:46:22.972,1.54571,1.54582,1.13,1.13
2013.08.23 09:46:24.291,1.54571,1.54581,1.13,1.88
2013.08.23 09:46:24.915,1.54571,1.54581,1.13,1.88
2013.08.23 09:46:26.211,1.5457,1.54581,1.13,1.13
2013.08.23 09:46:26.732,1.54571,1.54585,1.13,1.50
2013.08.23 09:46:26.790,1.54571,1.54586,1.13,1.13
2013.08.23 09:46:26.850,1.54575,1.54589,1.13,1.88
2013.08.23 09:46:27.410,1.54575,1.5459,1.13,1.50
2013.08.23 09:46:27.950,1.54575,1.5459,1.13,1.88
2013.08.23 09:46:29.551,1.54575,1.5459,1.88,1.88
2013.08.23 09:46:29.851,1.54579,1.54596,2.25,1.13
2013.08.23 09:46:29.911,1.54579,1.54596,2.25,1.13
2013.08.23 09:46:29.971,1.54579,1.54591,1.50,1.13
2013.08.23 09:46:30.031,1.54579,1.54591,1.50,1.50
2013.08.23 09:46:30.211,1.54579,1.54592,1.13,1.88
2013.08.23 09:46:30.271,1.54579,1.54591,1.13,1.50
2013.08.23 09:46:30.574,1.54579,1.54594,1.13,1.50
2013.08.23 09:46:30.881,1.5458,1.54591,1.13,1.50
2013.08.23 09:46:31.182,1.54584,1.54595,1.20,2.63
2013.08.23 09:46:31.242,1.54585,1.54596,1.13,1.20
2013.08.23 09:46:31.301,1.54585,1.54593,1.13,1.13
2013.08.23 09:46:31.543,1.54585,1.54601,1.13,1.50
2013.08.23 09:46:31.661,1.54585,1.54603,1.13,1.50
2013.08.23 09:46:31.781,1.54585,1.54604,1.13,2.25
2013.08.23 09:46:31.901,1.54584,1.54602,1.88,1.13
2013.08.23 09:46:32.021,1.54582,1.54596,1.13,1.20
2013.08.23 09:46:32.621,1.5458,1.54595,1.50,1.20
2013.08.23 09:46:33.590,1.5458,1.54592,1.50,1.50
2013.08.23 09:46:34.101,1.54579,1.54591,1.13,1.50
2013.08.23 09:46:35.500,1.54579,1.54592,1.13,1.88
2013.08.23 09:46:35.871,1.54579,1.54592,1.13,1.88
2013.08.23 09:46:36.059,1.54579,1.54592,1.13,1.88
2013.08.23 09:46:36.182,1.54579,1.54592,1.13,1.88
2013.08.23 09:46:38.921,1.54578,1.54592,2.44,1.88
2013.08.23 09:46:42.720,1.54579,1.54592,1.32,2.25
2013.08.23 09:46:42.780,1.54577,1.54592,2.07,2.25
2013.08.23 09:46:43.042,1.54577,1.54592,2.07,2.25
2013.08.23 09:46:43.815,1.54577,1.54592,2.07,1.50
2013.08.23 09:46:47.230,1.54579,1.54592,1.13,1.50
2013.08.23 09:46:51.690,1.54579,1.54592,1.13,1.58
2013.08.23 09:46:51.991,1.54569,1.54581,1.13,1.20
2013.08.23 09:46:52.111,1.54567,1.54577,1.50,1.13
2013.08.23 09:46:52.170,1.54565,1.54577,1.13,1.13
2013.08.23 09:46:52.231,1.54565,1.54577,1.13,1.13
2013.08.23 09:46:52.290,1.54563,1.54577,1.13,1.13
2013.08.23 09:46:52.859,1.54563,1.54575,1.13,1.20
2013.08.23 09:46:55.121,1.54565,1.54575,1.13,1.13
2013.08.23 09:46:55.300,1.54567,1.54579,1.13,1.50
2013.08.23 09:46:56.142,1.54569,1.54581,1.13,1.88
2013.08.23 09:46:56.401,1.54568,1.54581,1.13,2.25
2013.08.23 09:46:56.521,1.54569,1.54584,1.13,1.13
2013.08.23 09:46:56.641,1.54567,1.54584,1.20,1.13
2013.08.23 09:46:56.701,1.54567,1.54584,1.20,1.13
2013.08.23 09:46:56.761,1.54569,1.54585,1.20,1.13
